Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1479,1141,Johanna Kallaste,F30-34,284,Female,Estonia,45:40,4:33,3:46:17,5:33,1:50:26,6:32:29
1480,1311,GUL KAMISLI HASANOGLU,F30-34,285,Female,Turkey,48:06,7:04,3:34:34,5:31,1:57:20,6:32:35
1481,2510,Elizabeth Golden,F45-49,164,Female,United States,41:52,5:06,3:44:09,5:49,1:55:41,6:32:37
1482,394,Gwendolyn Ostrosky,F40-44,221,Female,United States,58:40,4:56,3:45:40,4:24,1:38:58,6:32:38
1483,2082,Marina Ramirez Lopez,F25-29,239,Female,Mexico,44:51,7:07,3:41:26,4:53,1:54:23,6:32:40
1484,1933,Johanna Hakala,F50-54,117,Female,Finland,46:17,5:48,3:28:01,5:15,2:07:38,6:32:58
1485,2499,Tarcia Mayline Lima Espinhara De Alcantara,F45-49,165,Female,Peru,45:42,5:49,3:39:44,5:42,1:56:05,6:33:02
1486,2635,Carolina Quiroga,F45-49,166,Female,United States,39:40,5:38,3:37:23,8:37,2:01:44,6:33:02
1487,1779,Sara Carneiro Parrode,F50-54,118,Female,Portugal,42:04,6:21,3:47:42,6:20,1:50:37,6:33:04
1488,1119,Carolina Mercado Leyva,F30-34,286,Female,Mexico,51:00,6:22,3:40:17,6:07,1:49:26,6:33:13
1489,365,Emily Maiani,F40-44,222,Female,United States,45:05,5:35,3:51:09,3:48,1:47:46,6:33:23
1490,2549,ERICA SUMOYAMA BRAUNE,F45-49,167,Female,Brazil,38:54,4:44,3:45:23,4:13,2:00:09,6:33:23
1491,1326,Marianne Aslund,F60-64,13,Female,Denmark,46:56,7:57,3:35:58,6:37,1:55:57,6:33:25
1492,605,Victoria Lederer,F35-39,215,Female,United States,33:57,4:47,3:54:04,3:54,1:56:53,6:33:35
1493,2732,Tracey Hayes,F45-49,168,Female,United States,44:31,5:25,3:50:14,5:59,1:47:35,6:33:44
1494,1598,Maise Thrue,F55-59,55,Female,Denmark,41:44,4:58,3:38:04,4:14,2:04:46,6:33:45
1495,2610,Leeanne Powell,F45-49,169,Female,United Kingdom,40:23,4:55,3:45:48,4:25,1:58:19,6:33:49
1496,1699,Josefine Östfeldt,F50-54,119,Female,Sweden,49:06,6:13,3:33:05,7:29,1:58:01,6:33:53
1497,579,Bruna Duarte Lopes,F35-39,216,Female,Brazil,43:46,6:09,3:51:10,5:15,1:47:42,6:34:02
1498,2033,Eliza Falkenmire,F25-29,240,Female,Australia,38:56,5:27,3:47:42,4:30,1:57:34,6:34:10
1499,1346,Madeleine Vergauwen,F60-64,14,Female,Belgium,50:09,6:48,3:30:03,5:05,2:02:10,6:34:16
1500,354,Laura Brewer,F40-44,223,Female,United States,41:09,3:27,3:49:17,4:14,1:56:08,6:34:16
1501,2384,Olivia Swindells,F18-24,131,Female,Australia,37:48,4:48,3:53:26,4:06,1:54:09,6:34:17
1502,1410,Izumi Yamashita,F60-64,15,Female,Japan,42:51,6:56,3:40:29,6:29,1:57:34,6:34:18
1503,1549,Sarah Jones,F55-59,56,Female,United States,44:34,6:48,3:49:52,5:34,1:47:32,6:34:19
1504,656,Amanda Peacock,F35-39,217,Female,United States,48:26,7:04,3:52:16,6:02,1:40:37,6:34:25
1505,2294,Elaine Kim,F18-24,132,Female,United States,33:54,4:47,3:58:43,5:07,1:52:05,6:34:36
1506,1621,Amy Cotter-Brown,F55-59,57,Female,United States,47:47,6:30,3:39:47,6:48,1:53:46,6:34:38
1507,2208,Madison Odiorne,F25-29,241,Female,United States,43:42,5:26,3:45:08,5:19,1:55:10,6:34:46
1508,2449,Anna Glowniak,F18-24,133,Female,Uzbekistan,33:21,5:27,4:09:25,5:47,1:40:52,6:34:52
1509,2551,Joanna Szymczyk,F45-49,170,Female,Canada,38:41,5:04,3:52:05,4:40,1:54:21,6:34:53
1510,2043,Nadia Redza,F25-29,242,Female,Malaysia,32:48,4:28,4:11:23,3:37,1:42:39,6:34:55
1511,2345,Sophy Mitie Sakahara,F18-24,134,Female,Brazil,45:34,6:10,3:46:52,4:49,1:51:33,6:34:58
1512,789,Tatiana Timofeeva,F35-39,218,Female,Singapore,49:43,5:41,3:53:08,7:03,1:39:38,6:35:14
1513,1178,Susana Torres,F30-34,287,Female,Colombia,55:59,4:46,3:33:29,4:07,1:56:54,6:35:15
1514,2289,Nicoletta Lovati,F18-24,135,Female,Italy,44:09,6:02,3:52:03,5:00,1:48:12,6:35:27
1515,1684,Karin Toledo De Oliveira,F50-54,120,Female,Brazil,38:05,6:47,3:51:57,7:53,1:50:46,6:35:28
1516,1203,Maria Camila Ramirez V,F30-34,288,Female,United States,47:13,5:24,3:45:09,5:23,1:52:22,6:35:30
1517,2525,PALOMA CORONA,F45-49,171,Female,Mexico,47:28,7:02,3:38:54,6:23,1:55:56,6:35:42
1518,1610,Darcia Kmet,F55-59,58,Female,Canada,44:22,6:31,3:43:33,5:05,1:56:17,6:35:48
1519,765,Maris Lillep,F35-39,219,Female,Estonia,48:13,5:46,3:45:03,5:31,1:51:15,6:35:49
1520,302,Jacinthe Ducharme,F40-44,224,Female,Canada,45:04,8:24,3:35:05,5:03,2:02:17,6:35:52
1521,2646,Zeren Yilmazkaraosmanoglu,F45-49,172,Female,Turkey,40:50,4:53,3:54:33,4:10,1:51:27,6:35:54
1522,2752,Beth Colon,F45-49,173,Female,United States,42:51,5:13,3:38:41,5:28,2:03:46,6:35:59
1523,2426,Emily Arenas,F18-24,136,Female,Colombia,40:47,5:24,3:47:33,5:12,1:57:05,6:36:00
1524,1076,Kara Zardeneta,F30-34,289,Female,United States,48:20,6:04,3:48:36,4:56,1:48:08,6:36:05
1525,1716,Natalie Buschman,F50-54,121,Female,Netherlands,44:49,5:41,3:42:59,7:09,1:55:31,6:36:08
1526,827,Karoliina Pitkänen,F40-44,225,Female,Finland,44:26,4:03,3:43:06,4:12,2:00:23,6:36:10
1527,1995,Eileen Javidi,F25-29,243,Female,Canada,51:54,6:19,3:46:58,6:23,1:44:38,6:36:12
1528,2615,Raquel Menezes,F45-49,174,Female,Brazil,39:58,6:13,3:49:10,4:44,1:56:23,6:36:27
1529,2003,Maaike Frijters,F25-29,244,Female,Netherlands,40:40,4:37,3:48:22,7:57,1:54:52,6:36:28
1530,2553,Kristen Kelly,F45-49,175,Female,United States,38:39,6:28,3:53:28,5:53,1:52:01,6:36:30
1531,2280,Elizabeth Turcsanyi,F18-24,137,Female,United States,,,3:50:04,5:07,1:51:57,6:36:32
1532,1543,Katherine Braun,F55-59,59,Female,United States,42:04,8:01,3:46:43,6:14,1:53:30,6:36:32
1533,307,Claudia Lengfelder,F40-44,226,Female,Germany,49:52,5:24,3:47:26,5:37,1:48:21,6:36:40
1534,1821,Marja Vesikko,F50-54,122,Female,Finland,48:06,5:45,3:39:32,4:54,1:58:24,6:36:42
1535,1715,Amy Mason,F50-54,123,Female,United States,42:17,7:43,3:49:36,5:23,1:51:48,6:36:46
1536,1919,Isabelle Jolicoeur,F50-54,124,Female,Canada,42:32,4:12,3:46:04,5:13,1:58:47,6:36:48
1537,971,Jordan Matteri,F30-34,290,Female,United States,42:41,6:33,3:52:36,4:34,1:50:25,6:36:48
1538,1804,Alma Saat,F50-54,125,Female,Estonia,37:43,4:51,3:45:46,6:45,2:01:44,6:36:48
1539,1011,Claire Gautier,F30-34,291,Female,France,40:37,4:25,4:00:37,2:51,1:48:24,6:36:54
1540,969,Perrin Duncan,F30-34,292,Female,United States,42:23,6:01,3:45:35,5:22,1:57:36,6:36:57
1541,1247,Britt Linkous,F30-34,293,Female,United States,35:12,5:19,3:49:04,4:38,2:02:47,6:37:01
1542,633,Alyx Garner,F35-39,220,Female,United States,36:13,3:34,3:40:55,4:40,2:11:47,6:37:10
1543,2092,Amy Welsh,F25-29,245,Female,Australia,42:36,5:37,3:42:53,5:04,2:01:00,6:37:11
1544,982,Carolina Castillo Monroy,F30-34,294,Female,Mexico,37:11,5:27,4:05:26,5:08,1:44:00,6:37:12
1545,1748,Nicole Urbanski,F50-54,126,Female,United States,40:47,5:09,3:51:02,4:56,1:55:20,6:37:13
1546,774,Lucia Reyna Perez,F35-39,221,Female,Mexico,42:52,5:01,3:41:14,6:27,2:01:38,6:37:13
1547,1209,Laura Whitney,F30-34,295,Female,United States,41:53,5:41,3:46:44,6:43,1:56:22,6:37:22
1548,2375,Amara Christensen,F18-24,138,Female,United States,43:41,6:30,3:41:50,6:29,1:58:56,6:37:26
1549,1181,Heather Joswiak,F30-34,296,Female,United States,38:05,7:27,3:33:42,6:19,2:12:04,6:37:36
1550,797,Tiffani Russ,F35-39,222,Female,United States,43:32,7:09,3:43:40,5:09,1:58:18,6:37:48
1551,1287,Christina Gonzalez,F30-34,297,Female,United States,45:09,5:41,3:46:38,6:01,1:54:20,6:37:50
1552,1591,Kim Houtkooper,F55-59,60,Female,United States,44:13,7:09,3:33:56,6:33,2:06:00,6:37:52
1553,1348,Ann Kaltenbaugh,F60-64,16,Female,United States,38:46,5:42,3:48:35,5:47,1:59:05,6:37:54
1554,112,Julie Monh,F40-44,227,Female,France,58:39,6:58,3:38:18,5:02,1:49:03,6:37:59
1555,2146,Charlotte Hale,F25-29,246,Female,France,42:23,7:33,3:51:35,8:31,1:48:01,6:38:02
1556,151,Jamie Orr,F40-44,228,Female,Australia,43:06,7:28,3:38:35,8:12,2:00:48,6:38:09
1557,1803,Katrin Schmuck,F50-54,127,Female,Germany,50:01,6:05,3:38:49,4:00,1:59:24,6:38:18
1558,1564,Petra Engel,F55-59,61,Female,Germany,42:56,5:56,3:39:26,4:06,2:05:57,6:38:21
1559,572,Lindsey Welter,F35-39,223,Female,United States,46:27,5:44,3:50:14,4:22,1:51:39,6:38:25
1560,1550,Maria Andrea Prieto,F55-59,62,Female,Argentina,47:31,5:56,3:41:02,6:53,1:57:04,6:38:26
1561,858,Mary Mitchell,F65-69,4,Female,Australia,42:48,6:02,3:51:47,5:05,1:52:45,6:38:28
1562,2656,Maria Fernanda Poveda Franco,F45-49,176,Female,Ecuador,46:39,8:01,3:43:10,7:40,1:53:05,6:38:35
1563,1525,Judith Harkins,F55-59,63,Female,United States,47:11,7:54,3:40:38,5:25,1:57:31,6:38:38
1564,1162,Belen Llapur,F30-34,298,Female,Argentina,45:58,5:16,3:55:50,3:26,1:48:12,6:38:41
1565,2611,Bernie Wolff,F45-49,177,Female,United Kingdom,43:09,5:15,3:44:33,4:58,2:00:51,6:38:47
1566,373,Ksenija Šetlere,F40-44,229,Female,Latvia,38:36,6:10,3:54:05,4:42,1:55:13,6:38:47
1567,1878,Julie Glenn,F50-54,128,Female,United States,45:59,7:37,3:47:32,7:00,1:50:41,6:38:49
1568,2694,Shelley Atkins,F45-49,178,Female,Ireland,41:35,6:14,3:45:50,8:28,1:56:43,6:38:50
1569,809,Kari Vaughn,F35-39,224,Female,United States,48:11,5:29,3:38:48,4:09,2:02:14,6:38:50
1570,2015,Sara Allen,F25-29,247,Female,United States,40:33,6:54,3:46:12,6:55,1:58:17,6:38:51
1571,522,Guiliana Fiorella Falero Martínez,F35-39,225,Female,Peru,39:50,4:33,3:54:39,4:36,1:55:19,6:38:56
1572,868,Jan Guenther,F65-69,5,Female,United States,42:40,6:48,3:42:51,5:21,2:01:17,6:38:57
1573,312,Krista Pangman,F40-44,230,Female,Canada,48:50,8:51,3:24:55,9:17,2:07:04,6:38:57
1574,412,Flavia Beatriz Belini,F40-44,231,Female,Brazil,39:18,6:12,3:45:37,5:20,2:02:31,6:38:58
1575,1102,Emma Swarthout,F30-34,299,Female,United States,42:18,5:05,3:48:54,3:59,1:58:42,6:38:58
1576,1921,Terri Stone,F50-54,129,Female,United States,46:19,9:31,3:43:01,7:16,1:52:52,6:39:00
1577,1261,Melodie Blackmon,F30-34,300,Female,United States,40:30,5:20,3:44:16,5:10,2:03:50,6:39:06
1578,727,Devon Hall,F35-39,226,Female,United States,42:35,7:43,3:55:00,6:23,1:47:25,6:39:06
1579,1850,Olga Navas Mejia,F50-54,130,Female,Colombia,42:37,5:47,3:46:36,5:37,1:58:33,6:39:11
1580,1650,Maryam Norouzi,F55-59,64,Female,United States,44:09,8:38,3:40:05,5:50,2:00:38,6:39:21
1581,2099,Arianne Labelle,F25-29,248,Female,Canada,40:33,5:07,3:45:41,5:48,2:02:14,6:39:23
1582,1054,Brenda Young,F30-34,301,Female,Panama,39:45,6:35,3:50:38,5:03,1:57:25,6:39:25
1583,1219,Nicole BOYLE,F30-34,302,Female,United States,46:25,5:43,3:46:19,6:59,1:53:58,6:39:25
1584,2263,Elissa Candiotti,F25-29,249,Female,United States,43:49,4:58,4:05:55,4:27,1:40:18,6:39:27
1585,1939,Patrícia Soares,F55-59,65,Female,Brazil,36:32,6:26,3:49:37,7:36,1:59:17,6:39:28
1586,2144,Bronwen Anderson,F25-29,250,Female,Australia,38:03,5:46,3:48:16,5:34,2:01:50,6:39:29
1587,2605,Fernanda Nobrega,F45-49,179,Female,Brazil,43:09,5:15,3:48:00,6:23,1:56:44,6:39:33
1588,1643,Jill Lawrance,F55-59,66,Female,Canada,38:10,6:53,3:42:09,6:43,2:05:49,6:39:44
1589,1584,Doreen Schatte,F55-59,67,Female,United States,44:20,5:38,3:41:36,5:12,2:03:01,6:39:46
1590,496,Jade Yim,F35-39,227,Female,United States,36:15,5:53,3:52:14,5:00,2:00:28,6:39:49
1591,1861,Maria del Pilar Linares,F50-54,131,Female,Colombia,50:58,7:30,3:42:02,6:58,1:52:25,6:39:53
1592,719,Lindsey Morgan,F35-39,228,Female,United States,39:00,8:19,3:49:37,7:44,1:55:16,6:39:55
1593,1368,Sarah Davidson,F60-64,17,Female,United States,41:06,7:00,3:47:55,8:46,1:55:11,6:39:58
1594,695,Elizabeth Hall,F35-39,229,Female,United States,47:22,5:30,3:49:51,6:10,1:51:12,6:40:05
1595,1474,Wendy Clarke,F55-59,68,Female,United Kingdom,39:32,4:08,3:52:21,4:42,1:59:29,6:40:10
1596,2045,Olivia Francis,F25-29,251,Female,United States,41:58,6:26,3:37:13,5:58,2:08:37,6:40:11
1597,357,Carolin Aldinger,F40-44,232,Female,Germany,48:35,7:02,3:46:27,5:26,1:52:40,6:40:11
1598,2129,Gabrielle Freeman,F25-29,252,Female,United States,50:48,5:56,3:48:11,6:51,1:48:25,6:40:12
1599,2327,Chikako Shiroiwa,F18-24,139,Female,Japan,45:46,5:34,3:45:50,6:34,1:56:29,6:40:13
1600,1894,Aisling Coppinger,F50-54,132,Female,Ireland,48:57,4:34,3:47:42,2:09,1:56:53,6:40:16
1601,1616,Elena Valentini,F55-59,69,Female,Switzerland,47:05,5:27,3:45:02,4:44,1:58:00,6:40:18
1602,2731,Maja Haastrup Ishøi,F45-49,180,Female,Denmark,39:00,4:43,3:39:27,5:14,2:11:55,6:40:19
1603,291,Hsiao Ting Hung,F40-44,233,Female,Taiwan,45:49,7:24,3:46:06,5:31,1:55:33,6:40:22
1604,620,Jana Rocha,F35-39,230,Female,Brazil,46:33,9:13,3:47:05,6:19,1:51:14,6:40:24
1605,239,Jim Ferrell,F40-44,234,Female,Germany,45:51,5:46,3:45:33,4:07,1:59:11,6:40:28
1606,1560,Nancy Arena,F55-59,70,Female,United States,41:51,5:51,3:50:58,4:22,1:57:27,6:40:29
1607,2717,Samira Volpi Behrendt,F45-49,181,Female,Brazil,39:44,5:27,3:58:33,4:48,1:51:56,6:40:29
1608,1445,Charleen Lundberg,F60-64,18,Female,United States,50:50,7:29,3:37:12,6:28,1:58:32,6:40:30
1609,1442,Jennifer Sereno,F60-64,19,Female,United States,43:56,7:34,3:33:43,6:39,2:08:39,6:40:31
1610,128,Marissa Palmer,F40-44,235,Female,United States,44:45,8:11,3:54:56,6:20,1:46:25,6:40:37
1611,618,Carley Hake,F35-39,231,Female,United States,54:08,5:03,4:01:57,4:38,1:34:55,6:40:41
1612,362,Lucia Ray,F40-44,236,Female,Switzerland,46:09,5:54,3:40:14,3:55,2:04:40,6:40:52
1613,2577,Brianna Bair,F45-49,182,Female,United States,49:38,7:52,3:36:57,5:36,2:00:53,6:40:56
1614,830,Julie Rosenbom,F40-44,237,Female,France,48:07,5:43,3:43:19,4:12,1:59:40,6:41:00
1615,1753,Isabella Anders,F50-54,133,Female,United States,43:38,4:34,3:53:44,4:57,1:54:12,6:41:05
1616,2488,Laura Clavijo,F45-49,183,Female,Colombia,45:03,5:29,3:45:29,6:23,1:58:41,6:41:06
1617,625,Roxanne Turner,F35-39,232,Female,United Kingdom,46:50,6:17,3:52:47,5:14,1:50:03,6:41:11
1618,2672,Monique Radman,F45-49,184,Female,United States,42:24,5:10,3:48:18,4:01,2:01:21,6:41:13
1619,661,Katrina Tsang,F35-39,233,Female,United States,46:05,3:23,3:45:37,4:45,2:01:25,6:41:14
1620,1704,Tracey Prince,F50-54,134,Female,Australia,41:17,5:55,3:46:50,5:45,2:01:28,6:41:15
1621,1770,Elizabeth Stavreski,F50-54,135,Female,Australia,52:40,10:26,3:44:01,9:09,1:45:12,6:41:29
1622,1244,Heather Markham,F30-34,303,Female,United States,33:12,3:58,3:44:28,4:13,2:15:42,6:41:33
1623,396,Karen Guerra,F40-44,238,Female,United States,45:09,5:45,3:46:52,4:20,1:59:31,6:41:38
1624,957,Angela Chang,F30-34,304,Female,United States,35:17,4:57,4:02:00,4:35,1:54:50,6:41:38
1625,2705,SANDRINE GARDEUX-LAROUDIE,F45-49,185,Female,France,35:24,6:11,3:23:55,9:44,2:26:27,6:41:40
1626,581,Kristina Turcianska,F35-39,234,Female,Czechia,50:40,5:20,3:42:04,6:22,1:57:14,6:41:40
1627,220,Cecilia Cabello,F40-44,239,Female,Paraguay,47:12,6:00,3:54:17,4:50,1:49:21,6:41:40
1628,1114,Yiqun Wang,F30-34,305,Female,China,53:23,6:40,3:41:53,6:34,1:53:11,6:41:41
1629,1191,Tanya Lowder,F30-34,306,Female,Ireland,35:36,5:35,3:58:44,4:39,1:57:11,6:41:45
1630,1658,Lynne Speckmann,F55-59,71,Female,United States,47:07,6:03,3:34:22,5:51,2:08:25,6:41:48
1631,1043,Emma Weese,F30-34,307,Female,United States,44:07,5:50,3:51:14,5:01,1:55:37,6:41:49
1632,2040,Sophie-Lena Discepola,F25-29,253,Female,Canada,49:05,6:23,4:01:00,3:49,1:41:33,6:41:50
1633,977,AMANDA DE OLIVEIRA BRITO,F30-34,308,Female,Brazil,37:22,5:45,3:55:58,8:36,1:54:13,6:41:53
1634,1576,Britta Dressler,F55-59,72,Female,Germany,43:29,6:19,3:36:30,6:07,2:09:28,6:41:53
1635,389,Penka Lehne,F40-44,240,Female,Germany,46:50,6:00,3:48:35,4:20,1:56:11,6:41:56
1636,1885,Teresa Robbins,F50-54,136,Female,United Kingdom,45:38,5:41,3:46:39,4:48,1:59:15,6:42:01
1637,1398,Janice Campbell,F60-64,20,Female,Canada,42:56,5:44,3:47:54,4:39,2:00:52,6:42:06
1638,2094,YUEMIN CHEN,F25-29,254,Female,China,56:48,8:26,3:34:45,7:12,1:54:58,6:42:08
1639,2571,Yuliia Rudavska,F45-49,186,Female,Ukraine,40:13,4:54,3:56:53,4:45,1:55:26,6:42:12
1640,1472,Martine Hofer,F65-69,6,Female,France,47:04,7:04,3:40:47,4:45,2:02:42,6:42:21
1641,2075,Holliston Wagner,F25-29,255,Female,United States,40:44,6:00,3:51:18,5:39,1:58:41,6:42:23
1642,1338,Stefania Filippi,F60-64,21,Female,Italy,50:55,7:11,3:50:14,7:11,1:46:54,6:42:25
1643,1506,Vanuza Regina Maciel,F55-59,73,Female,Brazil,43:07,5:12,3:33:40,7:19,2:13:16,6:42:33
1644,359,Kylie Scholz,F40-44,241,Female,Australia,33:21,4:49,3:53:17,4:09,2:06:58,6:42:34
1645,2789,Jane Pilger,F50-54,137,Female,United States,35:16,5:07,3:26:53,6:15,2:29:12,6:42:43
1646,829,Alvanis Cardozo Xavier,F40-44,242,Female,Brazil,47:04,7:42,3:51:12,5:41,1:51:06,6:42:45
1647,1698,nora vincent,F50-54,138,Female,Argentina,40:59,6:45,3:48:51,6:54,1:59:21,6:42:51
1648,386,Ronda Vanderwall,F40-44,243,Female,United States,38:31,5:04,3:49:02,5:35,2:04:50,6:43:02
1649,1452,Monica Rinne,F60-64,22,Female,Germany,42:13,7:29,3:48:50,6:35,1:57:58,6:43:06
1650,301,Sarah Hobart,F40-44,244,Female,United States,41:35,5:01,3:56:29,4:14,1:55:50,6:43:09
1651,657,Carolina Davila,F35-39,235,Female,Mexico,40:02,6:19,3:42:38,7:47,2:06:23,6:43:10
1652,1828,Kristin Overton,F50-54,139,Female,United States,40:33,5:28,3:39:39,5:49,2:11:42,6:43:12
1653,1232,Kathleen Harcourt,F30-34,309,Female,United States,51:03,6:38,3:53:55,5:14,1:46:22,6:43:12
1654,1436,lisa ransom martin,F60-64,23,Female,United States,43:51,7:12,3:39:28,7:09,2:05:33,6:43:12
1655,2616,Hyelim Yoon,F45-49,187,Female,Korea,46:14,5:38,3:52:42,6:13,1:52:28,6:43:14
1656,1655,Joanna Drop,F55-59,74,Female,Poland,40:34,5:58,3:41:32,5:01,2:10:12,6:43:18
1657,2595,Meredith Wegener,F45-49,188,Female,United States,38:15,4:20,3:49:27,6:09,2:05:14,6:43:25
1658,1434,Tina Van Wyk,F60-64,24,Female,South Africa,44:29,6:20,3:51:35,5:07,1:55:57,6:43:27
1659,1310,BRUNA BRAGA BARBOSA,F30-34,310,Female,Brazil,47:40,8:29,3:51:28,5:57,1:49:55,6:43:29
1660,508,Chienlin Chiu,F35-39,236,Female,Taiwan,59:41,4:47,3:36:08,5:11,1:57:43,6:43:31
1661,2436,Ana María Romero Pérez,F18-24,140,Female,Spain,47:35,5:37,3:49:20,5:02,1:55:57,6:43:31
1662,155,Georgina Villa,F40-44,245,Female,Mexico,44:49,6:17,3:58:13,4:06,1:50:10,6:43:35
1663,492,Carli Loss,F35-39,237,Female,United States,38:41,4:31,3:50:04,3:01,2:07:24,6:43:41
1664,322,Becky Ronaldson,F40-44,246,Female,Bermuda,43:29,6:32,3:54:05,5:12,1:54:26,6:43:44
1665,1062,Valerie Ruby,F30-34,311,Female,United States,45:16,6:32,3:44:47,5:40,2:01:34,6:43:49
1666,206,Joanna Marie Cruz,F40-44,247,Female,Philippines,51:03,5:14,3:43:48,6:04,1:57:45,6:43:54
1667,1192,Eliana Otero,F30-34,312,Female,Colombia,44:15,6:50,3:51:19,8:13,1:53:19,6:43:55
1668,1277,Amira Alysa Ayob,F30-34,313,Female,Malaysia,51:19,5:07,3:48:48,4:45,1:53:59,6:43:59
1669,1863,Cindy Reck,F50-54,140,Female,United States,34:01,7:37,3:48:08,5:36,2:08:42,6:44:05
1670,2560,Yohara Pereira Da Silva,F45-49,189,Female,Brazil,43:48,5:20,3:42:52,8:54,2:03:12,6:44:06
1671,2680,Christina Molin,F45-49,190,Female,Sweden,38:45,5:25,3:52:03,4:42,2:03:12,6:44:07
1672,2025,Bobbi Hebermehl,F25-29,256,Female,United States,48:22,6:23,3:49:16,6:41,1:53:34,6:44:15
1673,566,Camilla Bailey,F35-39,238,Female,Denmark,51:55,6:33,3:38:40,6:46,2:00:25,6:44:20
1674,1127,Devika Patil,F30-34,314,Female,India,50:20,7:38,3:52:07,6:37,1:47:49,6:44:30
1675,2394,Lauren Hogan,F18-24,141,Female,United States,38:47,5:33,3:50:18,9:19,2:00:39,6:44:36
1676,1784,Kristine Urban,F50-54,141,Female,United States,44:39,5:33,3:48:28,5:24,2:00:45,6:44:49
1677,1341,Maria Amalia Vega,F60-64,25,Female,Argentina,44:13,4:36,3:48:34,5:12,2:02:16,6:44:50
1678,240,Laurel Short,F40-44,248,Female,United States,45:37,7:06,3:40:28,6:21,2:05:19,6:44:51
1679,1535,Diana Nielsen,F55-59,75,Female,Denmark,43:52,6:12,3:44:47,6:01,2:04:03,6:44:56
1680,1168,Leoni Klumpp-Reinemuth,F30-34,315,Female,Germany,46:01,4:43,3:49:42,5:45,1:58:50,6:45:00
1681,401,Tracey Ross,F40-44,249,Female,New Zealand,39:47,4:07,3:49:19,4:02,2:07:46,6:45:01
1682,1024,Allison Souhrada,F30-34,316,Female,United States,41:49,5:07,3:56:46,3:58,1:57:25,6:45:04
1683,2784,Cari Ossenfort,F45-49,191,Female,United States,40:18,6:19,3:47:05,7:19,2:04:04,6:45:06
1684,793,Genevieve Trahan,F35-39,239,Female,Canada,45:37,5:51,3:45:32,5:05,2:03:02,6:45:06
1685,403,Laetitia Laure,F40-44,250,Female,France,48:56,5:19,3:49:22,3:57,1:57:32,6:45:07
1686,341,Patricia Alvarado,F40-44,251,Female,Mexico,48:56,6:24,3:49:12,7:02,1:53:38,6:45:12
1687,280,Jackeline Pinto Da Silva,F40-44,252,Female,Brazil,37:53,5:52,4:00:16,5:12,1:56:10,6:45:23
1688,1370,Heidi Tenhunen,F60-64,26,Female,Finland,49:46,4:52,3:41:17,4:52,2:04:41,6:45:27
1689,667,Karah Osterberg,F35-39,240,Female,United States,36:44,6:27,3:52:17,6:57,2:03:02,6:45:28
1690,1431,Cynthia Hutchings,F60-64,27,Female,United States,42:41,4:09,3:52:15,6:39,1:59:46,6:45:29
1691,1599,Rio TANABE,F55-59,76,Female,Japan,43:02,8:29,3:50:18,5:07,1:58:35,6:45:31
1692,1459,Sue Pope,F60-64,28,Female,United States,43:47,7:02,3:46:38,6:31,2:01:33,6:45:31
1693,1554,Katy Roberts,F55-59,77,Female,United States,37:37,5:04,3:43:53,5:38,2:13:23,6:45:35
1694,1337,Monique Giroux,F60-64,29,Female,Canada,38:30,6:40,3:48:58,6:02,2:05:39,6:45:49
1695,1851,Gail Walker,F50-54,142,Female,United Kingdom,39:02,7:40,3:57:39,7:01,1:54:31,6:45:53
1696,1750,Heather Whren,F50-54,143,Female,United States,44:59,9:05,3:52:22,7:57,1:51:32,6:45:54
1697,736,Jennifer Murphy,F35-39,241,Female,United States,39:34,7:02,3:48:45,6:21,2:04:16,6:45:58
1698,1930,Jelena Jankovic-Laskovic,F50-54,144,Female,Serbia,42:51,7:05,3:52:42,6:26,1:57:07,6:46:10
1699,259,Maryfel Aumentado,F40-44,253,Female,Philippines,43:41,3:35,3:52:41,5:32,2:00:42,6:46:12
1700,276,Verónica Soriano Bugnion,F40-44,254,Female,Spain,38:20,6:21,3:52:16,4:11,2:05:10,6:46:17
1701,1318,Katherine Delorme,F35-39,242,Female,Canada,41:20,5:08,3:52:58,6:02,2:00:58,6:46:27
1702,1611,Valerie Sebbah,F55-59,78,Female,France,43:55,3:43,3:42:52,3:29,2:12:57,6:46:56
1703,2587,Meghan Lout,F45-49,192,Female,United States,44:12,5:23,4:03:00,6:10,1:48:16,6:47:01
1704,1688,Shawna Hiley,F50-54,145,Female,Canada,47:26,8:51,3:42:45,6:03,2:02:12,6:47:17
1705,757,Kathi Ryska,F35-39,243,Female,Germany,47:14,6:00,3:48:50,4:48,2:00:32,6:47:24
1706,2526,Ronelle Van Zyl,F45-49,193,Female,South Africa,45:06,5:21,4:00:19,5:41,1:51:00,6:47:26
1707,1388,Pascale Lercangee,F60-64,30,Female,United States,49:32,6:53,3:38:13,5:57,2:07:02,6:47:38
1708,2048,Madeleine Cartagena,F25-29,257,Female,Philippines,38:13,5:30,3:52:13,6:25,2:05:21,6:47:43
1709,369,Eva Smolka Cabezas,F40-44,255,Female,Spain,37:44,7:43,3:43:53,7:00,2:11:27,6:47:46
1710,2707,Lara Sloan,F45-49,194,Female,United States,45:09,5:30,3:42:13,7:41,2:07:16,6:47:49
1711,709,Lyllian Banzon,F35-39,244,Female,Philippines,39:38,6:26,3:48:34,6:08,2:07:11,6:47:57
