Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1876,2706,Chris Douville,M50-54,180,Open,United States,32:32,6:58,2:33:01,6:01,1:51:13,5:09:45
1877,3760,David Homsi,M45-49,202,Open,Brazil,35:08,7:49,2:27:40,2:40,1:56:29,5:09:46
1878,2080,Klaus Findt,M60-64,34,Open,Germany,35:35,5:27,2:32:10,1:55,1:54:40,5:09:48
1879,357,Fabio Fachin,M40-44,332,Open,Italy,34:26,6:21,2:37:47,3:32,1:47:44,5:09:50
1880,2478,Hiroyuki Fujimaki,M55-59,110,Open,Japan,36:13,5:38,2:44:25,2:01,1:41:34,5:09:51
1881,946,Sean Howard,M35-39,325,Open,United States,31:47,8:13,2:39:06,4:05,1:46:40,5:09:52
1882,2759,Toby Miller,M50-54,181,Open,United States,32:32,6:11,2:33:49,2:41,1:54:39,5:09:53
1883,1170,Franck Mulet,M35-39,326,Open,France,28:45,4:39,2:42:09,2:08,1:52:12,5:09:53
1884,2406,Ingo Schultz,M55-59,111,Open,Germany,34:07,5:54,2:45:03,2:24,1:42:27,5:09:55
1885,1075,Frederic Aubry,M35-39,327,Open,Canada,32:38,6:28,2:31:49,3:37,1:55:25,5:09:56
1886,418,Sean Wong,M40-44,333,Open,Singapore,38:11,6:58,2:43:05,3:18,1:38:24,5:09:57
1887,655,Reza Darvishzeidabadi,M40-44,334,Open,Iran,42:41,5:59,2:30:31,2:02,1:48:46,5:10:00
1888,2046,Thomas Geiger,M60-64,35,Open,Germany,32:30,5:37,2:39:38,2:38,1:49:41,5:10:03
1889,2367,Simon Gould,M55-59,112,Open,Australia,32:55,6:03,2:37:01,2:11,1:51:52,5:10:03
1890,2563,Shaun Paddison,M55-59,113,Open,United Kingdom,35:43,5:17,2:33:11,2:19,1:53:37,5:10:06
1891,158,Andrea Pucci,M40-44,335,Open,Italy,31:43,5:24,2:42:53,2:35,1:47:32,5:10:06
1892,3733,Jeremy Skinner,M45-49,203,Open,United States,32:51,5:25,2:43:58,2:30,1:45:24,5:10:07
1893,3215,Aidan Clark,M25-29,234,Open,Australia,28:40,4:52,2:39:15,1:31,1:55:51,5:10:08
1894,2723,Thomas Andresen,M50-54,182,Open,Norway,30:59,6:00,2:39:37,2:54,1:50:40,5:10:09
1895,3592,Pawel Markowski,M45-49,204,Open,Poland,30:09,7:23,2:41:02,2:49,1:48:46,5:10:09
1896,2511,Rudolf Židek,M55-59,114,Open,Slovakia,40:55,5:38,2:36:22,2:54,1:44:22,5:10:12
1897,2277,Tom Scanlon,M55-59,115,Open,United States,36:24,6:03,2:37:27,2:24,1:47:54,5:10:12
1898,2577,Brian Massey,M50-54,183,Open,United States,28:54,6:23,2:40:34,3:50,1:50:35,5:10:15
1899,3025,Henrik Franklin,M50-54,184,Open,Sweden,35:52,5:24,2:46:51,2:31,1:39:38,5:10:16
1900,1692,Kevin Vangehr,M30-34,320,Open,Switzerland,38:24,6:13,2:38:35,1:56,1:45:09,5:10:17
1901,2540,Daniel Beloso,M55-59,116,Open,Spain,39:23,5:44,2:30:06,4:01,1:51:05,5:10:20
1902,2958,Russell Van Der Water,M50-54,185,Open,Australia,34:21,6:20,2:39:41,2:39,1:47:24,5:10:24
1903,1324,Georgi Bilyarski,M35-39,328,Open,United States,32:51,6:44,2:43:45,1:49,1:45:16,5:10:25
1904,2889,Scott Askew,M50-54,186,Open,United Kingdom,36:06,7:33,2:36:20,2:38,1:47:48,5:10:25
1905,2901,Nicolas CIESIELSKI,M50-54,187,Open,New Caledonia,35:30,7:18,2:44:03,2:05,1:41:36,5:10:32
1906,2517,Albert Block,M55-59,117,Open,Germany,37:09,6:41,2:34:55,2:23,1:49:27,5:10:35
1907,2290,Rob Boyce,M55-59,118,Open,Australia,37:10,6:16,2:35:37,2:32,1:49:02,5:10:37
1908,2323,Kevin Elwood,M55-59,119,Open,United States,34:10,5:38,2:39:55,2:19,1:48:37,5:10:39
1909,2191,Sergio Motta,M60-64,36,Open,Brazil,42:53,6:47,2:36:21,3:54,1:40:46,5:10:40
1910,3060,Dan Gampon,M25-29,235,Open,United States,35:32,6:44,2:48:06,2:18,1:38:01,5:10:41
1911,368,Dominik Rudecki,M40-44,336,Open,Canada,36:15,5:55,2:35:23,3:01,1:50:10,5:10:45
1912,1482,Patrick Mcauley,M30-34,321,Open,United States,36:49,7:23,2:37:49,3:36,1:45:09,5:10:47
1913,1818,Evan John,M30-34,322,Open,United Kingdom,34:31,5:42,2:45:28,3:35,1:41:32,5:10:47
1914,488,Michael Baker,M40-44,337,Open,United States,33:55,5:46,2:37:42,3:25,1:50:01,5:10:49
1915,3017,Honggang Zhang,M50-54,188,Open,United States,36:10,9:02,2:42:57,3:48,1:38:58,5:10:54
1916,3678,Stefan Droste,M45-49,205,Open,Germany,42:35,7:08,2:36:12,2:35,1:42:25,5:10:55
1917,2072,Daryl Chester,M60-64,37,Open,United States,33:48,5:34,2:40:58,2:28,1:48:08,5:10:56
1918,3222,Denny Max Kodinskiy,M25-29,236,Open,United States,36:35,6:48,2:41:47,2:10,1:43:36,5:10:57
1919,3131,Donald Moffa Iii,M25-29,237,Open,United States,28:02,5:07,2:28:59,1:46,2:07:04,5:10:59
1920,3459,Robin Bonneau Patry,M18-24,101,Open,Canada,33:41,6:44,2:47:33,1:47,1:41:17,5:11:01
1921,551,Maciej Oliwiak,M40-44,338,Open,Poland,38:09,6:21,2:41:05,2:14,1:43:14,5:11:02
1922,2640,Dominique Rigout,M50-54,189,Open,France,32:16,5:06,2:41:06,3:30,1:49:05,5:11:02
1923,3681,Brett Carlsson,M45-49,206,Open,Australia,33:59,5:49,2:43:01,2:27,1:45:49,5:11:06
1924,2495,Cid Cardoso,M55-59,120,Open,United States,33:39,6:41,2:32:11,2:46,1:55:54,5:11:13
1925,3795,Andy De Roover,M45-49,207,Open,Belgium,40:13,6:50,2:35:05,2:40,1:46:27,5:11:15
1926,456,Michael Canil,M40-44,339,Open,Australia,37:10,6:34,2:43:09,2:27,1:41:56,5:11:15
1927,2599,Rogerio Fagundes,M50-54,190,Open,Brazil,30:36,8:08,2:39:45,2:07,1:50:44,5:11:19
1928,4059,Nicolas Gruel,M45-49,208,Open,France,31:52,7:35,2:51:57,3:53,1:36:08,5:11:24
1929,3859,Pierre Granet,M45-49,209,Open,France,35:11,5:46,2:44:03,2:38,1:43:47,5:11:26
1930,2950,Ciro Donadio Albino,M50-54,191,Open,Brazil,32:11,5:56,2:44:17,2:50,1:46:12,5:11:26
1931,3059,James Bigler,M25-29,238,Open,United States,33:38,6:44,2:40:49,4:05,1:46:10,5:11:27
1932,496,Pawel Kosla,M40-44,340,Open,Poland,41:47,4:12,2:46:14,1:28,1:37:45,5:11:27
1933,2605,Cal Cotter,M50-54,192,Open,Australia,29:55,6:25,2:37:52,2:31,1:54:44,5:11:28
1934,4052,Rob Marshall,M45-49,210,Open,United Kingdom,36:55,5:31,2:46:26,2:06,1:40:32,5:11:30
1935,1842,Christian Hernandez,M30-34,323,Open,Venezuela,30:25,5:44,2:41:58,1:55,1:51:29,5:11:31
1936,1735,David Martino,M30-34,324,Open,United States,27:41,6:43,2:50:32,2:39,1:44:00,5:11:35
1937,2179,Martin Courtenay,M60-64,38,Open,Canada,31:00,6:21,2:37:09,3:36,1:53:31,5:11:38
1938,4066,Marek Aasna,M45-49,211,Open,Estonia,30:53,6:20,2:32:52,3:31,1:58:04,5:11:40
1939,3049,Armel Negret,M25-29,239,Open,France,29:37,4:35,2:54:34,2:28,1:40:27,5:11:41
1940,2676,Olivier Henz,M50-54,193,Open,Belgium,36:55,5:04,2:32:18,1:50,1:55:39,5:11:45
1941,4082,Cassiano PESSOA,M45-49,212,Open,Brazil,34:29,7:28,2:46:53,1:50,1:41:06,5:11:47
1942,3711,Tomasz Przybylski,M45-49,213,Open,Poland,34:13,5:35,2:39:35,2:11,1:50:14,5:11:48
1943,2890,Nicolas Vallejos,M50-54,194,Open,Brazil,33:53,6:11,2:41:15,1:51,1:48:40,5:11:51
1944,2254,Enrique Boldú,M55-59,121,Open,Spain,28:21,6:19,2:40:33,3:36,1:53:03,5:11:51
1945,200,Caleb Ritter,M40-44,341,Open,United States,30:52,5:38,2:35:05,4:00,1:56:15,5:11:51
1946,1453,Mark Windsor,M65-69,4,Open,Australia,33:51,7:19,2:29:28,2:48,1:58:31,5:11:57
1947,2897,Peter Lambousis,M50-54,195,Open,Australia,33:52,6:20,2:47:37,1:41,1:42:29,5:11:59
1948,412,Gyuhwang Lee,M40-44,342,Open,Korea,36:17,4:45,2:39:29,1:47,1:49:41,5:11:59
1949,3751,Cameron Whyte,M45-49,214,Open,New Zealand,31:10,5:27,2:35:42,3:09,1:56:32,5:12:00
1950,2553,Arthus Del Rio,M55-59,122,Open,United States,35:10,6:55,2:39:48,2:44,1:47:25,5:12:02
1951,2226,Cameron Mcgill,M55-59,123,Open,Australia,31:14,6:56,2:36:33,3:20,1:53:59,5:12:02
1952,2348,Jonathan Ziegler,M55-59,124,Open,United States,32:32,5:34,2:39:52,3:20,1:50:47,5:12:04
1953,2025,Ross Lockey,M60-64,39,Open,New Zealand,36:24,7:00,2:37:28,2:48,1:48:26,5:12:06
1954,1910,Auttapol Charungwut,M30-34,325,Open,Thailand,30:53,5:38,2:53:29,2:58,1:39:10,5:12:07
1955,1768,Maximiliano Salas,M30-34,326,Open,Chile,36:35,6:57,2:50:40,3:07,1:34:47,5:12:07
1956,3899,Tim Cook,M45-49,215,Open,Australia,40:41,5:20,2:46:21,2:32,1:37:14,5:12:08
1957,2781,Peter Moss,M50-54,196,Open,United Kingdom,38:43,7:14,2:39:37,2:50,1:43:46,5:12:11
1958,2524,Gordi Müller,M55-59,125,Open,Switzerland,28:36,8:21,2:32:58,2:13,2:00:05,5:12:14
1959,1296,Carter Wehrer,M35-39,329,Open,United States,35:24,5:32,2:33:44,2:21,1:55:21,5:12:22
1960,1977,Damien Bergon,M30-34,327,Open,France,31:22,6:02,2:37:58,2:51,1:54:09,5:12:22
1961,4069,Julien Vedere,M45-49,216,Open,France,35:33,7:16,2:45:33,2:57,1:41:07,5:12:26
1962,202,Denis Beaulieu,M40-44,343,Open,Canada,36:10,7:53,2:35:23,2:55,1:50:04,5:12:26
1963,302,Alexander Sandoval,M40-44,344,Open,Colombia,43:44,6:22,2:41:28,2:19,1:38:33,5:12:26
1964,4057,Steven Wise,M45-49,217,Open,United States,24:39,6:19,3:02:48,2:27,1:36:16,5:12:29
1965,3890,Nick Coull,M45-49,218,Open,Australia,31:12,6:21,2:40:12,2:22,1:52:22,5:12:29
1966,2439,Paul Obrien,M55-59,126,Open,Australia,32:20,5:59,2:38:23,3:02,1:52:46,5:12:30
1967,1502,Quentin Norquay,M30-34,328,Open,Australia,29:41,6:41,2:30:17,1:48,2:04:07,5:12:35
1968,313,Marc Bielik,M40-44,345,Open,Switzerland,35:40,9:11,2:33:32,4:28,1:49:47,5:12:39
1969,1456,John Anhold,M65-69,5,Open,United States,34:52,4:59,2:43:11,3:04,1:46:33,5:12:40
1970,2941,Kean Mihata,M50-54,197,Open,United States,38:35,6:15,2:44:02,2:00,1:41:48,5:12:40
1971,2135,Clint Dowd,M60-64,40,Open,United States,31:46,5:34,2:43:38,2:31,1:49:14,5:12:42
1972,2816,Rick Walker,M50-54,198,Open,New Zealand,35:56,5:37,2:33:57,3:57,1:53:17,5:12:43
1973,3006,Jean Charles Jacquelin,M50-54,199,Open,France,32:11,6:43,2:37:35,2:34,1:53:40,5:12:44
1974,2105,Scott Janicola,M60-64,41,Open,United States,34:39,6:06,2:41:38,2:04,1:48:18,5:12:44
1975,1382,John Wilson,M65-69,6,Open,United States,34:02,5:23,2:41:01,3:14,1:49:04,5:12:45
1976,3702,Daniel Fay,M45-49,219,Open,Australia,31:17,6:19,2:40:06,3:31,1:51:34,5:12:48
1977,3542,Nicholas Catullo,M18-24,102,Open,United States,30:46,5:51,2:54:15,2:00,1:39:58,5:12:50
1978,2208,Robert Hill,M60-64,42,Open,Australia,31:50,6:53,2:51:26,2:26,1:40:15,5:12:51
1979,2017,Jean Franchi,M60-64,43,Open,France,32:53,6:41,2:35:19,2:47,1:55:10,5:12:51
1980,2501,Rafael Sanchez Nazariega,M55-59,127,Open,Mexico,40:30,5:41,2:42:51,2:31,1:41:20,5:12:52
1981,2946,Andreas Schoenherr,M50-54,200,Open,Switzerland,28:44,5:51,2:42:46,2:10,1:53:21,5:12:52
1982,1990,Bruno Achard,M60-64,44,Open,France,39:22,6:58,2:43:46,2:48,1:39:59,5:12:53
1983,1547,Antoine Marliac,M30-34,329,Open,Canada,38:34,6:15,2:46:00,2:39,1:39:25,5:12:54
1984,1479,Diego Barrera Karrer,M30-34,330,Open,Mexico,32:27,5:57,2:49:32,1:59,1:42:58,5:12:54
1985,3464,Ross Gowan,M18-24,103,Open,United States,29:50,4:15,2:47:03,2:31,1:49:17,5:12:56
1986,3499,Patrik Siegl,M18-24,104,Open,Slovakia,35:05,5:48,2:42:27,2:26,1:47:13,5:12:58
1987,1048,Christian Sande,M35-39,330,Open,United States,32:33,7:01,2:37:43,3:31,1:52:13,5:13:02
1988,1996,Ernesto Abedumdelima,M60-64,45,Open,Mexico,36:08,7:06,2:40:16,3:17,1:46:20,5:13:07
1989,2461,Philippe Marevery,M55-59,128,Open,France,35:36,8:22,2:42:48,2:54,1:43:28,5:13:07
1990,4091,Mark Shepheard,M45-49,220,Open,Australia,32:11,5:49,2:31:47,2:54,2:00:28,5:13:09
1991,3896,Matthieu Guillon,M45-49,221,Open,France,31:58,5:26,2:48:43,2:55,1:44:07,5:13:09
1992,2172,John Gares,M60-64,46,Open,United States,35:20,6:08,2:49:11,2:46,1:39:46,5:13:12
1993,1242,Madis Täht,M35-39,331,Open,Estonia,32:37,5:33,2:42:45,2:20,1:49:57,5:13:12
1994,4019,Jérémy Fonteray,M45-49,222,Open,France,31:19,8:30,2:36:14,2:56,1:54:17,5:13:15
1995,2614,Ewan Cameron,M50-54,201,Open,United Kingdom,31:10,6:46,2:41:39,2:07,1:51:33,5:13:16
1996,2797,Christian Chambarelli,M50-54,202,Open,Italy,29:36,5:43,2:38:09,2:03,1:57:48,5:13:18
1997,3208,Wilhelm Klopp,M25-29,240,Open,Germany,36:47,8:18,2:47:57,3:26,1:36:52,5:13:19
1998,2162,Chris Prescott,M60-64,47,Open,United States,32:56,6:35,2:41:35,3:12,1:49:01,5:13:19
1999,2871,Yerkin Kurmanov,M50-54,203,Open,Kazakhstan,37:45,6:46,2:41:44,2:41,1:44:24,5:13:19
2000,268,Ricky Guadarrama,M40-44,346,Open,United States,36:32,6:11,2:42:57,3:57,1:43:43,5:13:20
2001,2862,Dexter Steis,M50-54,204,Open,United States,32:12,7:51,2:45:22,2:37,1:45:18,5:13:20
2002,1864,Michael Aleixo,M30-34,331,Open,United States,30:34,5:07,3:04:03,3:01,1:30:36,5:13:21
2003,1703,Kevin Yeoman,M30-34,332,Open,United States,30:09,5:08,2:49:36,2:03,1:46:31,5:13:26
2004,210,Francois Chavet,M40-44,347,Open,France,36:37,8:27,2:37:32,3:05,1:47:47,5:13:27
2005,2793,Kevin Butterfield,M50-54,205,Open,Canada,34:03,8:13,2:40:05,4:33,1:46:34,5:13:28
2006,3308,Vincent Walsh,M25-29,241,Open,Canada,38:06,8:11,2:32:31,4:12,1:50:30,5:13:30
2007,3798,Thiago Teixeira Cardoso,M45-49,223,Open,Brazil,37:13,5:08,2:32:27,2:36,1:56:11,5:13:35
2008,3961,Greg Jenkyns,M45-49,224,Open,Australia,30:46,5:11,2:41:47,2:13,1:53:38,5:13:35
2009,2047,Stephen Farrell,M60-64,48,Open,New Zealand,29:12,4:35,2:36:25,2:10,2:01:15,5:13:38
2010,3046,Paul Vallay,M50-54,206,Open,Australia,38:36,5:50,2:35:58,3:12,1:50:03,5:13:38
2011,396,Christoph Franzke,M40-44,348,Open,Germany,35:18,6:23,2:42:24,2:32,1:47:04,5:13:41
2012,2028,Murray Walls,M60-64,49,Open,Australia,34:36,7:28,2:40:19,3:43,1:47:35,5:13:41
2013,3206,Aidan Wallace,M25-29,242,Open,Australia,25:48,5:41,2:35:24,2:15,2:04:34,5:13:42
2014,2590,Kyle Stone,M50-54,207,Open,United States,35:12,7:37,2:37:31,2:29,1:50:53,5:13:42
2015,1243,Michael Wonschick,M35-39,332,Open,Germany,35:45,6:53,2:33:43,3:08,1:54:19,5:13:48
2016,2952,Jürgen Seifried,M50-54,208,Open,Austria,31:31,9:51,2:41:18,2:32,1:48:37,5:13:49
2017,2472,William Stripparo,M55-59,129,Open,Italy,32:22,6:16,2:36:27,2:08,1:56:38,5:13:51
2018,1673,Mathieu Cotton,M30-34,333,Open,France,32:10,7:46,2:45:45,2:33,1:45:39,5:13:52
2019,4037,Thomas Wahlroos,M45-49,225,Open,Finland,35:44,6:23,2:41:28,2:43,1:47:44,5:14:02
2020,3619,Ryan Bullard,M45-49,226,Open,United States,35:29,6:05,2:48:39,2:31,1:41:18,5:14:03
2021,3722,Pawel Boron,M45-49,227,Open,Poland,34:34,7:19,2:45:05,3:39,1:43:26,5:14:03
2022,4005,Tsukasa Fujishima,M45-49,228,Open,Japan,34:11,6:55,2:47:35,2:39,1:42:44,5:14:04
2023,306,Nick Logan,M40-44,349,Open,United States,32:52,7:15,2:40:32,3:21,1:50:05,5:14:05
2024,2324,Steve Plante,M55-59,130,Open,Canada,32:26,6:36,2:40:17,1:55,1:52:52,5:14:06
2025,2523,Darren Wright,M55-59,131,Open,Australia,30:03,7:44,2:39:33,3:27,1:53:20,5:14:08
2026,1492,Maxime Mary De Farcy,M30-34,334,Open,France,34:56,6:41,2:40:34,2:48,1:49:10,5:14:09
2027,2885,Michaël Bruneau,M50-54,209,Open,Belgium,36:37,6:41,2:40:58,2:22,1:47:35,5:14:12
2028,2429,Pete Cornwell,M55-59,132,Open,United Kingdom,32:46,5:19,2:48:33,3:02,1:44:34,5:14:15
2029,1657,Dominic von Au,M30-34,335,Open,Switzerland,35:15,6:22,2:36:28,2:53,1:53:17,5:14:15
2030,1302,Mark Thomassen,M35-39,333,Open,Australia,31:20,4:53,2:28:06,3:02,2:06:58,5:14:19
2031,2160,Stephan Kampe,M60-64,50,Open,Germany,32:04,6:37,2:36:58,1:33,1:57:10,5:14:22
2032,3748,Dean Evans,M45-49,229,Open,United Kingdom,26:58,5:57,2:35:33,3:14,2:02:40,5:14:22
2033,2745,Sylvain Prenel,M50-54,210,Open,France,32:58,5:09,2:38:52,2:38,1:54:46,5:14:23
2034,2613,Keith Schumann,M50-54,211,Open,United States,30:22,6:43,2:42:49,3:12,1:51:19,5:14:25
2035,338,Daniel Eduardo Gallo Usma,M40-44,350,Open,Colombia,40:21,4:59,2:47:03,3:39,1:38:23,5:14:25
2036,3191,Zi Xuan Lim,M25-29,243,Open,Malaysia,38:50,6:10,2:39:21,2:06,1:48:02,5:14:29
2037,2697,Chris Catullo,M50-54,212,Open,United States,35:19,5:43,2:45:44,2:45,1:44:59,5:14:31
2038,2451,Bruce Speers,M55-59,133,Open,New Zealand,32:26,5:48,2:38:35,3:45,1:54:03,5:14:37
2039,576,Tiago Vespoli,M40-44,351,Open,Brazil,34:23,5:37,2:36:52,2:28,1:55:17,5:14:38
2040,3879,Scott Johnstone,M45-49,230,Open,New Zealand,25:50,6:24,2:48:50,3:08,1:50:27,5:14:39
2041,2788,C. Chaney,M50-54,213,Open,United States,27:19,5:31,3:03:41,2:16,1:35:53,5:14:40
2042,216,Rutger Ter Harmsel,M40-44,352,Open,Netherlands,41:11,5:55,2:36:41,3:04,1:47:57,5:14:48
2043,2555,Felipe Santos,M55-59,134,Open,Brazil,29:37,6:19,2:53:44,3:08,1:42:01,5:14:48
2044,3444,Joe Hayes,M18-24,105,Open,United Kingdom,30:19,4:49,2:37:53,3:54,1:57:56,5:14:51
2045,3869,Frédéric Cucu,M45-49,231,Open,France,36:38,6:03,2:47:49,2:55,1:41:32,5:14:57
2046,323,Mario Gruber-Kalteis,M40-44,353,Open,Austria,38:00,5:42,2:36:17,2:24,1:52:39,5:15:02
2047,2228,Ingo Weber,M55-59,135,Open,Germany,33:47,7:40,2:35:35,2:56,1:55:11,5:15:09
2048,2280,Duane MORRISON,M55-59,136,Open,United States,30:38,5:18,2:42:23,2:39,1:54:13,5:15:10
2049,620,Guillaume Dufond,M40-44,354,Open,France,34:59,6:07,2:35:01,2:04,1:57:01,5:15:11
2050,909,Robert Reese,M35-39,334,Open,United States,30:51,6:07,2:52:03,2:35,1:43:38,5:15:14
2051,167,Dimitrios Pantelis,M40-44,355,Open,Greece,33:53,6:12,2:46:50,2:49,1:45:30,5:15:14
2052,3847,Cristiano Glória,M45-49,232,Open,Brazil,28:36,6:16,2:39:17,4:38,1:56:29,5:15:16
2053,147,Richard Brownhill,M40-44,356,Open,Australia,43:27,6:07,2:32:14,1:41,1:51:57,5:15:25
2054,2835,Andrew Solomon,M50-54,214,Open,United States,31:43,6:01,2:36:05,3:09,1:58:29,5:15:27
2055,1562,Rafael Matos,M30-34,336,Open,Spain,29:31,5:18,2:41:09,2:36,1:56:55,5:15:29
2056,2843,Markus Stautner,M50-54,215,Open,Austria,37:38,7:57,2:30:58,3:50,1:55:11,5:15:34
2057,1597,Eduardo Losi De Moraes Filho,M30-34,337,Open,Brazil,30:41,5:53,2:56:14,2:20,1:40:27,5:15:36
2058,2942,Pascal Montout,M50-54,216,Open,Guadeloupe,35:55,7:44,2:44:00,2:24,1:45:33,5:15:36
2059,2147,Warwick Sinclair,M60-64,51,Open,Australia,35:21,5:02,2:41:49,2:46,1:50:38,5:15:36
2060,3588,Istvan Gal,M45-49,233,Open,Hungary,34:53,6:14,2:45:59,3:50,1:44:41,5:15:37
2061,2358,Ken Ryder,M55-59,137,Open,United States,34:00,5:56,2:41:40,2:41,1:51:22,5:15:39
2062,556,Chihyu Hsieh,M40-44,357,Open,Taiwan,34:25,6:56,2:44:54,3:48,1:45:39,5:15:41
2063,3567,Federico Pardo,M45-49,234,Open,Colombia,35:18,7:40,2:46:02,3:51,1:42:54,5:15:45
2064,3835,Bruno Champoux,M45-49,235,Open,Canada,38:04,8:30,2:42:31,3:19,1:43:21,5:15:45
2065,1635,Abhinav Ramesh,M30-34,338,Open,India,40:32,8:44,2:43:54,4:03,1:38:34,5:15:47
2066,419,Josh Freund,M40-44,358,Open,United States,40:47,5:39,2:44:08,2:51,1:42:26,5:15:50
2067,2729,Kane Willmott,M50-54,217,Open,Canada,30:54,4:50,2:44:07,2:35,1:53:25,5:15:50
2068,2235,Philippe gregot,M55-59,138,Open,France,34:01,6:21,2:38:29,3:56,1:53:09,5:15:56
2069,110,David STENGER,M40-44,359,Open,United States,39:36,7:14,2:41:53,2:33,1:44:42,5:15:57
2070,3918,Mauricio Penteado Cardoso,M45-49,236,Open,Brazil,32:40,7:48,2:49:29,2:51,1:43:10,5:15:58
2071,2740,Hasan ITANI,M50-54,218,Open,Lebanon,31:47,5:59,2:41:53,2:25,1:53:54,5:15:58
2072,3269,Jamie Parker,M25-29,244,Open,Canada,25:46,7:23,2:44:23,1:55,1:56:31,5:15:58
2073,1927,Nickolas Reyes,M30-34,339,Open,United States,41:07,6:32,2:43:04,2:08,1:43:11,5:16:02
2074,3616,Michael Wolfe,M45-49,237,Open,United States,29:12,6:40,2:56:32,1:51,1:41:49,5:16:04
2075,2309,Nicolas Cousin,M55-59,139,Open,France,34:04,5:55,2:39:04,2:47,1:54:16,5:16:05
2076,568,Christoph Dilk,M40-44,360,Open,Germany,37:56,5:22,2:46:48,2:29,1:43:33,5:16:08
2077,975,Alexandre Lemoine,M35-39,335,Open,France,34:52,5:08,2:47:34,3:12,1:45:24,5:16:10
2078,1786,Griffin Jaworski,M30-34,340,Open,United States,34:21,8:06,2:53:19,3:07,1:37:18,5:16:11
2079,3228,Reuven Alzaga,M25-29,245,Open,Philippines,37:20,5:48,2:43:14,2:07,1:47:43,5:16:12
2080,2510,Dan Smedley,M55-59,140,Open,United States,30:10,5:33,2:41:56,2:57,1:55:41,5:16:18
2081,2620,Kenneth Colantuoni,M50-54,219,Open,United States,35:25,5:44,2:41:32,6:03,1:47:36,5:16:20
2082,2628,Greg Deck,M50-54,220,Open,Canada,31:42,7:25,2:42:51,2:25,1:51:59,5:16:22
2083,1459,Kris Warszawski,M65-69,7,Open,United States,39:45,7:42,2:40:01,3:11,1:45:44,5:16:23
2084,1366,Carlo Meier,M65-69,8,Open,Switzerland,38:54,5:50,2:42:11,2:43,1:46:45,5:16:23
2085,643,Mathieu Herriot,M40-44,361,Open,France,34:15,4:53,2:42:01,3:18,1:51:59,5:16:25
2086,355,Julien Samaha,M40-44,362,Open,France,31:49,5:24,2:41:50,2:31,1:54:51,5:16:25
2087,3423,Nic Shaw,M18-24,106,Open,Australia,30:41,6:18,2:37:07,2:45,1:59:34,5:16:26
2088,2548,Bertrand Jodoin,M55-59,141,Open,Canada,32:13,6:35,2:44:01,2:33,1:51:05,5:16:26
2089,4061,Matthew Abate,M45-49,238,Open,United States,33:52,6:40,2:40:38,2:48,1:52:28,5:16:27
2090,898,Marco Taufer,M35-39,336,Open,Germany,33:31,6:31,2:36:28,2:06,1:57:53,5:16:29
2091,3020,Ryuichiro Iijima,M50-54,221,Open,Japan,33:57,5:21,2:45:55,2:05,1:49:12,5:16:30
2092,3687,Sergei Kulikov,M45-49,239,Open,Estonia,33:57,7:05,2:41:52,2:51,1:50:45,5:16:31
2093,879,Fabien Bonavial,M35-39,337,Open,France,36:00,5:15,2:32:14,3:06,1:59:58,5:16:32
2094,2102,Paul Cropp,M60-64,52,Open,New Zealand,28:50,5:41,2:37:27,2:17,2:02:21,5:16:35
2095,2227,Anthony Park,M55-59,142,Open,United States,31:23,6:35,2:37:07,3:27,1:58:08,5:16:39
2096,2639,Kenneth Allen,M50-54,222,Open,United States,36:13,6:26,2:39:45,2:42,1:51:36,5:16:41
2097,2867,Albie Firley,M50-54,223,Open,Australia,32:33,4:19,2:38:51,2:00,1:59:01,5:16:45
2098,4017,Marcio Tanaka,M45-49,240,Open,Brazil,27:11,6:14,2:45:29,2:17,1:55:35,5:16:46
2099,3536,Aapo Liponkoski,M18-24,107,Open,Finland,43:29,5:35,2:43:15,1:59,1:42:30,5:16:47
2100,2063,Michael Passinger,M60-64,53,Open,Germany,36:46,5:28,2:47:48,1:50,1:44:58,5:16:49
2101,2655,Shayne Yonce,M50-54,224,Open,United States,35:38,6:49,2:40:03,3:42,1:50:38,5:16:50
2102,3084,Isaac Kerr,M25-29,246,Open,Ireland,35:58,4:43,2:48:47,2:27,1:44:55,5:16:50
2103,1500,Bakhit Alqars,M30-34,341,Open,United Arab Emirates,35:59,5:07,2:55:54,1:52,1:38:00,5:16:51
2104,1133,Joseph Bodley,M35-39,338,Open,United Kingdom,34:42,5:27,2:36:32,2:07,1:58:07,5:16:55
2105,1957,Mattia Aquino,M30-34,342,Open,Italy,32:51,6:29,2:49:30,2:03,1:46:06,5:16:59
2106,1174,Julien Hagel,M35-39,339,Open,Germany,38:01,5:07,2:50:41,3:03,1:40:08,5:17:00
2107,3348,Atte Somero,M25-29,247,Open,Finland,26:05,5:09,2:35:07,1:33,2:09:08,5:17:02
2108,4071,Adam Peacock,M45-49,241,Open,United States,33:05,5:38,2:38:29,2:22,1:57:34,5:17:09
2109,487,Daniel Kearney,M40-44,363,Open,Ireland,37:22,4:40,2:50:30,2:05,1:42:33,5:17:10
2110,2279,Jim Borrens,M55-59,143,Open,Canada,34:29,5:22,2:40:06,2:44,1:54:32,5:17:13
2111,2291,Bernardo Wysokikamien,M55-59,144,Open,Uruguay,32:44,6:44,2:46:14,4:00,1:47:36,5:17:18
