Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1394,1821,Katie Corbin,F35-39,56,Female,United States,1:02:53,5:54,6:11:53,5:44,4:09:55,11:36:19
1395,1847,Monika Keunecke,F35-39,57,Female,Germany,1:08:27,4:30,6:01:32,6:04,4:15:56,11:36:29
1396,1160,Denise Hiller,F45-49,24,Female,United States,1:18:24,4:36,6:07:30,6:34,3:59:28,11:36:32
1397,1137,Jill Cliff,F45-49,25,Female,United Kingdom,1:09:23,5:07,6:04:17,5:54,4:12:42,11:37:23
1398,2374,Guadalupe Diaz Sebriano,F18-24,12,Female,Argentinia,1:06:28,2:48,6:11:25,4:01,4:12:49,11:37:31
1399,644,Tsutomu Ishida,M50-54,114,Open,Japan,1:20:20,4:10,5:48:31,6:39,4:18:04,11:37:44
1400,1297,Scott Hamilton,M40-44,210,Open,Canada,1:02:52,5:03,6:08:37,7:43,4:13:38,11:37:53
1401,300,Markus Jochum,M60-64,12,Open,Austria,1:15:38,3:41,5:47:30,4:01,4:27:07,11:37:57
1402,2285,Clodagh Glynn,F25-29,40,Female,Ireland,1:11:26,4:52,5:47:47,5:41,4:28:17,11:38:03
1403,2113,Charlotte Libach,F30-34,60,Female,Denmark,1:15:38,6:39,6:02:12,4:36,4:09:29,11:38:34
1404,945,Lee Guinchard,M45-49,206,Open,United States,1:02:51,5:56,5:57:38,7:16,4:25:15,11:38:56
1405,1284,Greg Gibbons,M40-44,211,Open,United States,1:04:22,7:16,5:43:36,7:59,4:35:55,11:39:08
1406,1378,Masaki Nakano,M40-44,212,Open,Japan,1:12:49,4:15,6:00:55,5:07,4:16:06,11:39:12
1407,1478,Laura Bruck-Renzelman,F40-44,59,Female,United States,1:04:11,4:03,6:07:35,4:18,4:19:22,11:39:29
1408,698,Rick Phelan,M50-54,115,Open,United States,1:22:11,3:41,5:51:02,4:00,4:18:38,11:39:32
1409,1405,Luca Rusca,M40-44,213,Open,Italy,1:12:44,5:16,5:51:56,5:57,4:23:42,11:39:35
1410,890,Glyn Collen,M45-49,207,Open,United Kingdom,1:16:34,5:11,6:03:51,8:06,4:06:01,11:39:43
1411,2070,Julie Birbilis,F30-34,61,Female,United States,1:04:36,3:59,6:06:33,4:52,4:19:50,11:39:50
1412,1713,Alexis Monterrat,M35-39,204,Open,France,1:00:10,5:11,5:09:59,1:04:59,4:19:46,11:40:05
1413,703,Bruno Promonet,M50-54,116,Open,France,1:15:57,4:13,5:38:49,4:56,4:36:10,11:40:05
1414,1842,Barkley Hope,F35-39,58,Female,United States,1:00:11,3:31,6:09:41,3:59,4:22:49,11:40:11
1415,612,Alexander- Maximilia Ernst,M50-54,117,Open,Germany,56:07,5:19,5:27:28,4:44,5:06:49,11:40:27
1416,291,Martin Desmyttere,M60-64,13,Open,Germany,1:14:45,6:28,5:48:51,6:19,4:24:06,11:40:29
1417,2338,Loic Guinchard,M18-24,33,Open,Switzerland,55:43,4:14,5:42:14,8:08,4:50:22,11:40:41
1418,944,Jean-Christophe Guinchard,M45-49,208,Open,Switzerland,54:42,2:27,5:08:01,3:50,5:31:41,11:40:41
1419,1037,Philippe Jacobs,M45-49,209,Open,Belgium,1:22:57,4:31,6:13:59,4:56,3:54:35,11:40:58
1420,330,Ray Shane,M60-64,14,Open,United States,1:08:13,5:45,6:05:39,7:48,4:13:50,11:41:15
1421,1156,Corinne Hatin,F45-49,26,Female,France,1:11:14,3:58,6:15:44,3:37,4:06:46,11:41:19
1422,564,John Anders,M50-54,118,Open,United States,1:09:52,3:20,5:48:59,6:37,4:32:37,11:41:25
1423,155,Sarah Turse,F35-39,59,Female,United States,1:08:39,4:00,5:59:04,6:26,4:23:18,11:41:27
1424,448,Malcolm Miller,M55-59,37,Open,Australia,1:05:33,3:25,6:05:08,7:46,4:19:42,11:41:34
1425,769,Sarah Davidson,F50-54,12,Female,United States,1:05:48,5:29,6:24:24,6:19,3:59:36,11:41:36
1426,605,Claudio Dorigo,M50-54,119,Open,Germany,1:15:51,4:49,6:04:44,7:26,4:08:46,11:41:36
1427,324,Bernd Rennies,M60-64,15,Open,Germany,1:23:12,6:41,5:40:36,4:10,4:27:03,11:41:42
1428,704,Lorrain Raphael Auguste Paul,M50-54,120,Open,France,1:07:52,5:17,6:11:21,4:38,4:12:50,11:41:58
1429,2316,Stephanie Thompson,F25-29,41,Female,United States,1:09:03,5:09,6:15:16,5:58,4:06:33,11:41:59
1430,591,Brad Cooper,M50-54,121,Open,United States,1:05:08,4:03,5:13:26,3:26,5:15:57,11:42:00
1431,759,Judy Anderson,F50-54,13,Female,United States,1:05:24,5:57,6:11:02,6:48,4:12:55,11:42:06
1432,479,Jose Ignacio Sammartino,M55-59,38,Open,Argentinia,1:11:11,5:38,6:11:03,7:26,4:07:03,11:42:21
1433,1073,Matt Simons,M45-49,210,Open,United States,1:16:06,10:15,6:24:38,7:43,3:43:44,11:42:26
1434,1477,Jodie Browning,F40-44,60,Female,Australia,1:05:55,6:21,6:08:41,5:51,4:15:40,11:42:28
1435,753,Lenny Wishart,M50-54,122,Open,United States,1:03:27,5:30,6:12:25,4:24,4:16:45,11:42:31
1436,2136,Christine Scott,F30-34,62,Female,United States,58:41,3:46,6:16:40,6:42,4:16:55,11:42:44
1437,322,Steve Pulver,M60-64,16,Open,United States,1:22:06,4:29,6:07:21,4:07,4:05:02,11:43:05
1438,809,Yvonne Most,F50-54,14,Female,Germany,1:18:33,3:51,6:11:04,3:12,4:06:58,11:43:38
1439,1833,Kelly Grossi,F35-39,60,Female,Canada,1:15:17,3:39,6:14:04,3:33,4:07:24,11:43:57
1440,793,Kaisa Jakobsen,F50-54,15,Female,Denmark,1:12:20,4:01,6:10:49,4:35,4:12:26,11:44:11
1441,507,Janko Zeleznikar,M55-59,39,Open,Slovenia,1:09:21,3:43,6:04:07,3:59,4:23:03,11:44:13
1442,1171,Rachel Lee,F45-49,27,Female,United States,1:14:26,4:34,5:43:09,4:59,4:37:19,11:44:27
1443,1526,Dany Moehle,F40-44,61,Female,Austria,1:12:38,5:09,6:20:11,9:48,3:56:49,11:44:35
1444,2267,Heidi Benson,F25-29,42,Female,United States,55:40,6:45,6:12:22,10:28,4:19:23,11:44:38
1445,665,Rudolf Langsteiner,M50-54,123,Open,Austria,1:18:53,5:23,5:58:56,5:06,4:16:33,11:44:51
1446,2040,Luke Teong,M30-34,154,Open,Australia,1:11:37,4:09,5:59:07,5:28,4:24:52,11:45:13
1447,827,Sabine Von Laar,F50-54,16,Female,Germany,1:08:52,3:35,6:14:57,3:55,4:14:27,11:45:46
1448,2098,Ginger Howell,F30-34,63,Female,United States,1:00:12,3:55,6:08:23,6:25,4:27:07,11:46:02
1449,1057,Osamu Sakai,M45-49,211,Open,Japan,1:11:24,3:06,5:49:03,8:55,4:33:37,11:46:05
1450,2418,Mark Watt,M40-44,214,Open,United States,1:14:00,5:20,6:04:11,7:07,4:15:27,11:46:05
1451,1139,Jane Crawford,F45-49,28,Female,Australia,1:14:12,6:44,6:27:39,5:27,3:52:11,11:46:13
1452,2036,Kyle Strater,M30-34,155,Open,United States,1:19:26,4:46,5:58:27,5:13,4:18:22,11:46:14
1453,1169,Jessica Koelsch,F45-49,29,Female,United States,1:14:09,4:43,6:10:57,6:16,4:10:14,11:46:19
1454,1838,Louise Harris,F35-39,61,Female,United Kingdom,1:19:19,4:51,6:21:42,6:53,3:53:48,11:46:33
1455,1083,Rich Strauss,M45-49,212,Open,United States,1:02:18,4:42,5:36:11,4:58,4:58:30,11:46:39
1456,1129,Cathy Berry,F45-49,30,Female,United Kingdom,1:11:12,6:23,6:24:09,6:58,3:57:58,11:46:40
1457,1771,Brandt Stiggins,M35-39,205,Open,United States,1:14:11,4:26,5:40:56,35:09,4:12:08,11:46:50
1458,339,Tomas Valena,M60-64,17,Open,Australia,1:26:45,4:28,6:19:28,3:39,3:52:38,11:46:58
1459,1541,Sara Randolph,F40-44,62,Female,United States,1:06:27,5:15,6:16:51,5:18,4:13:09,11:47:00
1460,2182,Michael Espejo,M25-29,94,Open,United States,1:01:09,3:23,5:29:44,5:28,5:07:17,11:47:01
1461,1483,Gunilla Cedergren,F40-44,63,Female,Sweden,1:20:02,4:57,6:13:01,5:37,4:03:42,11:47:19
1462,2037,Michael Sumbs,M30-34,156,Open,United States,1:14:21,4:41,5:36:03,6:01,4:46:18,11:47:24
1463,640,Bryan Hipson,M50-54,124,Open,Canada,1:14:21,7:05,6:26:22,12:21,3:47:19,11:47:28
1464,2327,Tom Callaghan,M18-24,34,Open,Australia,1:08:04,6:25,5:54:36,8:22,4:30:05,11:47:32
1465,1479,Mel Brunker,F40-44,64,Female,Australia,1:21:34,5:13,6:07:56,5:19,4:07:31,11:47:33
1466,1550,Victoria Shubina,F40-44,65,Female,Russia,1:11:18,3:58,6:02:32,5:14,4:24:40,11:47:42
1467,1657,Joshua Henry,M35-39,206,Open,Australia,54:31,4:27,5:58:23,9:30,4:41:02,11:47:53
1468,2333,Richard Ford,M18-24,35,Open,United States,1:01:58,5:25,5:53:59,3:44,4:42:49,11:47:55
1469,632,David Hall,M50-54,125,Open,United Kingdom,1:11:08,5:24,5:51:16,6:19,4:33:51,11:47:58
1470,2253,Max Venker,M25-29,95,Open,United States,57:18,3:46,5:30:10,5:52,5:10:54,11:48:00
1471,1810,Melanie Baumann,F35-39,62,Female,Switzerland,1:18:16,3:55,6:01:20,4:39,4:19:54,11:48:04
1472,179,Debbie Ragals,F45-49,31,Female,United States,1:13:05,5:43,6:27:33,4:08,3:57:48,11:48:17
1473,728,Konstantin Shimanovskiy,M50-54,126,Open,Russia,1:05:27,6:08,6:00:40,4:47,4:31:38,11:48:40
1474,660,Andreas Krause,M50-54,127,Open,Germany,1:19:38,8:44,6:01:14,6:40,4:12:31,11:48:47
1475,1191,Jennifer Scalise-Marinofsky,F45-49,32,Female,United States,58:39,3:49,6:26:22,4:26,4:15:36,11:48:52
1476,463,Stuart Porter,M55-59,40,Open,United States,1:23:18,5:15,5:50:40,5:12,4:24:31,11:48:56
1477,2064,Malin Attlin,F30-34,64,Female,Sweden,1:08:53,3:04,6:11:44,4:22,4:21:01,11:49:04
1478,1674,Ben Johnson,M35-39,207,Open,United Kingdom,1:01:50,4:46,6:14:23,7:16,4:20:50,11:49:05
1479,254,Rick Simpson,M65-69,3,Open,United States,1:03:04,2:33,5:53:38,3:08,4:46:47,11:49:10
1480,1040,Matias Alvarez Piris,M45-49,213,Open,Argentinia,1:07:07,5:26,6:10:51,5:56,4:19:57,11:49:17
1481,718,Tom Scanlon,M50-54,128,Open,United States,1:24:37,9:05,6:00:12,8:06,4:07:26,11:49:26
1482,1190,Robin Sayed,F45-49,33,Female,United States,1:06:58,4:11,6:07:34,6:19,4:24:38,11:49:40
1483,326,Jean-Pierre Rohrer,M60-64,18,Open,Switzerland,1:07:00,3:04,5:47:08,4:01,4:48:41,11:49:54
1484,2091,Shawna Glazier,F30-34,65,Female,United States,1:17:24,2:50,5:56:33,2:33,4:30:36,11:49:56
1485,2301,Laura Marcoux,F25-29,43,Female,United States,1:04:10,3:18,6:21:04,6:28,4:15:31,11:50:31
1486,2095,Lynsey Henderson,F30-34,66,Female,United Kingdom,1:02:02,7:04,6:19:40,7:39,4:14:09,11:50:34
1487,2280,Rachel Aline Frota De Accioly Sousa,F25-29,44,Female,Brazil,1:26:46,4:58,5:55:56,3:51,4:19:16,11:50:47
1488,293,Franz Zagler,M60-64,19,Open,Austria,1:22:03,6:24,5:46:19,7:42,4:28:27,11:50:55
1489,1101,Sean Valentine,M45-49,214,Open,United States,59:36,4:00,5:37:41,4:33,5:05:09,11:50:59
1490,818,Jodi Ruby,F50-54,17,Female,United States,1:20:17,4:35,6:11:40,3:24,4:11:16,11:51:12
1491,464,Ruud Prins,M55-59,41,Open,Netherlands,1:16:58,8:59,5:50:19,8:18,4:26:49,11:51:23
1492,1178,Leigh-Ann Mueller,F45-49,34,Female,United States,1:17:23,4:31,6:26:34,5:17,3:57:41,11:51:26
1493,2314,Madison Taylor,F25-29,45,Female,Australia,1:05:04,4:17,6:10:28,3:22,4:28:34,11:51:45
1494,1159,Anne Henry,F45-49,35,Female,Australia,1:08:58,6:40,6:18:05,6:58,4:11:04,11:51:45
1495,465,Dean Raasch,M55-59,42,Open,United States,1:08:29,4:53,5:45:49,5:39,4:46:58,11:51:48
1496,829,Gabriele Wickihalter,F50-54,18,Female,Switzerland,1:15:02,5:41,6:06:43,9:52,4:14:38,11:51:56
1497,316,Karsten Olsen,M60-64,20,Open,Denmark,1:29:44,3:06,5:44:04,5:42,4:29:24,11:52:00
1498,1879,Caroline Tence,F35-39,63,Female,France,1:25:17,3:58,6:10:32,5:57,4:06:20,11:52:04
1499,918,Douglas Eichhorn,M45-49,215,Open,United States,1:17:12,7:24,5:57:14,9:52,4:20:27,11:52:09
1500,1185,Tanya Philp,F45-49,36,Female,Canada,1:08:50,5:54,6:13:12,6:57,4:17:24,11:52:17
1501,1560,Helen Talbot,F40-44,66,Female,United Kingdom,1:05:50,4:30,6:11:02,9:30,4:21:32,11:52:24
1502,319,Hans Porten,M60-64,21,Open,Canada,1:00:54,5:05,5:55:18,7:22,4:43:48,11:52:27
1503,1819,Melanie Cauvin,F35-39,64,Female,France,1:05:15,5:48,6:04:24,7:58,4:29:03,11:52:28
1504,683,John Mercer,M50-54,129,Open,United States,58:00,6:39,5:49:26,9:36,4:49:26,11:53:07
1505,849,Mutsumi Aoki,M45-49,216,Open,Japan,59:59,5:01,6:30:51,6:27,4:10:53,11:53:11
1506,774,Julie Dunkle,F50-54,19,Female,United States,58:37,3:23,6:04:40,6:08,4:40:49,11:53:37
1507,2412,Jed Vanichkachorn,M45-49,217,Open,United States,1:12:05,5:44,6:14:27,6:10,4:15:18,11:53:44
1508,1793,Meinhard Vintler,M35-39,208,Open,Austria,1:12:59,6:04,6:22:02,7:08,4:05:36,11:53:49
1509,1528,Vallee Ohayon,F40-44,67,Female,United States,1:19:03,4:39,6:13:39,5:23,4:11:10,11:53:54
1510,892,Samuel Cooke,M45-49,218,Open,Australia,1:21:09,5:55,6:16:39,5:42,4:04:29,11:53:54
1511,505,Scott Woodman,M55-59,43,Open,Canada,1:09:05,4:55,5:59:10,9:14,4:31:43,11:54:07
1512,2409,Morten Bank,M45-49,219,Open,Denmark,1:12:20,6:21,6:27:47,3:31,4:04:12,11:54:11
1513,1198,Mandy Towler,F45-49,37,Female,Australia,1:15:52,9:07,6:10:14,8:42,4:10:16,11:54:11
1514,432,Dirk Johnson,M55-59,44,Open,United States,1:17:53,6:45,6:05:26,5:28,4:18:41,11:54:13
1515,1862,Pamela Naylor,F35-39,65,Female,United States,1:05:46,5:36,6:05:42,9:06,4:28:21,11:54:31
1516,1513,Eliane Jung,F40-44,68,Female,Switzerland,1:08:44,5:01,5:59:43,6:26,4:34:43,11:54:37
1517,1221,Jason Biggs,M40-44,215,Open,United States,1:10:38,4:07,5:49:03,4:41,4:46:21,11:54:50
1518,281,Mark Baker,M60-64,22,Open,United States,1:10:57,3:45,6:01:57,3:45,4:34:27,11:54:51
1519,833,Mimi Winsberg,F50-54,20,Female,United States,1:16:33,5:58,6:17:11,8:03,4:07:19,11:55:04
1520,2145,Rike Westermann,F30-34,67,Female,Germany,1:12:43,4:24,6:11:30,7:15,4:19:23,11:55:15
1521,1172,Katy Letourneau,F45-49,38,Female,Canada,1:05:50,3:39,6:05:40,3:50,4:36:21,11:55:20
1522,1801,Mitch Zelman,M35-39,209,Open,United States,1:00:03,7:17,6:01:45,9:25,4:36:55,11:55:25
1523,1197,Christine Thompson,F45-49,39,Female,United States,1:09:05,5:12,5:57:57,7:57,4:35:21,11:55:32
1524,1653,Wes Hargrove,M35-39,210,Open,United States,1:06:31,6:28,6:24:00,6:53,4:11:42,11:55:34
1525,2263,Jessica Anderson,F25-29,46,Female,United States,1:16:04,4:15,6:07:08,8:31,4:19:38,11:55:36
1526,1195,Claudia Spooner,F45-49,40,Female,United States,1:07:57,3:59,6:04:10,4:35,4:35:11,11:55:52
1527,1864,Kristin Old,F35-39,66,Female,United States,1:04:39,4:08,6:19:03,3:42,4:24:25,11:55:57
1528,2133,Kelly Ryan,F30-34,68,Female,United States,1:15:45,3:02,6:26:51,6:00,4:04:24,11:56:02
1529,594,Jeff Crosby,M50-54,130,Open,United States,1:09:19,5:35,5:57:46,6:13,4:37:13,11:56:06
1530,1200,Angelina Van Der Linden,F45-49,41,Female,Netherlands,1:15:47,5:17,6:12:10,5:55,4:17:12,11:56:21
1531,1133,Samantha Boswell,F45-49,42,Female,United Kingdom,1:10:15,4:56,6:22:26,7:54,4:11:06,11:56:37
1532,1823,Jo-Lene Crank,F35-39,67,Female,Australia,1:05:52,5:28,6:38:14,6:43,4:00:40,11:56:57
1533,582,Roger Cassill,M50-54,131,Open,United States,1:25:33,5:32,5:51:55,6:14,4:27:58,11:57:12
1534,350,Gabriele Celette,F60-64,1,Female,Germany,1:18:39,3:49,6:36:39,3:31,3:54:41,11:57:19
1535,1806,Jennifer Bach,F35-39,68,Female,Denmark,1:18:43,4:36,6:13:25,7:45,4:12:53,11:57:22
1536,292,Thierry Foulounoux,M60-64,23,Open,France,1:09:11,5:23,6:02:10,6:44,4:34:03,11:57:31
1537,2400,Mark Alderman,M50-54,132,Open,United States,1:11:53,4:59,5:50:50,4:41,4:45:14,11:57:37
1538,696,Milan Pekarek,M50-54,133,Open,Czech Republic,1:08:26,2:47,6:09:57,5:13,4:31:16,11:57:39
1539,1009,Javier Montesinos,M45-49,220,Open,Spain,1:03:14,1:03:22,5:27:49,9:08,4:14:08,11:57:41
1540,1125,Lynn Barlik,F45-49,43,Female,United States,1:15:44,5:13,6:04:12,6:06,4:26:32,11:57:47
1541,2124,Liz Miller,F30-34,69,Female,United States,1:08:42,5:58,6:24:50,6:13,4:12:22,11:58:05
1542,2114,Elin Lilja,F30-34,70,Female,Sweden,1:12:53,4:58,6:23:24,4:49,4:12:07,11:58:11
1543,2122,Gaby Mehrl,F30-34,71,Female,Germany,1:11:27,5:11,6:29:30,5:56,4:06:24,11:58:28
1544,434,Juergen Klindworth,M55-59,45,Open,Germany,1:07:37,4:09,5:54:23,4:06,4:48:14,11:58:29
1545,817,Cornelia Roth,F50-54,21,Female,Germany,1:05:01,2:53,6:30:51,3:57,4:16:28,11:59:10
1546,819,Alicia Schultz,F50-54,22,Female,United States,1:14:10,3:07,6:20:33,4:59,4:16:51,11:59:40
1547,1177,Sue Meno,F45-49,44,Female,United States,1:15:46,4:16,6:08:26,4:05,4:28:06,12:00:39
1548,2135,Bahar Saygili,F30-34,72,Female,Turkey,1:04:38,6:08,6:36:00,6:04,4:08:15,12:01:05
1549,2121,Lauren McGregor,F30-34,73,Female,United Kingdom,57:20,4:25,5:58:01,6:05,4:55:55,12:01:46
1550,937,Harvey Gayer,M45-49,221,Open,United States,1:22:28,6:31,5:58:24,6:47,4:27:37,12:01:47
1551,1152,Beverley Gibson,F45-49,45,Female,Italy,1:05:41,4:53,6:38:38,6:34,4:06:07,12:01:53
1552,2011,Michael Phinney,M30-34,157,Open,United States,52:58,2:27,5:48:43,8:11,5:09:35,12:01:54
1553,1179,Annette Niederau Geb Koch,F45-49,46,Female,Germany,1:31:29,3:48,5:59:02,4:15,4:23:34,12:02:08
1554,2291,Franziska Hollmig,F25-29,47,Female,Germany,1:18:36,4:21,6:12:29,4:29,4:22:29,12:02:24
1555,2394,Lucy Wales,F18-24,13,Female,Australia,1:06:41,4:58,6:13:44,5:04,4:31:57,12:02:24
1556,758,Izumi Alcober,F50-54,23,Female,United States,1:12:21,7:04,6:23:40,6:49,4:12:38,12:02:32
1557,678,John Luis Macedo,M50-54,134,Open,United States,56:57,5:14,5:53:15,7:22,5:00:00,12:02:48
1558,2297,Canac Laurie,F25-29,48,Female,France,1:13:05,7:10,6:26:39,5:57,4:10:10,12:03:01
1559,1202,Stacy Wingard,F45-49,47,Female,United States,1:21:25,3:36,6:22:35,7:35,4:08:01,12:03:12
1560,1136,Allison Carter,F45-49,48,Female,United Kingdom,1:12:03,4:44,6:34:14,7:01,4:05:13,12:03:15
1561,1145,Heather Doucette,F45-49,49,Female,Canada,1:06:10,4:48,6:20:58,5:07,4:26:34,12:03:37
1562,1151,Gayle Galletta,F45-49,50,Female,United States,1:07:17,6:56,5:56:52,6:50,4:46:00,12:03:55
1563,1118,Andrea Mazzitelli,F45-49,51,Female,Argentinia,1:18:53,4:36,6:15:35,5:01,4:20:17,12:04:22
1564,1014,Craig Murchie,M45-49,222,Open,South Africa,1:08:04,3:26,6:38:47,6:03,4:08:20,12:04:40
1565,229,Peter Gerwien,M65-69,4,Open,Germany,1:31:03,4:18,5:45:28,3:32,4:41:07,12:05:28
1566,1165,Christy Johnson,F45-49,52,Female,United States,1:11:14,5:01,6:01:38,5:36,4:42:24,12:05:53
1567,1530,Anna Parker,F40-44,69,Female,United States,1:11:16,3:51,6:13:13,5:59,4:31:37,12:05:56
1568,2221,Felipe Mora,M25-29,96,Open,Colombia,57:22,3:29,7:08:28,5:02,3:52:06,12:06:27
1569,1865,Valerie O'Regan,F35-39,69,Female,United Kingdom,1:01:29,5:36,6:35:03,6:02,4:18:20,12:06:30
1570,2171,Damian Clogher,M25-29,97,Open,Ireland,1:25:32,7:28,6:11:34,7:49,4:14:11,12:06:34
1571,1887,Sonja Wieck,F35-39,70,Female,United States,1:09:03,2:38,6:17:36,4:54,4:32:41,12:06:52
1572,767,Angela Clarke,F50-54,24,Female,Australia,1:04:57,5:46,6:23:56,5:40,4:26:40,12:06:59
1573,1438,Keld Thomsen,M40-44,216,Open,Denmark,1:11:28,5:02,5:24:35,4:41,5:21:31,12:07:17
1574,1509,Amy Hite,F40-44,70,Female,United States,1:14:04,4:04,6:16:09,5:10,4:28:01,12:07:28
1575,616,Ricardo Javier Farina,M50-54,135,Open,Argentinia,1:05:18,4:08,6:03:07,6:36,4:48:41,12:07:50
1576,251,Donn Ritchie,M65-69,5,Open,United States,1:07:52,7:28,6:10:46,7:05,4:34:52,12:08:03
1577,455,Claus Nymand,M55-59,46,Open,Denmark,1:24:33,5:50,6:13:13,6:56,4:17:32,12:08:04
1578,153,Christina Hopper,F40-44,71,Female,United States,58:29,4:32,5:51:12,4:40,5:09:18,12:08:11
1579,154,Indira Murr,F40-44,72,Female,United States,58:30,4:31,5:51:06,4:45,5:09:19,12:08:11
1580,777,Lynne Fiedler,F50-54,25,Female,United States,1:17:26,4:13,6:20:22,3:39,4:22:48,12:08:28
1581,765,Chrissie Bowie,F50-54,26,Female,Australia,1:12:29,6:58,6:20:16,5:23,4:23:24,12:08:30
1582,1500,Jenelle Glasbrenner,F40-44,73,Female,United States,1:32:50,3:08,6:27:48,4:33,4:00:21,12:08:40
1583,1481,Tracy Campbell,F40-44,74,Female,United States,1:14:05,4:52,6:42:49,4:08,4:02:50,12:08:44
1584,1344,Tim Laird,M40-44,217,Open,United States,1:11:18,5:19,5:46:20,4:52,5:01:02,12:08:51
1585,1135,Aslin Canals,F45-49,53,Female,Puerto Rico,1:11:35,6:14,6:14:03,9:16,4:27:57,12:09:05
1586,2034,Marshal Steves,M30-34,158,Open,United States,1:11:03,3:23,5:47:16,8:10,4:59:23,12:09:15
1587,925,Carlos Henrique Falcao Freire,M45-49,223,Open,Brazil,1:01:08,5:28,6:15:38,7:54,4:39:13,12:09:21
1588,1440,Jeff Tomaszewski,M40-44,218,Open,United States,1:18:25,3:48,5:40:34,8:07,4:58:44,12:09:38
1589,2144,Justine Waters,F30-34,74,Female,United States,1:08:32,5:10,6:23:54,6:22,4:25:43,12:09:41
1590,506,Mark Wrigley,M55-59,47,Open,United Kingdom,1:08:23,5:04,6:08:12,8:28,4:40:00,12:10:07
1591,645,Steen Jensen,M50-54,136,Open,Denmark,1:16:00,7:00,6:26:09,6:36,4:14:22,12:10:07
1592,335,Peter Sullivan,M60-64,24,Open,Australia,1:22:58,4:52,6:23:52,8:09,4:10:33,12:10:24
1593,2384,Waitohu Ngarewa,F18-24,14,Female,New Zealand,1:16:52,3:46,6:37:33,5:29,4:07:05,12:10:45
1594,1120,Minna Backman,F45-49,54,Female,Sweden,1:06:46,3:39,6:37:54,6:03,4:16:33,12:10:55
1595,627,Bruce Gennari,M50-54,137,Open,United States,50:21,3:58,5:34:52,5:21,5:36:36,12:11:08
1596,1261,Leonardo De Souza Aranha,M40-44,219,Open,Brazil,1:18:20,5:00,5:24:33,8:46,5:14:35,12:11:14
1597,285,Greg Broadley,M60-64,25,Open,Australia,1:11:27,6:02,6:04:12,5:22,4:44:39,12:11:42
1598,727,Gregory Shatto,M50-54,138,Open,United States,1:13:35,5:57,5:38:21,5:36,5:08:17,12:11:46
1599,1619,Trent Dawson,M35-39,211,Open,Australia,1:07:33,4:33,6:17:48,4:09,4:37:57,12:12:00
1600,328,Ron Saetermoe,M60-64,26,Open,United States,1:07:02,2:40,6:01:44,4:44,4:55:57,12:12:07
1601,2387,Elke Peirtsegaele,F18-24,15,Female,United States,1:05:44,3:51,6:02:16,4:11,4:56:06,12:12:08
1602,1011,Thomas Muhr,M45-49,224,Open,Austria,1:18:24,6:10,6:14:43,4:44,4:28:24,12:12:25
1603,320,Dave Preston,M60-64,27,Open,United States,1:21:30,7:07,6:17:42,6:39,4:19:33,12:12:31
1604,480,Bernhard Schneider,M55-59,48,Open,Switzerland,1:16:16,4:33,5:55:45,4:17,4:51:51,12:12:42
1605,1161,Meike Hoffmeister,F45-49,55,Female,Germany,1:17:30,5:46,6:32:15,4:49,4:12:23,12:12:43
1606,1525,Alicja Medak,F40-44,75,Female,Poland,1:17:51,4:09,6:38:45,8:21,4:03:39,12:12:45
1607,1651,Whit Hansen,M35-39,212,Open,United States,1:20:45,7:03,6:18:03,9:49,4:17:10,12:12:50
1608,2383,Gina Myers,F18-24,16,Female,United States,1:10:23,3:28,6:27:09,3:23,4:28:37,12:13:00
1609,2240,Benjamin Shepherd,M25-29,98,Open,Australia,1:13:15,3:54,6:09:07,4:33,4:42:28,12:13:17
1610,2102,Andrea De Paula Joventino Queiroz,F30-34,75,Female,Brazil,1:16:49,4:15,6:29:39,5:03,4:17:48,12:13:34
1611,1493,Julie-Ann Dillon,F40-44,76,Female,Australia,1:15:41,3:45,6:10:52,4:04,4:39:28,12:13:50
1612,2380,Julia Lundquist,F18-24,17,Female,Sweden,1:06:25,3:47,6:44:53,4:55,4:14:08,12:14:08
1613,803,Audrey Maher,F50-54,27,Female,United States,1:18:25,3:51,5:59:20,4:33,4:48:02,12:14:11
1614,1196,Petra Thann,F45-49,56,Female,Australia,1:17:34,3:49,6:26:32,4:09,4:22:18,12:14:22
1615,820,Gina Spear Burrows,F50-54,28,Female,Canada,1:17:31,3:19,6:20:31,3:43,4:29:30,12:14:34
1616,2283,Luca Glaser,F25-29,49,Female,Brazil,58:43,3:22,6:26:04,4:04,4:42:39,12:14:52
1617,2284,Yana Glaser,F25-29,50,Female,Brazil,1:02:13,5:12,6:11:46,8:02,4:47:39,12:14:52
1618,298,Jim Huguenard,M60-64,28,Open,United States,1:02:18,3:54,6:15:58,5:45,4:47:31,12:15:26
1619,823,Edda Sterl-Klemm,F50-54,29,Female,Austria,1:13:10,5:13,6:30:08,6:59,4:20:11,12:15:41
1620,1300,Jeff Haring,M40-44,220,Open,United States,1:26:37,5:29,6:03:49,6:39,4:33:14,12:15:48
1621,277,William P Ankele Jr,M60-64,29,Open,United States,1:12:19,4:58,6:11:16,6:47,4:40:39,12:15:59
1622,1559,Masami Suzuki,F40-44,77,Female,Japan,1:12:11,4:54,6:28:04,5:58,4:25:03,12:16:10
1623,2364,Wendy Atkins,F18-24,18,Female,United States,1:12:00,3:25,6:38:08,4:22,4:18:17,12:16:12
