Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1289,794,Päivi Tryyki,F55-59,78,Female,Finland,1:18:17,10:58,6:16:54,8:22,5:16:19,13:10:49
1290,1195,Amy Ellett,F40-44,236,Female,Canada,1:13:59,7:59,5:44:59,8:30,5:55:36,13:11:03
1291,1224,Kathryn Zwiefka,F40-44,237,Female,United States,1:13:52,8:00,6:38:08,5:06,5:06:06,13:11:12
1292,1520,Vanuza Maciel,F50-54,146,Female,Brazil,1:20:44,7:10,6:35:34,12:50,4:55:00,13:11:18
1293,1052,Tabitha Ahearn,F30-34,197,Female,United States,1:23:58,18:14,6:40:48,12:33,4:35:46,13:11:19
1294,2030,Lisa Wilber,F45-49,211,Female,United States,1:23:38,7:30,6:44:41,8:31,4:47:02,13:11:23
1295,1456,Dana Rini,F50-54,147,Female,United States,1:16:32,7:08,6:21:55,9:01,5:16:58,13:11:34
1296,815,Laura Ungarova,F30-34,198,Female,Kazakhstan,1:19:54,9:02,6:38:46,10:28,4:53:32,13:11:42
1297,1943,Adrienne Richardson,F45-49,212,Female,Australia,1:22:44,8:13,6:59:34,13:37,4:27:38,13:11:46
1298,1138,Kristy Hopkins,F40-44,238,Female,United States,1:31:30,5:48,6:10:06,7:42,5:16:41,13:11:47
1299,2257,Maria Fernanda Poveda Franco,F45-49,213,Female,Ecuador,1:24:25,7:13,6:26:58,8:08,5:05:13,13:11:57
1300,1579,Karen Sullivan,F50-54,148,Female,Canada,1:11:28,9:13,6:21:07,9:15,5:20:57,13:11:59
1301,2285,Lisa Ritchie,F45-49,214,Female,United States,1:24:58,8:28,6:40:10,13:07,4:45:21,13:12:04
1302,905,Valerie Snider,F30-34,199,Female,United States,1:00:57,7:39,6:06:10,6:58,5:50:35,13:12:19
1303,423,Amanda Barlow,F60-64,26,Female,Australia,1:25:18,7:52,6:22:52,9:22,5:07:09,13:12:33
1304,2170,Caroline Myhre,F45-49,215,Female,Denmark,1:23:23,4:58,5:57:56,8:02,5:38:24,13:12:42
1305,441,Kim Raine,F60-64,27,Female,Canada,1:32:08,8:32,6:23:42,9:08,4:59:13,13:12:43
1306,972,Natalia Szlarb,F30-34,200,Female,Poland,1:32:41,7:55,6:41:11,10:21,4:40:58,13:13:07
1307,1133,Neena Hwaidak,F40-44,239,Female,Egypt,1:16:50,8:11,7:01:33,11:20,4:35:16,13:13:10
1308,1674,Jennifer Miller,F50-54,149,Female,United States,1:24:56,10:02,6:35:28,8:03,4:54:41,13:13:10
1309,1264,Anne-Marie Russell,F40-44,240,Female,United States,1:16:41,11:37,6:30:41,9:20,5:05:04,13:13:23
1310,1934,Soazig Taillardat,F45-49,216,Female,France,1:22:54,9:25,6:50:36,12:21,4:38:09,13:13:24
1311,1403,Shara Maddox,F40-44,241,Female,United States,1:19:47,12:01,6:46:37,13:38,4:41:24,13:13:26
1312,596,Ana Silvia Davini Paller,F55-59,79,Female,Brazil,1:25:40,9:15,6:09:54,10:23,5:18:17,13:13:29
1313,824,Gemma Scott,F30-34,201,Female,New Zealand,1:00:01,6:09,6:17:53,9:06,5:40:29,13:13:37
1314,1680,Heather Knapp,F50-54,150,Female,United States,1:11:17,6:13,6:32:27,10:45,5:13:01,13:13:43
1315,743,Soledad Cunliffe,F55-59,80,Female,Peru,1:13:36,8:03,7:02:07,10:03,4:40:04,13:13:53
1316,2055,Aranzazu Alonsorobles,F45-49,217,Female,Spain,1:42:59,8:02,6:58:21,10:45,4:13:57,13:14:04
1317,503,Erica Russell,F60-64,28,Female,United States,1:40:31,6:34,6:15:22,7:18,5:04:20,13:14:05
1318,1055,Lindsey Ellenwood,F30-34,202,Female,United States,1:19:54,7:18,6:26:22,10:05,5:10:29,13:14:09
1319,1756,Jennifer Allocco,F25-29,111,Female,United States,1:04:26,7:27,7:11:43,9:20,4:41:16,13:14:12
1320,1637,Darcey Bartel,F50-54,151,Female,United States,1:18:20,11:39,6:33:35,12:24,4:58:24,13:14:23
1321,843,Jessica Hassall,F30-34,203,Female,United Kingdom,1:25:37,7:29,6:33:45,6:47,5:00:46,13:14:23
1322,775,Cathy Martinsen,F55-59,81,Female,United States,1:38:13,10:49,6:25:28,9:54,4:50:02,13:14:26
1323,720,Jacquie Earl,F55-59,82,Female,Australia,1:30:47,8:23,6:26:43,11:31,4:57:15,13:14:39
1324,591,Sheryl Leonard-Schneck,F55-59,83,Female,United States,1:28:30,9:53,6:28:47,9:13,4:58:18,13:14:42
1325,1946,Sally Mclellan,F45-49,218,Female,Australia,1:13:24,5:59,6:33:45,8:18,5:13:27,13:14:53
1326,789,Anne Bennett,F55-59,84,Female,United Kingdom,1:32:51,6:44,6:30:40,8:20,4:56:24,13:14:58
1327,2012,Amy Mason,F45-49,219,Female,United States,1:19:38,10:28,7:01:47,9:04,4:34:03,13:14:59
1328,2256,Ciara Cairns,F45-49,220,Female,Ireland,1:25:26,6:11,6:44:51,6:23,4:52:15,13:15:06
1329,1263,Laura Pigion,F40-44,242,Female,United States,1:16:52,8:42,6:49:34,11:10,4:48:52,13:15:10
1330,1343,Becky Casanega,F40-44,243,Female,United States,1:19:06,9:04,6:44:55,13:03,4:49:27,13:15:36
1331,1266,Kari Bartlett,F40-44,244,Female,United States,1:05:43,15:24,6:29:35,17:26,5:07:33,13:15:41
1332,594,Lori Stewart,F55-59,85,Female,Canada,1:21:34,7:56,6:31:35,11:48,5:02:48,13:15:41
1333,1194,Ginny Traber,F40-44,245,Female,United States,1:43:23,6:03,6:26:12,5:45,4:54:31,13:15:54
1334,1396,Mckenna Nieves,F40-44,246,Female,United States,1:11:57,14:10,6:26:12,25:13,4:58:26,13:15:58
1335,1191,Louise O'Reilly,F40-44,247,Female,Ireland,1:28:12,8:37,6:42:26,11:29,4:45:24,13:16:08
1336,1285,Emma Stallard,F40-44,248,Female,Australia,1:28:08,9:16,6:24:59,8:38,5:05:28,13:16:30
1337,857,Amadee Nicolaas,F30-34,204,Female,Aruba,1:26:28,9:31,6:20:00,10:56,5:09:41,13:16:36
1338,1314,Laura Teetz,F40-44,249,Female,United States,1:30:32,8:51,6:16:54,9:07,5:11:18,13:16:41
1339,1240,Jill Chapman,F40-44,250,Female,Canada,1:42:42,11:06,6:30:40,14:23,4:37:55,13:16:45
1340,1949,Katherine Anderson,F45-49,221,Female,United States,1:15:06,8:48,6:17:11,10:56,5:24:46,13:16:47
1341,677,Darlene Howe,F55-59,86,Female,Canada,1:18:47,5:20,6:05:33,8:56,5:38:17,13:16:52
1342,994,Jennifer Tryon,F30-34,205,Female,United States,1:26:52,7:38,6:35:49,8:50,4:58:07,13:17:16
1343,1643,Julia Padgett,F50-54,152,Female,United States,1:21:17,8:57,6:37:31,11:02,4:58:30,13:17:19
1344,688,Niobe Menendez,F55-59,87,Female,Spain,1:17:47,6:34,6:24:12,13:03,5:15:43,13:17:19
1345,1976,Lauren Paulson,F45-49,222,Female,United States,1:04:13,5:40,6:41:53,8:50,5:16:55,13:17:30
1346,2244,Magdalena Chomont,F45-49,223,Female,Poland,1:30:22,5:55,6:38:57,7:12,4:55:06,13:17:32
1347,740,Carla Mckay,F55-59,88,Female,United States,1:26:59,9:58,6:34:17,11:52,4:54:27,13:17:34
1348,1082,Jan Burdekin,F40-44,251,Female,Australia,1:18:18,14:30,6:56:06,13:03,4:35:58,13:17:55
1349,623,Elena Gualini,F55-59,89,Female,Italy,1:27:02,8:43,7:07:22,7:35,4:27:14,13:17:56
1350,1720,Melinda Lawson-Crabtree,F50-54,153,Female,United States,1:21:05,6:51,6:15:14,10:00,5:24:57,13:18:07
1351,2018,Cathy Casey,F45-49,224,Female,United States,1:06:47,11:35,6:56:34,14:25,4:48:48,13:18:09
1352,1977,Julie Olson,F45-49,225,Female,United States,1:24:02,6:17,6:39:32,7:13,5:01:13,13:18:17
1353,1439,Tori Hamill,F50-54,154,Female,United States,1:08:39,6:58,6:41:43,6:52,5:14:08,13:18:20
1354,717,Britt Günther,F55-59,90,Female,Germany,1:18:02,3:59,7:03:46,4:12,4:48:29,13:18:28
1355,238,Johanna Elsemore,F35-39,206,Female,United States,1:21:45,8:34,7:01:42,10:09,4:36:30,13:18:40
1356,1473,Kim Speed,F50-54,155,Female,United States,1:34:45,8:21,6:34:05,12:33,4:49:41,13:19:24
1357,2034,Kristen Waugh,F45-49,226,Female,United States,1:30:07,8:02,6:33:42,7:27,5:00:12,13:19:30
1358,161,Alicia Dauw,F35-39,207,Female,United States,1:21:01,7:23,6:13:05,9:49,5:28:14,13:19:31
1359,1274,Carrie Labani,F40-44,252,Female,United States,1:21:09,9:16,6:40:43,6:29,5:01:57,13:19:33
1360,383,Joey Ma,F35-39,208,Female,Canada,1:19:25,9:02,6:20:54,13:26,5:16:56,13:19:44
1361,1193,Kari Gondeck,F40-44,253,Female,United States,1:30:45,7:53,7:01:39,9:30,4:30:08,13:19:54
1362,2138,Kristen Wilson Fisher,F45-49,227,Female,United States,1:27:36,10:59,6:25:55,15:34,5:00:10,13:20:14
1363,1852,Toni Braman,F25-29,112,Female,United States,1:16:10,10:59,6:43:46,13:45,4:55:37,13:20:16
1364,1760,Tuc Ngan Lam,F25-29,113,Female,Vietnam,1:21:52,5:38,7:08:14,6:06,4:38:26,13:20:16
1365,1086,Rebecca Adams,F40-44,254,Female,Australia,1:20:39,10:00,6:30:38,11:19,5:07:43,13:20:19
1366,2122,Xuanhuong Tonnu,F45-49,228,Female,United States,1:41:53,12:09,6:42:30,21:44,4:22:08,13:20:25
1367,1216,Whitney Burdzilauskas,F40-44,255,Female,United States,1:19:12,7:47,6:28:08,7:49,5:17:53,13:20:49
1368,226,Christina Nutting,F35-39,209,Female,United States,1:11:41,4:42,6:12:02,6:30,5:46:04,13:21:00
1369,727,Jennifer Lowe,F55-59,91,Female,United States,1:03:40,4:17,5:49:48,7:15,6:16:22,13:21:21
1370,2121,Christa Noftall,F45-49,229,Female,Canada,1:30:17,6:48,5:57:04,8:54,5:38:26,13:21:29
1371,276,Mandy Johnson,F35-39,210,Female,United States,1:12:40,6:34,7:01:57,7:43,4:52:40,13:21:35
1372,739,Gabriele Geipel,F55-59,92,Female,Germany,1:18:18,5:44,6:41:12,8:26,5:08:19,13:21:59
1373,1991,Kelly Heintz,F45-49,230,Female,United States,1:25:30,10:17,6:51:40,8:01,4:47:17,13:22:46
1374,2060,Monica Stratton,F45-49,231,Female,United States,1:14:12,8:36,6:54:50,9:11,4:56:07,13:22:56
1375,1580,Angela Smith,F50-54,156,Female,United States,1:25:03,7:49,6:05:54,9:24,5:34:55,13:23:04
1376,1480,Nada Prouty,F50-54,157,Female,United States,1:24:41,8:32,6:55:14,8:47,4:46:00,13:23:14
1377,1916,Sarah Sawaya,F18-24,35,Female,United States,1:23:38,8:33,6:51:18,12:17,4:47:30,13:23:16
1378,1447,Joaquina Pocaterra,F50-54,158,Female,Canada,1:27:01,7:56,7:08:36,7:17,4:32:34,13:23:24
1379,1544,Karen Nortje,F50-54,159,Female,South Africa,1:20:09,10:00,6:44:21,14:10,4:54:53,13:23:33
1380,140,Kylie Brown,F35-39,211,Female,New Zealand,1:13:22,6:37,6:27:25,9:22,5:26:55,13:23:40
1381,678,Marie Louise Karlander,F55-59,93,Female,Sweden,1:23:11,6:00,6:16:38,10:19,5:27:40,13:23:49
1382,1332,Julie Bengyak,F40-44,256,Female,United States,1:18:28,9:46,6:44:30,7:35,5:03:32,13:23:52
1383,1566,Katherine Mills,F50-54,160,Female,Australia,1:28:53,9:18,6:45:09,12:40,4:48:07,13:24:08
1384,1988,Ruth Henshaw,F45-49,232,Female,Canada,1:50:47,9:28,6:44:18,12:22,4:27:18,13:24:13
1385,1879,Katherine Ahrens,F18-24,36,Female,United States,1:12:24,10:59,6:55:00,12:56,4:53:00,13:24:20
1386,1351,Joyce Chiang,F40-44,257,Female,Canada,1:14:25,8:11,6:53:43,8:46,4:59:33,13:24:38
1387,1429,Bobbi Baur,F50-54,161,Female,United States,1:44:00,10:06,6:53:28,12:50,4:24:48,13:25:11
1388,800,Britta Dressler,F55-59,94,Female,Germany,1:25:27,10:08,6:09:19,9:43,5:30:40,13:25:17
1389,163,Loreto Elrío López,F35-39,212,Female,Spain,1:29:22,8:54,6:43:13,12:10,4:51:42,13:25:21
1390,2181,Nicole Weidensaul,F45-49,233,Female,United States,1:16:35,13:11,6:46:14,10:18,4:59:08,13:25:26
1391,806,Leishia Woolwine,F55-59,95,Female,United States,1:03:43,7:11,6:14:15,10:01,5:50:18,13:25:29
1392,1597,Shellie Heggenberger,F50-54,162,Female,Germany,1:19:32,4:44,6:43:54,2:58,5:14:25,13:25:33
1393,675,Valérie Dechesne,F55-59,96,Female,France,1:27:13,8:49,6:19:36,10:34,5:19:26,13:25:37
1394,676,Elizabeth Bianchi,F55-59,97,Female,United States,1:34:53,8:33,6:37:18,7:25,4:57:31,13:25:41
1395,1242,Aimee Taylor,F40-44,258,Female,United States,1:38:26,7:33,6:48:07,10:33,4:41:13,13:25:51
1396,1635,Deb Ryan,F50-54,163,Female,United States,1:26:37,11:36,6:31:28,13:40,5:02:37,13:25:58
1397,674,Jenny Hart,F55-59,98,Female,Australia,1:21:34,6:32,6:00:31,11:05,5:46:20,13:26:01
1398,386,Lindsay Gin,F35-39,213,Female,United States,1:16:51,15:31,6:53:53,11:50,4:47:58,13:26:03
1399,968,Emma Shallcross,F30-34,206,Female,United Kingdom,1:06:41,4:33,6:38:52,5:47,5:30:20,13:26:14
1400,949,Orii Tsubone,F30-34,207,Female,Japan,1:28:26,15:29,6:36:25,11:52,4:54:10,13:26:22
1401,567,Barbara Tettenborn,F65-69,2,Female,Switzerland,1:15:08,6:43,6:38:10,6:54,5:19:29,13:26:25
1402,1724,Melissa Clemens,F50-54,164,Female,United States,1:36:10,6:28,6:43:52,6:09,4:53:57,13:26:36
1403,482,Miki Sasaki,F60-64,29,Female,Japan,1:15:47,11:51,6:32:51,8:40,5:17:41,13:26:51
1404,1451,Martina Schwind,F50-54,165,Female,Germany,1:16:58,8:05,6:52:40,7:23,5:01:57,13:27:04
1405,459,Yasuyo Tonoyama,F60-64,30,Female,Japan,1:20:26,11:17,6:51:03,13:02,4:51:29,13:27:17
1406,764,Selina Nordberg,F55-59,99,Female,United States,1:33:05,9:59,6:33:16,9:51,5:01:13,13:27:23
1407,1685,Anna Michalak,F50-54,166,Female,Poland,1:28:44,9:44,6:31:26,6:08,5:11:30,13:27:32
1408,417,Gretchen Cooney,F60-64,31,Female,United States,1:08:45,8:04,6:25:06,11:49,5:33:55,13:27:40
1409,2103,Brigitte Stigler,F45-49,234,Female,Germany,1:23:23,8:24,6:33:05,10:35,5:12:29,13:27:55
1410,597,Kathryn Meinhardt,F55-59,100,Female,United States,1:18:23,8:52,6:39:31,9:40,5:11:31,13:27:57
1411,742,Kelly Obrien,F55-59,101,Female,United States,1:16:54,6:31,6:54:03,8:49,5:01:56,13:28:13
1412,1151,Kate Bongiovanni,F40-44,259,Female,United States,1:09:04,8:30,6:19:06,8:58,5:42:47,13:28:26
1413,619,Monique Christakis,F55-59,102,Female,Canada,1:09:30,5:42,6:13:36,9:23,5:50:29,13:28:39
1414,300,Alyce Withnall,F35-39,214,Female,Australia,1:16:07,12:19,6:45:05,15:13,4:59:57,13:28:41
1415,2263,Natalie Siegler,F45-49,235,Female,United States,1:23:52,14:10,6:19:42,13:19,5:17:53,13:28:56
1416,2119,Claudia Litscher,F45-49,236,Female,Switzerland,1:41:18,5:31,7:09:52,6:08,4:26:10,13:28:59
1417,2182,Christelle Rocchi,F45-49,237,Female,France,1:23:11,8:58,6:42:24,9:42,5:04:47,13:29:02
1418,394,Megan Ivers,F35-39,215,Female,United States,1:15:22,8:46,5:59:12,7:47,5:57:56,13:29:04
1419,2161,Amanda Lumbard,F45-49,238,Female,United States,1:12:18,10:16,6:29:02,12:09,5:25:20,13:29:06
1420,2205,Sarah Richards,F45-49,239,Female,United States,1:19:54,10:19,6:29:35,10:31,5:18:46,13:29:06
1421,681,Lauren Warren,F55-59,103,Female,United States,1:20:29,7:55,6:09:06,15:00,5:36:42,13:29:11
1422,366,Hannah Best,F35-39,216,Female,United Kingdom,1:08:22,4:32,5:40:32,4:21,6:31:31,13:29:18
1423,2052,Alena Machova,F45-49,240,Female,United States,1:15:22,5:15,6:30:52,9:26,5:28:30,13:29:25
1424,2020,Nadine Seferian,F45-49,241,Female,United States,1:16:40,7:09,6:39:28,10:15,5:16:18,13:29:51
1425,1664,Christina Dorrer,F50-54,167,Female,United States,1:08:53,8:16,6:09:02,10:50,5:53:00,13:30:02
1426,497,Sharon Winiewicz,F60-64,32,Female,United States,1:30:11,13:24,6:19:54,14:50,5:11:45,13:30:04
1427,1926,Maria Depanfilis,F45-49,242,Female,United States,1:21:36,8:49,6:51:22,11:01,4:57:23,13:30:11
1428,1435,Tara Beattie,F50-54,168,Female,Canada,1:34:16,9:06,6:41:18,6:49,4:58:48,13:30:18
1429,1672,Susie Heath,F50-54,169,Female,Australia,1:16:25,11:37,6:02:17,12:35,5:47:44,13:30:38
1430,2078,Amanda Macqueen,F45-49,243,Female,Australia,1:21:59,8:11,6:27:40,7:36,5:25:15,13:30:41
1431,673,Corena Hughes,F55-59,104,Female,Canada,1:23:57,9:00,6:46:16,8:30,5:03:02,13:30:44
1432,2207,Kate Bryce,F45-49,244,Female,New Zealand,1:13:20,9:36,6:40:50,9:25,5:17:34,13:30:45
1433,776,Heather Bullis-Cruz,F55-59,105,Female,United States,1:23:46,9:01,6:12:05,10:06,5:36:06,13:31:05
1434,1226,Wendy Ossieur,F40-44,260,Female,Belgium,1:31:45,8:49,6:29:38,16:12,5:05:05,13:31:29
1435,1543,Charlotte Emma Porter,F50-54,170,Female,New Zealand,1:32:47,10:39,6:03:17,12:57,5:32:05,13:31:44
1436,1569,Katerina Parmele,F50-54,171,Female,United States,1:22:26,8:45,7:04:49,6:03,4:49:57,13:32:00
1437,1952,Yuko Nakai,F45-49,245,Female,Japan,1:27:01,12:32,6:37:37,12:49,5:02:03,13:32:02
1438,730,Kirsten Miller,F55-59,106,Female,United States,1:50:23,9:53,6:28:17,8:12,4:55:24,13:32:08
1439,1560,Ulrike Conradt,F50-54,172,Female,Germany,1:27:07,6:44,6:24:57,6:01,5:27:22,13:32:10
1440,1455,Colleen Sullivan,F50-54,173,Female,United States,1:12:00,11:38,6:29:47,12:57,5:25:54,13:32:16
1441,334,Jenni Winters,F35-39,217,Female,United States,1:16:49,6:07,6:30:13,5:30,5:33:44,13:32:23
1442,965,Rebekka Kalenga,F30-34,208,Female,Austria,1:19:47,7:39,6:50:49,29:09,4:45:09,13:32:32
1443,735,Ulrika Segerlund,F55-59,107,Female,Sweden,1:21:56,9:44,6:32:46,14:58,5:13:14,13:32:38
1444,1562,Delphine Perie-Curnier,F50-54,174,Female,Canada,1:21:26,10:38,7:04:07,10:08,4:46:26,13:32:45
1445,624,Kris Plant,F55-59,108,Female,Canada,1:17:37,8:57,6:30:58,8:53,5:26:28,13:32:53
1446,1487,Barb Campbell,F50-54,175,Female,United States,1:16:07,11:50,6:26:22,11:50,5:27:09,13:33:19
1447,1488,Andrea Hirth,F50-54,176,Female,United States,1:13:55,7:39,6:22:24,9:22,5:40:13,13:33:33
1448,1983,Kate Nickerson-Crowe,F45-49,246,Female,Canada,1:09:30,9:50,6:31:41,11:24,5:31:16,13:33:41
1449,331,Mengru Pang,F35-39,218,Female,China,1:44:03,9:01,6:47:45,11:45,4:41:07,13:33:42
1450,1239,Nicole Stockey,F40-44,261,Female,United States,1:12:08,9:32,6:58:16,6:35,5:07:27,13:33:58
1451,1590,Tania Farlow,F50-54,177,Female,Australia,1:06:31,6:28,6:23:49,7:17,5:49:55,13:33:59
1452,1316,Karolina Napiórkowska,F40-44,262,Female,Poland,1:37:14,6:56,7:07:56,4:58,4:37:00,13:34:04
1453,2203,Susan Laney,F45-49,247,Female,United States,1:22:20,6:28,6:48:01,6:20,5:11:03,13:34:11
1454,419,Hara Minako,F60-64,33,Female,Japan,1:30:24,10:44,7:10:16,9:37,4:33:12,13:34:13
1455,2075,Tracy Gilbert,F45-49,248,Female,United States,1:24:09,8:27,6:36:31,8:54,5:16:24,13:34:24
1456,2033,Kerri Thomas,F45-49,249,Female,United States,1:24:59,10:12,6:42:43,18:53,4:57:40,13:34:27
1457,2007,Johanna Zettersten,F45-49,250,Female,United States,1:11:43,9:22,6:35:27,12:39,5:25:19,13:34:30
1458,1616,Paula Cook,F50-54,178,Female,United States,1:16:20,6:31,6:56:17,7:44,5:07:49,13:34:41
1459,1342,Jennifer Pan,F40-44,263,Female,United States,1:28:18,5:02,6:38:31,3:40,5:19:26,13:34:58
1460,1707,Carla Guerra,F50-54,179,Female,Portugal,1:09:36,7:15,6:34:54,9:08,5:34:08,13:35:00
1461,2080,Becky Mintz,F45-49,251,Female,United States,1:19:24,13:17,6:09:28,14:26,5:38:32,13:35:07
1462,480,Julie Harrison,F60-64,34,Female,United Kingdom,1:39:19,6:34,6:09:56,8:01,5:31:36,13:35:25
1463,634,Nancy Mcmahon,F55-59,109,Female,United States,1:26:12,7:12,6:40:49,7:30,5:13:50,13:35:32
1464,479,Susan Galvin,F60-64,35,Female,United States,1:26:25,7:32,6:48:15,13:20,5:00:06,13:35:39
1465,1917,Grace Jones,F18-24,37,Female,Australia,1:11:38,7:46,7:02:34,9:22,5:05:02,13:36:22
1466,1992,Nicole Morehouse,F45-49,252,Female,United States,1:29:43,7:41,6:39:50,8:10,5:11:03,13:36:27
1467,2115,Melanie Rocher,F45-49,253,Female,Canada,1:19:30,9:48,6:48:21,10:46,5:08:02,13:36:28
1468,784,Laura Drake Cole,F55-59,110,Female,United States,1:17:49,7:57,6:20:10,9:08,5:41:28,13:36:31
1469,565,Stephanie Hevenor,F65-69,3,Female,United States,1:17:38,8:11,6:45:27,11:16,5:14:05,13:36:37
1470,2125,Ana Call,F45-49,254,Female,United States,1:29:34,6:14,6:27:10,6:56,5:26:48,13:36:42
1471,1913,Emily Knack,F18-24,38,Female,United States,1:12:18,6:37,6:20:46,6:58,5:50:30,13:37:09
1472,219,Abbey Dykhouse,F35-39,219,Female,United States,1:27:00,10:33,6:54:18,10:18,4:55:09,13:37:18
1473,864,Bonnie Caulfield,F30-34,209,Female,United States,1:13:58,11:59,6:37:48,12:23,5:22:05,13:38:14
1474,1910,Berkley Delmonico,F18-24,39,Female,United States,1:15:14,5:01,6:47:35,4:56,5:25:32,13:38:18
1475,1717,Danniela Neher,F50-54,180,Female,United States,1:21:20,6:56,6:14:17,7:56,5:48:11,13:38:41
1476,1535,Shawn Aulbach,F50-54,181,Female,United States,1:31:49,6:57,7:02:51,7:58,4:49:34,13:39:09
1477,611,Jaana Rossi,F55-59,111,Female,Finland,1:42:08,9:08,6:07:10,8:43,5:32:12,13:39:21
1478,2239,Jamie Gurtov,F45-49,255,Female,United States,1:30:03,7:49,6:48:43,10:42,5:02:11,13:39:28
1479,1499,Lorraine Natho,F50-54,182,Female,Canada,1:14:47,6:00,7:02:40,16:15,4:59:53,13:39:34
1480,2189,Angela Kunze,F45-49,256,Female,United States,1:19:36,8:43,6:12:50,9:44,5:48:46,13:39:38
1481,1515,Kim Felix,F50-54,183,Female,United States,1:06:00,9:21,6:06:11,10:23,6:07:59,13:39:54
1482,2124,Nicole Nicolay,F45-49,257,Female,United States,1:15:39,7:44,6:27:38,9:37,5:39:23,13:40:01
1483,136,Stephanie Kenealy,F35-39,220,Female,Australia,1:20:28,5:44,6:41:22,10:59,5:21:56,13:40:28
1484,1401,Holly Flanagan,F40-44,264,Female,United States,1:34:02,8:35,6:37:11,10:52,5:09:50,13:40:30
1485,555,Jean Watson,F65-69,4,Female,United States,1:42:22,8:44,6:25:38,4:45,5:19:02,13:40:31
1486,475,Heike Heil,F60-64,36,Female,Germany,1:13:34,7:55,7:03:24,6:28,5:09:16,13:40:37
1487,1140,Sarena Vargo,F40-44,265,Female,United States,1:29:36,10:19,6:37:21,11:54,5:11:31,13:40:39
1488,912,Qing Li,F30-34,210,Female,United States,1:05:51,9:19,6:57:51,11:12,5:16:55,13:41:07
1489,1939,Danielle Mcelveen,F45-49,258,Female,United States,1:26:21,10:03,6:50:08,11:05,5:03:31,13:41:08
1490,709,Kim Dickinson,F55-59,112,Female,Australia,1:29:15,7:24,6:33:22,8:16,5:22:52,13:41:09
1491,337,Jennifer Done,F35-39,221,Female,United Kingdom,1:27:53,12:07,6:56:31,11:38,4:53:04,13:41:12
1492,499,Mj Tarabein,F60-64,37,Female,Switzerland,1:27:33,9:23,6:52:31,9:06,5:02:46,13:41:19
1493,1046,Whitney Kelly,F30-34,211,Female,United States,1:33:25,8:26,6:51:59,7:16,5:00:15,13:41:22
1494,397,Marianne Camire,F35-39,222,Female,United States,1:36:33,9:24,6:28:32,10:26,5:16:38,13:41:32
1495,150,Erin Shedd,F35-39,223,Female,United States,1:19:24,6:01,7:17:30,9:43,4:49:04,13:41:42
1496,1659,Robin Porretti,F50-54,184,Female,United States,1:31:42,9:13,6:37:56,14:09,5:09:03,13:42:03
1497,2045,Kristina Ireland,F45-49,259,Female,Canada,1:28:38,10:15,6:59:59,11:41,4:51:41,13:42:14
1498,465,Kaori Terada,F60-64,38,Female,Japan,1:26:31,10:39,7:13:14,7:05,4:44:59,13:42:28
1499,1174,Lindsay Holmes,F40-44,266,Female,United States,1:38:50,8:35,6:36:49,11:37,5:06:41,13:42:32
1500,1595,Helen Rutt,F50-54,185,Female,United Kingdom,1:11:46,6:46,6:39:46,9:02,5:35:34,13:42:55
1501,335,Amanda Kenny,F35-39,224,Female,United States,1:24:47,14:08,6:38:51,12:43,5:12:47,13:43:15
1502,1323,Derricca Krutsinger,F40-44,267,Female,United States,1:34:42,7:49,6:44:44,6:54,5:09:13,13:43:23
1503,502,Tracy Cohen Roth,F60-64,39,Female,United States,1:49:58,11:10,6:41:15,11:20,4:49:44,13:43:27
1504,1549,Kirsten Nesholm,F50-54,186,Female,United States,1:39:27,6:58,6:51:56,7:16,4:58:09,13:43:46
1505,1308,Samantha Krasner,F40-44,268,Female,United States,1:28:11,11:00,6:47:17,14:29,5:02:56,13:43:53
1506,362,Carleigh Rittel,F35-39,225,Female,United States,1:30:21,7:50,6:37:35,7:43,5:20:30,13:43:58
1507,1334,Michaela Farkasovska,F40-44,269,Female,Slovakia,1:12:50,7:13,6:59:36,9:37,5:14:52,13:44:08
1508,1386,Michele Padovan,F40-44,270,Female,Brazil,1:22:07,8:20,6:48:19,13:32,5:12:01,13:44:19
1509,1878,Nika Byrne,F18-24,40,Female,United States,1:10:32,8:32,7:20:20,11:54,4:53:11,13:44:29
1510,2172,Isabel Reck,F45-49,260,Female,Switzerland,1:19:35,11:21,7:09:54,15:06,4:48:34,13:44:30
1511,1054,Jessica Galloway,F30-34,212,Female,United States,1:21:47,9:44,7:16:35,14:12,4:42:15,13:44:32
1512,2128,Celene Sands,F45-49,261,Female,Ireland,1:39:09,6:21,7:17:38,6:47,4:34:42,13:44:36
1513,1115,Rochelle Youngson,F40-44,271,Female,New Zealand,1:23:39,12:42,6:42:12,10:46,5:15:23,13:44:42
1514,1708,Pollyann Keller,F50-54,187,Female,United States,1:43:26,7:55,7:00:06,11:17,4:42:06,13:44:51
1515,127,Katie Kent,F35-39,226,Female,United States,1:26:15,12:55,6:24:54,9:40,5:31:21,13:45:05
1516,1932,Maria Ines Reyna Medina,F45-49,262,Female,Mexico,1:32:04,5:21,6:08:48,7:48,5:51:14,13:45:15
1517,660,Claudia Flynn,F55-59,113,Female,United States,1:31:26,11:12,7:02:32,10:18,4:49:57,13:45:26
1518,2056,Cheryl Patterson,F45-49,263,Female,United States,1:19:53,7:22,6:35:20,13:02,5:29:54,13:45:31
