Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1801,3860,Scott Wardale,M45-49,166,Open,Australia,34:19,4:37,2:57:05,4:34,1:37:24,5:18:00
1802,2816,Olivier Henz,M50-54,131,Open,Belgium,37:08,6:56,2:48:42,4:21,1:40:54,5:18:00
1803,3266,Benjamin Bray,M18-24,131,Open,Canada,37:52,4:36,3:03:53,4:27,1:27:17,5:18:04
1804,2802,Jouni Mähönen,M50-54,132,Open,Finland,32:30,4:08,2:59:53,4:35,1:36:59,5:18:04
1805,2426,Alexey Bukleev,M50-54,133,Open,Cyprus,33:33,4:14,3:01:08,3:53,1:35:18,5:18:05
1806,3751,Marcelo Costa,M45-49,167,Open,Brazil,36:20,5:09,2:55:57,7:12,1:33:33,5:18:11
1807,242,Tom Flaherty,M40-44,317,Open,United States,32:45,3:32,3:05:31,3:41,1:32:46,5:18:14
1808,1922,Matthew Saverin,M30-34,326,Open,United States,33:22,6:16,2:58:49,3:41,1:36:06,5:18:15
1809,2306,James Strain,M55-59,46,Open,United States,32:49,5:07,2:56:17,6:19,1:37:45,5:18:17
1810,2547,C.J. Castle,M50-54,134,Open,United States,31:29,5:28,2:59:49,5:31,1:36:04,5:18:21
1811,3748,Xabier Velasco Echeverría,M45-49,168,Open,Spain,32:31,3:48,2:58:57,4:54,1:38:13,5:18:22
1812,157,Rich White,M40-44,318,Open,United Kingdom,41:10,7:01,2:58:10,4:28,1:27:38,5:18:27
1813,3694,Leonardo Bobadilla,M45-49,169,Open,Chile,33:34,4:28,2:57:24,5:26,1:37:37,5:18:28
1814,1290,Fabian Wanner,M35-39,343,Open,Germany,35:32,4:40,2:56:35,3:32,1:38:10,5:18:30
1815,2344,Kevin Rolfe,M55-59,47,Open,United States,35:45,5:43,3:06:11,5:06,1:25:46,5:18:33
1816,2395,Marc Laroche,M55-59,48,Open,Canada,33:30,3:18,2:55:51,3:58,1:41:57,5:18:34
1817,3196,Julian Sebastian Teves,M25-29,276,Open,Philippines,30:23,3:21,3:02:18,4:26,1:38:08,5:18:37
1818,820,JACOB YANEY,M35-39,344,Open,United States,31:13,4:44,2:57:31,4:52,1:40:17,5:18:37
1819,602,Peter Zimeri,M40-44,319,Open,Guatemala,33:47,3:49,3:00:12,3:54,1:36:58,5:18:40
1820,3083,Kyllian Boistuaud,M25-29,277,Open,France,33:13,4:34,2:59:11,5:04,1:36:38,5:18:40
1821,3771,Lars Hanschke,M45-49,170,Open,Mexico,32:56,4:33,3:03:50,6:15,1:31:06,5:18:40
1822,1319,Dalibor Slauf,M35-39,345,Open,Czechia,29:31,3:06,2:59:23,4:08,1:42:34,5:18:41
1823,1707,JEFERSON ANDRADE CUNHA,M30-34,327,Open,Brazil,33:54,3:36,2:53:14,5:06,1:42:51,5:18:42
1824,3770,Luca De Toffol,M45-49,171,Open,Italy,30:40,6:40,2:55:32,5:42,1:40:09,5:18:43
1825,822,Byron Campaña,M35-39,346,Open,Ecuador,38:02,4:09,3:03:35,7:14,1:25:45,5:18:46
1826,935,Daniel Tomillero Rodríguez,M35-39,347,Open,Spain,29:29,4:14,3:00:49,5:51,1:38:23,5:18:46
1827,3643,Baz Carter,M45-49,172,Open,United Kingdom,41:04,3:04,2:55:44,6:20,1:32:36,5:18:49
1828,3559,Thomas Berger,M45-49,173,Open,Austria,35:41,4:35,2:59:10,4:07,1:35:20,5:18:52
1829,2535,Stephen Anderson,M50-54,135,Open,United Kingdom,38:42,5:27,2:59:21,4:05,1:31:18,5:18:54
1830,1044,Alex Bergeson,M35-39,348,Open,United States,28:30,4:49,3:14:40,4:48,1:26:08,5:18:54
1831,885,Bugra Darici,M35-39,349,Open,Turkey,36:22,4:27,2:56:15,4:46,1:37:04,5:18:55
1832,489,Pavel Zubarev,M40-44,320,Open,Bulgaria,32:52,2:53,2:58:39,3:21,1:41:13,5:18:59
1833,274,Rafael Ramos Franco,M40-44,321,Open,Puerto Rico,32:02,4:29,2:52:26,4:07,1:45:56,5:19:00
1834,232,Pawel Cieslak,M40-44,322,Open,Poland,36:22,3:57,2:57:15,4:12,1:37:16,5:19:01
1835,3646,Jorge Andres Lasen Andrade,M45-49,174,Open,Chile,35:59,4:52,3:06:48,3:31,1:27:51,5:19:01
1836,1145,Geovanny Alejandro Porras Hernandez,M35-39,350,Open,Mexico,36:39,6:53,2:55:32,5:20,1:34:39,5:19:03
1837,2301,Erwan Rioual,M55-59,49,Open,France,33:43,4:30,3:02:27,4:44,1:33:41,5:19:05
1838,3713,Ivan Avaldi,M45-49,175,Open,Italy,33:06,4:22,3:05:19,5:30,1:30:49,5:19:05
1839,3522,Enrique Gongora,M45-49,176,Open,Mexico,39:48,4:24,3:01:22,5:28,1:28:03,5:19:05
1840,2255,Mikael Kristensen,M55-59,50,Open,Denmark,36:40,3:56,2:58:52,5:04,1:34:36,5:19:08
1841,2864,Collin Mcmillan,M25-29,278,Open,United States,34:59,3:17,3:02:34,6:00,1:32:19,5:19:08
1842,3605,Maxim Kosyakov,M45-49,177,Open,Serbia,33:21,3:53,3:03:27,3:22,1:35:07,5:19:10
1843,814,Martin Riedl,M35-39,351,Open,Germany,30:36,3:20,2:50:25,3:59,1:50:50,5:19:11
1844,1041,Matthew Marak,M35-39,352,Open,United States,38:09,4:10,3:06:35,4:14,1:26:03,5:19:11
1845,2247,Jose Vicente Bermejo Martin,M55-59,51,Open,Spain,33:53,6:32,2:51:53,4:29,1:42:28,5:19:15
1846,2628,Alvaro Sanchez,M50-54,136,Open,Bolivia,31:11,3:35,3:03:09,6:33,1:34:48,5:19:15
1847,1347,Michel Gavet,M65-69,2,Open,France,30:11,4:52,2:56:44,4:00,1:43:29,5:19:16
1848,301,Guillaume Lalande,M40-44,323,Open,Canada,35:08,4:26,3:00:20,4:03,1:35:21,5:19:17
1849,3821,Nicolas Czorny,M45-49,178,Open,France,31:50,5:36,2:53:22,6:26,1:42:05,5:19:20
1850,3261,Alberto Fernández Aceituno,M18-24,132,Open,Mexico,38:29,4:18,2:59:15,4:08,1:33:10,5:19:20
1851,867,WILSON WADHY MIGUEL REBEHY NETO,M35-39,353,Open,Brazil,35:38,7:45,3:07:06,4:37,1:24:13,5:19:20
1852,2717,Apostolos Tekos,M50-54,137,Open,Greece,30:08,5:33,2:55:23,6:30,1:41:47,5:19:20
1853,2359,Eric Hodska,M55-59,52,Open,United States,31:14,6:01,2:58:47,6:08,1:37:11,5:19:21
1854,3282,Noah Ramby,M18-24,133,Open,United States,34:04,3:37,3:05:42,5:12,1:30:48,5:19:23
1855,402,Dayber Ocampo,M40-44,324,Open,Colombia,33:14,5:34,3:09:55,3:32,1:27:09,5:19:24
1856,2150,Mark Hummel,M55-59,53,Open,Germany,34:39,5:33,2:55:15,5:01,1:38:57,5:19:24
1857,2918,Fletcher Kelleher,M25-29,279,Open,New Zealand,31:09,4:11,3:01:44,3:39,1:38:43,5:19:25
1858,1878,Agustin Palermo,M30-34,328,Open,Uruguay,32:16,5:54,3:04:39,4:18,1:32:18,5:19:26
1859,509,Mauricio Zambrano,M40-44,325,Open,Colombia,34:01,3:41,2:58:07,4:10,1:39:28,5:19:27
1860,255,Francis Lavoie,M40-44,326,Open,Canada,34:40,4:46,3:01:41,2:54,1:35:26,5:19:27
1861,2295,Saulo Rabelo Lima Verde,M55-59,54,Open,Brazil,34:31,4:16,3:07:39,5:44,1:27:17,5:19:27
1862,2246,Gordi Müller,M55-59,55,Open,Switzerland,30:58,4:07,2:54:26,4:18,1:45:40,5:19:28
1863,2094,Glenn Wright,M60-64,15,Open,New Zealand,30:53,4:38,2:57:08,4:58,1:41:51,5:19:28
1864,3513,Cristian Bonilla,M45-49,179,Open,Ecuador,35:52,3:38,3:01:09,3:56,1:34:54,5:19:29
1865,212,Daniele Vecchioni,M40-44,327,Open,Italy,31:58,5:57,3:05:48,4:55,1:30:53,5:19:30
1866,3742,Nicolas Cuenin,M45-49,180,Open,France,35:05,4:04,2:55:07,5:42,1:39:34,5:19:31
1867,2220,Johan Ewald,M55-59,56,Open,Sweden,39:30,4:46,3:01:12,3:54,1:30:12,5:19:33
1868,3474,Nicholas Collier,M45-49,181,Open,United States,28:32,4:08,3:04:58,7:43,1:34:12,5:19:34
1869,2725,Ronan Pavoni,M50-54,138,Open,Panama,31:11,3:43,2:56:07,4:03,1:44:34,5:19:38
1870,3569,João Pedro Silva,M45-49,182,Open,Portugal,38:07,3:14,2:58:44,4:20,1:35:16,5:19:42
1871,3075,Dingo Smith,M25-29,280,Open,Australia,34:22,4:53,3:07:18,5:35,1:27:35,5:19:43
1872,3923,Micha Menzi,M45-49,183,Open,Switzerland,36:32,5:54,2:56:51,5:50,1:34:37,5:19:44
1873,1295,Patrick Enriquez,M35-39,354,Open,Mexico,42:48,3:27,2:49:20,6:45,1:37:25,5:19:44
1874,2620,Ben Wade,M50-54,139,Open,United Kingdom,34:43,5:12,3:02:08,5:08,1:32:34,5:19:45
1875,3514,Thierry Duvernay,M45-49,184,Open,France,30:53,3:50,3:10:28,4:09,1:30:27,5:19:47
1876,3853,Marcelo Rago,M45-49,185,Open,Uruguay,34:18,4:55,2:53:29,6:10,1:40:56,5:19:48
1877,3710,De Wet Nel,M45-49,186,Open,South Africa,33:59,5:46,2:58:04,5:34,1:36:26,5:19:49
1878,1242,Joel Espinosa,M35-39,355,Open,Panama,36:56,3:51,2:59:51,4:50,1:34:23,5:19:53
1879,3804,Selcuk Bertan,M45-49,187,Open,Turkey,37:47,3:30,2:53:39,6:30,1:38:27,5:19:53
1880,2600,Marc Bousmanne,M50-54,140,Open,Belgium,31:18,3:30,2:53:27,4:36,1:47:03,5:19:54
1881,3117,David Christy,M25-29,281,Open,United States,30:06,4:43,3:12:15,4:55,1:27:55,5:19:55
1882,558,Paris Zarafonitis,M40-44,328,Open,Greece,28:51,5:35,2:47:51,4:46,1:52:53,5:19:56
1883,3916,Ludger Kölven,M45-49,188,Open,Germany,34:15,4:21,2:58:43,3:36,1:39:03,5:19:57
1884,365,Santiago Allen,M40-44,329,Open,Argentina,33:46,3:29,3:09:09,3:57,1:29:38,5:19:59
1885,480,Michael Dempster-Mortlock,M40-44,330,Open,United Kingdom,35:08,3:36,2:53:10,5:02,1:43:03,5:19:59
1886,2299,Richard Hudson,M55-59,57,Open,United Kingdom,36:10,3:59,2:55:17,4:16,1:40:18,5:20:01
1887,3052,Louis Sabourin,M25-29,282,Open,Canada,33:37,4:26,3:10:09,3:24,1:28:25,5:20:01
1888,3879,Ahmed Iraky,M45-49,189,Open,Egypt,34:33,3:24,2:59:49,4:19,1:37:57,5:20:01
1889,3480,John Andres Gomez,M45-49,190,Open,Colombia,41:12,5:31,2:53:19,6:12,1:33:49,5:20:04
1890,3568,Nicolas Cougot,M45-49,191,Open,France,32:46,3:53,2:59:21,5:07,1:38:58,5:20:05
1891,1586,Pedro Pinto Coelho Neto,M30-34,329,Open,Brazil,31:26,4:46,3:00:44,5:07,1:38:04,5:20:08
1892,3049,Harysson Rodrigues Gomes,M25-29,283,Open,Brazil,34:12,3:46,2:55:40,5:45,1:40:45,5:20:09
1893,1838,Rodrigo De Camargos Vaz De Almeida,M30-34,330,Open,Brazil,33:09,5:08,2:57:57,3:27,1:40:29,5:20:10
1894,3629,Leandro Moreira,M45-49,192,Open,Brazil,32:03,4:11,3:01:24,6:06,1:36:28,5:20:11
1895,3768,Ludo Monvoisin,M45-49,193,Open,France,32:45,4:11,2:51:45,4:31,1:47:00,5:20:11
1896,1069,Ryan Christensen,M35-39,356,Open,Australia,38:13,3:53,3:01:49,5:28,1:30:49,5:20:12
1897,2902,Evan Bender,M25-29,284,Open,United States,32:26,3:58,3:02:22,6:47,1:34:41,5:20:13
1898,2187,Dirk-Oliver Beyer,M55-59,58,Open,Germany,32:27,4:00,2:56:02,5:04,1:42:41,5:20:14
1899,2549,Jorge Garcia,M50-54,141,Open,Uruguay,33:43,3:31,3:02:58,5:17,1:34:47,5:20:16
1900,1245,Rafael Galicia Ramírez,M35-39,357,Open,Mexico,38:56,7:38,3:00:01,5:34,1:28:08,5:20:16
1901,3571,Ralph Castelberg,M45-49,194,Open,Switzerland,34:17,5:08,2:57:31,7:09,1:36:13,5:20:17
1902,374,Patrick McIntyre,M40-44,331,Open,United States,36:38,4:10,2:59:38,4:21,1:35:32,5:20:19
1903,3700,Brian Andzejewicz,M45-49,195,Open,United States,39:56,5:08,2:54:58,6:53,1:33:27,5:20:22
1904,3799,Eduard Sadurni De La Torre,M45-49,196,Open,Spain,37:49,5:06,2:53:41,4:21,1:39:26,5:20:23
1905,3573,Rodrigo Felipe,M45-49,197,Open,Brazil,49:52,3:28,2:54:08,4:16,1:28:42,5:20:25
1906,1815,Kenton Wilkinson,M30-34,331,Open,Canada,30:34,4:26,3:11:02,6:09,1:28:14,5:20:26
1907,1637,Samuel Bisson,M30-34,332,Open,Canada,36:25,4:59,3:00:18,4:00,1:34:44,5:20:26
1908,3523,Andreas Maus,M45-49,198,Open,Germany,31:45,3:54,2:55:30,4:57,1:44:20,5:20:27
1909,2022,Thierry Zepparelli,M60-64,16,Open,France,35:12,3:33,3:04:40,3:34,1:33:32,5:20:32
1910,2321,Michael Rowe,M55-59,59,Open,Ireland,33:13,4:14,2:54:15,5:58,1:42:53,5:20:33
1911,970,Juan Sebastian Ulloa,M35-39,358,Open,Colombia,28:47,3:46,2:55:23,4:35,1:48:03,5:20:34
1912,1725,Jeremias Galilea,M30-34,333,Open,Argentina,27:37,5:02,3:10:33,5:19,1:32:07,5:20:38
1913,3275,José Pablo Basich,M18-24,134,Open,Mexico,38:40,4:30,3:01:07,5:02,1:31:20,5:20:40
1914,1054,Saleh Almuhaini,M35-39,359,Open,Kuwait,36:24,4:24,3:00:28,5:18,1:34:07,5:20:41
1915,2320,Mark Lund,M55-59,60,Open,United States,36:08,4:53,3:03:13,5:50,1:30:39,5:20:42
1916,2244,Christophe Sargis,M55-59,61,Open,France,30:12,3:40,3:02:33,4:58,1:39:18,5:20:42
1917,3601,Junior Mamedio,M45-49,199,Open,Brazil,45:30,3:19,2:53:26,4:45,1:33:45,5:20:45
1918,3586,RAFAEL PEREIRA RIBEIRO,M45-49,200,Open,Brazil,33:10,4:12,2:56:19,4:43,1:42:24,5:20:48
1919,964,Philipe Kilzer,M35-39,360,Open,Brazil,38:27,6:31,2:46:02,5:44,1:44:03,5:20:48
1920,2326,Rico Richter,M55-59,62,Open,Germany,38:13,3:01,2:52:25,4:15,1:42:56,5:20:50
1921,2803,Carlos Mora,M50-54,142,Open,Andorra,34:35,3:51,2:59:02,5:18,1:38:05,5:20:51
1922,2240,Kevin Cashatt,M55-59,63,Open,United States,34:09,3:44,3:06:54,4:02,1:32:05,5:20:54
1923,3468,Julien Mariette,M45-49,201,Open,France,38:44,3:44,2:52:59,4:23,1:41:06,5:20:58
1924,2606,Geoffrey Mullett,M50-54,143,Open,United Kingdom,33:12,5:04,2:56:25,5:01,1:41:16,5:20:58
1925,669,Alexis Giroux,M40-44,332,Open,Canada,39:39,5:00,2:49:15,5:12,1:41:59,5:21:05
1926,2447,Arnaud Guibert,M50-54,144,Open,France,28:55,3:44,3:07:48,4:25,1:36:15,5:21:07
1927,2433,Randall Lomax,M50-54,145,Open,United States,34:00,4:15,2:55:22,4:18,1:43:13,5:21:09
1928,1657,Sam Millen,M30-34,334,Open,Ireland,34:24,5:55,2:59:46,4:54,1:36:10,5:21:10
1929,2061,Carlos Manuel Santos Silva,M60-64,17,Open,Portugal,44:05,3:56,2:56:07,5:21,1:31:44,5:21:13
1930,3086,Marcin Zegarmistrz,M25-29,285,Open,Canada,31:15,3:47,3:08:22,4:19,1:33:32,5:21:14
1931,129,FILIPE CAMPOS,M40-44,333,Open,Brazil,36:22,4:22,3:01:39,4:27,1:34:26,5:21:15
1932,120,Yernur Zhalenov,M40-44,334,Open,Kazakhstan,38:47,6:13,3:01:17,4:58,1:30:01,5:21:16
1933,3501,Massimo Leonardi,M45-49,202,Open,Italy,35:16,4:24,2:56:54,6:20,1:38:23,5:21:16
1934,937,Jose Bruno Lavor Sampaio,M35-39,361,Open,Brazil,33:54,4:33,2:51:04,5:08,1:46:40,5:21:19
1935,2435,Rahmin Pavlovic,M50-54,146,Open,United States,35:38,5:25,3:00:52,5:07,1:34:18,5:21:20
1936,3610,Artur Hankiewicz,M45-49,203,Open,Poland,38:22,3:43,2:58:18,4:10,1:36:49,5:21:22
1937,1744,Paulo Farina,M30-34,335,Open,Brazil,29:25,4:30,3:12:36,3:15,1:31:39,5:21:25
1938,506,Jose Fernando Cupabán Gómez,M40-44,335,Open,Colombia,38:42,3:23,2:53:11,3:45,1:42:24,5:21:25
1939,3063,Alexander Nunn,M25-29,286,Open,United States,29:13,4:41,3:05:25,6:13,1:35:56,5:21:28
1940,1123,Antonio Caetano,M35-39,362,Open,Brazil,36:45,3:48,2:56:25,4:02,1:40:30,5:21:29
1941,3689,Sebastián Rey,M45-49,204,Open,Mexico,38:01,5:59,3:06:17,3:44,1:27:30,5:21:30
1942,413,Chris Cox,M40-44,336,Open,United Kingdom,32:46,4:40,3:00:24,3:38,1:40:03,5:21:30
1943,3525,Eytan Cerasi,M45-49,205,Open,Canada,31:32,3:53,2:57:33,4:20,1:44:14,5:21:33
1944,3811,Alexánder Gómez Pareja,M45-49,206,Open,Colombia,39:02,3:08,2:58:32,3:54,1:36:58,5:21:33
1945,2322,HERVE COURNET,M55-59,64,Open,France,35:36,4:03,2:58:18,4:08,1:39:31,5:21:35
1946,3617,DANIEL PENTEADO DE CASTRO,M45-49,207,Open,Brazil,34:20,4:01,3:02:18,4:52,1:36:06,5:21:36
1947,3781,Patricio Valenti,M45-49,208,Open,Argentina,29:19,3:01,3:00:36,3:59,1:44:40,5:21:36
1948,2163,Matt Russell,M55-59,65,Open,United States,34:34,3:36,3:02:41,4:53,1:35:57,5:21:40
1949,2081,Marco Antonio Fernandez Diez,M60-64,18,Open,Chile,34:50,4:35,3:00:05,5:20,1:36:52,5:21:42
1950,174,André Constancio,M40-44,337,Open,Brazil,32:00,4:57,3:21:08,4:50,1:18:47,5:21:42
1951,2723,Daniel Kaestner,M50-54,147,Open,Germany,36:16,3:05,2:52:13,4:34,1:45:34,5:21:43
1952,1736,Giuliano Mazzulli,M30-34,336,Open,Italy,28:31,3:32,3:11:47,3:27,1:34:25,5:21:43
1953,2590,Valerio Manfrini,M50-54,148,Open,Italy,34:50,4:16,2:58:03,4:24,1:40:16,5:21:47
1954,2196,Todd Kosenski,M55-59,66,Open,United States,32:55,4:01,2:57:09,5:40,1:42:06,5:21:50
1955,1872,Guillaume Lafleur-Smith,M30-34,337,Open,Canada,30:54,3:45,2:52:36,5:31,1:49:05,5:21:51
1956,225,Lincoln Atkinson,M40-44,338,Open,United States,33:13,4:52,2:55:50,3:34,1:44:23,5:21:52
1957,2065,Andrass Joensen,M60-64,19,Open,Faroe Islands,34:36,5:08,2:52:26,5:07,1:44:39,5:21:54
1958,3248,Marco Bustamante-Nadeau,M25-29,287,Open,United States,33:12,3:26,3:04:49,3:44,1:36:48,5:21:58
1959,2171,Stephan Jung,M55-59,67,Open,Germany,37:43,3:49,2:56:50,4:25,1:39:11,5:21:58
1960,1269,Pablo Peña,M35-39,363,Open,Chile,36:03,5:01,3:03:28,5:05,1:32:22,5:22:00
1961,2496,Lawrence Romine,M50-54,149,Open,United States,28:42,4:21,3:03:39,6:30,1:38:48,5:22:00
1962,2229,Darren Powell,M55-59,68,Open,Australia,45:07,3:59,2:52:43,3:33,1:36:39,5:22:01
1963,2563,Steve Kassimatis,M50-54,150,Open,Canada,34:18,3:50,2:59:24,4:24,1:40:04,5:22:01
1964,201,Maxim Semenov,M40-44,339,Open,Kazakhstan,36:30,3:45,3:12:02,3:31,1:26:15,5:22:02
1965,146,OSCAR CARDENAS,M40-44,340,Open,Venezuela,33:27,4:32,2:57:29,4:21,1:42:15,5:22:03
1966,3558,Slawek Pradzynski,M45-49,209,Open,Poland,40:58,3:33,2:57:57,6:05,1:33:37,5:22:10
1967,2369,Dany Bernard,M55-59,69,Open,France,36:22,3:13,3:03:12,4:03,1:35:26,5:22:15
1968,2571,Carlos Reyes,M50-54,151,Open,Puerto Rico,39:48,5:20,2:48:23,4:27,1:44:21,5:22:19
1969,2805,Johnny Hansen,M50-54,152,Open,Denmark,35:13,4:43,2:58:10,4:27,1:39:48,5:22:20
1970,1654,Tristan Rene Santos,M30-34,338,Open,Philippines,34:33,4:18,3:05:55,4:44,1:32:53,5:22:23
1971,667,Ryhor Zhurauliou,M40-44,341,Open,Poland,35:47,3:12,2:57:11,3:42,1:42:31,5:22:23
1972,3816,Tom Van Den Elzen,M45-49,210,Open,Netherlands,35:59,7:08,2:53:48,6:04,1:39:27,5:22:26
1973,1529,Seth Ryberg,M30-34,339,Open,United States,32:59,6:43,3:01:36,4:36,1:36:31,5:22:26
1974,2225,Theo Mare,M55-59,70,Open,South Africa,30:13,5:09,3:03:37,5:10,1:38:20,5:22:29
1975,2838,Danilo lico,M25-29,288,Open,Brazil,30:57,3:39,3:04:11,5:07,1:38:38,5:22:32
1976,2662,Cédric Courvoisier,M50-54,153,Open,Switzerland,29:32,4:41,3:06:00,3:49,1:38:31,5:22:34
1977,2963,Declan Miranda,M25-29,289,Open,Australia,27:41,4:01,2:55:46,3:49,1:51:18,5:22:34
1978,3304,Pelayo Sánchez,M18-24,135,Open,Chile,41:26,6:02,2:52:32,5:20,1:37:15,5:22:35
1979,1966,Thomas Beiersdoerfer,M60-64,20,Open,Germany,33:44,3:31,3:03:16,5:34,1:36:31,5:22:36
1980,2161,Dominic Casey,M55-59,71,Open,Australia,36:18,4:08,2:59:48,4:49,1:37:33,5:22:36
1981,1917,Alan S Sarfati Hirshfeld,M30-34,340,Open,Mexico,34:16,5:41,2:54:52,5:45,1:42:03,5:22:37
1982,2519,Jörg Kaiser,M50-54,154,Open,Germany,35:27,5:34,2:41:44,9:09,1:50:45,5:22:39
1983,399,Daniel Barton,M40-44,342,Open,Canada,39:15,4:25,3:01:33,4:32,1:32:53,5:22:39
1984,3543,Maciej Zadlo,M45-49,211,Open,Poland,38:30,4:15,3:08:23,4:09,1:27:26,5:22:42
1985,3740,Alejandro Castañeda Cabeza,M45-49,212,Open,Spain,30:33,4:59,3:09:17,4:22,1:33:32,5:22:42
1986,1107,Joseph Bodley,M35-39,364,Open,United States,35:17,3:10,2:52:36,4:33,1:47:05,5:22:42
1987,2610,Rene Vendt,M50-54,155,Open,Denmark,33:29,3:51,2:57:58,4:36,1:42:49,5:22:43
1988,2774,Emmanuel Darne,M50-54,156,Open,France,34:01,5:22,3:03:15,4:41,1:35:24,5:22:44
1989,2611,Mario Lortie,M50-54,157,Open,Canada,34:31,4:19,3:01:55,4:01,1:37:58,5:22:44
1990,2797,Kevin Hutcheon,M50-54,158,Open,South Africa,37:31,7:27,2:56:22,6:05,1:35:23,5:22:48
1991,196,Massimo Rinaldi,M40-44,343,Open,Italy,31:27,4:06,2:52:57,4:16,1:50:04,5:22:49
1992,2850,Halden Vega,M25-29,290,Open,Puerto Rico,38:17,3:30,2:59:23,4:58,1:36:42,5:22:49
1993,983,Cesar Estrada,M35-39,365,Open,Mexico,33:25,4:56,2:54:56,3:28,1:46:06,5:22:50
1994,2213,Herbert Michael De Vries,M55-59,72,Open,Germany,32:43,4:10,3:03:12,5:17,1:37:28,5:22:50
1995,3189,Julien Tanquerel,M25-29,291,Open,France,34:57,5:17,2:51:38,5:15,1:45:43,5:22:52
1996,2568,Alex Hajszan,M50-54,159,Open,Austria,35:18,3:47,2:52:42,5:33,1:45:34,5:22:54
1997,2211,Juan Marisio,M55-59,73,Open,Chile,36:35,4:23,3:04:23,4:24,1:33:09,5:22:54
1998,2996,Esteban Philiponet,M25-29,292,Open,France,30:13,3:06,2:53:01,4:41,1:51:54,5:22:54
1999,264,Joel Sosa,M40-44,344,Open,Uruguay,37:52,4:37,2:51:14,4:25,1:44:49,5:22:57
2000,2270,David Janvier,M55-59,74,Open,France,31:48,4:48,3:01:57,4:42,1:39:42,5:22:58
2001,3233,Marco Santiago,M25-29,293,Open,Mexico,38:10,5:18,3:07:16,5:36,1:26:41,5:23:00
2002,1956,Esa Heinonen,M60-64,21,Open,Finland,33:53,3:45,2:59:46,5:27,1:40:17,5:23:08
2003,1030,King Hei Ko,M35-39,366,Open,Hong Kong,30:30,4:10,3:12:21,4:01,1:32:10,5:23:12
2004,1060,Andrew Johnson,M35-39,367,Open,United Kingdom,35:47,4:44,3:09:07,3:42,1:29:52,5:23:12
2005,1363,Tanguy Dadon,M65-69,3,Open,France,37:47,3:29,3:02:55,4:29,1:34:34,5:23:14
2006,1478,Evan Gruda,M30-34,341,Open,United States,30:14,3:29,3:20:25,4:47,1:24:20,5:23:15
2007,3391,Jose Eduardo Kenzo Murata,M18-24,136,Open,Brazil,31:29,3:37,2:56:46,4:28,1:46:55,5:23:16
2008,3425,Robin Bonneau Patry,M18-24,137,Open,Canada,34:27,5:30,3:05:06,4:35,1:33:38,5:23:16
2009,2754,Lubos Oravec,M50-54,160,Open,Slovakia,34:23,4:51,2:55:45,7:10,1:41:08,5:23:18
2010,3701,FABRICIO FUSCO RODRIGUES,M45-49,213,Open,Brazil,36:17,3:38,3:04:30,4:53,1:34:03,5:23:21
2011,3676,Juan Pablo Herrera Villalain,M45-49,214,Open,Argentina,35:43,3:26,3:05:16,7:36,1:31:27,5:23:28
2012,318,Camilo Andrés Gutiérrez Boada,M40-44,345,Open,Colombia,38:17,3:48,2:57:12,3:37,1:40:36,5:23:29
2013,2355,Oliver Ronzheimer,M55-59,75,Open,Germany,34:59,3:23,3:00:44,4:33,1:39:51,5:23:30
2014,3045,Erick Herrera,M25-29,294,Open,Mexico,33:31,4:17,3:01:09,6:37,1:37:56,5:23:31
2015,3530,Pawel Kampa,M45-49,215,Open,Poland,36:46,4:26,2:59:37,4:32,1:38:12,5:23:32
2016,1962,Vincent De Cleer,M60-64,22,Open,Belgium,33:20,4:28,3:06:10,3:19,1:36:16,5:23:33
2017,2990,Brady Spence,M25-29,295,Open,United States,33:23,3:43,2:56:59,5:01,1:44:31,5:23:36
2018,3179,Shunichiro Wada,M25-29,296,Open,Japan,34:20,4:20,3:04:22,5:34,1:35:00,5:23:37
2019,1185,Kevin Beades,M35-39,368,Open,Ireland,34:17,5:01,3:04:04,4:07,1:36:17,5:23:46
2020,3724,Casey Robles,M45-49,216,Open,United States,32:42,5:06,3:06:57,3:44,1:35:19,5:23:48
2021,2214,Oleg Nossov,M55-59,76,Open,Kazakhstan,31:03,3:09,3:09:37,4:25,1:35:38,5:23:52
2022,1300,Livingston Timsuren,M35-39,369,Open,United States,31:57,5:26,2:57:46,5:13,1:43:30,5:23:53
2023,1609,Walmir Junior,M30-34,342,Open,Brazil,32:25,3:25,3:10:30,5:11,1:32:26,5:23:57
2024,2314,Humberto Jimenez,M55-59,77,Open,Mexico,33:42,4:57,2:59:48,4:18,1:41:13,5:23:59
2025,1512,Collin Wainwright,M30-34,343,Open,United States,35:16,10:00,3:08:32,7:23,1:22:55,5:24:05
2026,1550,Louis Gillioz,M30-34,344,Open,Switzerland,47:01,3:54,2:56:16,4:42,1:32:17,5:24:10
2027,2833,Robin Riha,M50-54,161,Open,Canada,28:47,3:54,3:09:41,4:19,1:37:37,5:24:17
2028,1009,David Valdez,M35-39,370,Open,Mexico,40:52,4:31,3:02:54,5:27,1:30:35,5:24:19
2029,2793,Enrique Sanchez,M50-54,162,Open,Mexico,32:39,4:40,3:02:18,5:02,1:39:47,5:24:25
2030,1705,Brady Williams,M30-34,345,Open,United States,36:32,6:22,3:03:05,4:37,1:33:53,5:24:28
