Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1495,704,Mark EVANS,M50-54,95,Open,United States,29:50,5:23,2:42:34,4:07,1:55:31,5:17:25
1496,2803,Tamara NICHOLSON,F30-34,58,Female,Australia,35:18,4:37,2:43:56,3:34,1:50:01,5:17:26
1497,2829,Maria De Los Angeles SCHWAMM,F30-34,59,Female,Argentinia,34:27,4:27,2:55:41,3:18,1:39:33,5:17:26
1498,2775,Ursela KNEZEVIC,F30-34,60,Female,United States,33:54,4:44,2:49:55,3:34,1:45:21,5:17:28
1499,1147,Louis MANCUSO,M45-49,172,Open,United States,32:21,8:17,2:46:08,4:36,1:46:13,5:17:35
1500,1328,Julie HOWLE,F45-49,15,Female,Australia,29:48,4:29,3:02:39,4:00,1:36:39,5:17:35
1501,1854,Sarah RICHMOND,F40-44,32,Female,Australia,35:05,4:41,2:45:29,3:53,1:48:30,5:17:38
1502,1117,Cesar KIAMCO,M45-49,173,Open,Panama,31:36,6:14,2:53:24,6:04,1:40:20,5:17:38
1503,785,Gavin MORTLOCK,M50-54,96,Open,Australia,32:32,5:24,2:45:13,3:48,1:50:45,5:17:42
1504,1848,Chantelle PRITCHARD,F40-44,33,Female,Australia,33:29,4:44,2:50:20,3:09,1:46:01,5:17:43
1505,1112,Panos KAKOULLIS,M45-49,174,Open,United Kingdom,35:43,7:13,2:44:54,6:35,1:43:24,5:17:49
1506,814,Paul ROBERTS,M50-54,97,Open,Australia,31:18,7:50,2:41:37,4:53,1:52:11,5:17:49
1507,552,Christopher I G SHORT,M55-59,49,Open,Australia,39:13,5:45,2:54:44,4:07,1:34:03,5:17:52
1508,1058,Tomohiro FUSE,M45-49,175,Open,Japan,32:25,5:27,2:50:32,4:41,1:44:49,5:17:54
1509,2361,Jenny PERREY,F35-39,41,Female,United States,27:01,4:50,3:00:13,3:33,1:42:22,5:17:59
1510,512,Jim LARRIEU,M55-59,50,Open,United States,32:51,5:57,2:43:33,5:33,1:50:11,5:18:05
1511,2600,Timothy PEKARI,M30-34,213,Open,United States,41:19,5:37,2:41:21,4:13,1:45:36,5:18:06
1512,2258,Kate BRAYBROOK,F35-39,42,Female,Australia,36:09,5:42,2:46:53,3:21,1:46:03,5:18:08
1513,711,Fredrik FRISK,M50-54,98,Open,Sweden,31:43,4:32,2:45:55,4:57,1:51:06,5:18:13
1514,842,Joe TERRY,M50-54,99,Open,United States,33:55,6:43,2:46:30,4:48,1:46:22,5:18:18
1515,1830,Kristy MUIR,F40-44,34,Female,Australia,33:02,5:06,2:49:52,3:30,1:46:51,5:18:21
1516,1861,Louise SHAW,F40-44,35,Female,Australia,31:35,5:09,2:50:11,4:40,1:46:46,5:18:21
1517,630,Sherry RENNARD,F55-59,4,Female,United States,36:42,5:25,2:51:42,3:32,1:41:01,5:18:22
1518,1103,Colin IVES,M45-49,176,Open,New Zealand,44:11,4:59,2:43:25,5:13,1:40:36,5:18:24
1519,1133,Michael LELIEVRE,M45-49,177,Open,France,32:53,6:08,2:50:25,3:42,1:45:17,5:18:25
1520,2020,Shusaku GOTO,M35-39,253,Open,Japan,35:35,5:55,2:44:47,4:12,1:47:59,5:18:28
1521,1395,Claudine YEDIKARDACHIAN,F45-49,16,Female,France,31:19,5:42,2:56:29,4:13,1:40:46,5:18:29
1522,1865,Sharley SIMPSON,F40-44,36,Female,United States,34:20,5:59,2:54:25,3:45,1:40:02,5:18:31
1523,1585,Salvador MARTINEZ,M40-44,214,Open,Mexico,35:00,5:28,2:39:21,6:05,1:52:38,5:18:32
1524,3099,Lindsay GLASSFORD,F25-29,39,Female,Canada,32:31,5:00,2:53:24,2:54,1:44:44,5:18:33
1525,525,Keren MIERS,M55-59,51,Open,Japan,33:00,5:14,2:50:30,5:20,1:44:29,5:18:33
1526,825,Martin Johannes SCHWARZ,M50-54,100,Open,Germany,32:48,5:57,2:39:21,4:29,1:55:58,5:18:33
1527,306,Mike BOSCH,M60-64,11,Open,South Africa,35:33,6:36,2:44:57,4:37,1:46:51,5:18:34
1528,2840,Isora SOSA,F30-34,61,Female,Spain,28:56,5:07,2:51:31,4:10,1:48:52,5:18:36
1529,467,Michael EDGAR,M55-59,52,Open,Australia,32:40,7:35,2:48:40,8:28,1:41:18,5:18:41
1530,2987,Yuki MATSUO,M25-29,149,Open,Japan,33:21,4:20,2:43:38,3:25,1:53:57,5:18:41
1531,2791,Soledad MARTINEZ,F30-34,62,Female,Argentinia,37:20,5:02,2:50:53,3:25,1:42:08,5:18:48
1532,1985,Tim ELKIN,M35-39,254,Open,New Zealand,35:14,6:06,2:43:19,3:45,1:50:24,5:18:48
1533,1349,Kylie MATULICK,F45-49,17,Female,United States,35:00,6:05,2:47:18,4:59,1:45:27,5:18:49
1534,1284,Claudia BREGULLA-LINKE,F45-49,18,Female,Germany,35:29,5:10,2:45:25,4:35,1:48:14,5:18:53
1535,1760,Myrianne COTE,F40-44,37,Female,Canada,36:31,6:18,2:50:07,5:07,1:40:52,5:18:55
1536,2709,Kelsi CAMPOS,F30-34,63,Female,United States,31:37,5:06,2:49:50,3:33,1:48:55,5:19:01
1537,1899,Michael ALTFEST,M35-39,255,Open,United States,37:47,4:43,2:44:50,4:02,1:47:42,5:19:04
1538,2722,Zoli DE KOCK,F30-34,64,Female,South Africa,26:15,5:31,2:54:46,4:53,1:47:41,5:19:06
1539,3339,Charlotte VERHAEGEN,F18-24,17,Female,Belgium,28:11,4:28,2:50:37,3:57,1:51:56,5:19:09
1540,3094,Sophie DROFIAK,F25-29,40,Female,Belgium,28:09,4:42,2:55:28,4:05,1:46:45,5:19:09
1541,2873,Antonio ALMIRANTE III,M25-29,150,Open,Philippines,37:31,4:53,2:45:41,5:00,1:46:04,5:19:09
1542,461,Klaus DIETRICH,M55-59,53,Open,Germany,30:54,6:10,2:46:14,4:35,1:51:17,5:19:10
1543,2275,Annette EASTWOOD,F35-39,43,Female,Australia,31:30,4:43,3:01:22,3:30,1:38:07,5:19:12
1544,1650,Simen RIKARD ARMOND,M40-44,215,Open,Norway,40:12,6:51,2:39:19,3:46,1:49:11,5:19:19
1545,2647,Jonathan SMITH,M30-34,214,Open,United States,31:45,5:13,2:46:29,3:35,1:52:19,5:19:21
1546,699,Louis DI GUISEPPE,M50-54,101,Open,United States,28:57,5:55,2:37:15,4:09,2:03:06,5:19:22
1547,2654,David STALEY,M30-34,215,Open,Australia,34:07,5:59,2:42:28,3:32,1:53:20,5:19:26
1548,2535,Hyungeun KANG,M30-34,216,Open,Korea,33:39,4:42,2:45:36,5:08,1:50:23,5:19:28
1549,1797,Julie HAZLETT,F40-44,38,Female,Australia,36:30,5:01,2:37:43,4:25,1:55:53,5:19:32
1550,2623,Guillaume RONDY,M30-34,217,Open,France,28:25,3:54,3:15:08,2:58,1:29:07,5:19:32
1551,773,Rod MATTERI,M50-54,102,Open,United States,32:27,6:32,2:46:19,5:13,1:49:02,5:19:33
1552,2314,Adrien KRASZAI,F35-39,44,Female,Hungary,35:11,7:01,2:55:29,4:06,1:37:49,5:19:36
1553,1908,Jesse AUSTIN,M35-39,256,Open,United States,32:16,5:15,2:50:10,4:09,1:47:50,5:19:40
1554,2848,Aida TURCIOS,F30-34,65,Female,El Salvador,33:26,6:26,2:52:48,4:14,1:42:47,5:19:41
1555,2851,Bronwyn VAN VUGT,F30-34,66,Female,Canada,36:34,6:58,2:54:49,4:01,1:37:20,5:19:42
1556,3009,Kyungtae PARK,M25-29,151,Open,Korea,29:00,5:16,2:31:14,4:21,2:09:57,5:19:48
1557,2308,Ida JARNER,F35-39,45,Female,Denmark,35:36,6:41,2:51:48,6:00,1:39:45,5:19:50
1558,3101,Claudia GUIMAR?ES SCALDINI,F25-29,41,Female,Brazil,35:34,5:57,2:48:50,3:56,1:45:41,5:19:58
1559,3072,Annausa BERTELLE,F25-29,42,Female,Italy,32:33,4:24,3:00:33,3:03,1:39:26,5:19:59
1560,456,Ricardo CUMPLIDO,M55-59,54,Open,Chile,29:09,4:48,2:46:55,4:30,1:54:40,5:20:02
1561,2739,Paola GAMBOA,F30-34,67,Female,Ecuador,32:28,5:49,2:53:32,3:54,1:44:20,5:20:03
1562,2570,Clinton MILLAR,M30-34,218,Open,Australia,32:25,5:26,2:48:29,6:13,1:47:52,5:20:25
1563,1703,Matt WEBSTER,M40-44,216,Open,Australia,27:22,5:21,2:42:02,4:47,2:00:56,5:20:28
1564,321,Marc FONTAINE,M60-64,12,Open,Canada,36:34,6:25,2:52:19,5:09,1:40:03,5:20:30
1565,2707,Bianca CAIRNS,F30-34,68,Female,Australia,33:14,4:34,2:53:27,3:00,1:46:16,5:20:31
1566,3113,Ashleigh HUNTER,F25-29,43,Female,Australia,33:42,4:45,2:51:13,4:12,1:46:39,5:20:31
1567,709,Sean FOWLER,M50-54,103,Open,United States,37:53,6:13,2:49:38,4:35,1:42:12,5:20:31
1568,569,Charles WATSON,M55-59,55,Open,United Kingdom,32:31,6:09,2:48:46,4:32,1:48:42,5:20:40
1569,715,Jurgen GARTNER BRUDERLEIN,M50-54,104,Open,Germany,35:53,6:17,2:50:36,4:38,1:43:17,5:20:41
1570,1849,Sara RANDOLPH,F40-44,39,Female,United States,31:12,5:37,2:52:43,4:46,1:46:25,5:20:43
1571,2336,Elizabeth MCDOUGALL,F35-39,46,Female,United Kingdom,27:47,4:56,2:59:00,3:28,1:45:37,5:20:48
1572,1825,Jen MILTON,F40-44,40,Female,Canada,34:34,5:51,2:53:26,4:15,1:42:46,5:20:52
1573,3146,Alica JACOBI,F25-29,44,Female,Germany,36:48,4:28,2:52:17,2:51,1:44:29,5:20:53
1574,1804,Salih KAREN AYSE,F40-44,41,Female,Denmark,38:53,5:32,2:51:03,4:23,1:41:05,5:20:56
1575,2767,Jen KEITH,F30-34,69,Female,United States,27:28,5:15,2:50:24,4:17,1:53:34,5:20:58
1576,754,Christopher KLEIN,M50-54,105,Open,United States,34:08,6:49,2:47:59,4:30,1:47:35,5:21:01
1577,2842,Pavlina ŠVADLENKOVÁ,F30-34,70,Female,Czech Republic,26:27,4:49,2:39:33,3:15,2:06:58,5:21:02
1578,1965,Marco DE LEO,M35-39,257,Open,Italy,33:34,6:03,2:42:23,4:54,1:54:11,5:21:05
1579,2409,Tarryn WHITMORE,F35-39,47,Female,Australia,30:43,4:53,2:52:53,3:39,1:48:59,5:21:07
1580,1928,Shane BURKE,M35-39,258,Open,Australia,34:51,5:17,2:42:02,4:32,1:54:30,5:21:12
1581,3083,Sofia CERDA ROMANKSY,F25-29,45,Female,Chile,31:42,4:33,2:51:29,3:15,1:50:15,5:21:14
1582,826,Richard SCOLYER,M50-54,106,Open,Australia,32:38,5:46,2:50:37,5:59,1:46:14,5:21:14
1583,450,Steven BONAWITZ,M55-59,56,Open,United States,32:29,5:28,2:48:01,4:48,1:50:29,5:21:15
1584,1125,Junji KUSAKA,M45-49,178,Open,Japan,32:19,5:25,2:53:13,3:50,1:46:28,5:21:15
1585,854,Henning VON POSER UND GROß-NAEDLITZ,M50-54,107,Open,Germany,31:49,5:25,2:36:52,6:26,2:00:46,5:21:18
1586,2774,Karina KIRKPATRICK,F30-34,71,Female,Australia,42:34,5:37,2:49:01,3:34,1:40:38,5:21:24
1587,2310,Catherine JOHNSON,F35-39,48,Female,United States,33:13,6:17,2:48:31,5:45,1:47:40,5:21:26
1588,2039,Paul HOLE,M35-39,259,Open,Norway,33:29,6:07,2:42:51,4:52,1:54:10,5:21:29
1589,867,Paul ZIENTEK,M50-54,108,Open,Australia,29:16,5:30,2:45:41,4:39,1:56:25,5:21:31
1590,2257,Kathleen BOURCHIER,F35-39,49,Female,Australia,31:00,6:02,2:53:17,4:29,1:46:47,5:21:35
1591,1670,Luciano SMITH,M40-44,217,Open,Argentinia,30:02,4:48,2:48:59,5:26,1:52:22,5:21:37
1592,817,Bryan ROWE,M50-54,109,Open,United States,31:13,6:56,2:52:59,4:59,1:45:32,5:21:39
1593,2721,Jennifer DAVIS,F30-34,72,Female,Australia,30:50,6:21,2:49:47,4:04,1:50:40,5:21:42
1594,1722,André Luiz ZANOTTO,M40-44,218,Open,Brazil,30:01,4:57,3:02:13,4:07,1:40:24,5:21:42
1595,1835,Malin OLSSON,F40-44,42,Female,New Zealand,32:15,4:43,2:47:34,4:03,1:53:10,5:21:45
1596,3151,Elizabeth PELLERIN,F25-29,46,Female,Canada,31:33,4:43,2:57:55,3:49,1:43:45,5:21:45
1597,466,Michael DYE,M55-59,57,Open,Australia,30:19,5:39,2:56:07,3:47,1:45:54,5:21:46
1598,2348,Rachael NAREE CUNNINGHAM,F35-39,50,Female,New Zealand,37:04,5:53,2:49:28,3:30,1:45:53,5:21:48
1599,1232,Dennis STUHR MADSEN,M45-49,179,Open,Denmark,32:23,7:22,2:43:05,7:13,1:51:49,5:21:52
1600,607,Ellen HART,F55-59,5,Female,United States,35:47,6:24,2:53:16,4:42,1:41:48,5:21:57
1601,3340,Salome VILLIGER,F18-24,18,Female,Australia,32:00,4:54,2:58:25,3:04,1:43:36,5:21:59
1602,2075,Matthew LANGLEY,M35-39,260,Open,United States,28:02,5:08,2:42:05,4:00,2:02:44,5:21:59
1603,1602,Oscar MORAN,M40-44,219,Open,Venezuela,35:07,5:34,2:45:39,4:02,1:51:39,5:22:01
1604,881,Erin CARSON,F50-54,6,Female,United States,31:43,5:09,2:49:07,3:51,1:52:12,5:22:02
1605,521,Tony MANSON,M55-59,58,Open,New Zealand,37:48,5:23,2:51:54,4:08,1:42:50,5:22:03
1606,2609,Zach PROULX,M30-34,219,Open,Canada,33:17,4:41,2:51:27,3:50,1:48:49,5:22:04
1607,1127,Pascal LARENTE,M45-49,180,Open,Canada,34:01,6:59,2:45:45,5:07,1:50:12,5:22:04
1608,2281,Susan FANNING,F35-39,51,Female,United States,32:40,5:28,2:52:19,4:09,1:47:36,5:22:12
1609,747,Richard JONES,M50-54,110,Open,United Kingdom,37:42,5:36,2:44:47,4:54,1:49:14,5:22:13
1610,2111,Jonathan METHOT,M35-39,261,Open,Canada,29:38,5:12,2:52:14,4:41,1:50:32,5:22:17
1611,3114,Lorena IMANA,F25-29,47,Female,Peru,28:57,5:30,2:54:53,4:07,1:48:59,5:22:26
1612,1917,Eugeniy BIRIN,M35-39,262,Open,Latvia,34:44,4:55,2:49:37,3:08,1:50:02,5:22:26
1613,783,Hidefumi MORI,M50-54,111,Open,Japan,33:53,7:09,2:51:59,4:43,1:44:42,5:22:26
1614,2744,Amanda GOWING,F30-34,73,Female,Australia,33:54,4:25,2:49:30,3:38,1:51:02,5:22:29
1615,2307,Tiencia JAMES,F35-39,52,Female,United States,40:15,5:27,2:50:36,4:23,1:41:58,5:22:39
1616,1675,Mark STRATHERN,M40-44,220,Open,Australia,31:53,5:25,2:36:20,3:51,2:05:11,5:22:40
1617,3284,Poppy COLDICOTT,F18-24,19,Female,Australia,34:44,5:26,2:53:28,3:30,1:45:33,5:22:41
1618,2238,Guido ZGRAGGEN,M35-39,263,Open,Switzerland,33:57,5:55,2:59:33,4:07,1:39:11,5:22:43
1619,993,Michael BOND,M45-49,181,Open,United States,34:18,6:41,2:44:50,6:37,1:50:18,5:22:44
1620,1743,Nikki BRIAN,F40-44,43,Female,Australia,30:53,6:11,2:45:10,3:50,1:56:40,5:22:44
1621,2237,Chang-Hsien YU,M35-39,264,Open,Taiwan,33:21,5:42,2:47:13,4:04,1:52:33,5:22:53
1622,2369,Tiana ROCKWELL,F35-39,53,Female,United States,33:00,5:31,2:50:58,4:55,1:48:29,5:22:53
1623,1766,Elitsa DANAILOV,F40-44,44,Female,Bulgaria,35:02,4:45,2:59:18,3:45,1:40:05,5:22:55
1624,1831,Anne MUSK,F40-44,45,Female,Australia,33:04,5:22,2:52:29,4:31,1:47:37,5:23:03
1625,1756,Melinda COCKSHUTT,F40-44,46,Female,Australia,30:17,6:02,2:46:24,4:23,1:55:57,5:23:03
1626,2745,Stephanie GRAVES,F30-34,74,Female,Australia,33:29,4:47,2:49:16,4:44,1:50:50,5:23:06
1627,519,Robert MAIN,M55-59,59,Open,United States,30:01,6:15,2:49:39,4:04,1:53:13,5:23:12
1628,2738,Claudia Isabel GALVEZ BAKX,F30-34,75,Female,Chile,41:11,6:09,2:54:20,4:27,1:37:16,5:23:23
1629,1547,Tachibana KEISUKE,M40-44,221,Open,Japan,33:37,6:22,2:42:59,4:25,1:56:01,5:23:24
1630,2583,Kush NIJHAWAN,M30-34,220,Open,India,31:37,5:51,2:51:30,4:56,1:49:30,5:23:24
1631,382,Marcelus Johnnes Maria VAN THIEL,M60-64,13,Open,Netherlands,36:54,7:40,2:46:05,4:19,1:48:28,5:23:26
1632,1673,Anson STEPHENS,M40-44,222,Open,United States,31:54,5:45,2:43:24,5:02,1:57:22,5:23:27
1633,994,Henrick BORCH,M45-49,182,Open,Denmark,40:22,6:36,2:44:06,5:13,1:47:11,5:23:28
1634,883,Angela CLARKE,F50-54,7,Female,Australia,29:53,5:28,2:57:03,4:06,1:47:06,5:23:36
1635,710,Peter David FOXCROFT,M50-54,112,Open,Australia,37:24,6:33,2:44:57,5:48,1:48:55,5:23:37
1636,2347,Nadja LINDNER,F35-39,54,Female,Germany,31:35,5:24,2:50:55,4:16,1:51:28,5:23:38
1637,843,Thomas TETZ,M50-54,113,Open,Canada,36:08,5:32,2:51:16,3:48,1:46:57,5:23:41
1638,2795,Christine MCKINLEY,F30-34,76,Female,Canada,26:29,4:25,3:04:45,3:23,1:44:39,5:23:41
1639,1758,Jo COOMBE,F40-44,47,Female,Australia,31:47,4:52,2:58:54,4:40,1:43:32,5:23:45
1640,1516,Kuo HAO YUN,M40-44,223,Open,Taiwan,38:37,10:22,2:48:18,4:21,1:42:08,5:23:46
1641,1574,Warren LUND,M40-44,224,Open,Australia,33:00,4:29,2:27:31,5:30,2:13:16,5:23:46
1642,1114,Juhyung KANG,M45-49,183,Open,Korea,39:27,7:15,2:51:12,3:57,1:41:57,5:23:48
1643,2195,Brendan SUTTON,M35-39,265,Open,Australia,34:22,6:22,2:43:42,5:00,1:54:27,5:23:53
1644,3291,Annie FREDERICK,F18-24,20,Female,United Kingdom,35:22,5:01,2:54:24,3:06,1:46:04,5:23:57
1645,1102,Shinichiro ISHIKAWA,M45-49,184,Open,Japan,33:55,6:17,2:47:10,4:44,1:51:57,5:24:03
1646,331,Bernd HAUSER,M60-64,14,Open,Germany,38:23,6:03,2:46:15,5:21,1:48:06,5:24:08
1647,605,Brenda GUSTIN,F55-59,6,Female,United States,35:46,4:44,2:49:58,3:55,1:49:47,5:24:10
1648,1277,Birgit BACHMANN-GÖTZER,F45-49,19,Female,Germany,39:28,6:35,2:42:10,5:08,1:50:50,5:24:11
1649,1152,Federico MASIN,M45-49,185,Open,Hong Kong,32:35,4:49,2:45:18,4:16,1:57:19,5:24:17
1650,2715,Rocio CHAVES GONZALEZ,F30-34,77,Female,Spain,30:12,4:33,2:52:31,3:51,1:53:10,5:24:17
1651,531,John O'BRIEN,M55-59,60,Open,United States,33:54,6:45,2:48:06,5:58,1:49:35,5:24:18
1652,567,Carlos Alberto VIANA,M55-59,61,Open,Brazil,30:35,6:25,2:50:44,5:40,1:50:59,5:24:23
1653,2362,Jennifer PRICE,F35-39,55,Female,United States,35:23,5:55,2:52:44,4:17,1:46:10,5:24:29
1654,1828,Rachel MORTON,F40-44,48,Female,Australia,33:03,5:03,2:50:14,4:03,1:52:07,5:24:30
1655,2664,Richard TEMPLER,M30-34,221,Open,United Kingdom,41:53,5:39,2:46:20,3:43,1:46:56,5:24:31
1656,501,David JOHNS,M55-59,62,Open,United States,33:49,6:35,2:58:23,4:38,1:41:09,5:24:34
1657,1079,Michel GUSBIN,M45-49,186,Open,Belgium,35:59,6:51,2:48:00,5:25,1:48:20,5:24:35
1658,3290,Natália FAUSTINO COSTA DE MORAES,F18-24,21,Female,Brazil,29:04,5:21,2:45:19,3:21,2:01:32,5:24:37
1659,1173,Yasushi NAKAHARA,M45-49,187,Open,Japan,35:45,5:54,2:51:13,6:01,1:45:54,5:24:47
1660,1192,Christopher PULFORD,M45-49,188,Open,New Zealand,36:10,5:38,2:43:06,4:35,1:55:21,5:24:50
1661,2345,Daniela MORALES,F35-39,56,Female,Peru,33:20,5:56,2:59:32,4:53,1:41:09,5:24:50
1662,2850,Moniek VAN HELDEN,F30-34,78,Female,Netherlands,33:24,6:04,2:52:52,3:40,1:48:52,5:24:52
1663,381,Tomas VALENA,M60-64,15,Open,Australia,36:19,6:04,2:56:27,4:30,1:41:35,5:24:55
1664,458,Garrett D'ALESSANDRO,M55-59,63,Open,United States,38:08,7:08,2:46:59,8:28,1:44:12,5:24:55
1665,3046,Brandon TUNG,M25-29,152,Open,Singapore,35:13,5:16,2:39:17,3:26,2:01:44,5:24:56
1666,1294,Barbara CUTJAR,F45-49,20,Female,Canada,34:30,4:08,2:55:03,3:55,1:47:20,5:24:56
1667,1834,Alessandra OLSEN,F40-44,49,Female,Brazil,37:00,5:50,2:50:13,4:46,1:47:09,5:24:58
1668,2483,Carmine ESPOSITO,M30-34,222,Open,Italy,31:58,4:41,2:53:32,2:48,1:52:02,5:25:01
1669,1436,Rogerio CABRAL,M40-44,225,Open,Brazil,33:15,7:11,2:52:28,6:08,1:46:00,5:25:02
1670,524,John MESSINEO,M55-59,64,Open,United States,32:43,7:21,2:58:14,4:22,1:42:22,5:25:02
1671,724,Clive GRANGER,M50-54,114,Open,United Kingdom,35:24,5:20,2:41:28,4:09,1:58:42,5:25:03
1672,930,Ana OERTEL,F50-54,8,Female,Australia,35:48,5:04,2:47:36,3:39,1:52:59,5:25:06
1673,2255,Juliana BOMFIM DE ATAIDE TRINDADE,F35-39,57,Female,Brazil,33:12,5:36,2:58:54,5:07,1:42:17,5:25:06
1674,546,Dave RUBY,M55-59,65,Open,United States,36:09,6:18,2:46:43,5:42,1:50:18,5:25:10
1675,693,Dean DAVIS,M50-54,115,Open,United States,29:17,6:09,2:42:50,6:27,2:00:29,5:25:12
1676,1847,Leyla PORTEUS,F40-44,50,Female,Australia,32:47,5:03,2:56:55,4:08,1:46:20,5:25:13
1677,1394,Lisa WOURMS,F45-49,21,Female,United States,34:28,5:26,2:47:16,4:33,1:53:31,5:25:14
1678,304,Phil BENOIT,M60-64,16,Open,Australia,36:21,5:06,2:50:59,3:47,1:49:02,5:25:15
1679,3184,Hamad ALMANSOORI,M18-24,72,Open,Bahrain,31:07,4:01,3:01:05,3:56,1:45:08,5:25:17
1680,1725,Vanusa ALBERTI,F40-44,51,Female,Brazil,37:37,6:17,2:56:59,4:28,1:39:58,5:25:19
1681,1093,Tor-Eirik HOLT,M45-49,189,Open,Norway,35:39,6:45,2:45:07,5:58,1:51:53,5:25:22
1682,616,Birgitte KLITGAARD,F55-59,7,Female,Denmark,39:24,5:05,2:46:43,5:23,1:48:50,5:25:25
1683,1008,Sam CARDONA,M45-49,190,Open,Puerto Rico,39:03,4:47,2:48:35,5:07,1:47:56,5:25:28
1684,2769,Eileen KETTERER,F30-34,79,Female,South Africa,32:59,4:20,2:46:42,3:34,1:57:57,5:25:32
1685,1299,Kathrin DOENNI,F45-49,22,Female,Switzerland,32:54,6:13,2:50:27,3:36,1:52:25,5:25:35
1686,893,Linda EXETER-GRANT,F50-54,9,Female,Australia,31:44,6:07,2:47:21,4:26,1:55:58,5:25:36
1687,1984,Haythem EL-ANSARY,M35-39,266,Open,Australia,41:29,5:39,2:45:57,4:11,1:48:24,5:25:40
1688,2375,Eliana SANCHEZ,F35-39,58,Female,Argentinia,40:10,5:28,2:57:26,4:01,1:38:38,5:25:43
1689,3073,Sara BLOOM,F25-29,48,Female,United States,31:32,5:09,2:56:12,3:27,1:49:25,5:25:45
1690,2490,Kurt FRENCH,M30-34,223,Open,Australia,40:11,5:27,2:36:46,3:31,1:59:50,5:25:45
1691,551,Takeshi SETOZAKI,M55-59,66,Open,Japan,36:16,6:14,2:55:57,5:06,1:42:13,5:25:46
1692,3152,Andrea PEMBER,F25-29,49,Female,Canada,28:31,5:47,2:57:35,3:44,1:50:18,5:25:55
1693,2386,Pascoe SIMPSON,F35-39,59,Female,Ireland,33:13,5:42,2:48:58,4:27,1:53:45,5:26:05
1694,2168,Jonas SCHLIECKMANN,M35-39,267,Open,Germany,34:16,4:30,2:41:29,3:22,2:02:35,5:26:12
1695,3354,Jasim ALBASTAKI,M50-54,116,Open,Bahrain,38:19,6:22,2:57:56,4:47,1:38:49,5:26:13
1696,1596,Toby MILLER,M40-44,226,Open,United States,39:33,5:58,2:36:44,4:13,1:59:51,5:26:19
1697,1274,Cindy ABRAMI,F45-49,23,Female,United States,37:04,6:06,3:01:33,3:50,1:37:50,5:26:23
1698,982,Shoichi ASAMOTO,M45-49,191,Open,Japan,37:18,6:03,2:40:41,5:25,1:57:08,5:26:35
1699,689,Ronnie CRENSHAW,M50-54,117,Open,United States,32:51,6:30,2:49:51,4:53,1:52:30,5:26:35
1700,1973,Christophe DICRANIAN,M35-39,268,Open,France,35:43,5:36,2:48:30,3:17,1:53:34,5:26:40
1701,1108,Kurt JONES,M45-49,192,Open,Australia,32:41,8:13,2:51:55,5:00,1:48:58,5:26:47
1702,989,Shawn BERNARDI,M45-49,193,Open,United States,36:20,4:11,2:51:22,4:41,1:50:14,5:26:48
1703,838,Anders STRANDBERG,M50-54,118,Open,Sweden,34:16,4:33,2:55:39,4:00,1:48:26,5:26:54
1704,441,Carlos ALFARO,M55-59,67,Open,El Salvador,32:46,6:02,2:53:31,6:00,1:48:36,5:26:55
1705,1377,Judith SOMES,F45-49,24,Female,Australia,35:12,5:11,2:53:13,4:09,1:49:11,5:26:56
1706,2815,Patricia REAL,F30-34,80,Female,Panama,33:43,4:43,2:57:19,4:57,1:46:17,5:26:59
1707,2790,Pauline MARCHAL,F30-34,81,Female,France,36:38,4:52,2:49:56,5:10,1:50:24,5:27:00
1708,337,Gerhard KERN,M60-64,17,Open,Austria,37:56,7:00,2:51:37,4:53,1:45:34,5:27:00
1709,2242,Taryn AXELSEN,F35-39,60,Female,Australia,38:05,5:39,3:00:27,3:55,1:39:00,5:27:06
1710,308,Greg BROADLEY,M60-64,18,Open,Australia,31:46,7:01,2:49:43,4:20,1:54:19,5:27:09
1711,2849,Eulali VAN DER VYVER,F30-34,82,Female,South Africa,36:47,5:15,2:55:20,3:51,1:45:59,5:27:12
1712,2666,Nicholas THOMAS,M30-34,224,Open,United States,35:15,6:10,2:58:22,6:58,1:40:28,5:27:13
1713,2519,Mike HORN,M30-34,225,Open,United States,33:59,5:51,2:56:46,4:43,1:45:55,5:27:14
1714,3177,Amy WISBY,F25-29,50,Female,Australia,37:29,6:10,2:51:48,3:41,1:48:09,5:27:17
1715,2246,Amanda BEAUDIN,F35-39,61,Female,Canada,30:11,7:08,2:47:51,5:09,1:56:59,5:27:18
1716,1845,Nicole POLLITT,F40-44,52,Female,Australia,36:05,5:05,3:01:57,3:55,1:40:18,5:27:20
1717,2297,Caroline HARPER,F35-39,62,Female,United Kingdom,40:08,5:41,2:54:47,3:38,1:43:06,5:27:20
1718,333,Phillip HERMITAGE,M60-64,19,Open,Australia,33:32,4:47,2:55:01,5:49,1:48:14,5:27:23
1719,2724,Laura DOLLISSON,F30-34,83,Female,Canada,33:25,5:23,2:55:41,4:31,1:48:24,5:27:24
1720,790,Manuel NARVAEZ,M50-54,119,Open,Spain,32:40,5:50,2:52:57,6:25,1:49:34,5:27:26
1721,507,Jin Seob KIM,M55-59,68,Open,Korea,32:33,6:01,2:53:40,5:14,1:50:00,5:27:28
1722,862,David WRAY,M50-54,120,Open,United Kingdom,30:36,5:11,2:50:31,5:40,1:55:31,5:27:29
