Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2481,1387,Rafa Moreno,M35-39,431,Open,Spain,33:05,,2:55:56,,1:41:47,5:22:11
2482,1727,Yvan Carminati,M30-34,413,Open,France,33:07,,2:54:41,,1:44:49,5:22:12
2483,4347,Don Pennington,M45-49,326,Open,United States,33:34,,2:50:37,,1:47:08,5:22:12
2484,4506,Victor Garibay,M45-49,327,Open,United States,32:15,,2:41:38,,1:57:00,5:22:14
2485,411,Warwick Van Breda,M40-44,408,Open,South Africa,33:35,,2:42:35,,1:56:34,5:22:15
2486,1034,Richard Wild,M35-39,432,Open,Zimbabwe,39:12,,2:52:34,,1:38:46,5:22:15
2487,4510,Cedric Leneau,M45-49,328,Open,Belgium,32:37,,2:45:22,,1:55:33,5:22:22
2488,3610,Achille Leplat,M25-29,318,Open,France,36:30,,2:41:46,,1:52:42,5:22:23
2489,2113,Nathan Quadrio,M30-34,414,Open,Italy,35:39,,2:56:18,,1:40:33,5:22:26
2490,436,Sean Mccormack,M40-44,409,Open,United States,26:02,,2:57:00,,1:46:22,5:22:28
2491,902,Fausto Buenfil,M35-39,433,Open,Mexico,31:59,,2:40:19,,1:55:30,5:22:31
2492,3449,Marco Bustamante-Nadeau,M25-29,319,Open,United States,34:33,,2:57:48,,1:41:46,5:22:31
2493,3170,Fabio Carota,M50-54,263,Open,Italy,36:16,,2:41:35,,1:52:08,5:22:33
2494,1018,Edgar Ibanez,M35-39,434,Open,Mexico,35:45,,2:51:53,,1:45:28,5:22:34
2495,4292,Oleksandr Golovatyi,M45-49,329,Open,Ukraine,33:38,,2:48:30,,1:51:56,5:22:38
2496,4180,Chris Elmore,M45-49,330,Open,United States,31:50,,2:52:27,,1:48:10,5:22:38
2497,1120,Stefano Bulgarelli,M35-39,435,Open,Italy,34:47,,2:36:18,,1:57:39,5:22:41
2498,3238,Gerard Pinon,M50-54,264,Open,Mexico,32:48,,2:43:01,,1:52:18,5:22:41
2499,2933,Thorsten Wagener,M50-54,265,Open,Germany,36:49,,2:46:15,,1:46:32,5:22:42
2500,749,Mark Williams,M40-44,410,Open,Canada,33:31,,2:50:44,,1:48:14,5:22:42
2501,4305,Shay Eskew,M45-49,331,Open,United States,44:48,,2:39:32,,1:47:31,5:22:42
2502,361,Nick Logan,M40-44,411,Open,United States,34:25,,2:44:44,,1:53:58,5:22:44
2503,2254,Vincent Hassel,M60-64,31,Open,United States,36:15,,2:43:05,,1:52:18,5:22:45
2504,1209,Gerardo Ramirez,M35-39,436,Open,Mexico,41:41,,2:53:39,,1:34:20,5:22:46
2505,4018,Tom Hanselman,M45-49,332,Open,United States,42:08,,2:44:01,,1:42:47,5:22:47
2506,1964,Alexis Massard,M30-34,415,Open,France,35:01,,2:35:19,,2:00:12,5:22:51
2507,3095,Scott White,M50-54,266,Open,United States,30:03,,2:49:42,,1:50:38,5:22:57
2508,2552,Manuel Narvaez,M55-59,138,Open,Spain,33:49,,2:48:59,,1:47:12,5:22:57
2509,1266,Artur Mikolajewski,M35-39,437,Open,Poland,32:07,,2:38:19,,2:00:13,5:23:00
2510,1905,Dan Farrell,M30-34,416,Open,United States,31:00,,2:47:45,,1:50:15,5:23:00
2511,2706,Ronan Leboulch,M55-59,139,Open,France,33:30,,2:43:35,,1:55:16,5:23:02
2512,3885,Brad Robison,M18-24,122,Open,United States,25:14,,2:53:15,,1:56:38,5:23:03
2513,4005,Walter Haslwanter,M45-49,333,Open,Austria,33:51,,2:40:40,,2:00:17,5:23:04
2514,424,Bruno Tupinamba,M40-44,412,Open,Brazil,43:11,,2:44:08,,1:39:59,5:23:06
2515,1849,Mike McIntyre,M30-34,417,Open,United States,34:20,,2:47:21,,1:51:23,5:23:16
2516,2170,Antoine Le Nue,M30-34,418,Open,France,33:02,,2:51:34,,1:49:18,5:23:20
2517,4036,Cezar Sandu,M45-49,334,Open,United States,37:49,,2:42:10,,1:53:46,5:23:20
2518,2994,John Uribe,M50-54,267,Open,Colombia,46:22,,2:42:43,,1:42:43,5:23:23
2519,4377,Keith Norsym,M45-49,335,Open,United States,37:00,,2:41:16,,1:51:55,5:23:23
2520,1339,Victor Han,M35-39,438,Open,Brazil,36:19,,2:42:06,,1:50:55,5:23:24
2521,3971,Arturo Busto Herrejon,M45-49,336,Open,Mexico,33:33,,2:47:30,,1:51:32,5:23:28
2522,4454,Mike Mcneil,M45-49,337,Open,Canada,37:40,,2:45:00,,1:48:44,5:23:29
2523,3126,Krzysztof Branny,M50-54,268,Open,Poland,34:39,,2:50:28,,1:48:28,5:23:31
2524,1324,Willy Larreal,M35-39,439,Open,Venezuela,35:52,,2:48:11,,1:48:08,5:23:35
2525,4521,Arnaud Baudouin,M45-49,338,Open,France,44:47,,2:40:20,,1:48:48,5:23:36
2526,354,Mathieu Bancarel,M40-44,413,Open,France,30:12,,2:34:14,,2:05:51,5:23:40
2527,2185,Daniel Rodriguez,M30-34,419,Open,Colombia,37:28,,2:47:35,,1:48:35,5:23:41
2528,4287,Patrick Cavanagh,M45-49,339,Open,Canada,34:50,,2:53:07,,1:43:57,5:23:41
2529,2351,Tanguy Dadon,M60-64,32,Open,France,42:06,,2:47:18,,1:44:25,5:23:43
2530,313,Adam Phillips,M40-44,414,Open,Australia,35:59,,2:51:39,,1:39:17,5:23:44
2531,2354,Stuart Lee Martin,M60-64,33,Open,United Kingdom,38:11,,2:47:01,,1:47:49,5:23:45
2532,395,Jose Tapia Flor,M40-44,415,Open,Ecuador,38:16,,2:53:03,,1:42:12,5:23:48
2533,4466,Kemp Conrad,M45-49,340,Open,United States,35:46,,2:49:51,,1:50:08,5:23:55
2534,3002,Casimir Bamberger,M50-54,269,Open,Germany,33:41,,2:43:42,,1:54:20,5:23:55
2535,3008,Stefan Lippels,M50-54,270,Open,Germany,43:08,,2:44:39,,1:44:22,5:23:56
2536,1320,Henry Holt,M35-39,440,Open,United States,38:46,,2:47:54,,1:47:03,5:23:56
2537,4326,Marco Lopez,M45-49,341,Open,Italy,33:15,,2:39:17,,2:02:12,5:23:58
2538,365,Ricky Guadarrama,M40-44,416,Open,United States,35:43,,2:59:09,,1:38:17,5:23:58
2539,2035,Steven Mcalpine,M30-34,420,Open,United States,39:36,,2:45:00,,1:48:32,5:23:58
2540,3779,Yoejan Prudente,M18-24,123,Open,Philippines,34:12,,2:46:29,,1:50:39,5:23:58
2541,4330,Denis Sabba,M45-49,342,Open,Italy,36:54,,2:58:38,,1:35:56,5:23:59
2542,4487,Charlie Wheatley,M45-49,343,Open,Australia,33:21,,2:48:28,,1:46:23,5:24:00
2543,2447,Bob Harris,M55-59,140,Open,United States,36:06,,2:43:09,,1:52:29,5:24:00
2544,2507,Cameron Townsend,M55-59,141,Open,United States,39:29,,2:45:25,,1:47:34,5:24:01
2545,1704,Nikolas Remé,M30-34,421,Open,Germany,33:14,,2:40:13,,1:59:28,5:24:01
2546,3989,Dan O'Callaghan,M45-49,344,Open,United States,35:48,,2:38:45,,2:00:35,5:24:08
2547,280,Jesús Soto Muller,M40-44,417,Open,Mexico,31:02,,3:01:14,,1:39:12,5:24:08
2548,3081,Roy Mcbeth,M50-54,271,Open,Canada,31:11,,2:29:09,,2:10:30,5:24:09
2549,4046,Ryan Meek,M45-49,345,Open,United States,36:38,,2:50:24,,1:46:31,5:24:12
2550,3268,Scott Zelkin,M50-54,272,Open,United States,36:20,,2:44:25,,1:50:07,5:24:12
2551,2667,David Anthony,M55-59,142,Open,United States,37:39,,2:33:44,,1:59:38,5:24:14
2552,743,Jonathan Yones,M40-44,418,Open,United States,41:59,,2:55:34,,1:35:07,5:24:15
2553,2588,Timothy Wilson,M55-59,143,Open,United States,36:08,,2:46:54,,1:50:57,5:24:17
2554,752,Massimo Rampado,M40-44,419,Open,Italy,32:31,,2:44:08,,1:53:41,5:24:22
2555,2275,Bruno Carbonne,M60-64,34,Open,France,37:19,,2:49:29,,1:45:05,5:24:22
2556,2328,Michael Re,M60-64,35,Open,United States,38:04,,2:50:08,,1:44:07,5:24:22
2557,2818,Peter Walter,M50-54,273,Open,Germany,40:33,,2:41:39,,1:52:17,5:24:23
2558,4479,Mathias Rinaldo,M45-49,346,Open,Sweden,44:06,,2:35:34,,1:52:54,5:24:23
2559,659,Falko Scheller,M40-44,420,Open,Germany,37:01,,2:50:46,,1:45:27,5:24:24
2560,2228,Bruce Stewart,M60-64,36,Open,Australia,32:08,,2:56:01,,1:45:30,5:24:24
2561,2065,Marek Nehasil,M30-34,422,Open,Czechia,37:17,,2:55:10,,1:42:37,5:24:26
2562,2227,Peter Uhl,M60-64,37,Open,Germany,36:08,,2:51:11,,1:47:27,5:24:27
2563,2925,Brendan Mcmahon,M50-54,274,Open,Australia,34:25,,2:43:58,,1:58:03,5:24:32
2564,3553,Marwan Fawaz,M25-29,320,Open,Lebanon,33:01,,2:52:17,,1:47:39,5:24:33
2565,4314,Alexandre Perez,M45-49,347,Open,Brazil,40:34,,2:33:53,,1:56:59,5:24:36
2566,3624,Luis Guilherme Castello Branco,M25-29,321,Open,Brazil,31:45,,2:31:34,,2:10:44,5:24:41
2567,2852,Barry Tait,M50-54,275,Open,United Kingdom,41:16,,2:54:33,,1:38:34,5:24:41
2568,2786,Carl Clark,M55-59,144,Open,United States,36:22,,2:43:14,,1:54:00,5:24:41
2569,3945,Andrew Ritter,M45-49,348,Open,Australia,28:09,,2:47:04,,1:54:20,5:24:45
2570,4086,Alexander Hasler,M45-49,349,Open,Switzerland,32:36,,2:58:09,,1:46:02,5:24:46
2571,4093,Andrea Dirani,M45-49,350,Open,Italy,36:04,,2:51:49,,1:43:28,5:24:47
2572,190,Jonathan Smith,M40-44,421,Open,United States,33:50,,2:50:39,,1:48:17,5:24:56
2573,3639,Robert Van Kirk,M25-29,322,Open,United States,25:36,,2:35:15,,2:14:47,5:25:01
2574,2978,Billy Harkin,M50-54,276,Open,Ireland,35:16,,2:46:07,,1:51:53,5:25:04
2575,2543,Thomas Gessner,M55-59,145,Open,Germany,36:24,,2:51:44,,1:42:42,5:25:06
2576,1796,Ryan Seerley,M30-34,423,Open,United States,39:13,,2:55:44,,1:39:35,5:25:07
2577,2736,Louis-Rémi De Ybarlucea,M55-59,146,Open,France,31:17,,2:52:15,,1:50:08,5:25:07
2578,1421,Malcolm Fraser,M35-39,441,Open,South Africa,38:48,,2:56:05,,1:40:37,5:25:07
2579,911,Yusuke Terada,M35-39,442,Open,Japan,34:03,,3:05:17,,1:34:45,5:25:11
2580,3258,Steven Schmaedeke,M50-54,277,Open,United States,29:56,,2:49:53,,1:52:18,5:25:16
2581,373,Marc Bielik,M40-44,422,Open,Switzerland,38:24,,2:42:52,,1:47:59,5:25:19
2582,4349,Andrew Holmes,M45-49,351,Open,Canada,34:32,,2:55:50,,1:45:46,5:25:20
2583,456,Chris Donlon,M40-44,423,Open,United States,34:50,,2:40:36,,1:59:42,5:25:24
2584,2819,Douglas Fremdling,M50-54,278,Open,United States,34:25,,2:40:00,,2:00:21,5:25:26
2585,4242,David Marques,M45-49,352,Open,Puerto Rico,42:20,,2:44:21,,1:47:45,5:25:27
2586,2623,Marco Amedeo Rugen,M55-59,147,Open,Italy,37:29,,2:50:34,,1:45:14,5:25:31
2587,3176,Jens Sydor,M50-54,279,Open,United States,38:33,,2:48:21,,1:46:44,5:25:33
2588,3299,Ivan Tucker,M50-54,280,Open,United States,43:02,,2:41:37,,1:49:22,5:25:34
2589,4404,Istvan Ilyes,M45-49,353,Open,Denmark,36:58,,2:41:15,,1:59:39,5:25:38
2590,4373,Jean-Claude Constandse,M45-49,354,Open,Mexico,32:20,,2:45:26,,1:59:40,5:25:38
2591,995,Scott Kadous,M35-39,443,Open,United States,44:14,,2:47:49,,1:41:57,5:25:40
2592,3241,Marco Papaleo,M50-54,281,Open,United States,34:11,,2:43:36,,1:57:08,5:25:40
2593,4170,John Roche,M45-49,355,Open,United States,38:10,,2:43:22,,1:54:27,5:25:42
2594,3192,Henrik Joelsson,M50-54,282,Open,Sweden,32:33,,2:48:43,,1:55:06,5:25:43
2595,1466,Szymon Modelski,M35-39,444,Open,Poland,37:32,,2:38:53,,1:59:13,5:25:44
2596,2595,Troy Black,M55-59,148,Open,United States,44:34,,2:45:30,,1:44:26,5:25:45
2597,4552,Paolo Gaias,M45-49,356,Open,Italy,35:38,,2:56:55,,1:43:19,5:25:47
2598,3891,Garret Blunt,M18-24,124,Open,Canada,40:56,,2:40:03,,1:55:07,5:25:48
2599,405,Jordi Cànovas,M40-44,424,Open,Spain,36:43,,3:02:16,,1:35:04,5:25:49
2600,3148,Bob Crane,M50-54,283,Open,Canada,34:07,,3:01:13,,1:42:44,5:25:50
2601,3088,Ewan Cameron,M50-54,284,Open,United Kingdom,35:03,,2:43:48,,1:56:04,5:25:50
2602,611,Alexandre Machado,M40-44,425,Open,Brazil,35:05,,2:46:09,,1:52:53,5:25:50
2603,2391,Andrew Kirk,M60-64,38,Open,United States,35:18,,2:49:50,,1:46:27,5:25:51
2604,1307,Brandon Rouse,M35-39,445,Open,United States,37:50,,2:45:05,,1:52:47,5:25:52
2605,3969,Ruben Ortiz,M45-49,357,Open,Spain,34:03,,2:56:50,,1:43:00,5:25:52
2606,1555,Guy Talbot Nottingham,M65-69,3,Open,South Africa,37:57,,2:44:10,,1:54:00,5:25:56
2607,2370,Mark Malone,M60-64,39,Open,United States,38:44,,2:48:15,,1:45:47,5:25:56
2608,3250,Manuel Lopes,M50-54,285,Open,France,42:38,,2:50:52,,1:41:12,5:25:58
2609,3928,Chip Heyser,M45-49,358,Open,United States,32:18,,2:54:50,,1:45:21,5:25:58
2610,3295,Bryan Baker,M50-54,286,Open,United States,32:23,,2:46:21,,1:55:53,5:26:03
2611,2559,Jose Mauricio Castro Ortiz,M55-59,149,Open,Colombia,39:53,,2:47:31,,1:49:00,5:26:03
2612,4435,Lionel Viguie,M45-49,359,Open,France,42:17,,2:51:29,,1:42:43,5:26:07
2613,490,Thomas Vogler,M40-44,426,Open,Switzerland,36:58,,2:45:15,,1:50:48,5:26:09
2614,3289,Stephane Denis,M50-54,287,Open,Canada,36:36,,2:45:28,,1:52:50,5:26:12
2615,4508,Vito Tagliente,M45-49,360,Open,Italy,36:24,,2:50:06,,1:44:39,5:26:23
2616,2611,Philippe gregot,M55-59,150,Open,France,35:30,,2:41:17,,1:57:30,5:26:24
2617,2979,Alexander Beer,M50-54,288,Open,Germany,37:52,,2:40:45,,1:52:55,5:26:25
2618,4469,Douglas Hardy,M45-49,361,Open,United States,41:12,,2:48:50,,1:48:09,5:26:27
2619,3168,Robert Whyte,M50-54,289,Open,Ireland,40:14,,2:49:39,,1:44:42,5:26:29
2620,4389,Jay Meadows,M45-49,362,Open,United States,35:35,,2:36:36,,2:01:29,5:26:34
2621,2451,Thierry Malherbe,M55-59,151,Open,France,37:48,,2:51:06,,1:46:38,5:26:34
2622,4130,Tomas Gortari,M45-49,363,Open,Argentina,35:12,,2:52:29,,1:46:29,5:26:34
2623,2488,Chris Liou,M55-59,152,Open,United States,37:16,,2:44:38,,1:48:50,5:26:35
2624,2950,Laurent Giafaglione,M50-54,290,Open,France,37:46,,2:47:17,,1:53:23,5:26:37
2625,2669,Keith Melvin,M55-59,153,Open,United States,33:22,,2:54:03,,1:48:17,5:26:38
2626,3183,Shawn Mccoy,M50-54,291,Open,United States,38:29,,2:46:54,,1:48:12,5:26:41
2627,3586,Marquez Swiger,M25-29,323,Open,United States,36:04,,2:52:35,,1:42:58,5:26:46
2628,391,Ryan Sherlock,M40-44,427,Open,United Kingdom,33:15,,2:45:44,,1:54:36,5:26:47
2629,2596,Klaus Schug,M55-59,154,Open,Germany,33:45,,2:44:12,,1:57:57,5:26:47
2630,2897,Fabio Amoroso,M50-54,292,Open,Brazil,35:07,,2:48:57,,1:47:12,5:26:48
2631,1937,Martin Behrens,M30-34,424,Open,Germany,39:57,,2:46:19,,1:47:22,5:26:49
2632,195,Zach Shore,M40-44,428,Open,United States,37:11,,2:51:14,,1:45:35,5:26:50
2633,2460,Eduardo Yulita,M55-59,155,Open,Argentina,41:57,,2:50:17,,1:44:27,5:26:52
2634,1732,David Martino,M30-34,425,Open,United States,29:47,,2:43:36,,2:06:29,5:26:53
2635,2468,Skip Schott,M55-59,156,Open,United States,33:30,,2:56:32,,1:43:59,5:26:53
2636,1537,Tom Monica,M65-69,4,Open,United States,29:45,,2:49:55,,1:52:10,5:26:54
2637,3563,Austin Lamon,M25-29,324,Open,United States,35:19,,2:53:18,,1:50:16,5:26:56
2638,1756,Skylar Morrill,M30-34,426,Open,United States,39:40,,2:52:02,,1:42:33,5:27:04
2639,3976,Andrew Oldroyd,M45-49,364,Open,United States,45:23,,2:44:59,,1:47:19,5:27:06
2640,888,Gleb Khorash,M35-39,446,Open,Israel,37:29,,2:53:11,,1:35:38,5:27:09
2641,3798,Caden Mcquhae,M18-24,125,Open,United States,40:47,,2:35:09,,1:58:43,5:27:11
2642,3220,David Gile,M50-54,293,Open,United States,34:24,,2:55:46,,1:44:12,5:27:11
2643,1413,Luis Diego Ramirez,M35-39,447,Open,Costa Rica,32:12,,2:52:41,,1:50:29,5:27:13
2644,2907,Remi Cichosz,M50-54,294,Open,Poland,40:44,,2:42:20,,1:53:02,5:27:19
2645,4027,Ronny Steil,M45-49,365,Open,Luxembourg,35:32,,2:40:45,,2:00:40,5:27:23
2646,2486,Francois Delaporte,M55-59,157,Open,Saint Martin,38:21,,2:50:09,,1:43:59,5:27:29
2647,4009,Rafael Vieira,M45-49,366,Open,Brazil,35:11,,2:51:27,,1:48:01,5:27:30
2648,4496,Patricio Vasquez,M45-49,367,Open,Chile,35:29,,2:48:19,,1:53:10,5:27:40
2649,2690,Lionel Jean,M55-59,158,Open,France,36:43,,2:48:22,,1:49:47,5:27:41
2650,971,Taylor Walsh,M35-39,448,Open,United States,32:06,,2:50:21,,1:55:18,5:27:41
2651,1418,Christopher Weller,M35-39,449,Open,United States,36:46,,2:46:12,,1:49:13,5:27:41
2652,3255,Luis Bonilla,M50-54,295,Open,Mexico,37:07,,2:42:33,,1:57:18,5:27:41
2653,671,Jacques Funel,M40-44,429,Open,France,37:16,,2:45:23,,1:54:01,5:27:42
2654,3019,Elmar Sprink,M50-54,296,Open,Germany,36:44,,2:47:19,,1:48:41,5:27:42
2655,516,David Beggs,M40-44,430,Open,Ireland,34:25,,2:53:20,,1:48:04,5:27:43
2656,4273,Ricardo Alvarado,M45-49,368,Open,Puerto Rico,36:47,,2:51:11,,1:50:55,5:27:45
2657,509,Glenn Ikeda,M40-44,431,Open,Canada,35:12,,2:52:46,,1:45:31,5:27:45
2658,4436,Iain Yarranton,M45-49,369,Open,United Kingdom,30:59,,2:41:45,,1:57:47,5:27:51
2659,4276,Eddie Hirst,M45-49,370,Open,United Kingdom,33:17,,2:49:23,,1:53:11,5:27:54
2660,1898,Seth Hinckley,M30-34,427,Open,United States,31:46,,2:46:49,,1:56:39,5:27:54
2661,3841,Salem Jamal,M18-24,126,Open,United Arab Emirates,33:27,,2:54:56,,1:50:33,5:27:55
2662,3172,Peter Biro,M50-54,297,Open,United States,32:37,,2:43:21,,1:59:03,5:27:57
2663,4190,David Conner,M45-49,371,Open,United States,37:20,,2:49:39,,1:49:05,5:27:59
2664,1439,Darryl Parulan,M35-39,450,Open,Philippines,37:58,,2:49:38,,1:50:16,5:27:59
2665,228,Arnaud Demoncheaux,M40-44,432,Open,France,43:06,,2:36:13,,1:52:13,5:28:05
2666,175,Tom Fleck,M40-44,433,Open,United States,37:10,,2:36:26,,2:03:21,5:28:05
2667,555,Gergo Sandor,M40-44,434,Open,Hungary,32:51,,2:49:47,,1:54:02,5:28:05
2668,4095,Hervé Sourisseau,M45-49,372,Open,Switzerland,35:21,,2:58:38,,1:43:46,5:28:06
2669,2253,Mark Ford,M60-64,40,Open,United States,32:59,,2:59:47,,1:42:17,5:28:07
2670,4016,Michael Dwyer,M45-49,373,Open,United States,38:40,,2:40:31,,1:58:25,5:28:10
2671,1833,Bram Van Engelen,M30-34,428,Open,Netherlands,36:43,,2:49:26,,1:51:52,5:28:11
2672,2640,Bob Schaller,M55-59,159,Open,United States,38:44,,2:53:38,,1:42:45,5:28:13
2673,548,Jeffrey Zwit,M40-44,435,Open,United States,33:52,,2:53:12,,1:48:17,5:28:20
2674,2937,Libor Vanicek,M50-54,298,Open,Czechia,36:59,,2:46:45,,1:51:37,5:28:21
2675,3080,Todd Malcolm,M50-54,299,Open,Canada,32:14,,2:56:20,,1:48:23,5:28:23
2676,4033,David Taylor,M45-49,374,Open,United States,42:19,,2:50:56,,1:42:13,5:28:27
2677,964,Paul Friener,M35-39,451,Open,United States,35:51,,2:46:36,,1:55:35,5:28:31
2678,3219,Steven Camacho,M50-54,300,Open,United States,36:26,,2:52:03,,1:46:32,5:28:31
2679,367,James Rowe,M40-44,436,Open,United States,35:18,,2:53:40,,1:47:34,5:28:35
2680,2860,Marco Stadler,M50-54,301,Open,Switzerland,39:08,,2:46:35,,1:47:22,5:28:35
2681,3092,Philip Middleton,M50-54,302,Open,United States,34:44,,2:44:23,,1:49:34,5:28:36
2682,986,Lucas Xavier Leguizamon,M35-39,452,Open,Argentina,33:38,,3:00:24,,1:39:31,5:28:37
2683,578,Gonzalo Ortega,M40-44,437,Open,Spain,37:49,,3:07:02,,1:28:20,5:28:40
2684,4337,Michael Guswiler,M45-49,375,Open,United States,38:10,,2:50:47,,1:47:50,5:28:44
2685,169,Matt Miron,M40-44,438,Open,United States,40:11,,2:38:46,,1:58:26,5:28:44
2686,3188,Joe Dorff,M50-54,303,Open,United States,37:26,,2:55:55,,1:44:17,5:28:47
2687,2528,Christian Flarup,M55-59,160,Open,Denmark,36:30,,2:49:30,,1:52:56,5:28:47
2688,497,Scott Lutz,M40-44,439,Open,United States,32:46,,2:49:15,,1:56:24,5:28:48
2689,2842,Kevin Flanagan,M50-54,304,Open,United States,36:15,,2:48:37,,1:51:04,5:28:49
2690,4422,Mark Fourie,M45-49,376,Open,South Africa,31:18,,2:42:02,,2:05:04,5:28:55
2691,358,Matthew Johnson,M40-44,440,Open,United States,38:46,,2:54:45,,1:45:50,5:28:55
2692,4131,Brett Carlsson,M45-49,377,Open,Australia,36:51,,2:46:02,,1:54:43,5:28:55
2693,909,Lorenzo Fanti,M35-39,453,Open,Italy,32:29,,2:44:34,,1:59:35,5:28:59
2694,3720,James Mercer,M25-29,325,Open,United States,34:11,,2:44:17,,2:01:08,5:28:59
2695,2695,Stefano Bolognese,M55-59,161,Open,Italy,38:01,,2:50:56,,1:47:52,5:29:01
2696,487,Valikhan Shazhirov,M40-44,441,Open,Kazakhstan,38:10,,2:55:56,,1:44:19,5:29:05
2697,122,Kenned Mitomari,M40-44,442,Open,Brazil,32:25,,2:45:35,,1:57:39,5:29:05
2698,2425,Emile Boey Alam,M55-59,162,Open,Australia,34:03,,2:45:17,,1:56:02,5:29:08
2699,686,Malcolm Munoz,M40-44,443,Open,Panama,39:25,,2:58:04,,1:36:16,5:29:21
2700,4399,Colm Brady,M45-49,378,Open,Ireland,36:21,,2:51:16,,1:52:48,5:29:23
2701,1416,Juan Jose Arroyo Ferrero,M35-39,454,Open,Mexico,31:05,,2:44:15,,2:03:57,5:29:27
2702,731,Keith Evans,M40-44,444,Open,United States,34:28,,3:04:31,,1:39:13,5:29:28
2703,3382,Tom Laken,M25-29,326,Open,United States,31:59,,2:46:45,,2:00:14,5:29:28
2704,2485,David Sawaya Jr,M55-59,163,Open,United States,33:06,,2:48:56,,1:48:48,5:29:29
2705,546,Dan Vitina,M40-44,445,Open,United States,27:32,,2:48:45,,1:58:24,5:29:32
2706,967,Alexandre Pare,M35-39,455,Open,Canada,36:09,,2:48:51,,1:51:44,5:29:32
2707,2456,David Anderson,M55-59,164,Open,United States,39:28,,2:46:29,,1:52:17,5:29:33
2708,2146,Shray Kandhari,M30-34,429,Open,India,36:29,,2:52:35,,1:39:00,5:29:36
2709,3216,Jean Marc Pinguet,M50-54,305,Open,France,36:11,,2:40:52,,2:02:07,5:29:41
2710,2579,Paul Gallardo,M55-59,165,Open,United States,37:37,,2:52:45,,1:48:21,5:29:42
2711,1862,Parker Mitchell,M30-34,430,Open,United States,42:53,,2:48:14,,1:46:58,5:29:42
2712,505,John Rafter,M40-44,446,Open,Ireland,38:08,,2:45:57,,1:56:11,5:29:42
2713,2587,David Gray,M55-59,166,Open,Australia,34:10,,2:48:18,,1:56:27,5:29:46
2714,3253,Adam Dixon,M50-54,306,Open,United States,36:27,,2:51:16,,1:52:08,5:29:47
2715,2403,Istvan Makk,M60-64,41,Open,United States,40:27,,2:49:14,,1:49:52,5:29:47
2716,2722,Alex Smith,M55-59,167,Open,United States,34:41,,2:53:00,,1:47:52,5:29:49
2717,557,Artur Hankiewicz,M40-44,447,Open,Poland,34:44,,2:38:45,,2:05:11,5:29:50
2718,694,Scott Steiner,M40-44,448,Open,United States,42:37,,2:45:02,,1:48:07,5:29:51
2719,2744,Lawrence S Tyczka,M55-59,168,Open,United States,40:07,,2:47:58,,1:48:31,5:29:52
2720,4350,Pierre Debeaudrap,M45-49,379,Open,France,40:24,,2:55:15,,1:42:23,5:29:52
2721,2905,Bill Anderson,M50-54,307,Open,United States,33:02,,2:56:56,,1:49:40,5:29:52
2722,4270,Richard Dunlop,M45-49,380,Open,Australia,46:27,,2:49:36,,1:44:21,5:29:53
2723,327,Eric JOHNSON,M40-44,449,Open,United States,34:31,,3:00:23,,1:43:48,5:29:57
2724,515,Todd Breuer,M40-44,450,Open,United States,35:46,,2:55:56,,1:48:20,5:29:59
2725,2629,Ken Green,M55-59,169,Open,United Kingdom,38:59,,3:04:51,,1:37:13,5:30:04
2726,3554,Mitch Nolan,M25-29,327,Open,United States,45:03,,2:47:14,,1:47:09,5:30:04
2727,1548,Aldo Nobili,M65-69,5,Open,Italy,33:02,,2:45:29,,2:02:17,5:30:04
2728,4250,Nathan Scott,M45-49,381,Open,Australia,33:42,,2:58:42,,1:45:12,5:30:10
2729,3217,Shea Linehan,M50-54,308,Open,United States,30:33,,2:49:01,,1:53:53,5:30:10
2730,3447,Rod Mackinnon,M25-29,328,Open,Canada,37:00,,2:52:40,,1:47:51,5:30:11
2731,2398,Klaus Eckhardt,M60-64,42,Open,Germany,36:03,,2:47:39,,1:55:05,5:30:20
2732,2363,Peter Buehlow,M60-64,43,Open,Canada,35:14,,2:47:34,,1:55:24,5:30:27
2733,286,Paul Metzger,M40-44,451,Open,United States,36:39,,2:43:49,,1:57:43,5:30:29
2734,3123,Michael Kazimierski,M50-54,309,Open,Poland,41:25,,2:55:08,,1:43:41,5:30:29
2735,4179,Bernardo Giffoni,M45-49,382,Open,Brazil,32:09,,2:53:53,,1:52:13,5:30:34
2736,3298,Michal Spelda,M50-54,310,Open,Czechia,36:01,,2:51:16,,1:49:13,5:30:38
2737,2245,Bruce Gillespie,M60-64,44,Open,United States,33:44,,2:51:18,,1:56:30,5:30:45
2738,699,Michael Tschannen,M40-44,452,Open,United States,31:27,,2:50:04,,1:54:55,5:30:46
2739,356,Mike Buettner,M40-44,453,Open,Germany,35:53,,2:51:25,,1:52:34,5:30:46
2740,2327,Michael Stacey,M60-64,45,Open,United Kingdom,40:24,,2:41:19,,1:52:39,5:30:48
2741,3171,Kai Reinl,M50-54,311,Open,Germany,40:17,,2:50:04,,1:51:54,5:30:50
2742,152,Sergio Bruno,M40-44,454,Open,Brazil,33:53,,2:53:46,,1:48:09,5:30:51
2743,870,Zachary Josie,M35-39,456,Open,United States,38:35,,2:52:54,,1:43:47,5:30:53
2744,3266,Sergey Shvygin,M50-54,312,Open,United States,42:18,,2:54:35,,1:43:02,5:30:58
