Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1338,2262,Gabrielle Witherell,F18-24,85,Female,United States,33:44,8:28,3:13:47,3:18,2:05:48,6:05:04
1339,1514,Evi Klahm,F55-59,74,Female,Germany,43:41,7:53,3:12:23,3:58,1:57:09,6:05:06
1340,2489,Kristin Stokes,F45-49,188,Female,New Zealand,40:23,7:41,2:48:31,4:11,2:24:20,6:05:06
1341,266,Dalia Badrawi,F40-44,218,Female,Egypt,39:13,8:01,3:14:41,3:48,1:59:28,6:05:12
1342,297,Mel Marsh,F40-44,219,Female,United Kingdom,40:48,6:00,3:07:02,2:18,2:09:07,6:05:14
1343,618,Sittie Aminah Dimaporo,F35-39,183,Female,Philippines,42:14,11:38,3:03:52,4:24,2:03:08,6:05:17
1344,1285,Cordula Gruber,F60-64,34,Female,Germany,32:36,8:31,3:05:27,5:27,2:13:20,6:05:21
1345,1252,Gretchen Cooney,F60-64,35,Female,United States,34:07,8:11,3:06:48,4:31,2:11:53,6:05:30
1346,391,Kristina Storlie,F40-44,220,Female,United States,44:43,6:12,3:05:37,4:07,2:04:58,6:05:37
1347,1130,Holly Graham,F30-34,209,Female,United Kingdom,38:52,6:51,3:21:48,3:44,1:54:22,6:05:37
1348,1310,Lisa Martin,F60-64,36,Female,United States,39:44,7:23,3:06:41,3:24,2:08:37,6:05:50
1349,674,Natallia Zhuk-Dabbas,F35-39,184,Female,United States,49:33,9:24,2:58:54,4:59,2:03:03,6:05:54
1350,2589,Kerri Dewe,F45-49,189,Female,New Zealand,36:32,5:45,3:04:18,1:51,2:17:42,6:06:08
1351,1641,Thong Yin Sheng,F50-54,136,Female,Singapore,39:25,8:23,3:04:09,2:38,2:11:35,6:06:10
1352,176,Katri Kaila,F40-44,221,Female,Finland,37:36,6:30,3:03:55,3:10,2:15:03,6:06:14
1353,2486,Elizabeth Fitzsullivan,F45-49,190,Female,United States,38:32,7:34,3:15:23,2:21,2:02:33,6:06:23
1354,1774,Keri Ann Tatusko,F50-54,137,Female,United States,39:53,8:36,3:07:40,3:15,2:07:04,6:06:27
1355,1098,Rosemary Rits,F30-34,210,Female,Estonia,36:27,5:58,3:16:24,2:00,2:05:39,6:06:27
1356,1579,Emese Möhring,F55-59,75,Female,Hungary,33:03,6:54,3:04:05,2:33,2:19:54,6:06:30
1357,1805,Libby DYKES,F50-54,138,Female,Costa Rica,44:31,7:37,3:09:50,3:55,2:00:38,6:06:32
1358,2325,Andri De Wit,F45-49,191,Female,United Kingdom,35:28,5:25,3:24:08,1:48,1:59:44,6:06:34
1359,2623,Catherine Taylor,F45-49,192,Female,Australia,40:14,7:50,3:12:40,2:32,2:03:18,6:06:34
1360,561,Brittney Skelton,F35-39,185,Female,United States,44:04,7:20,3:19:13,2:34,1:53:27,6:06:39
1361,2241,Antonia Meza,F18-24,86,Female,Chile,29:33,6:19,3:36:38,3:23,1:50:50,6:06:43
1362,2161,Adriana Sima Suman,F18-24,87,Female,Panama,46:10,8:46,3:04:49,3:40,2:03:20,6:06:44
1363,510,Brooke Kemsley,F35-39,186,Female,New Zealand,38:41,5:56,2:59:03,2:34,2:20:43,6:06:57
1364,2346,Sherie Bates,F45-49,193,Female,Australia,31:44,6:46,3:09:26,3:29,2:15:34,6:06:58
1365,1360,Nancy Obreno,F60-64,37,Female,Belgium,32:58,6:24,3:05:56,4:05,2:17:37,6:07:00
1366,1526,Hayley Leadbeater,F55-59,76,Female,United Kingdom,34:53,7:25,3:00:37,2:44,2:21:28,6:07:08
1367,1603,Judith Harkins,F55-59,77,Female,United States,40:40,6:37,3:17:52,2:20,1:59:41,6:07:10
1368,1697,Delphine Perrier,F50-54,139,Female,United States,40:01,7:46,3:08:49,2:32,2:08:10,6:07:17
1369,1832,Katherine Temme,F50-54,140,Female,Australia,37:00,7:28,3:12:58,3:18,2:06:36,6:07:20
1370,121,Aria Veneklasen,F40-44,222,Female,United States,39:06,6:04,3:08:11,2:41,2:11:20,6:07:22
1371,2466,Tara Crawford,F45-49,194,Female,United States,40:38,6:08,3:14:42,2:40,2:03:15,6:07:24
1372,1598,Barbara Smith,F55-59,78,Female,United States,39:13,8:01,3:22:00,2:11,1:56:04,6:07:30
1373,2397,Julie Ratelle,F45-49,195,Female,Canada,49:37,6:19,3:16:37,2:47,1:52:15,6:07:34
1374,535,Ali Douglas,F35-39,187,Female,Canada,35:32,6:04,3:16:29,2:39,2:06:52,6:07:36
1375,378,Camilla Swenson,F40-44,223,Female,Australia,36:24,6:34,3:18:55,3:12,2:02:33,6:07:38
1376,1516,Claudia Condie,F55-59,79,Female,South Africa,43:17,9:20,3:03:03,2:59,2:09:03,6:07:42
1377,1495,Jacquie Earl,F55-59,80,Female,Australia,47:26,8:58,3:04:39,3:51,2:02:50,6:07:43
1378,2313,Rachael Pick,F45-49,196,Female,United States,34:26,7:48,3:11:31,3:35,2:10:31,6:07:51
1379,110,Allison Snow,F40-44,224,Female,United States,37:24,6:11,3:01:05,2:51,2:20:22,6:07:52
1380,658,Daniela Segura,F35-39,188,Female,Colombia,39:08,5:50,3:19:45,2:16,2:00:55,6:07:55
1381,1042,Katie Langmeier-Schweigert,F30-34,211,Female,United States,37:42,5:50,3:14:30,2:05,2:07:55,6:08:03
1382,2259,Inke Van Duijn,F18-24,88,Female,Netherlands,38:05,6:45,3:03:51,4:04,2:15:19,6:08:04
1383,2366,Holly Hearsey,F45-49,197,Female,New Zealand,37:49,7:30,3:09:20,2:52,2:10:35,6:08:07
1384,1982,Emma Hanratty,F25-29,172,Female,United States,39:44,9:25,3:21:20,4:54,1:52:44,6:08:08
1385,1658,Rachel Jones,F50-54,141,Female,United States,34:40,5:38,3:09:36,2:05,2:16:15,6:08:14
1386,1246,Lori Morgan,F60-64,38,Female,Canada,42:31,6:42,3:13:04,3:53,2:02:08,6:08:18
1387,940,Gabriela Moraes,F30-34,212,Female,Brazil,45:42,7:11,3:19:08,2:39,1:53:43,6:08:22
1388,821,Chiara Maria Ricci,F35-39,189,Female,Italy,41:12,7:27,3:03:18,6:21,2:10:07,6:08:25
1389,153,Caroline Kennedy,F40-44,225,Female,New Zealand,36:14,6:11,3:22:03,1:39,2:02:22,6:08:28
1390,1109,Léa Carnazzi,F30-34,213,Female,Switzerland,39:56,6:27,3:19:04,2:55,2:00:14,6:08:36
1391,1585,Katrin Bragulla,F55-59,81,Female,Germany,49:54,8:07,2:58:23,3:53,2:08:21,6:08:39
1392,1640,Kory Skrob,F50-54,142,Female,United States,39:02,7:09,3:08:28,2:47,2:11:21,6:08:48
1393,1374,Sandra Contant,F60-64,39,Female,Canada,39:34,6:08,3:14:24,4:19,2:04:24,6:08:48
1394,1322,Kris Solem,F60-64,40,Female,United States,38:30,7:12,3:03:16,2:16,2:17:42,6:08:56
1395,2376,Sonia Doumit,F45-49,198,Female,Belgium,42:58,7:00,3:06:49,2:54,2:09:15,6:08:56
1396,2333,Marcela De Andrade Fonseca,F45-49,199,Female,Brazil,44:54,9:53,3:11:27,4:50,1:57:54,6:08:58
1397,812,Claire Breed,F35-39,190,Female,Australia,39:13,5:43,3:07:40,3:03,2:13:30,6:09:09
1398,1127,Victoria Meyer,F30-34,214,Female,United States,49:05,7:47,2:59:21,3:18,2:09:39,6:09:10
1399,1561,Leanne Keating,F55-59,82,Female,Australia,43:41,9:14,3:05:17,3:38,2:07:21,6:09:11
1400,1025,Maria Piccio,F30-34,215,Female,Philippines,36:46,6:43,3:10:23,2:39,2:12:47,6:09:18
1401,1409,Madeleine Vergauwen,F55-59,83,Female,Belgium,41:43,7:21,3:00:24,3:22,2:16:31,6:09:20
1402,1297,Lise Ashton,F60-64,41,Female,Australia,36:18,6:37,3:12:45,3:17,2:10:23,6:09:20
1403,2176,Vania Cadarso,F18-24,89,Female,Peru,42:55,7:44,3:13:00,2:57,2:02:48,6:09:23
1404,1710,Samantha Corcoran,F50-54,143,Female,Australia,38:54,8:15,3:00:56,4:02,2:17:19,6:09:27
1405,1326,Antoinette Munro,F60-64,42,Female,Australia,40:26,6:34,3:11:35,2:25,2:08:30,6:09:29
1406,2096,Morgan Manglaviti,F25-29,173,Female,United States,31:58,6:18,3:13:21,3:01,2:14:52,6:09:30
1407,1441,Linda Johnson,F55-59,84,Female,United States,38:32,7:16,3:09:10,5:15,2:09:16,6:09:30
1408,2178,Emma Bridges,F18-24,90,Female,United States,28:19,6:42,3:27:45,3:11,2:03:51,6:09:48
1409,193,Hanna Khrystianovych,F40-44,226,Female,Ukraine,38:28,7:19,3:13:41,2:20,2:08:00,6:09:48
1410,580,Jessica Morand,F35-39,191,Female,France,34:53,7:08,3:10:29,2:24,2:14:56,6:09:51
1411,610,Genevieve Trahan,F35-39,192,Female,Canada,41:54,6:52,3:12:35,3:04,2:05:40,6:10:05
1412,1747,Laurika Hazelhurst,F50-54,144,Female,New Zealand,35:37,6:07,2:50:15,2:11,2:36:00,6:10:10
1413,1749,Cindy Reck,F50-54,145,Female,United States,30:03,8:11,3:10:59,5:05,2:15:52,6:10:11
1414,1685,Juanita Barter,F50-54,146,Female,Papua New Guinea,37:52,7:03,3:05:13,3:38,2:16:25,6:10:11
1415,2270,Shelby Lehmann,F18-24,91,Female,Canada,28:35,5:33,2:51:53,2:14,2:42:00,6:10:14
1416,259,Lauren Wiedenfeld,F40-44,227,Female,United States,36:51,7:06,3:06:27,3:11,2:16:46,6:10:21
1417,1425,Mimi Winsberg,F55-59,85,Female,United States,38:13,6:46,3:09:40,3:01,2:12:41,6:10:21
1418,380,Daniela Leupold,F40-44,228,Female,Germany,41:01,6:33,3:14:10,3:00,2:05:48,6:10:33
1419,2429,Marisa Rowlson,F45-49,200,Female,United States,41:00,6:31,3:03:09,6:04,2:13:50,6:10:34
1420,2517,Marie-Pierre Foy,F45-49,201,Female,Canada,36:48,7:52,3:08:14,2:26,2:15:24,6:10:44
1421,164,Janaina Pratti,F40-44,229,Female,Brazil,44:11,6:53,3:23:05,4:38,1:51:58,6:10:46
1422,633,Valerie Velez Cabrera,F35-39,193,Female,Puerto Rico,31:53,6:37,3:11:22,1:53,2:19:02,6:10:47
1423,1665,Victoria Repice,F50-54,147,Female,United States,42:10,8:41,3:15:23,2:56,2:01:44,6:10:54
1424,2533,Kata Mahtani,F45-49,202,Female,Hungary,41:40,6:12,3:14:10,5:43,2:03:26,6:11:11
1425,2289,Rosa Laura Elbooz,F45-49,203,Female,United States,41:01,7:11,3:10:05,4:19,2:08:36,6:11:13
1426,2461,Mia Taormina,F45-49,204,Female,United States,36:11,7:12,3:14:43,2:51,2:10:17,6:11:14
1427,740,Angelica Pollock,F35-39,194,Female,United States,41:07,7:22,3:05:23,4:03,2:13:24,6:11:19
1428,2332,Tamara Paradis,F45-49,205,Female,Canada,40:59,6:29,3:05:14,5:30,2:13:08,6:11:20
1429,531,Chloe Jane Ong,F35-39,195,Female,Philippines,45:04,8:31,3:12:44,2:29,2:02:35,6:11:24
1430,235,Maria Lozovskaya,F40-44,230,Female,United States,45:43,6:55,3:02:45,2:06,2:14:02,6:11:31
1431,595,Olivia Berg,F35-39,196,Female,United States,36:58,6:30,3:36:57,1:56,1:49:10,6:11:31
1432,178,Melissa Wilson,F40-44,231,Female,Australia,35:09,5:55,3:20:37,4:11,2:05:41,6:11:32
1433,1812,Stephanie Ollivier,F50-54,148,Female,France,46:05,11:06,3:13:15,5:07,1:56:01,6:11:34
1434,340,Gemma Ansell,F40-44,232,Female,Australia,39:47,9:17,3:08:46,3:11,2:10:39,6:11:40
1435,2295,Mireille Couture,F45-49,206,Female,Canada,46:46,6:47,3:15:20,2:18,2:00:34,6:11:45
1436,2194,Elizabeth Stewart,F18-24,92,Female,United Kingdom,31:12,5:53,3:08:14,2:04,2:24:23,6:11:46
1437,1197,Brittney Champagne,F30-34,216,Female,United States,32:36,5:47,3:12:24,2:32,2:18:27,6:11:46
1438,2037,Catriona Virden,F25-29,174,Female,United Kingdom,43:42,8:42,3:19:04,2:39,1:57:40,6:11:48
1439,2307,Chantal Fabris,F45-49,207,Female,Australia,35:42,6:59,3:14:58,3:17,2:10:53,6:11:49
1440,220,Heather Wahl,F40-44,233,Female,United States,52:01,11:20,3:01:04,3:29,2:04:02,6:11:56
1441,1392,Marilyn Gerrard,F60-64,43,Female,United States,41:23,12:13,3:08:03,4:55,2:05:24,6:11:57
1442,2281,Annika Rantanen,F18-24,93,Female,Finland,39:49,6:24,3:15:57,1:56,2:07:57,6:12:03
1443,317,Claire-Louise Jedrek,F40-44,234,Female,Singapore,40:09,7:13,3:11:10,3:13,2:10:19,6:12:04
1444,2301,Naomi Yamaguchi,F45-49,208,Female,Japan,47:02,8:35,3:12:27,2:03,2:02:02,6:12:09
1445,296,Lourdes Angela Ramos,F40-44,235,Female,Philippines,43:39,6:04,3:11:37,2:20,2:08:37,6:12:17
1446,2387,Angélique Rocha,F45-49,209,Female,France,40:22,6:52,3:11:34,3:07,2:10:24,6:12:19
1447,1762,Sandrine Colas,F50-54,149,Female,France,36:23,6:37,3:03:33,6:49,2:19:02,6:12:24
1448,1814,Shoko Ganaha,F50-54,150,Female,Japan,41:13,7:32,3:11:41,3:15,2:08:47,6:12:27
1449,2173,Viktoria Emih,F18-24,94,Female,Australia,45:37,5:52,3:09:30,2:55,2:08:36,6:12:30
1450,2519,Leticia Baena,F45-49,210,Female,Brazil,43:32,7:39,3:09:36,3:24,2:08:27,6:12:38
1451,1521,Isabel Corvalan,F55-59,86,Female,Chile,46:41,8:37,3:04:15,3:50,2:09:15,6:12:39
1452,2287,Robyn WINN,F45-49,211,Female,Australia,37:50,7:01,3:14:21,3:36,2:09:52,6:12:41
1453,596,Sharon Dean,F35-39,197,Female,Australia,38:28,6:37,3:08:47,4:34,2:14:30,6:12:56
1454,1372,Laura Money,F60-64,44,Female,Canada,44:53,6:34,3:13:56,3:29,2:04:14,6:13:06
1455,1474,Ronda Sundermeier,F55-59,87,Female,United States,38:31,8:19,3:19:05,3:21,2:04:06,6:13:22
1456,2230,Charlotte Zahan,F18-24,95,Female,France,38:34,8:35,3:15:34,3:01,2:07:41,6:13:25
1457,1957,Merryll Loy,F25-29,175,Female,United States,35:55,7:08,3:14:56,4:01,2:11:42,6:13:41
1458,185,Kari Gondeck,F40-44,236,Female,United States,43:35,7:05,3:20:50,2:02,2:00:23,6:13:56
1459,2107,Sarah Foster,F25-29,176,Female,United States,31:26,6:18,3:15:34,2:07,2:18:44,6:14:08
1460,593,Mary Jane Baluyot,F35-39,198,Female,Philippines,48:29,9:45,2:55:18,3:44,2:16:53,6:14:08
1461,2563,Mila Griffin,F45-49,212,Female,United States,44:25,10:50,3:11:29,6:56,2:00:34,6:14:14
1462,1351,Deb Vanderpool,F60-64,45,Female,United States,45:14,7:27,3:07:47,3:42,2:10:04,6:14:14
1463,1368,Julia Thomson,F60-64,46,Female,United Kingdom,43:00,6:47,3:12:57,2:36,2:08:57,6:14:17
1464,855,Virginia Watkins,F65-69,7,Female,United States,39:22,8:02,3:11:45,4:14,2:11:05,6:14:28
1465,784,Leah Dekalb,F35-39,199,Female,United States,45:01,7:38,3:19:28,2:42,1:59:40,6:14:29
1466,2039,Alison Wainscot,F25-29,177,Female,United Kingdom,32:11,7:59,3:27:26,4:40,2:02:16,6:14:32
1467,1800,Alexandra Markarian,F50-54,151,Female,United States,41:38,7:58,2:59:32,4:12,2:21:16,6:14:36
1468,1522,Karen Brust,F55-59,88,Female,Canada,39:11,8:01,3:01:15,4:00,2:22:09,6:14:37
1469,1314,Carmen Ponce,F60-64,47,Female,Chile,40:43,7:42,3:22:34,3:41,1:59:59,6:14:39
1470,696,Coline David,F35-39,200,Female,France,36:42,5:33,3:17:11,2:15,2:13:02,6:14:43
1471,888,Jenny Scaysbrook,F65-69,8,Female,Australia,35:06,8:09,3:06:29,2:59,2:22:05,6:14:47
1472,2399,Varley James,F45-49,213,Female,Australia,36:39,9:34,3:16:48,3:45,2:08:03,6:14:50
1473,1826,Luana Cox,F50-54,152,Female,New Zealand,37:20,11:26,3:06:07,4:49,2:15:08,6:14:50
1474,2440,Patricia Vetter,F45-49,214,Female,United States,41:19,7:53,3:28:00,3:37,1:54:11,6:15:01
1475,530,Kris Ullman,F35-39,201,Female,United States,34:56,5:25,3:05:02,3:11,2:26:37,6:15:11
1476,1050,Esther Laufenberg,F30-34,217,Female,Germany,39:58,7:08,3:10:39,3:19,2:14:12,6:15:16
1477,1445,Fumiko Hagiwara,F55-59,89,Female,Japan,37:36,6:58,3:22:28,3:05,2:05:20,6:15:27
1478,525,Carolina Alves,F35-39,202,Female,Brazil,43:44,6:00,3:06:59,2:25,2:16:28,6:15:36
1479,2406,Kaliki James,F45-49,215,Female,Australia,35:39,6:22,3:04:45,3:09,2:25:42,6:15:37
1480,837,Judith Taylor,F65-69,9,Female,New Zealand,36:01,6:25,3:16:56,2:26,2:13:49,6:15:38
1481,1752,Ulrike Puchner,F50-54,153,Female,Austria,45:01,6:50,3:20:34,3:05,2:00:08,6:15:38
1482,1442,Megan Moa,F55-59,90,Female,Australia,36:56,6:57,3:05:25,2:28,2:24:03,6:15:50
1483,1294,midori kurobane,F60-64,48,Female,Japan,45:42,8:35,3:17:41,2:24,2:01:35,6:15:57
1484,2403,Alejandra Morales,F45-49,216,Female,Mexico,43:43,7:41,3:23:35,4:03,1:56:59,6:16:02
1485,2278,Isabella Stockeland,F18-24,96,Female,United States,30:30,6:36,3:03:38,3:41,2:31:39,6:16:05
1486,1753,Joanna Wasilewska,F50-54,154,Female,Poland,44:56,7:30,3:18:34,3:53,2:01:22,6:16:16
1487,2476,Ana Salé,F45-49,217,Female,Portugal,46:37,8:40,3:16:39,4:00,2:00:25,6:16:21
1488,780,Carolina Aristizabal,F35-39,203,Female,Colombia,43:33,8:58,3:10:47,3:27,2:09:40,6:16:25
1489,1250,Jolene Mitchell,F60-64,49,Female,United States,43:37,7:34,3:13:15,2:41,2:09:23,6:16:29
1490,1735,Megan Gray,F50-54,155,Female,Australia,36:19,6:20,3:09:51,2:31,2:21:43,6:16:45
1491,1974,Alia El Goan,F25-29,178,Female,Egypt,40:11,5:53,3:28:12,2:07,2:00:23,6:16:46
1492,1379,Sheryl Leonard-Schneck,F60-64,50,Female,United States,42:13,9:19,3:14:35,3:50,2:07:17,6:17:14
1493,1580,Nicole Slattery,F55-59,91,Female,United States,41:55,8:21,3:05:20,3:45,2:17:54,6:17:15
1494,1348,Tracy Carey,F60-64,51,Female,Australia,38:39,7:46,3:17:43,3:49,2:09:26,6:17:23
1495,1092,Sarah Markin,F30-34,218,Female,United States,36:48,9:21,3:20:46,5:10,2:05:18,6:17:24
1496,1590,Elfira Dudnik,F55-59,92,Female,Kazakhstan,42:43,7:17,3:19:54,3:46,2:03:48,6:17:28
1497,2367,Tara Snow,F45-49,218,Female,United States,47:33,7:26,3:12:52,3:30,2:06:09,6:17:31
1498,1851,Gaelle Prive,F50-54,156,Female,France,41:25,8:09,3:18:09,3:01,2:06:48,6:17:31
1499,2601,Jenny Cortes,F45-49,219,Female,Colombia,46:40,6:55,3:24:50,3:33,1:55:35,6:17:33
1500,1413,Polly Nagell,F55-59,93,Female,United States,40:35,7:25,3:09:47,3:50,2:15:56,6:17:33
1501,1301,Karin Brockmann,F60-64,52,Female,Namibia,41:18,6:58,3:19:02,2:35,2:07:51,6:17:44
1502,1801,Ha Juyeoun,F50-54,157,Female,Korea,41:19,8:33,3:16:43,5:39,2:05:38,6:17:52
1503,2360,Natalie Ritchie,F45-49,220,Female,United Kingdom,45:36,8:22,3:08:23,2:36,2:12:56,6:17:53
1504,416,Sarah Jervoso,F40-44,237,Female,Philippines,51:27,8:00,3:08:09,3:29,2:06:50,6:17:55
1505,2175,Chiara Robinson,F18-24,97,Female,United States,34:09,7:43,3:13:09,4:34,2:18:35,6:18:10
1506,2282,Zoey Roberts,F45-49,221,Female,Bermuda,42:16,7:35,3:09:54,5:19,2:13:08,6:18:12
1507,1023,Natalia Galvao Silva,F30-34,219,Female,Brazil,39:46,6:07,3:06:37,4:03,2:21:43,6:18:16
1508,2302,Ann Bingham,F45-49,222,Female,Australia,37:09,7:27,3:18:34,3:31,2:11:53,6:18:34
1509,2420,Jody Faught,F45-49,223,Female,Canada,44:02,7:14,3:10:38,2:36,2:14:09,6:18:40
1510,1535,Rosane Vanusa Correa,F55-59,94,Female,Brazil,46:35,7:57,3:14:55,2:42,2:06:39,6:18:47
1511,1079,Allie Rippe,F30-34,220,Female,United States,41:09,6:06,3:15:59,4:03,2:11:34,6:18:51
1512,592,Marie-Caroline Galopin,F35-39,204,Female,France,42:02,8:30,3:18:46,6:04,2:03:32,6:18:54
1513,688,Man Ling Lo,F35-39,205,Female,Singapore,45:20,7:14,3:16:41,2:43,2:06:59,6:18:58
1514,770,Rebecca Fear,F35-39,206,Female,Australia,40:16,12:32,3:15:20,2:50,2:08:00,6:18:59
1515,2498,Carrie Peterson,F45-49,224,Female,United States,41:43,8:35,3:24:39,2:34,2:01:34,6:19:06
1516,620,Stephanie Fernandez,F35-39,207,Female,United States,42:45,5:46,3:30:17,3:38,1:56:42,6:19:07
1517,1316,Lee-Anne Young,F60-64,53,Female,New Zealand,40:48,8:31,3:17:52,3:59,2:07:58,6:19:08
1518,208,Kelly Anderson,F40-44,238,Female,United States,39:27,11:05,3:10:36,4:10,2:13:55,6:19:12
1519,917,Riitta Knodt,F65-69,10,Female,Finland,42:31,7:40,3:21:30,5:10,2:02:31,6:19:22
1520,1398,Celma Hitalia,F55-59,95,Female,Philippines,48:42,7:25,3:15:58,3:24,2:04:00,6:19:29
1521,970,Erin Thomas,F30-34,221,Female,Canada,45:23,8:12,2:51:23,4:16,2:30:17,6:19:31
1522,1342,Martina Zinn,F60-64,54,Female,Israel,47:21,6:09,3:01:54,3:03,2:21:06,6:19:33
1523,1806,Julie Ann Dillon,F50-54,158,Female,Australia,41:01,7:14,3:14:31,3:29,2:13:22,6:19:36
1524,1256,Martine Hofer,F60-64,55,Female,France,43:07,8:42,3:16:28,2:39,2:08:43,6:19:38
1525,894,Alison Simmons,F65-69,11,Female,United States,34:24,9:28,3:33:49,2:33,1:59:29,6:19:44
1526,2553,Jolie Pan,F45-49,225,Female,Taiwan,43:15,7:08,3:09:43,5:30,2:14:10,6:19:45
1527,2614,Simone Allen,F45-49,226,Female,Australia,35:42,5:36,3:23:54,2:12,2:12:24,6:19:48
1528,1218,Nichola Kennell,F30-34,222,Female,Canada,33:00,5:32,3:33:32,1:50,2:05:59,6:19:53
1529,1273,Margaret King,F60-64,56,Female,Canada,37:42,8:55,3:07:00,4:01,2:22:26,6:20:03
1530,1086,Jemela Joyce Solon,F30-34,223,Female,Philippines,51:29,8:49,3:13:20,6:11,2:00:16,6:20:05
1531,1437,Valérie Dechesne,F55-59,96,Female,France,40:07,7:38,3:15:50,3:20,2:13:12,6:20:06
1532,2368,Jody Shoup,F45-49,227,Female,United States,43:45,7:43,3:19:28,3:36,2:05:40,6:20:12
1533,949,Rachel Reed,F30-34,224,Female,United States,46:52,9:04,3:23:05,3:43,1:57:28,6:20:13
1534,1913,Quincy LEECH,F25-29,179,Female,United States,41:44,6:43,3:14:35,2:29,2:14:44,6:20:14
1535,1339,Jane Beare,F60-64,57,Female,Australia,36:06,9:17,3:03:23,3:29,2:28:05,6:20:21
1536,1937,Dana Drecksel,F25-29,180,Female,United States,38:16,15:17,3:23:27,4:54,1:58:29,6:20:23
1537,730,Jamie Webster,F35-39,208,Female,United States,45:28,7:36,3:11:30,3:57,2:12:10,6:20:41
1538,2034,Jesica Morillo,F25-29,181,Female,Philippines,45:11,6:59,3:15:44,2:43,2:10:09,6:20:46
1539,714,Adriana Gonzalez,F35-39,209,Female,Bolivia,35:32,7:30,3:35:35,2:09,2:00:05,6:20:49
1540,1328,Conny Ziegler,F60-64,58,Female,Germany,38:23,9:17,3:20:47,2:50,2:09:36,6:20:53
1541,2512,ANNE MOLINE,F45-49,228,Female,France,43:35,7:42,3:18:15,2:22,2:09:03,6:20:57
1542,2286,Rachel Webster,F45-49,229,Female,United Kingdom,31:23,7:33,3:11:41,3:29,2:26:51,6:20:57
1543,734,Corrie Weikle,F35-39,210,Female,United States,35:22,6:32,3:25:36,2:28,2:11:06,6:21:04
1544,1880,Rebecca Payne,F50-54,159,Female,Australia,39:06,7:58,3:19:18,4:55,2:10:05,6:21:22
1545,270,Lucia Ray,F40-44,239,Female,Switzerland,41:58,6:27,3:10:24,2:27,2:20:07,6:21:22
1546,1286,Brenda Lovie,F60-64,59,Female,United States,41:52,6:57,2:59:27,3:05,2:30:08,6:21:29
1547,1067,Zoe Thorpe,F30-34,225,Female,United States,41:20,7:07,3:06:19,2:47,2:24:01,6:21:34
1548,2507,ABE SHUKUKO,F45-49,230,Female,Japan,39:42,13:54,3:28:48,3:01,1:56:15,6:21:39
1549,1892,Chiho Miura,F50-54,160,Female,Japan,39:03,8:43,3:01:09,4:43,2:28:05,6:21:43
1550,2139,Megan Nichols,F25-29,182,Female,United States,52:32,8:03,3:35:29,4:00,1:41:41,6:21:46
1551,1100,Kelsey Liu,F30-34,226,Female,United States,28:33,6:02,3:05:09,2:18,2:39:51,6:21:52
1552,1270,Kim Raine,F60-64,60,Female,Canada,47:20,10:23,3:14:20,4:57,2:04:54,6:21:54
1553,1216,Juliana Zamorano,F30-34,227,Female,Colombia,41:07,7:16,3:21:15,3:53,2:08:25,6:21:55
1554,1657,Bernadette Tan,F50-54,161,Female,Philippines,47:16,7:33,3:12:37,3:16,2:11:15,6:21:58
1555,901,Sylvia Schulter,F65-69,12,Female,United States,46:24,8:02,3:14:28,3:43,2:09:21,6:21:58
1556,182,Waki Tanaka,F40-44,240,Female,Japan,40:41,6:49,3:21:40,3:22,2:09:26,6:21:58
1557,1219,Marianela Acuna,F30-34,228,Female,Chile,36:35,8:49,3:24:25,3:11,2:09:01,6:22:02
1558,2485,Helen Lightner,F45-49,231,Female,United States,41:02,6:46,3:10:58,2:28,2:20:54,6:22:09
1559,430,Dejanira Giannarelli,F40-44,241,Female,Italy,34:14,8:37,3:11:48,4:29,2:23:02,6:22:10
1560,2274,Sarah Arnold,F18-24,98,Female,Australia,40:14,7:09,3:38:25,4:17,1:52:06,6:22:11
1561,1430,Consuelo Gaspar,F55-59,97,Female,Canada,50:25,7:49,3:14:08,3:54,2:06:04,6:22:19
1562,2436,Angela Patino,F45-49,232,Female,Colombia,43:24,10:23,3:11:10,4:21,2:13:21,6:22:39
1563,2555,Lisa Grinham,F45-49,233,Female,Australia,39:04,6:40,3:02:07,3:04,2:31:48,6:22:44
1564,166,Rebecca Weiman,F40-44,242,Female,United States,42:20,6:27,3:18:54,3:15,2:11:48,6:22:45
1565,346,Holly Sloan,F40-44,243,Female,United States,40:18,6:12,3:13:19,2:22,2:20:34,6:22:45
1566,1915,Brenda Rozenberg,F25-29,183,Female,Argentina,38:54,8:02,3:21:22,2:17,2:12:12,6:22:47
1567,1472,Christine Desrochers,F55-59,98,Female,United States,42:12,6:57,3:02:59,2:10,2:28:35,6:22:54
1568,1950,Elizabeth Morales Castro,F25-29,184,Female,Colombia,50:31,7:24,3:21:57,4:18,1:58:45,6:22:54
1569,905,Cheryl Young,F65-69,13,Female,Namibia,30:32,5:36,3:28:37,2:32,2:15:39,6:22:56
1570,112,Kate Burton,F40-44,244,Female,Australia,41:54,7:11,3:12:38,3:13,2:18:08,6:23:04
1571,2117,Axelle Sabourin,F25-29,185,Female,France,44:32,8:01,3:18:21,3:03,2:09:12,6:23:10
1572,848,Berenike Gensior,F65-69,14,Female,Germany,46:06,8:32,3:18:13,4:28,2:05:53,6:23:13
1573,1434,Nathalie David,F55-59,99,Female,France,48:05,7:21,3:10:34,3:26,2:13:46,6:23:13
