Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1562,508,Lionel Lafarge,M55-59,88,Open,France,1:23:21,4:08,5:51:40,3:18,3:50:25,11:12:52
1563,2269,Bruno Caetano,M30-34,290,Open,Portugal,1:12:46,4:18,5:53:27,10:36,3:51:56,11:13:02
1564,1017,Paolo Leano,M45-49,353,Open,Philippines,1:16:23,7:19,5:51:16,7:04,3:51:07,11:13:09
1565,2323,Robert Budaj,M30-34,291,Open,Slovakia,1:09:05,4:03,5:57:06,4:49,3:58:10,11:13:14
1566,1756,Simon Smith,M35-39,346,Open,United Kingdom,1:10:00,5:00,5:20:00,7:26,4:30:57,11:13:24
1567,346,Pierre Durif,M55-59,89,Open,France,1:10:44,5:28,5:17:27,4:05,4:35:45,11:13:28
1568,2391,Robert Taylor,M30-34,292,Open,United States,1:20:18,6:21,5:27:31,8:11,4:11:18,11:13:39
1569,646,Nilton César F. Leite,M45-49,354,Open,Brazil,1:38:33,6:29,5:49:55,6:08,3:32:44,11:13:49
1570,2011,Nikki De Cauwer,M35-39,347,Open,Belgium,1:04:09,5:46,5:24:11,8:34,4:31:29,11:14:08
1571,1366,Thomas Morley,M40-44,399,Open,United Kingdom,1:12:36,7:58,5:30:13,6:18,4:17:20,11:14:24
1572,2438,Joep Bischoff,M30-34,293,Open,Netherlands,1:05:45,5:09,5:14:15,6:20,4:42:56,11:14:24
1573,780,John Patterson,M45-49,355,Open,United States,1:15:47,5:49,5:11:34,5:48,4:35:26,11:14:24
1574,1109,Per E. Häll,M45-49,356,Open,Sweden,1:01:48,7:00,5:32:14,9:14,4:24:09,11:14:25
1575,324,Taro Shirato,M55-59,90,Open,Japan,1:04:17,4:29,5:46:56,7:24,4:11:25,11:14:32
1576,1906,Przemysaw Paszek,M35-39,348,Open,Poland,1:09:09,5:15,5:35:41,7:13,4:17:15,11:14:33
1577,936,Josue Diaz Diez,M45-49,357,Open,Spain,1:30:02,6:31,5:34:02,4:59,3:59:14,11:14:48
1578,2228,Travis Fitzgerald,M30-34,294,Open,United States,1:24:44,4:55,5:39:46,6:58,3:58:28,11:14:51
1579,716,Arto Helovuo,M45-49,358,Open,Finland,1:16:55,5:15,5:28:11,4:19,4:20:14,11:14:54
1580,311,Harald Schrenk,M55-59,91,Open,Austria,1:16:25,3:43,5:41:19,5:01,4:08:30,11:14:58
1581,1658,David Descamps,M40-44,400,Open,France,1:05:20,5:08,4:59:24,6:50,4:58:26,11:15:08
1582,656,Chad Lund,M45-49,359,Open,United States,1:06:56,5:09,5:33:28,5:51,4:23:46,11:15:10
1583,2581,Philip Van Der Ven,M30-34,295,Open,Netherlands,1:07:29,5:54,5:02:53,7:02,4:52:00,11:15:17
1584,675,Jacobus Kruger,M45-49,360,Open,South Africa,1:11:16,4:38,5:26:40,4:12,4:28:46,11:15:31
1585,785,Florian Bahrdt,M45-49,361,Open,Germany,1:19:55,5:11,5:41:09,4:39,4:04:42,11:15:35
1586,1745,Pete Bacon,M40-44,401,Open,Ireland,1:07:28,5:28,5:50:06,5:16,4:07:22,11:15:40
1587,2458,Brian Levine,M30-34,296,Open,United States,1:10:31,4:35,5:22:05,12:19,4:26:26,11:15:55
1588,834,Jose Lomonaco,M45-49,362,Open,Canada,1:12:17,4:41,5:55:07,5:50,3:58:02,11:15:56
1589,217,Rick Phelan,M55-59,92,Open,United States,1:21:54,5:40,5:40:49,5:32,4:02:06,11:16:00
1590,1335,Tomasz Mika,M40-44,402,Open,Poland,1:21:23,4:02,5:25:58,5:39,4:19:02,11:16:04
1591,2135,Carlos Castillo Faundez,M35-39,349,Open,Chile,1:15:58,6:06,5:12:34,4:54,4:36:40,11:16:13
1592,877,Marc Saunders,M45-49,363,Open,Canada,1:17:42,8:08,5:32:17,8:31,4:09:52,11:16:31
1593,264,Dominique Michel,M55-59,93,Open,France,1:24:36,5:54,5:25:06,5:30,4:15:29,11:16:36
1594,2057,Trent Harding,M35-39,350,Open,Australia,57:00,4:36,5:38:09,7:14,4:29:38,11:16:37
1595,1232,Rudolph Agius,M40-44,403,Open,Malta,1:03:57,4:03,5:22:32,4:27,4:41:40,11:16:39
1596,1732,Ondrej Sedlácek,M40-44,404,Open,Czechia,1:16:14,3:59,5:27:59,6:52,4:22:02,11:17:05
1597,2367,Jeremy Fenech,M30-34,297,Open,Malta,1:12:55,3:30,5:31:44,3:29,4:25:29,11:17:07
1598,1442,Kevin Proszek,M40-44,405,Open,Germany,1:08:51,5:03,5:43:37,6:53,4:13:00,11:17:24
1599,835,Danny Rensch,M45-49,364,Open,Germany,1:08:30,7:21,5:28:27,8:05,4:25:04,11:17:27
1600,1632,Chris Mcfall,M40-44,406,Open,United States,1:01:10,5:28,5:43:28,6:44,4:20:42,11:17:32
1601,2119,Mark Castrovinci,M35-39,351,Open,United States,1:04:11,9:39,5:25:37,9:23,4:28:44,11:17:34
1602,283,Heimdall Geyer,M55-59,94,Open,Austria,1:17:10,4:53,5:34:41,5:19,4:15:32,11:17:35
1603,1738,Timmy Waldon,M40-44,407,Open,Australia,1:10:12,5:31,5:18:27,7:19,4:36:09,11:17:38
1604,860,Aho Augasmägi,M45-49,365,Open,Estonia,1:17:23,6:12,5:38:17,4:21,4:11:35,11:17:48
1605,2044,Michal Lukasiewicz,M35-39,352,Open,Poland,1:23:37,6:08,5:28:23,5:53,4:14:01,11:18:02
1606,1001,Gabriel Pereira,M45-49,366,Open,Brazil,1:03:59,3:38,5:22:26,6:21,4:41:42,11:18:05
1607,467,Hans Schmid,M55-59,95,Open,Germany,1:10:22,5:24,5:33:52,4:11,4:24:19,11:18:08
1608,1295,Mikko Tepponen,M40-44,408,Open,Finland,1:05:46,4:41,5:13:24,3:54,4:50:25,11:18:09
1609,2399,Jason Trautman,M30-34,298,Open,South Africa,57:33,3:40,5:07:23,6:16,5:03:23,11:18:15
1610,2164,Austin Davis,M35-39,353,Open,United States,1:07:17,6:53,5:27:01,9:28,4:27:36,11:18:15
1611,654,Derek Crump,M45-49,367,Open,United States,1:07:52,5:03,5:23:57,5:48,4:35:47,11:18:27
1612,297,Warren Forbes,M55-59,96,Open,Australia,1:09:16,9:13,5:40:57,9:31,4:09:30,11:18:27
1613,137,Wayne Mac Farlane,M55-59,97,Open,South Africa,1:04:29,5:07,5:57:03,7:37,4:04:16,11:18:33
1614,2388,Eric Anderson,M30-34,299,Open,United States,1:26:15,5:58,5:34:21,6:45,4:05:30,11:18:49
1615,1407,Sven De Cock,M40-44,409,Open,Belgium,1:03:12,4:25,5:14:34,7:22,4:49:20,11:18:53
1616,1518,Sven Körbs,M40-44,410,Open,Germany,1:07:31,5:21,5:20:51,6:16,4:39:08,11:19:08
1617,787,Sam Storer,M45-49,368,Open,United Kingdom,1:11:00,5:35,5:14:11,5:36,4:42:53,11:19:15
1618,2635,Tim Reinke,M18-24,47,Open,Germany,1:08:54,4:37,5:12:20,6:20,4:47:05,11:19:16
1619,883,Kane Towns,M45-49,369,Open,Australia,1:04:00,6:38,4:59:16,6:56,5:02:28,11:19:18
1620,2016,Joshua Mitchell,M35-39,354,Open,United States,58:25,6:15,5:10:12,4:06,5:00:26,11:19:24
1621,1208,Eero Heiskanen,M40-44,411,Open,Finland,1:33:58,4:54,5:23:47,4:23,4:12:22,11:19:24
1622,1233,David Bradshaw,M40-44,412,Open,United States,1:07:32,7:28,5:39:21,9:09,4:16:01,11:19:31
1623,1728,Ronald Molit,M40-44,413,Open,Philippines,59:59,4:43,5:32:26,4:47,4:37:44,11:19:40
1624,460,Fernando Carmo,M55-59,98,Open,Portugal,1:19:14,4:28,5:49:09,5:05,4:01:51,11:19:47
1625,609,Razvan Ene,M45-49,370,Open,Romania,1:09:09,4:59,5:03:46,6:39,4:55:15,11:19:48
1626,1353,Ghislain Revillard,M40-44,414,Open,France,1:15:46,8:10,5:26:10,6:19,4:23:27,11:19:52
1627,1797,Clint Magg,M35-39,355,Open,Germany,1:16:16,4:21,5:26:46,5:00,4:27:52,11:20:14
1628,1833,Ian Parnell,M35-39,356,Open,Australia,1:05:33,5:35,5:31:50,5:54,4:31:27,11:20:20
1629,1688,Thijs Peeters,M40-44,415,Open,Netherlands,1:13:03,6:22,5:42:38,6:33,4:11:47,11:20:22
1630,556,Allen Lopez,M45-49,371,Open,United States,1:13:13,7:15,5:32:00,7:51,4:20:07,11:20:26
1631,488,Mattias Törnqvist,M55-59,99,Open,Sweden,1:07:54,5:04,5:23:22,5:16,4:39:04,11:20:39
1632,233,Joakim Stenman,M55-59,100,Open,Sweden,1:14:48,5:19,5:31:03,7:37,4:21:52,11:20:39
1633,583,Yannick Antoine,M45-49,372,Open,Belgium,1:07:05,2:55,5:13:02,4:01,4:53:52,11:20:54
1634,1877,Alexander Williams,M35-39,357,Open,United States,1:12:35,6:28,5:20:51,6:16,4:34:46,11:20:55
1635,804,Jerome Le Bitter,M45-49,373,Open,France,1:27:40,4:02,5:30:05,3:45,4:15:32,11:21:04
1636,926,Kai Schroeder,M45-49,374,Open,Germany,1:20:00,4:03,5:39:34,6:01,4:11:33,11:21:12
1637,740,Bernardo Straube,M45-49,375,Open,Bolivia,1:04:32,5:36,5:43:15,5:20,4:22:42,11:21:25
1638,160,Gert Van Vliet,M55-59,101,Open,Aruba,1:10:06,4:57,5:21:47,5:37,4:39:22,11:21:50
1639,691,Mathew Goddard,M45-49,376,Open,United Kingdom,1:19:22,5:09,5:33:22,6:20,4:17:37,11:21:50
1640,1754,Adil Syzdykov,M35-39,358,Open,Kazakhstan,1:30:52,3:34,5:37:04,5:03,4:05:31,11:22:05
1641,1225,Peter Rudolph,M40-44,416,Open,Germany,1:17:35,3:50,5:01:16,7:11,4:52:15,11:22:07
1642,236,Heinrich Travnicek,M55-59,102,Open,Austria,1:05:57,4:48,5:43:18,4:05,4:24:22,11:22:31
1643,2017,Tomasz Kmuk,M35-39,359,Open,Poland,1:34:15,3:55,5:36:36,5:22,4:02:23,11:22:32
1644,886,Kurt Heunis,M45-49,377,Open,South Africa,1:06:56,4:24,5:14:45,5:38,4:50:52,11:22:35
1645,2263,Marco Accardo,M30-34,300,Open,Italy,1:06:48,5:35,5:02:17,6:20,5:01:38,11:22:39
1646,1765,Lothar Birkenfeld,M35-39,360,Open,United States,1:08:50,5:48,5:28:37,8:24,4:31:07,11:22:45
1647,423,Salim Mohamed,M55-59,103,Open,United Kingdom,1:18:03,3:45,5:57:29,4:56,3:58:45,11:22:57
1648,1127,Teck Tan,M45-49,378,Open,Singapore,1:10:04,6:57,5:49:07,5:23,4:11:27,11:22:58
1649,993,Jörg Augustin,M45-49,379,Open,Germany,1:29:05,7:30,5:19:35,12:21,4:14:31,11:23:02
1650,1705,Jonas Holmkvist,M40-44,417,Open,Sweden,1:06:36,5:46,5:14:46,9:05,4:46:51,11:23:05
1651,988,Alvaro Velez,M45-49,380,Open,Colombia,59:38,5:24,5:32:21,5:48,4:40:09,11:23:20
1652,496,Thierry Chardin,M55-59,104,Open,France,1:25:05,6:43,5:28:34,8:39,4:14:32,11:23:33
1653,394,Daniel Dejong,M55-59,105,Open,Belgium,1:10:31,5:19,5:26:30,5:34,4:35:46,11:23:40
1654,1323,Mariusz Klatka,M40-44,418,Open,Poland,1:14:25,4:28,5:16:40,6:57,4:41:28,11:23:59
1655,2222,Renel Brecenio,M30-34,301,Open,Philippines,1:29:55,5:53,5:48:24,5:05,3:54:46,11:24:03
1656,2477,Julien Bletterie,M30-34,302,Open,France,1:19:26,4:57,5:53:32,7:53,3:58:21,11:24:09
1657,1181,Raz Shabtay,M40-44,419,Open,Israel,1:23:56,4:57,5:51:41,5:48,3:58:09,11:24:32
1658,946,Asher Kuper,M45-49,381,Open,Israel,1:08:30,3:15,5:29:42,7:53,4:35:26,11:24:46
1659,1283,Jason Smith,M40-44,420,Open,United States,55:26,3:27,5:09:14,3:36,5:13:33,11:25:16
1660,1195,Jamie Haggar,M40-44,421,Open,United States,1:07:06,4:13,5:48:23,3:50,4:21:45,11:25:17
1661,2001,Andrew West,M35-39,361,Open,United States,1:12:33,4:43,5:45:29,5:54,4:16:39,11:25:19
1662,2427,Edmund Keferstein,M30-34,303,Open,Germany,1:09:58,7:01,5:27:18,6:58,4:34:04,11:25:20
1663,2117,Bainiyazov Nurlan,M35-39,362,Open,Kazakhstan,1:27:53,5:37,5:43:05,5:45,4:03:00,11:25:20
1664,134,Jerome Guionnet,M55-59,106,Open,France,1:11:45,6:39,5:22:07,6:40,4:38:10,11:25:22
1665,107,Jeff Crosby,M55-59,107,Open,United States,1:11:28,4:21,5:16:29,6:20,4:46:54,11:25:31
1666,1764,Matthew Shaffer,M35-39,363,Open,United States,1:10:24,4:35,5:25:45,6:18,4:38:34,11:25:35
1667,2339,Patrick Talbott,M30-34,304,Open,United States,52:36,6:45,5:18:04,7:06,5:01:11,11:25:43
1668,259,Steffen Fleischer,M55-59,108,Open,Germany,1:25:47,4:54,5:44:38,6:14,4:04:19,11:25:51
1669,955,Josh Madsen,M45-49,382,Open,United States,58:20,5:43,5:23:55,8:14,4:49:40,11:25:52
1670,2571,Falco Zeekaf,M30-34,305,Open,Netherlands,1:11:01,5:46,5:37:53,8:14,4:22:59,11:25:53
1671,649,Michael Cassineri,M45-49,383,Open,United States,1:20:12,6:37,6:00:05,7:05,3:51:59,11:25:59
1672,2651,Blake Eshelman,M18-24,48,Open,United States,1:02:02,3:40,5:25:32,4:06,4:50:46,11:26:06
1673,650,Simon Smith,M45-49,384,Open,United Kingdom,1:15:44,6:17,5:47:14,6:00,4:11:16,11:26:31
1674,2495,Jan Stepinski,M30-34,306,Open,United States,50:09,3:37,4:33:54,4:07,5:55:13,11:27:00
1675,1434,Jeremy Hund,M40-44,422,Open,France,1:06:09,4:25,5:23:02,5:26,4:48:01,11:27:03
1676,698,Roman Lacko,M45-49,385,Open,United Kingdom,1:18:19,3:21,5:07:09,4:58,4:53:22,11:27:10
1677,876,Krystian Domino,M45-49,386,Open,Poland,1:15:42,5:37,5:24:48,5:47,4:35:21,11:27:15
1678,1007,Pekka Lehtinen,M45-49,387,Open,Finland,1:07:55,4:08,5:21:26,6:49,4:46:58,11:27:17
1679,1051,Michael Faustmann,M45-49,388,Open,Australia,1:01:16,5:41,5:14:59,5:48,4:59:50,11:27:34
1680,2258,David Blitzer,M30-34,307,Open,United States,1:16:00,6:26,5:34:19,7:58,4:22:51,11:27:34
1681,838,Andrew Walters,M45-49,389,Open,United States,1:03:36,3:33,5:26:25,7:37,4:46:23,11:27:34
1682,436,Sylvain Laur,M55-59,109,Open,Portugal,1:10:25,7:29,5:39:05,7:08,4:23:33,11:27:40
1683,1140,Casey Arbenz,M45-49,390,Open,United States,1:09:36,4:00,5:11:44,6:45,4:55:35,11:27:41
1684,1643,Chia Chang,M40-44,423,Open,Taiwan,1:18:31,6:24,5:37:21,7:54,4:17:45,11:27:55
1685,884,Pawel Blazowski,M45-49,391,Open,Poland,1:21:51,4:51,5:46:27,6:44,4:08:07,11:28:00
1686,2394,Christopher Ashton,M30-34,308,Open,United Kingdom,52:56,5:10,4:55:15,4:34,5:30:09,11:28:04
1687,332,Juan Estrella,M55-59,110,Open,United States,1:26:10,7:27,5:37:36,10:28,4:06:24,11:28:05
1688,642,Vincent Legere,M45-49,392,Open,Canada,1:16:21,6:50,5:47:18,8:53,4:08:46,11:28:09
1689,1279,Jacob Brøndum,M40-44,424,Open,Denmark,1:06:39,4:03,5:14:32,4:45,4:58:23,11:28:22
1690,485,Scott Intveld,M55-59,111,Open,Australia,1:06:57,6:09,5:42:41,8:28,4:24:08,11:28:23
1691,760,Tarmo Lillsoo,M45-49,393,Open,Estonia,1:22:18,3:35,5:34:29,5:14,4:22:49,11:28:25
1692,420,Marc Siejo,M55-59,112,Open,France,1:11:42,6:40,5:23:38,8:32,4:38:14,11:28:46
1693,1661,Adam Johnson,M40-44,425,Open,United States,1:06:08,3:30,5:05:26,4:26,5:09:39,11:29:10
1694,2573,Nicholas Kerr,M30-34,309,Open,Canada,1:13:17,6:06,5:41:40,7:14,4:20:54,11:29:10
1695,1648,Anthony Leigl,M40-44,426,Open,United States,1:00:43,5:51,5:13:27,7:22,5:01:50,11:29:14
1696,1587,Rodrigo Tome,M40-44,427,Open,Brazil,1:03:23,5:36,5:14:49,7:19,4:58:08,11:29:14
1697,1289,Dana Gravina,M40-44,428,Open,United States,1:05:15,6:07,5:06:45,7:33,5:03:34,11:29:15
1698,1112,Benjamin Stuart,M45-49,394,Open,United States,1:08:34,6:14,5:32:19,8:42,4:33:26,11:29:17
1699,1068,Jason Raffill,M45-49,395,Open,United Kingdom,1:18:39,8:59,5:28:01,10:53,4:22:44,11:29:17
1700,1351,Mark Moloney,M40-44,429,Open,Ireland,1:10:11,6:32,5:32:16,11:07,4:29:12,11:29:19
1701,506,Holger Therre,M55-59,113,Open,Germany,1:32:41,5:18,5:50:27,5:36,3:55:20,11:29:22
1702,1294,Anders Hinn,M40-44,430,Open,Sweden,1:27:49,9:00,5:27:54,11:30,4:13:10,11:29:23
1703,2608,Alfie Mcintosh,M18-24,49,Open,United Kingdom,1:19:01,5:46,5:36:57,6:06,4:21:48,11:29:39
1704,868,Darko Savic,M45-49,396,Open,Serbia,1:05:55,5:16,5:42:10,8:44,4:27:36,11:29:42
1705,879,Tsungchu Hsieh,M45-49,397,Open,Taiwan,1:27:10,5:37,5:41:30,6:57,4:08:30,11:29:44
1706,814,Simon Larsson,M45-49,398,Open,Sweden,1:14:39,5:07,5:40:26,5:52,4:23:46,11:29:49
1707,1489,Andrew Alexander,M40-44,431,Open,United Kingdom,1:11:36,6:59,5:21:27,7:00,4:42:49,11:29:50
1708,309,Raimond Schikhof,M55-59,114,Open,Netherlands,1:19:31,7:29,5:26:53,7:29,4:28:32,11:29:54
1709,2612,Julian Sponner,M18-24,50,Open,Austria,1:01:33,4:13,5:28:58,9:35,4:45:37,11:29:55
1710,819,Mark Higginbotham,M45-49,399,Open,United Kingdom,1:00:48,4:31,5:23:45,9:11,4:51:55,11:30:09
1711,1960,Nick Gregory,M35-39,364,Open,Greece,1:11:26,7:16,5:22:11,9:35,4:39:45,11:30:13
1712,454,Oliver Fromentin,M55-59,115,Open,Switzerland,1:15:10,4:47,5:46:31,5:12,4:18:44,11:30:25
1713,408,Jeff Shawhan,M55-59,116,Open,United States,1:23:21,7:24,5:51:57,8:38,3:59:31,11:30:50
1714,2152,Aly Hadfield,M35-39,365,Open,United Kingdom,1:11:28,6:57,5:56:43,6:20,4:09:26,11:30:54
1715,1079,Antonio José Pérez Narciso,M45-49,400,Open,Spain,1:08:01,5:07,5:25:01,9:34,4:43:13,11:30:55
1716,191,Ed Nicoll,M55-59,117,Open,United Kingdom,1:38:48,6:01,5:39:15,5:17,4:01:41,11:31:03
1717,912,Jon Gessner,M45-49,401,Open,United States,1:12:21,5:30,5:51:16,4:44,4:17:15,11:31:07
1718,1083,Artur Bury,M45-49,402,Open,Germany,1:05:38,4:10,5:30:00,6:56,4:44:45,11:31:30
1719,2073,Anders Christofferson,M35-39,366,Open,United States,1:03:17,4:35,5:08:29,3:49,5:11:20,11:31:30
1720,300,Dana Dobbs,M55-59,118,Open,United States,1:11:19,5:03,5:30:37,9:52,4:34:39,11:31:30
1721,812,Damien Porter,M45-49,403,Open,Australia,1:04:20,6:28,5:55:15,5:46,4:19:53,11:31:42
1722,241,Andreas Fuchs,M55-59,119,Open,Austria,1:34:58,4:17,5:42:42,6:10,4:03:53,11:32:00
1723,1519,Rene Redelberger,M40-44,432,Open,Germany,1:18:10,6:09,5:08:08,4:03,4:55:36,11:32:06
1724,365,Robert Mueller,M55-59,120,Open,United States,1:03:20,5:11,5:53:48,9:00,4:20:51,11:32:10
1725,1717,Lorenzo Zanetti,M40-44,433,Open,Italy,1:05:33,5:32,5:26:42,5:30,4:49:04,11:32:22
1726,1412,Russell Wright,M40-44,434,Open,United Kingdom,1:25:02,5:19,5:29:24,5:49,4:26:59,11:32:34
1727,663,Anibal Juncal,M45-49,404,Open,Australia,1:06:08,4:14,5:19:18,6:15,4:56:44,11:32:39
1728,335,Paul Svendsen,M55-59,121,Open,Norway,1:30:59,5:12,5:40:33,6:58,4:09:14,11:32:56
1729,843,Murat Kassimov,M45-49,405,Open,Kazakhstan,1:13:01,6:39,5:47:17,6:24,4:19:38,11:33:00
1730,1598,Ivan Rybarík,M40-44,435,Open,Czechia,1:19:26,5:51,5:01:04,8:42,4:58:06,11:33:10
1731,261,Wolf-Hendrik Kaps,M55-59,122,Open,Germany,1:19:59,7:37,5:38:53,4:53,4:21:48,11:33:10
1732,1805,Vaidas Velutis,M35-39,367,Open,Lithuania,1:11:24,6:17,5:44:11,5:09,4:26:12,11:33:13
1733,1807,Mantas Marcinkevicius,M35-39,368,Open,Lithuania,1:11:40,6:06,5:43:50,4:36,4:27:00,11:33:13
1734,566,Ted Basile,M45-49,406,Open,United States,1:06:37,6:39,5:28:53,6:40,4:44:24,11:33:14
1735,181,Dale Londos,M55-59,123,Open,United States,1:06:21,4:57,5:55:52,9:55,4:16:13,11:33:17
1736,1589,Jan Kucera,M40-44,436,Open,Czechia,58:20,4:23,5:30:00,6:50,4:53:45,11:33:18
1737,1096,Thomas Nteliopoulos,M45-49,407,Open,Greece,1:27:29,5:31,5:53:56,5:24,4:01:13,11:33:34
1738,1773,Golwen Kauffmann,M35-39,369,Open,France,1:01:52,3:44,4:58:41,4:58,5:24:21,11:33:37
1739,126,Christopher Doyle,M55-59,124,Open,Canada,1:19:23,5:13,5:29:03,7:13,4:32:49,11:33:42
1740,765,Morten Halkjær,M45-49,408,Open,Denmark,1:15:39,5:09,5:25:35,5:05,4:42:15,11:33:42
1741,1903,Jakub Mazur,M35-39,370,Open,Poland,1:12:18,5:44,5:42:45,3:46,4:29:11,11:33:44
1742,1692,Noel Zafra Raya,M40-44,437,Open,Spain,1:04:16,4:18,5:01:50,4:35,5:18:46,11:33:44
1743,1695,Chris Lemke,M40-44,438,Open,Germany,1:11:39,3:23,5:26:20,5:24,4:47:04,11:33:51
1744,668,Paco Gonzalez Marcos,M45-49,409,Open,Spain,1:03:52,6:34,5:49:20,4:57,4:29:09,11:33:54
1745,645,Stephen Pepper,M45-49,410,Open,Ireland,1:19:43,7:25,6:00:09,9:11,3:57:27,11:33:55
1746,2443,Kelvin Steyn,M30-34,310,Open,South Africa,56:58,5:46,6:06:33,7:02,4:17:42,11:34:01
1747,1634,Jonathan Smith,M40-44,439,Open,United States,1:08:54,8:19,5:28:54,12:44,4:35:17,11:34:09
1748,242,Thomas Jakobler,M55-59,125,Open,Germany,1:18:46,4:39,5:56:55,7:36,4:06:27,11:34:22
1749,1025,Rafael Angel Carralero Garcia,M45-49,411,Open,Spain,1:02:01,3:00,5:36:15,6:14,4:46:58,11:34:28
1750,624,Stefaan Devliegere,M45-49,412,Open,Belgium,1:10:28,6:01,5:37:54,7:36,4:32:44,11:34:42
1751,1035,Philippe Jacques,M45-49,413,Open,Canada,1:22:33,7:07,5:56:37,7:41,4:00:54,11:34:51
1752,298,Yvan Vekemans,M55-59,126,Open,Belgium,1:19:25,5:16,5:47:00,8:18,4:14:52,11:34:53
1753,1398,Edwin Vane,M40-44,440,Open,Canada,1:04:03,5:26,5:19:38,10:49,4:55:01,11:34:58
1754,481,Kuwamoto Tadaaki,M55-59,127,Open,Japan,1:17:14,8:37,5:39:06,8:55,4:21:22,11:35:14
1755,1616,Stephen Loughnane,M40-44,441,Open,Ireland,1:07:12,4:59,5:45:31,11:14,4:26:22,11:35:18
1756,2476,Ludovic Circelli,M30-34,311,Open,Switzerland,1:10:55,3:51,5:15:47,3:49,5:00:57,11:35:19
1757,190,Gary Goldstein,M55-59,128,Open,United States,1:11:13,8:25,5:55:48,5:36,4:14:19,11:35:22
1758,1444,Kyle Lewis,M40-44,442,Open,United States,1:03:50,6:43,5:29:58,8:58,4:45:55,11:35:25
1759,490,William Owsley,M55-59,129,Open,United States,1:11:30,6:18,5:18:07,7:09,4:52:35,11:35:39
1760,419,Mark Swart,M55-59,130,Open,United States,1:19:42,5:58,5:41:20,5:09,4:23:37,11:35:45
1761,1046,Georges Reding,M45-49,414,Open,Luxembourg,1:24:32,5:28,5:33:41,4:46,4:27:24,11:35:51
1762,1440,Ionut Olariu,M40-44,443,Open,Romania,1:31:09,4:53,5:44:32,6:19,4:09:04,11:35:56
1763,143,Michael Grosse,M55-59,131,Open,Germany,1:27:31,4:53,5:47:43,6:29,4:09:21,11:35:56
1764,1997,Jetson Swayze,M35-39,371,Open,United States,1:00:50,4:21,5:26:37,6:07,4:58:34,11:36:28
1765,2652,Hugo Evebring,M18-24,51,Open,Sweden,1:16:39,4:57,5:42:24,7:42,4:24:53,11:36:35
1766,1428,Josep Esteve,M40-44,444,Open,Spain,1:22:03,5:51,5:35:16,8:06,4:25:27,11:36:42
1767,2390,Joakim Frisk,M30-34,312,Open,Sweden,1:12:06,4:06,4:49:52,3:55,5:27:03,11:37:03
1768,1552,Martin Petersson,M40-44,445,Open,Sweden,1:19:57,7:23,5:51:02,7:55,4:10:48,11:37:06
1769,1722,Luke Gillmer,M40-44,446,Open,Australia,58:17,4:14,5:47:21,5:06,4:42:16,11:37:15
1770,226,Ludolf Reijntjes,M55-59,132,Open,Netherlands,1:27:48,7:41,6:07:47,6:53,3:47:20,11:37:28
1771,910,Michele Nicastri,M45-49,415,Open,Malta,1:10:16,6:01,6:00:05,4:57,4:16:16,11:37:35
1772,1111,Jerome Bareth,M45-49,416,Open,France,1:27:07,4:11,5:38:49,4:04,4:23:25,11:37:36
1773,1082,Holger Lüders,M45-49,417,Open,Germany,1:16:46,4:30,5:23:04,3:49,4:49:37,11:37:46
1774,1549,Brett Mcphedran,M40-44,447,Open,Canada,1:14:56,16:44,5:37:58,10:40,4:17:29,11:37:47
1775,461,Kevin Freeman,M55-59,133,Open,United Kingdom,1:07:24,5:54,5:36:53,10:26,4:37:11,11:37:48
1776,2480,Vincent Röthemeyer,M30-34,313,Open,Germany,1:12:09,3:11,4:56:28,3:33,5:23:11,11:38:31
1777,918,Michael Orsulak,M45-49,418,Open,Denmark,1:19:21,4:37,5:17:41,7:08,4:49:45,11:38:32
1778,1570,Angelo Bonacci,M40-44,448,Open,Australia,1:04:44,5:44,5:27:46,6:59,4:53:21,11:38:33
1779,1545,Travis Beckley,M40-44,449,Open,Australia,1:07:07,5:41,5:22:37,6:33,4:56:41,11:38:40
1780,537,Antonio Marquez Luque,M45-49,419,Open,Spain,1:15:48,5:52,5:39:46,7:20,4:30:08,11:38:53
1781,158,Adam Kuklinski,M55-59,134,Open,Poland,1:18:47,5:04,6:19:55,7:16,3:48:08,11:39:10
1782,870,Craig Cassidy,M45-49,420,Open,Australia,1:24:14,5:03,5:56:03,9:36,4:04:23,11:39:19
1783,916,Anthony Landers,M45-49,421,Open,Australia,1:11:27,6:00,5:29:47,6:52,4:45:17,11:39:22
1784,790,Matt Dana,M45-49,422,Open,United States,1:15:05,5:32,5:43:06,8:03,4:27:46,11:39:32
1785,1410,Richard Ledain Santiago,M40-44,450,Open,Spain,1:07:21,4:14,5:27:16,4:16,4:56:32,11:39:39
1786,695,Philip Tiffin,M45-49,423,Open,Australia,1:09:32,5:38,5:39:11,5:55,4:39:25,11:39:41
1787,184,Dave Lundberg,M55-59,135,Open,United States,1:11:38,5:22,5:39:41,4:53,4:38:24,11:39:59
1788,521,Christian Raspanti,M45-49,424,Open,Argentina,1:09:09,3:58,5:32:10,5:53,4:49:01,11:40:10
1789,334,Brian Draganic,M55-59,136,Open,Australia,1:10:12,5:31,5:47:40,4:26,4:32:27,11:40:16
1790,105,Norbert Bieler,M55-59,137,Open,Switzerland,1:15:11,4:42,5:40:24,5:42,4:34:19,11:40:17
