Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1362,665,Axel Ruell,M55-59,92,Open,Germany,1:07:41,6:00,6:50:49,8:12,4:47:21,13:00:02
1363,1673,Rick Walker,M50-54,167,Open,New Zealand,1:25:52,7:56,6:44:44,8:35,4:33:34,13:00:41
1364,1828,Dušan Horák,M50-54,168,Open,Czechia,1:20:46,5:38,7:07:19,6:31,4:20:38,13:00:52
1365,986,Nikolai Zverkov,M30-34,194,Open,Turkey,1:19:00,6:21,7:21:00,8:01,4:06:31,13:00:54
1366,2312,Anthony Heaton-Jones,M45-49,199,Open,United Kingdom,1:09:23,5:59,6:42:52,8:15,4:54:42,13:01:11
1367,266,Pawel Stasiak,M35-39,229,Open,Poland,1:11:08,5:40,6:41:52,7:49,4:54:48,13:01:16
1368,1277,Greg Chaganos,M40-44,242,Open,United States,1:12:43,4:20,6:41:21,5:58,4:57:10,13:01:32
1369,983,Michael Oswald,M30-34,195,Open,Germany,1:10:06,4:46,6:09:49,7:58,5:28:59,13:01:38
1370,1688,Carlos Benitez Sanchez,M50-54,169,Open,Spain,1:10:28,7:07,7:30:25,6:28,4:07:10,13:01:38
1371,2077,Matthew Burrows,M45-49,200,Open,United States,1:18:08,8:25,7:00:59,10:41,4:23:38,13:01:50
1372,2002,Enzo Perrin,M18-24,56,Open,France,1:13:54,5:24,6:52:23,8:48,4:41:27,13:01:57
1373,1318,Jason Jones,M40-44,243,Open,United States,1:16:43,6:55,7:09:44,6:42,4:21:55,13:01:58
1374,970,Tyler Soden,M30-34,196,Open,United States,1:12:42,4:11,6:42:26,11:01,4:52:19,13:02:39
1375,1292,Kenneth Banks,M40-44,244,Open,United States,1:16:17,6:07,7:09:24,6:16,4:24:40,13:02:43
1376,1506,Christopher Wegner,M50-54,170,Open,United States,1:10:01,7:41,7:00:44,7:13,4:37:07,13:02:46
1377,750,Christopher Delong,M30-34,197,Open,United States,1:22:17,5:05,6:32:09,4:47,4:58:30,13:02:48
1378,2235,Ioan Guset,M45-49,201,Open,Romania,1:35:03,6:24,7:02:10,11:08,4:08:05,13:02:49
1379,1294,Chris Kennel,M40-44,245,Open,United States,1:04:30,5:50,7:32:25,8:53,4:11:45,13:03:21
1380,1379,Zac Graham,M40-44,246,Open,United States,1:11:07,7:15,6:31:00,6:16,5:08:20,13:03:58
1381,1630,Miguel Rodríguez,M50-54,171,Open,Peru,1:25:42,8:10,7:20:06,8:03,4:02:10,13:04:12
1382,2322,Ariel Aponte,M45-49,202,Open,United States,1:08:51,3:36,7:24:15,7:23,4:20:15,13:04:20
1383,2093,Sam Chi,M45-49,203,Open,United States,1:35:45,5:54,7:20:40,8:42,3:53:39,13:04:40
1384,2193,Peter Solc,M45-49,204,Open,United States,1:22:19,5:08,7:06:19,7:14,4:23:43,13:04:43
1385,1528,Marcin Maciejewski,M50-54,172,Open,Poland,1:12:36,4:40,7:02:07,13:03,4:32:23,13:04:49
1386,1050,Bob Morris,M60-64,34,Open,United States,1:14:08,7:52,7:29:59,6:58,4:06:04,13:05:01
1387,1565,Scott White,M50-54,173,Open,United States,1:05:31,7:12,7:05:53,9:13,4:37:15,13:05:04
1388,1180,Cassiano Ricardo Moreira Pessoa,M40-44,247,Open,Brazil,1:10:16,4:55,6:45:15,6:01,4:58:43,13:05:09
1389,2175,Pedro Pontaque,M45-49,205,Open,Spain,1:14:35,6:54,7:13:41,8:10,4:21:55,13:05:14
1390,2194,Rodrigo Vasconcellos,M45-49,206,Open,Brazil,1:10:58,5:57,6:51:56,11:58,4:44:48,13:05:37
1391,387,Shota Sakakibara,M35-39,230,Open,Japan,1:15:40,13:27,7:05:22,6:00,4:25:15,13:05:45
1392,2181,Marko Knezovic,M45-49,207,Open,Serbia,1:16:09,7:36,6:23:13,12:38,5:06:09,13:05:46
1393,1774,Will Sandul,M50-54,174,Open,United States,1:05:48,6:05,6:51:23,5:52,4:56:40,13:05:48
1394,1199,Housein Deli,M40-44,248,Open,Germany,1:19:30,7:14,7:11:25,8:57,4:18:53,13:05:59
1395,1808,Donald Sanders,M50-54,175,Open,United States,1:15:07,8:00,6:46:15,9:12,4:47:29,13:06:02
1396,605,Dean Ratcliffe,M55-59,93,Open,United Kingdom,1:02:15,3:46,6:17:09,5:24,5:37:28,13:06:02
1397,255,Brian Leek,M35-39,231,Open,United States,1:19:35,7:09,6:49:52,12:09,4:38:07,13:06:52
1398,1766,Bruno Savard,M50-54,176,Open,Canada,1:17:19,5:58,6:56:49,7:17,4:39:49,13:07:12
1399,528,Martin Courtenay,M55-59,94,Open,Canada,1:07:40,5:51,6:29:13,7:46,5:16:54,13:07:24
1400,2219,Mark Telang,M45-49,208,Open,Canada,1:05:08,6:10,6:42:31,9:21,5:04:23,13:07:32
1401,434,John Hill,M65-69,7,Open,Australia,1:16:40,8:41,6:56:07,8:05,4:38:18,13:07:51
1402,1585,Jaroslaw Wikalinski,M50-54,177,Open,Poland,1:33:06,10:52,7:14:54,10:05,3:59:37,13:08:34
1403,2007,Camden Stockdale,M18-24,57,Open,United States,1:14:47,6:11,7:09:33,6:32,4:31:35,13:08:38
1404,2309,Noel Garciano,M45-49,209,Open,Australia,1:15:04,4:33,7:05:03,5:53,4:39:18,13:09:51
1405,1595,Ali Al-Tek,M50-54,178,Open,United Kingdom,1:13:08,6:23,6:17:15,9:36,5:23:54,13:10:16
1406,1758,Yaniv Yarkoni,M50-54,179,Open,United States,1:23:57,10:51,7:12:06,6:02,4:17:33,13:10:28
1407,1592,James Thornton,M50-54,180,Open,United States,1:10:05,7:04,7:12:59,8:54,4:31:42,13:10:44
1408,1504,Erik Timpers,M50-54,181,Open,Netherlands,1:02:53,6:34,6:50:57,8:54,5:01:38,13:10:56
1409,843,Alexander Völker,M30-34,198,Open,Germany,1:20:21,5:26,7:08:46,9:20,4:27:19,13:11:13
1410,1141,Thomas Holenweger,M40-44,249,Open,Switzerland,1:06:46,3:59,6:57:49,6:01,4:56:51,13:11:25
1411,2039,Manuel Fardilha,M18-24,58,Open,Portugal,55:28,5:05,7:26:15,6:31,4:38:19,13:11:36
1412,546,Steffen Fleischer,M55-59,95,Open,Germany,1:20:27,5:46,6:46:51,6:29,4:52:16,13:11:49
1413,2218,Hans Verschaeren,M45-49,210,Open,Belgium,1:15:30,6:14,7:02:37,10:54,4:36:51,13:12:06
1414,184,Arifur Rahman,M35-39,232,Open,Bangladesh,1:14:26,8:40,7:32:12,9:57,4:07:08,13:12:23
1415,1807,Graham Stephenson,M50-54,182,Open,United Kingdom,1:17:56,4:22,6:36:03,6:59,5:07:06,13:12:27
1416,800,Amine RADWI,M30-34,199,Open,Morocco,1:11:46,7:12,7:02:18,10:02,4:41:23,13:12:41
1417,1444,Stephen Banister,M40-44,250,Open,United States,55:19,4:49,7:12:47,10:03,4:49:45,13:12:42
1418,1360,Matthew Pelc,M40-44,251,Open,United States,1:28:55,6:07,6:45:48,5:20,4:46:39,13:12:48
1419,445,Tom Monica,M65-69,8,Open,United States,1:04:31,6:00,7:07:59,7:04,4:47:16,13:12:50
1420,2372,Jason Gambill,M35-39,233,Open,United States,1:17:30,6:28,6:53:26,6:28,4:49:01,13:12:53
1421,1686,Jonny Williams,M50-54,183,Open,United Kingdom,1:12:30,8:35,6:39:00,14:03,4:59:18,13:13:26
1422,1544,Arnaud Debane,M50-54,184,Open,France,1:29:23,5:07,7:16:06,7:10,4:16:10,13:13:56
1423,1770,Douglas Hardy,M50-54,185,Open,United States,1:30:32,5:22,6:48:51,7:50,4:41:26,13:14:01
1424,1370,Blake Gill,M40-44,252,Open,United States,1:15:13,7:46,6:19:53,6:25,5:24:48,13:14:06
1425,1488,Andy Ley,M50-54,186,Open,United Kingdom,1:18:11,3:02,6:41:03,6:34,5:05:18,13:14:09
1426,1308,Erick Marquez,M40-44,253,Open,Honduras,1:39:53,9:51,7:23:34,11:08,3:50:04,13:14:29
1427,887,Aj Geukes,M30-34,200,Open,United States,1:11:35,5:48,6:57:33,7:54,4:51:53,13:14:43
1428,1944,Matthew Perry,M25-29,116,Open,Canada,1:07:29,8:08,6:45:27,18:43,4:54:57,13:14:44
1429,653,Raul Andresson,M55-59,96,Open,Estonia,1:14:54,9:19,7:03:10,6:51,4:40:32,13:14:47
1430,1380,Lukasz Remisiewicz,M40-44,254,Open,Poland,1:10:27,3:54,7:44:30,5:10,4:10:47,13:14:49
1431,2186,Roger Camacho Zamora,M45-49,211,Open,Costa Rica,59:06,5:18,7:03:17,7:11,5:00:14,13:15:06
1432,1682,Andres Amaya,M50-54,187,Open,Colombia,1:25:23,5:38,7:30:59,9:34,4:03:33,13:15:07
1433,1614,Gerald Rossmann,M50-54,188,Open,Austria,1:19:23,5:58,7:08:53,6:10,4:34:47,13:15:10
1434,2212,Aparicio Piñeiro Fernandez,M45-49,212,Open,Peru,1:08:37,6:32,7:35:47,8:01,4:16:17,13:15:13
1435,2247,Andre Kasmara,M45-49,213,Open,Indonesia,1:32:06,7:35,7:30:00,7:39,3:58:34,13:15:54
1436,1573,Gonzalo Garatea Grau,M50-54,189,Open,Peru,1:14:17,9:40,7:52:03,8:04,3:51:51,13:15:55
1437,728,Juergen Braehler,M55-59,97,Open,Germany,1:26:50,7:15,6:42:03,6:00,4:54:12,13:16:21
1438,225,David Davies,M35-39,234,Open,United Kingdom,1:22:33,7:14,7:02:48,10:53,4:32:57,13:16:24
1439,1203,Dale Mackay,M40-44,255,Open,Canada,1:12:34,6:42,7:10:45,19:37,4:27:13,13:16:51
1440,557,Gregory Martinelli,M55-59,98,Open,United States,1:23:16,5:47,7:19:35,7:35,4:20:48,13:17:00
1441,712,Minoru Yamauchi,M55-59,99,Open,Japan,1:24:55,6:33,6:48:23,11:36,4:45:35,13:17:03
1442,193,Justin Mccollum,M35-39,235,Open,United States,1:12:02,4:48,6:50:54,5:52,5:03:46,13:17:21
1443,788,Naoya Motozuka,M30-34,201,Open,Japan,1:30:18,11:03,7:10:56,10:39,4:15:32,13:18:27
1444,1071,Francisco Javier De Benito Bustillo,M60-64,35,Open,Spain,1:26:41,7:20,7:25:45,6:01,4:13:53,13:19:39
1445,2143,Brian Mccormick,M45-49,214,Open,United States,1:16:26,10:18,7:17:46,9:36,4:25:35,13:19:41
1446,1578,Nick Lees,M50-54,190,Open,United Kingdom,1:15:45,6:32,6:56:46,6:53,4:54:34,13:20:31
1447,306,Brian Beahn,M35-39,236,Open,United States,1:02:54,7:36,7:13:00,13:04,4:44:03,13:20:36
1448,1745,Onder Anilturk,M50-54,191,Open,Turkey,1:38:32,7:58,7:11:37,8:13,4:14:21,13:20:41
1449,2086,André Niederberghaus,M45-49,215,Open,Germany,1:10:01,5:28,6:43:32,7:55,5:13:53,13:20:49
1450,1512,Morten Røsaasen,M50-54,192,Open,Norway,1:10:50,6:38,7:08:14,9:21,4:45:52,13:20:53
1451,2377,Ryan Hollingshead,M30-34,202,Open,United States,1:24:33,5:27,7:02:54,6:20,4:41:43,13:20:57
1452,1020,Thomas Ritzka,M60-64,36,Open,Germany,1:25:25,4:50,6:40:36,6:07,5:04:12,13:21:10
1453,1002,Daniel Perkins,M60-64,37,Open,United States,1:20:22,8:35,6:56:43,7:35,4:47:58,13:21:12
1454,1228,Andre Reid,M40-44,256,Open,United Kingdom,1:31:07,8:35,7:30:37,8:03,4:03:08,13:21:30
1455,1129,Andrew Conradi,M60-64,38,Open,United Kingdom,1:29:56,6:16,6:41:36,8:35,4:55:16,13:21:39
1456,485,Hans-Joachim Weissflog,M70-74,2,Open,Germany,1:31:15,7:31,7:23:05,8:53,4:11:21,13:22:05
1457,1948,Reuven Alzaga,M25-29,117,Open,Philippines,1:17:33,7:12,7:20:40,6:05,4:30:41,13:22:12
1458,1509,Dietmar Kaesser,M50-54,193,Open,Germany,1:10:18,4:32,6:51:53,8:05,5:08:09,13:22:57
1459,2102,Peter Schultz,M45-49,216,Open,United States,1:19:20,6:51,7:40:15,8:16,4:08:19,13:23:01
1460,151,Patriek Van Bruaene,M35-39,237,Open,Belgium,1:26:22,8:55,7:16:59,9:56,4:20:51,13:23:04
1461,1862,Fanchen Zeng,M25-29,118,Open,China,1:17:19,5:29,6:58:15,9:31,4:52:31,13:23:05
1462,667,Jan Rubbrecht,M55-59,100,Open,Belgium,1:17:40,7:44,7:14:11,6:12,4:38:09,13:23:57
1463,1776,Norman O'Reilly,M50-54,194,Open,Canada,1:06:55,8:17,7:09:23,11:46,4:47:41,13:24:00
1464,1051,Jens Kleinau,M60-64,39,Open,Germany,1:05:20,5:26,7:21:12,5:39,4:46:43,13:24:19
1465,668,Cato Skaugrud,M55-59,101,Open,Norway,1:23:40,8:16,6:45:41,7:40,4:59:12,13:24:29
1466,431,Pascal Mylonas,M65-69,9,Open,France,1:37:23,8:44,7:12:53,6:17,4:19:19,13:24:36
1467,2065,Jason Smith,M45-49,217,Open,United States,1:21:13,5:41,7:07:44,6:53,4:43:12,13:24:44
1468,652,David Cronwall,M55-59,102,Open,United States,1:14:39,5:10,6:58:52,11:20,4:54:50,13:24:51
1469,2249,Teck Loon Tan,M45-49,218,Open,Singapore,1:10:10,10:59,7:34:27,5:30,4:23:50,13:24:55
1470,726,Niels Christian Smed Christensen,M55-59,103,Open,Denmark,1:23:12,8:53,7:24:48,18:02,4:10:04,13:25:00
1471,1799,Guillaume Lion,M50-54,195,Open,France,1:17:23,7:38,7:05:25,12:11,4:42:29,13:25:06
1472,2307,Aaron Kuntz,M45-49,219,Open,United States,1:14:29,9:01,7:06:26,11:11,4:44:00,13:25:06
1473,2136,Wei Huang,M45-49,220,Open,Taiwan,1:37:15,6:35,6:50:39,9:35,4:41:08,13:25:12
1474,2076,Seifan Weinberg,M45-49,221,Open,Israel,1:19:02,7:02,7:33:57,6:03,4:19:28,13:25:30
1475,1735,Stefano Angelini,M50-54,196,Open,Italy,1:45:01,7:21,7:07:12,6:56,4:20:26,13:26:55
1476,1138,Tim Verschaeren,M40-44,257,Open,Belgium,1:14:07,22:38,7:02:37,10:48,4:36:56,13:27:06
1477,967,Stephen Billiter,M30-34,203,Open,United States,1:16:51,5:19,6:45:26,5:27,5:14:21,13:27:24
1478,1126,Alexander Crook,M60-64,40,Open,United States,1:20:20,6:13,7:07:47,13:27,4:39:39,13:27:26
1479,558,Wayne Knott,M55-59,104,Open,Australia,1:25:50,9:57,6:53:27,5:30,4:52:52,13:27:36
1480,341,Sonny Tufano,M35-39,238,Open,United States,1:18:27,6:01,6:43:42,6:10,5:13:41,13:28:00
1481,1014,Hervé Colinart,M60-64,41,Open,France,1:23:03,8:29,7:12:11,8:24,4:35:57,13:28:03
1482,971,Phil Dowson-Smith,M30-34,204,Open,United Kingdom,1:17:12,7:51,7:20:49,6:57,4:35:39,13:28:27
1483,985,Madi Tolegen,M30-34,205,Open,Kazakhstan,1:23:59,5:39,7:21:01,8:55,4:29:06,13:28:40
1484,638,Brian Kenady,M55-59,105,Open,United States,1:14:48,7:20,6:42:19,10:33,5:13:40,13:28:41
1485,650,Jim Rooney,M55-59,106,Open,Canada,1:20:51,5:21,7:41:20,7:01,4:14:11,13:28:44
1486,1074,Paul Strong,M60-64,42,Open,United States,1:04:03,6:10,7:05:41,9:42,5:03:10,13:28:46
1487,1654,José Massuça,M50-54,197,Open,Portugal,1:17:45,4:02,7:36:00,6:34,4:24:50,13:29:11
1488,1313,Olivier Lathuilliere,M40-44,258,Open,France,1:23:24,5:39,6:43:31,5:27,5:11:23,13:29:23
1489,1739,Gilles Vallee,M50-54,198,Open,France,1:06:31,7:25,6:18:57,5:46,5:50:49,13:29:27
1490,1519,Ireneusz Stepien,M50-54,199,Open,Poland,1:29:01,6:05,6:56:26,7:40,4:50:23,13:29:36
1491,591,Joaquin Castillo,M55-59,107,Open,Canada,1:13:24,6:20,8:01:39,6:42,4:01:49,13:29:55
1492,560,Chin Nang Ip,M55-59,108,Open,Macao,1:09:42,6:49,6:52:36,9:43,5:11:07,13:29:55
1493,1114,David Adams,M60-64,43,Open,Australia,1:19:17,6:39,7:16:40,5:44,4:41:41,13:30:01
1494,691,Aaron Jamieson,M55-59,109,Open,Australia,1:16:36,7:25,7:22:54,10:40,4:32:30,13:30:06
1495,1713,Christoph Hussmann,M50-54,200,Open,Germany,1:22:28,5:19,7:36:58,6:23,4:19:13,13:30:22
1496,872,Alex Nagel,M30-34,206,Open,United States,1:33:15,6:51,6:51:28,5:56,4:52:56,13:30:25
1497,1101,Henry Haferkorn,M60-64,44,Open,Germany,1:17:54,6:06,7:03:19,7:54,4:55:17,13:30:31
1498,1319,James Rowe,M40-44,259,Open,United States,1:13:25,11:34,7:08:01,11:57,4:45:42,13:30:39
1499,1156,Christopher Bender,M40-44,260,Open,United States,1:27:28,9:00,6:53:44,10:59,4:49:35,13:30:45
1500,1613,Brad Dixon,M50-54,201,Open,Canada,1:41:27,4:44,7:28:31,7:55,4:08:17,13:30:54
1501,142,Chris Pullman,M35-39,239,Open,Canada,1:10:27,4:11,7:21:20,4:18,4:50:58,13:31:13
1502,1329,Mario Schreuer,M40-44,261,Open,Germany,1:13:37,5:33,6:59:50,6:11,5:06:12,13:31:24
1503,2290,Carsten Rumbler,M45-49,222,Open,Germany,1:14:05,9:12,7:14:17,10:40,4:43:16,13:31:29
1504,1049,Huy Nguyen,M60-64,45,Open,United States,1:38:28,13:22,7:24:42,5:01,4:10:03,13:31:36
1505,554,Yair Raman,M55-59,110,Open,Israel,1:26:47,4:05,7:09:49,3:40,4:47:27,13:31:48
1506,532,Michael Schwan,M55-59,111,Open,Germany,1:32:23,9:49,6:51:58,9:01,4:48:58,13:32:08
1507,1797,Erdei Sándor,M50-54,202,Open,Hungary,1:22:42,10:19,6:57:46,10:51,4:50:37,13:32:15
1508,534,Oliver Kolassa,M55-59,112,Open,Germany,1:15:02,6:16,7:08:47,9:15,4:53:18,13:32:38
1509,1165,Brandon Robertson,M40-44,262,Open,United States,1:04:35,5:59,6:38:50,7:28,5:35:51,13:32:43
1510,1376,Daniel Koch,M40-44,263,Open,United States,1:08:03,5:32,6:52:31,6:50,5:19:55,13:32:52
1511,510,Johan Mensaert,M55-59,113,Open,Belgium,1:05:58,5:38,6:40:27,5:45,5:35:48,13:33:35
1512,1122,Robert Schlederer,M60-64,46,Open,Austria,1:17:41,5:20,7:15:15,4:51,4:50:36,13:33:42
1513,288,Luca Rossini,M35-39,240,Open,Italy,59:02,4:59,6:47:02,3:45,5:39:01,13:33:50
1514,740,Albert La Valle,M55-59,114,Open,United States,1:12:55,9:27,7:05:02,11:14,4:55:30,13:34:08
1515,536,Michael Enseling,M55-59,115,Open,Germany,1:25:18,6:28,6:48:28,6:56,5:07:22,13:34:32
1516,2151,Julien Cornut,M45-49,223,Open,France,1:09:47,8:23,6:44:38,12:17,5:19:28,13:34:34
1517,2378,Chris Rusert,M50-54,203,Open,United States,1:50:07,8:56,6:41:54,6:23,4:47:21,13:34:40
1518,146,Westin Galloway,M35-39,241,Open,United States,1:17:45,7:38,7:14:06,10:27,4:44:47,13:34:43
1519,2294,Sébastien Rolland,M45-49,224,Open,France,1:15:20,6:21,6:50:50,6:23,5:16:49,13:35:42
1520,655,Dai Matsui,M55-59,116,Open,Japan,1:04:43,5:07,6:52:10,7:57,5:25:59,13:35:57
1521,1432,Rafael Rivera,M40-44,264,Open,United States,1:28:10,6:17,7:36:52,7:05,4:17:49,13:36:13
1522,1784,Martin Carstensen,M50-54,204,Open,Denmark,1:35:47,7:31,6:32:35,7:11,5:13:26,13:36:30
1523,1695,Jurie van der Merwe,M50-54,205,Open,South Africa,1:26:04,9:04,7:51:37,10:50,3:59:11,13:36:46
1524,2250,Jerome Bareth,M45-49,225,Open,United States,1:22:00,4:49,6:42:02,8:08,5:19:59,13:36:57
1525,2123,Oswald Wong,M45-49,226,Open,Singapore,1:30:12,9:17,7:26:44,14:36,4:16:14,13:37:03
1526,353,Antonny Oliveira,M35-39,242,Open,United States,1:18:29,5:30,6:56:12,6:34,5:10:20,13:37:05
1527,463,Eddie Kern,M65-69,10,Open,France,1:14:40,5:02,6:47:38,6:08,5:23:42,13:37:11
1528,1778,Juan Rodriguez,M50-54,206,Open,Puerto Rico,1:19:26,5:56,7:31:35,8:43,4:31:36,13:37:17
1529,1566,Kyle Stone,M50-54,207,Open,United States,1:17:24,9:51,7:04:34,11:50,4:53:58,13:37:38
1530,2283,Alma Jeppson,M45-49,227,Open,United States,1:16:16,7:31,7:07:49,9:07,4:56:58,13:37:41
1531,1039,Daniel Alter,M60-64,47,Open,United States,1:12:02,7:25,7:32:39,7:16,4:38:19,13:37:41
1532,2061,Marko Femc,M45-49,228,Open,Slovenia,1:26:00,6:11,7:56:09,5:04,4:04:47,13:38:11
1533,577,Jon Dorn,M55-59,117,Open,United States,1:24:50,5:52,7:21:57,6:56,4:38:39,13:38:13
1534,600,Thilo Krause,M55-59,118,Open,Germany,1:20:09,4:59,6:29:31,5:28,5:38:24,13:38:32
1535,1530,David Comiskey,M50-54,208,Open,Australia,1:27:33,7:29,7:28:04,9:55,4:25:39,13:38:40
1536,1355,Thomas Krzmarzick,M40-44,265,Open,United States,1:14:10,10:10,7:05:53,9:29,4:59:17,13:38:59
1537,2375,Richard Rainey,M55-59,119,Open,United States,1:15:37,8:59,7:14:54,12:44,4:46:48,13:39:02
1538,910,Roberto Eder Gonzalez Moreno,M30-34,207,Open,Mexico,1:20:08,7:32,7:07:51,9:11,4:54:33,13:39:16
1539,462,Edward Fahy,M65-69,11,Open,Ireland,1:30:41,5:27,7:31:21,6:42,4:25:36,13:39:46
1540,1748,Will Deleon,M50-54,209,Open,United States,1:32:39,6:36,7:26:57,8:36,4:25:03,13:39:51
1541,1611,Juan Camilo Santamaria,M50-54,210,Open,Colombia,1:34:36,6:08,7:01:50,8:36,4:49:00,13:40:10
1542,535,Rolf Brölemann,M55-59,120,Open,Germany,1:19:54,7:27,7:11:50,7:27,4:53:40,13:40:19
1543,1589,Rudolf Bayer,M50-54,211,Open,Austria,1:21:36,4:42,6:55:27,6:20,5:12:15,13:40:20
1544,1327,Edgar Puruganan,M40-44,266,Open,Philippines,1:39:15,6:20,7:15:28,6:59,4:32:27,13:40:28
1545,1375,Hüseyin Arhan,M40-44,267,Open,Turkey,1:11:26,5:41,6:59:23,14:27,5:09:40,13:40:36
1546,1236,Bradley Slattery,M40-44,268,Open,Australia,1:30:02,8:02,7:13:27,10:35,4:38:36,13:40:42
1547,2173,Colin Singleton,M45-49,229,Open,United Kingdom,1:22:19,4:16,7:38:00,5:32,4:30:41,13:40:48
1548,2170,Timothy Hough,M45-49,230,Open,United States,1:05:35,7:10,6:58:10,9:53,5:20:25,13:41:13
1549,817,Mishu Biswas,M30-34,208,Open,Bangladesh,1:33:20,8:24,8:02:51,6:47,3:49:56,13:41:18
1550,1306,John Romais,M40-44,269,Open,United States,1:08:03,4:20,7:41:48,5:16,4:42:05,13:41:32
1551,391,Adam Mattingly,M35-39,243,Open,United States,1:27:14,7:21,7:28:10,10:40,4:28:14,13:41:39
1552,1472,Sandro Crisolli,M40-44,270,Open,Germany,1:20:39,5:43,6:48:44,7:21,5:19:12,13:41:39
1553,1088,David Virden,M60-64,48,Open,United Kingdom,1:20:22,6:02,7:22:40,4:19,4:49:10,13:42:33
1554,1458,Hiroshi Sudo,M40-44,271,Open,Japan,1:15:25,7:11,7:31:23,11:03,4:37:51,13:42:52
1555,1502,Frederic L'Huillier,M50-54,212,Open,France,1:12:53,8:45,7:22:26,10:04,4:48:49,13:42:57
1556,1556,Kenneth Allen,M50-54,213,Open,United States,1:25:57,6:40,7:08:27,10:39,4:51:13,13:42:57
1557,1107,Marcus Jores,M60-64,49,Open,Germany,1:11:50,8:46,6:10:45,9:02,6:02:44,13:43:07
1558,565,Andreas Philipp,M55-59,121,Open,Germany,1:23:03,8:16,7:17:35,9:19,4:44:56,13:43:09
1559,2204,Vyacheslav Tsoy,M45-49,231,Open,Kazakhstan,1:31:44,7:28,7:34:00,6:52,4:23:12,13:43:15
1560,1710,Nicolas Emery,M50-54,214,Open,France,1:17:36,6:09,6:42:28,5:42,5:31:28,13:43:23
1561,2385,Pieter Brummer,M40-44,272,Open,South Africa,1:04:31,7:32,7:08:18,12:16,5:11:13,13:43:51
1562,2214,Marc Barrow,M45-49,232,Open,United Kingdom,1:10:02,5:18,6:28:00,6:29,5:54:14,13:44:03
1563,1562,Raul Cardenas,M50-54,215,Open,United States,1:16:52,6:15,7:23:26,8:50,4:48:46,13:44:08
1564,1560,Jeff Belt,M50-54,216,Open,United Kingdom,1:24:10,12:51,6:42:34,9:38,5:14:59,13:44:11
1565,1623,Anthony Renda,M50-54,217,Open,United States,1:17:36,11:21,7:36:11,10:17,4:29:12,13:44:37
1566,1637,Arnaud Perrier,M50-54,218,Open,United States,1:44:15,14:54,7:17:43,10:22,4:17:37,13:44:50
1567,1535,Emmanuel Mondero,M50-54,219,Open,Philippines,1:25:51,6:05,7:18:25,10:24,4:44:13,13:44:58
1568,699,Tyrone Dunson,M55-59,122,Open,United States,1:21:50,13:33,7:23:16,9:56,4:36:34,13:45:10
1569,957,Florent Bonneville,M30-34,209,Open,Switzerland,1:18:35,6:17,7:07:20,7:48,5:05:13,13:45:13
1570,2160,Raymond Chung-Man Tam,M45-49,233,Open,United States,1:22:53,14:17,7:56:47,10:14,4:01:27,13:45:39
1571,1677,Martijn Breuer,M50-54,220,Open,Netherlands,1:15:20,7:54,7:15:12,10:34,4:57:08,13:46:08
1572,2174,Jason Kasprzak,M45-49,234,Open,United States,1:16:33,4:16,7:30:55,9:32,4:45:17,13:46:34
1573,716,Mark Slater,M55-59,123,Open,United States,1:11:44,9:10,7:28:34,8:03,4:49:34,13:47:04
1574,1693,Erwann Lemenager,M50-54,221,Open,France,1:09:44,7:00,7:38:06,8:10,4:44:36,13:47:36
1575,718,Ariel Heller,M55-59,124,Open,Israel,1:09:21,8:42,7:03:21,11:35,5:14:42,13:47:40
1576,1942,Chee Yong Lim,M25-29,119,Open,Malaysia,1:04:34,5:22,7:30:58,4:40,5:02:13,13:47:47
1577,1518,Johann Wodaczek,M50-54,222,Open,Austria,1:20:19,7:54,7:42:51,9:49,4:27:01,13:47:54
1578,749,Randy Campbell,M55-59,125,Open,Canada,1:13:27,5:55,6:47:08,10:04,5:31:38,13:48:11
1579,1131,Kevin Heinze,M60-64,50,Open,Canada,1:24:25,8:09,7:16:23,5:36,4:53:48,13:48:21
1580,2152,Andy Riley,M45-49,235,Open,United Kingdom,1:20:10,9:06,6:45:56,10:50,5:22:18,13:48:21
1581,865,Raymond Whittington,M30-34,210,Open,Australia,1:12:47,9:50,7:15:47,10:44,4:59:15,13:48:23
1582,584,Boštjan Jaklic,M55-59,126,Open,Slovenia,1:12:55,4:38,6:47:06,8:29,5:35:25,13:48:33
1583,1053,Robin Brown,M60-64,51,Open,New Zealand,1:14:16,10:21,7:31:05,9:37,4:43:16,13:48:35
1584,197,Ralph Recto Bautista,M35-39,244,Open,Philippines,1:18:57,6:37,6:51:04,8:21,5:24:06,13:49:06
1585,206,Makoto Toriumi,M35-39,245,Open,Japan,1:18:16,10:15,7:35:26,8:24,4:36:51,13:49:12
1586,995,Lazar Kosmajac,M30-34,211,Open,Serbia,1:21:37,5:32,6:58:15,8:26,5:15:58,13:49:47
1587,2087,Stephen Horan,M45-49,236,Open,United States,1:27:48,6:16,7:03:04,8:12,5:04:38,13:49:58
1588,1343,Conrad Legaspi,M40-44,273,Open,Philippines,1:31:27,7:13,7:23:40,4:29,4:43:27,13:50:17
1589,1417,James Cissel,M40-44,274,Open,United States,1:10:19,16:07,7:14:11,9:56,4:59:49,13:50:21
1590,501,Wolfgang Epting,M55-59,127,Open,Germany,1:26:15,9:19,7:15:23,7:03,4:52:38,13:50:37
