Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2238,2259,Jonathan Minto,M60-64,18,Open,Canada,38:15,4:13,2:44:52,5:44,1:33:07,5:06:11
2239,143,Marco De Leo,M40-44,411,Open,Italy,31:28,4:25,2:24:29,5:34,2:00:18,5:06:13
2240,291,Aldrick Garcia Mayans,M40-44,412,Open,France,46:26,7:22,2:30:24,6:47,1:35:14,5:06:13
2241,2464,Paolo Riva,M55-59,107,Open,Italy,39:32,5:29,2:35:07,6:14,1:39:54,5:06:17
2242,2869,Jerry Seah,M50-54,233,Open,Singapore,33:29,4:48,2:34:53,6:55,1:46:14,5:06:18
2243,3269,Ahmed Alhosani,M25-29,229,Open,United Arab Emirates,38:41,4:44,2:31:19,5:24,1:46:13,5:06:20
2244,2363,Doug ROSS,M55-59,108,Open,United States,35:41,4:51,2:33:44,5:44,1:46:23,5:06:22
2245,432,Chris Dixon,M40-44,413,Open,Australia,32:52,3:26,2:40:27,4:05,1:45:33,5:06:22
2246,3523,EMILIO SANTACRUZ,M18-24,113,Open,Colombia,32:07,4:11,2:41:15,6:16,1:42:35,5:06:23
2247,4071,Timo Kubach,M45-49,317,Open,Germany,40:26,5:40,2:38:16,6:01,1:36:10,5:06:33
2248,4159,Sven Hammarström,M45-49,318,Open,Sweden,34:38,4:56,2:30:01,7:09,1:49:48,5:06:33
2249,1774,Tijn Huberts,M30-34,369,Open,Netherlands,46:07,7:05,2:23:44,6:53,1:42:44,5:06:33
2250,1862,Mohamed Fadel,M30-34,370,Open,Egypt,37:55,4:43,2:39:24,5:35,1:39:01,5:06:38
2251,1390,Lukasz Lamparski,M35-39,404,Open,Poland,40:26,7:18,2:39:18,5:31,1:34:06,5:06:39
2252,3019,Thomas Stoltz,M50-54,234,Open,France,41:03,5:33,2:38:57,5:26,1:35:40,5:06:39
2253,2564,Juha Auvinen,M55-59,109,Open,Finland,40:04,4:32,2:36:52,7:28,1:37:46,5:06:41
2254,3118,Joshua Kane,M50-54,235,Open,United States,34:17,3:59,2:34:41,4:55,1:48:49,5:06:41
2255,187,Rinat Mustafin,M40-44,414,Open,Uzbekistan,34:03,3:34,2:36:09,5:26,1:47:31,5:06:42
2256,465,Kentaro Nishida,M40-44,415,Open,Japan,39:24,4:30,2:35:47,5:50,1:41:16,5:06:47
2257,2788,Richard Conway,M50-54,236,Open,United Kingdom,40:06,4:08,2:29:39,6:33,1:46:21,5:06:47
2258,2578,Luis De Arriba,M55-59,110,Open,Spain,33:13,5:15,2:38:11,6:45,1:43:25,5:06:48
2259,3090,Morten Siem Lynge,M50-54,237,Open,Denmark,36:03,5:35,2:18:14,5:52,2:01:10,5:06:55
2260,2523,Joerg Karweg,M55-59,111,Open,Germany,36:56,4:11,2:36:26,6:54,1:42:28,5:06:55
2261,625,James Costello,M40-44,416,Open,Australia,38:07,6:50,2:40:21,5:43,1:35:55,5:06:56
2262,2978,Chris Martin,M50-54,238,Open,Germany,45:26,8:51,2:26:49,7:26,1:38:25,5:06:56
2263,1307,Nicolas Campos,M35-39,405,Open,France,29:50,4:47,2:30:23,8:06,1:53:51,5:06:56
2264,4207,Khalifa Aldarmaki,M40-44,417,Open,United Arab Emirates,38:38,13:05,2:18:50,7:11,1:49:15,5:06:59
2265,943,Rinat Aripov,M35-39,406,Open,Kazakhstan,36:45,4:49,2:33:41,5:49,1:45:54,5:06:59
2266,2266,Tod Smith,M60-64,19,Open,United States,31:59,5:26,2:25:23,5:16,1:58:58,5:07:01
2267,700,Andrew Lewis,M40-44,418,Open,United States,32:24,4:08,2:33:58,7:05,1:49:29,5:07:04
2268,1129,Rahmat Idris Manggabarani,M35-39,407,Open,Indonesia,38:39,6:24,2:35:32,6:06,1:40:22,5:07:04
2269,3430,Deniz Atak,M25-29,230,Open,United States,31:33,3:32,2:21:19,5:00,2:05:48,5:07:13
2270,4101,Giovanni Accetturo,M45-49,319,Open,Italy,34:41,5:55,2:31:06,5:33,1:49:58,5:07:13
2271,2013,Sam Holness,M30-34,371,Open,United Kingdom,34:48,6:08,2:40:49,7:44,1:37:44,5:07:13
2272,2355,Marc Ware,M55-59,112,Open,Australia,34:52,5:39,2:36:58,6:30,1:43:23,5:07:21
2273,2412,Ange Campana,M55-59,113,Open,France,45:09,4:51,2:28:49,7:31,1:41:01,5:07:22
2274,2809,Carl Dunn,M50-54,239,Open,United Kingdom,36:07,4:14,2:32:15,5:52,1:48:55,5:07:23
2275,2695,Enrique Medina,M50-54,240,Open,Mexico,29:58,5:48,2:41:33,6:58,1:43:16,5:07:33
2276,329,Carlos Miranda,M40-44,419,Open,Peru,39:20,4:53,2:40:13,5:19,1:37:48,5:07:34
2277,420,Agustin Toribio Cabrera,M40-44,420,Open,Spain,40:28,9:57,2:35:02,8:42,1:33:25,5:07:34
2278,1978,Javier Mira,M30-34,372,Open,Spain,31:46,5:52,2:48:05,8:18,1:33:36,5:07:37
2279,2203,Volker Sonnenburg,M60-64,20,Open,Germany,42:43,5:46,2:31:21,5:42,1:42:05,5:07:38
2280,2708,Corby Bittner,M50-54,241,Open,United States,36:35,5:27,2:32:07,9:03,1:44:28,5:07:40
2281,3788,Ricardo Alvarado,M45-49,320,Open,Puerto Rico,37:19,5:16,2:36:55,9:53,1:38:17,5:07:40
2282,198,Ned Peirce,M40-44,421,Open,Australia,34:31,4:39,2:39:09,6:09,1:43:14,5:07:42
2283,4132,Jorge Mario Figueroa,M45-49,321,Open,Guatemala,40:24,4:30,2:34:18,5:09,1:43:22,5:07:43
2284,2420,Marinho Barcellos,M55-59,114,Open,New Zealand,40:14,6:29,2:28:48,5:43,1:46:33,5:07:47
2285,129,Scott Wilson,M40-44,422,Open,Australia,34:02,5:10,2:35:20,4:33,1:48:46,5:07:52
2286,111,Jason Britton,M40-44,423,Open,Canada,29:42,3:46,2:41:26,4:06,1:48:53,5:07:53
2287,4148,Michael Slaton,M45-49,322,Open,United States,34:35,4:56,2:32:08,7:27,1:48:50,5:07:55
2288,4131,Eric Elizondo,M45-49,323,Open,United States,36:54,5:10,2:41:29,6:19,1:38:04,5:07:55
2289,3259,Patrick Harrison,M25-29,231,Open,United Kingdom,30:41,4:09,2:31:55,6:06,1:55:05,5:07:57
2290,2671,Roger Corns,M50-54,242,Open,Canada,34:14,4:19,2:29:33,8:48,1:51:05,5:07:59
2291,3383,Hans Emiliano Meiners Zamora,M25-29,232,Open,Mexico,32:17,5:44,2:42:07,7:26,1:40:26,5:08:00
2292,3421,Han Cheng Kuo,M25-29,233,Open,Taiwan,41:57,5:13,2:29:10,6:09,1:45:31,5:08:00
2293,3970,Juan Zuniga,M45-49,324,Open,Canada,36:20,5:22,2:26:30,6:48,1:53:01,5:08:02
2294,311,Michael Donnelly,M40-44,424,Open,Ireland,36:42,5:24,2:41:16,4:45,1:39:55,5:08:02
2295,491,Gareth Chapple,M40-44,425,Open,South Africa,34:16,4:50,2:40:09,5:30,1:43:21,5:08:06
2296,2087,Yernur Nurlybekov,M30-34,373,Open,Kazakhstan,46:55,4:21,2:32:16,5:59,1:38:37,5:08:10
2297,226,Phil Goss,M40-44,426,Open,United Kingdom,35:15,3:50,2:37:27,5:38,1:46:02,5:08:11
2298,4051,Pierre Griffon,M45-49,325,Open,France,34:16,5:51,2:47:26,4:47,1:35:53,5:08:13
2299,3476,Juan Diego Ramirez,M18-24,114,Open,Colombia,33:38,3:58,2:22:37,5:07,2:03:01,5:08:21
2300,2778,Andi Woolley,M50-54,243,Open,Bahrain,34:47,5:13,2:35:18,6:04,1:47:01,5:08:23
2301,3671,Deon BUHRS,M45-49,326,Open,South Africa,32:43,5:57,2:37:32,8:00,1:44:12,5:08:24
2302,2573,Arturo Bayly,M55-59,115,Open,Peru,33:22,6:19,2:41:15,11:49,1:35:42,5:08:27
2303,431,Rodrigo Benedetti Debiasi,M40-44,427,Open,Brazil,35:25,5:12,2:37:22,6:17,1:44:13,5:08:29
2304,2271,Dan Contant,M60-64,21,Open,Canada,34:12,5:51,2:35:38,9:39,1:43:09,5:08:29
2305,2797,Joel Volterra,M50-54,244,Open,United States,33:16,4:10,2:35:38,6:31,1:48:57,5:08:32
2306,4016,David Taylor,M45-49,327,Open,United States,39:38,4:20,2:44:30,5:43,1:34:21,5:08:32
2307,1671,Noah Mcwilliams,M30-34,374,Open,United States,37:46,5:14,2:38:07,7:45,1:39:40,5:08:32
2308,2173,Marcus Richardson,M60-64,22,Open,United Kingdom,30:41,4:16,2:32:34,7:49,1:53:13,5:08:32
2309,2269,Kenneth Blom,M60-64,23,Open,Norway,35:46,5:08,2:44:19,6:08,1:37:14,5:08:34
2310,1055,Brady Boyle,M35-39,408,Open,United States,41:10,5:56,2:44:48,6:50,1:29:54,5:08:38
2311,681,Andrew Mackie,M40-44,428,Open,New Zealand,31:23,3:46,2:35:21,5:02,1:53:09,5:08:41
2312,1130,Jeroen Huijskens,M35-39,409,Open,Netherlands,33:59,4:55,2:36:14,5:04,1:48:33,5:08:44
2313,2489,Gareth Beck,M55-59,116,Open,United Kingdom,36:28,5:39,2:34:40,7:07,1:44:54,5:08:47
2314,2766,Jason Philbin,M50-54,245,Open,United States,39:12,4:46,2:33:55,6:32,1:44:23,5:08:48
2315,1360,Richard HALL JR,M35-39,410,Open,United States,30:30,7:03,2:40:35,11:35,1:39:09,5:08:51
2316,3307,Reid Vassallo,M25-29,234,Open,Canada,34:50,3:57,2:37:23,5:17,1:47:24,5:08:51
2317,4039,Wanderlei Jimenez,M45-49,328,Open,Brazil,40:44,4:18,2:36:44,5:53,1:41:12,5:08:51
2318,1687,Luciano Cappello,M30-34,375,Open,Spain,36:36,5:29,2:44:00,5:43,1:37:06,5:08:53
2319,540,Andreas Kasidakis,M40-44,429,Open,Greece,39:02,5:11,2:33:00,6:10,1:45:32,5:08:56
2320,1668,Giacomo Degli Innocenti,M30-34,376,Open,Italy,29:05,5:44,2:39:58,5:57,1:48:14,5:08:58
2321,2990,Daniel Arias,M50-54,246,Open,Panama,34:35,4:56,2:35:32,7:05,1:46:52,5:08:58
2322,2668,Alexandre Turgeon,M55-59,117,Open,Canada,38:12,7:38,2:33:34,9:09,1:40:27,5:09:00
2323,2880,Gavin Booker,M50-54,247,Open,United Kingdom,36:59,5:59,2:35:41,5:37,1:44:45,5:09:00
2324,2385,Yair Raman,M55-59,118,Open,Israel,42:12,4:36,2:36:27,4:36,1:41:13,5:09:04
2325,2012,Omri Bar Joseph,M30-34,377,Open,Israel,32:34,5:46,2:42:30,6:37,1:41:38,5:09:04
2326,1268,Alejandro Valencia,M35-39,411,Open,Mexico,40:01,5:30,2:39:44,7:27,1:36:24,5:09:06
2327,4104,Alan Johnson,M45-49,329,Open,United States,35:33,4:06,2:27:32,6:04,1:55:51,5:09:07
2328,2149,Stewart Mcrobie,M60-64,24,Open,New Zealand,37:42,5:15,2:31:17,5:04,1:49:49,5:09:07
2329,2413,Stéphane GARCIA,M55-59,119,Open,France,33:56,5:26,2:36:18,7:20,1:46:08,5:09:08
2330,3869,Javier Fiestas Garcia-Izquierdo,M45-49,330,Open,Spain,30:52,8:00,2:34:21,7:47,1:48:10,5:09:10
2331,2711,Paulo De Assis,M50-54,248,Open,Portugal,37:04,4:03,2:30:49,6:03,1:51:12,5:09:12
2332,2373,Kari Nieminen,M55-59,120,Open,Finland,40:51,4:02,2:21:28,6:36,1:56:16,5:09:13
2333,3202,Luis Guilherme Castello Branco,M25-29,235,Open,Brazil,32:16,4:48,2:41:18,8:25,1:42:27,5:09:13
2334,2381,Roland Preussner,M55-59,121,Open,Germany,37:05,5:02,2:32:21,5:23,1:49:23,5:09:13
2335,2776,Todd Kosenski,M50-54,249,Open,United States,35:25,3:52,2:31:05,5:39,1:53:13,5:09:13
2336,864,Rodrigo Aja,M35-39,412,Open,Mexico,32:26,7:12,2:36:58,7:33,1:45:05,5:09:15
2337,2598,Jorge Alejandro Barla,M55-59,122,Open,Argentina,38:37,5:17,2:39:07,5:36,1:40:39,5:09:16
2338,555,Florent Dussac,M40-44,430,Open,France,33:22,5:04,2:41:54,3:52,1:45:07,5:09:18
2339,3353,Davis Kaahanui,M25-29,236,Open,United States,33:32,5:28,2:36:40,10:28,1:43:11,5:09:20
2340,4189,Edwin Osiecki,M50-54,250,Open,,37:54,4:38,2:41:00,5:09,1:40:39,5:09:21
2341,4092,Claudio Tadashi Sato,M45-49,331,Open,Brazil,34:59,4:05,2:34:56,4:54,1:50:29,5:09:23
2342,3781,Luis Tschopp,M45-49,332,Open,Argentina,29:55,4:48,2:35:09,8:37,1:50:55,5:09:24
2343,179,Nick Wright,M40-44,431,Open,South Africa,39:30,3:49,2:35:42,5:09,1:45:21,5:09:31
2344,3164,Bernardo Vazquez Arroyo,M25-29,237,Open,Mexico,35:02,5:14,2:46:06,6:51,1:36:19,5:09:32
2345,3727,Matthew Gallagher,M45-49,333,Open,Australia,33:43,5:04,2:33:07,5:42,1:51:57,5:09:33
2346,2643,Mark Birrell,M55-59,123,Open,United Kingdom,36:44,6:17,2:42:57,8:07,1:35:29,5:09:34
2347,2511,Oscar Luis Giroto,M55-59,124,Open,Argentina,37:52,5:46,2:39:06,7:24,1:39:28,5:09:35
2348,636,Efren Madera Velasco,M40-44,432,Open,Mexico,35:16,5:39,2:40:13,5:16,1:43:13,5:09:37
2349,3980,Matthew Broadstreet,M45-49,334,Open,United States,37:12,3:24,2:32:57,5:09,1:50:56,5:09:38
2350,2327,Azat Mulyukov,M55-59,125,Open,Kyrgyzstan,35:23,6:26,2:36:21,9:29,1:42:02,5:09:42
2351,3862,Steve Vanderkooy,M45-49,335,Open,Canada,35:43,5:16,2:36:39,5:53,1:46:12,5:09:43
2352,2433,Owen Jones,M55-59,126,Open,United Kingdom,45:02,6:16,2:37:10,5:08,1:36:07,5:09:44
2353,3983,German Garrote Borrull,M45-49,336,Open,Spain,30:14,4:55,2:38:30,5:30,1:50:37,5:09:47
2354,2743,Laurent Lazarowicz,M50-54,251,Open,France,34:26,5:53,2:25:58,8:01,1:55:29,5:09:48
2355,2250,John Hermansen,M60-64,25,Open,Denmark,38:50,6:10,2:32:09,6:37,1:46:03,5:09:49
2356,1106,Stephen Hallett,M35-39,413,Open,United Kingdom,,,,3:00,1:48:15,5:09:51
2357,3625,Stan Ehrlich,M45-49,337,Open,Germany,38:21,8:02,2:34:21,6:54,1:42:17,5:09:55
2358,102,Arturo Yarasca,MPC/ID,,Open,Peru,45:26,1:43,2:44:17,3:40,1:34:51,5:09:57
2359,3113,Andy Rothammel,M50-54,252,Open,Germany,32:31,6:18,2:29:14,9:05,1:52:50,5:09:58
2360,2916,Jochen Berbner,M50-54,253,Open,Germany,40:07,4:59,2:35:45,7:35,1:41:33,5:09:59
2361,1677,James Arnestad,M30-34,378,Open,South Africa,34:24,4:51,2:46:08,6:30,1:38:06,5:10:00
2362,2620,diego sanchez cabezudo,M55-59,127,Open,Argentina,35:00,5:14,2:37:47,6:49,1:45:11,5:10:01
2363,3402,Joshua Balli,M25-29,238,Open,United States,42:37,4:19,2:35:07,4:34,1:43:26,5:10:03
2364,2291,Marc Theobald,M60-64,26,Open,Luxembourg,36:25,5:19,2:32:17,6:20,1:49:42,5:10:03
2365,469,Gregg Van Wyk,M40-44,433,Open,South Africa,31:51,5:10,2:37:11,4:50,1:51:05,5:10:07
2366,2648,Manuel Lopes,M55-59,128,Open,France,45:12,5:06,2:40:43,8:46,1:30:24,5:10:11
2367,3023,Pascal Chopin,M50-54,254,Open,France,36:01,4:09,2:30:16,5:43,1:54:07,5:10:16
2368,2424,Peter Tanner,M55-59,129,Open,Switzerland,34:12,5:34,2:31:02,6:33,1:52:55,5:10:16
2369,2619,Emmanuel Galbourdin,M55-59,130,Open,France,34:28,7:20,2:44:24,7:13,1:36:53,5:10:17
2370,1889,Alan Saps,M30-34,379,Open,Uruguay,34:42,4:25,2:47:06,5:44,1:38:20,5:10:17
2371,1833,Reed Thayer,M30-34,380,Open,United States,36:47,5:10,2:41:09,7:42,1:39:30,5:10:18
2372,2957,Bas Meeuwissen,M50-54,255,Open,Netherlands,36:14,4:25,2:40:20,7:22,1:42:01,5:10:22
2373,3103,Jose Landaverde,M50-54,256,Open,Mexico,36:34,6:01,2:36:31,8:31,1:42:47,5:10:24
2374,163,Richard Martin,M40-44,434,Open,United States,30:55,4:39,2:46:37,5:15,1:43:03,5:10:29
2375,2908,David Mcilmoyl,M50-54,257,Open,Canada,40:16,5:02,2:37:30,4:44,1:43:03,5:10:35
2376,3798,Kay Riegelhof,M45-49,338,Open,Germany,39:08,5:18,2:38:41,7:15,1:40:16,5:10:38
2377,2997,Dan Israelite,M50-54,258,Open,United States,32:49,6:09,2:38:14,6:44,1:46:44,5:10:40
2378,2762,Fred Arthur Asdal,M50-54,259,Open,Norway,36:12,4:32,2:35:58,6:00,1:48:03,5:10:44
2379,939,Jose Rossi,M35-39,414,Open,Chile,32:39,3:56,2:42:09,6:39,1:45:27,5:10:50
2380,1241,Stephan Le Roux,M35-39,415,Open,South Africa,37:39,5:31,2:34:34,6:16,1:46:50,5:10:51
2381,2604,Stuart Mendel,M55-59,131,Open,Australia,35:04,6:05,2:42:41,6:42,1:40:19,5:10:51
2382,1867,Alp Cingi,M30-34,381,Open,Turkey,40:08,5:08,2:43:24,5:21,1:36:53,5:10:54
2383,3586,Sam Casey,M18-24,115,Open,United States,30:12,5:58,2:53:58,5:19,1:35:35,5:11:00
2384,2966,Alastair Williams,M50-54,260,Open,United Kingdom,32:43,3:59,2:33:52,24:51,1:35:41,5:11:06
2385,1654,Daves Gonzalez,M30-34,382,Open,Panama,37:09,4:52,2:44:32,6:38,1:37:55,5:11:06
2386,1210,Alex Breeden,M35-39,416,Open,United States,39:21,5:08,2:38:21,7:25,1:40:53,5:11:08
2387,3385,Alex Daniels,M25-29,239,Open,United States,38:37,6:23,2:33:30,7:20,1:45:20,5:11:09
2388,2026,Nico Ng,M30-34,383,Open,Singapore,35:37,6:24,2:45:27,7:10,1:36:33,5:11:11
2389,1725,Christer Ersdal Munthe,M30-34,384,Open,Norway,46:57,6:12,2:35:47,6:00,1:36:19,5:11:14
2390,379,Mario Gruber-Kalteis,M40-44,435,Open,Austria,38:48,4:24,2:30:24,6:09,1:51:36,5:11:21
2391,872,Jason Gambill,M35-39,417,Open,United States,36:56,6:39,2:31:15,6:37,1:49:55,5:11:22
2392,3072,Carlos Torres,M50-54,261,Open,United States,35:51,4:54,2:34:41,7:51,1:48:07,5:11:24
2393,2279,Andres Croxatto,M60-64,27,Open,Chile,34:56,4:20,2:39:48,6:41,1:45:44,5:11:29
2394,3909,Chad Hanson,M45-49,339,Open,United States,39:24,4:58,2:36:11,5:04,1:45:53,5:11:30
2395,4069,Jun Kanazawa,M45-49,340,Open,Japan,37:10,4:28,2:40:27,8:43,1:40:43,5:11:31
2396,2287,Denis Pozzo Di Borgo,M60-64,28,Open,France,33:58,6:02,2:34:37,9:40,1:47:14,5:11:31
2397,2989,Herve Conseil,M50-54,262,Open,France,42:06,4:51,2:35:52,6:51,1:41:51,5:11:32
2398,2474,Markus Appel,M55-59,132,Open,Germany,31:28,5:14,2:39:52,8:05,1:46:53,5:11:32
2399,4118,Darwin Tindugan,M45-49,341,Open,Philippines,37:07,3:27,2:37:52,5:49,1:47:20,5:11:34
2400,1340,Serik Beisebekov,M35-39,418,Open,Kazakhstan,33:55,4:39,2:39:54,7:33,1:45:36,5:11:37
2401,1501,Tommy Dodge,M65-69,3,Open,United States,36:16,4:04,2:36:33,4:49,1:50:02,5:11:43
2402,3518,Matteo Laratta,M18-24,116,Open,Canada,29:11,3:41,2:35:01,6:02,1:57:54,5:11:49
2403,3587,Cole Vennis,M18-24,117,Open,United States,44:01,3:39,2:36:08,4:52,1:43:10,5:11:50
2404,1676,Eduard Kim,M30-34,385,Open,Kazakhstan,37:46,5:15,2:42:56,6:33,1:39:21,5:11:51
2405,247,Ben Thomson,M40-44,436,Open,Australia,33:01,3:46,2:30:35,5:08,1:59:25,5:11:55
2406,1031,Louie Francis G Marquez,M35-39,419,Open,Philippines,27:40,5:52,2:40:24,6:37,1:51:24,5:11:56
2407,1476,Niels Madsen,M65-69,4,Open,New Zealand,36:31,4:33,2:28:44,6:33,1:55:38,5:11:59
2408,2437,Dave Mortensen,M55-59,133,Open,United States,31:13,4:53,2:34:16,6:55,1:54:45,5:12:02
2409,3500,Matt Adams,M18-24,118,Open,United Kingdom,38:21,5:08,2:45:24,6:16,1:36:55,5:12:04
2410,1013,Mark Organ,M35-39,420,Open,Singapore,39:02,5:32,2:45:02,7:47,1:34:46,5:12:09
2411,3921,Stephane Bertrand,M45-49,342,Open,France,37:38,4:11,2:35:28,5:29,1:49:23,5:12:10
2412,2392,Joe Terry,M55-59,134,Open,United States,36:25,5:55,2:32:38,7:45,1:49:28,5:12:12
2413,2205,Randall Puckett,M60-64,29,Open,United States,35:48,6:46,2:37:12,6:31,1:45:56,5:12:13
2414,3786,camilo garcia,M45-49,343,Open,United States,31:51,4:57,2:40:31,5:58,1:48:57,5:12:14
2415,2994,Matt Worth,M50-54,263,Open,Australia,29:07,5:14,2:31:35,5:10,2:01:09,5:12:14
2416,3658,Christian Provenziani,M45-49,344,Open,Germany,37:21,4:33,2:38:27,7:01,1:44:53,5:12:16
2417,3053,Andrew Patterson,M50-54,264,Open,United States,38:54,5:25,2:41:06,8:17,1:38:35,5:12:16
2418,2210,Mårten Torle,M60-64,30,Open,Sweden,41:52,4:28,2:31:02,5:44,1:49:12,5:12:18
2419,2197,Kyle Welch,M60-64,31,Open,United States,28:51,4:54,2:40:38,6:25,1:51:29,5:12:19
2420,4015,Julien Cheron,M45-49,345,Open,France,44:10,5:23,2:36:20,6:55,1:39:33,5:12:22
2421,1211,Raul Gandarilla,M35-39,421,Open,Mexico,37:31,4:35,2:37:52,6:06,1:46:20,5:12:24
2422,2836,Grant O'Halloran,M50-54,265,Open,Australia,31:25,5:09,2:32:18,6:03,1:57:31,5:12:26
2423,3941,Jianqiang Wei,M45-49,346,Open,China,36:32,4:43,2:39:31,5:45,1:45:59,5:12:30
2424,679,Oleksandr Buts,M40-44,437,Open,Ukraine,40:19,5:40,2:26:09,5:28,1:54:54,5:12:31
2425,289,Ryan Sherlock,M40-44,438,Open,United Kingdom,33:17,4:17,2:35:35,5:46,1:53:37,5:12:31
2426,2431,Vincent Prou,M55-59,135,Open,France,36:13,5:14,2:43:05,6:46,1:41:13,5:12:31
2427,4046,Jaan Sibul,M45-49,347,Open,Estonia,33:44,4:47,2:36:37,5:38,1:51:45,5:12:31
2428,1639,Sebastian Scholz,M30-34,386,Open,Namibia,30:51,3:19,2:20:01,4:58,2:13:22,5:12:32
2429,3694,Edmund Low,M45-49,348,Open,Singapore,34:25,3:44,2:42:21,4:46,1:47:19,5:12:33
2430,3844,Chris Elmore,M45-49,349,Open,United States,33:35,4:58,2:39:17,5:21,1:49:24,5:12:35
2431,3730,Mads A. Grosen,M45-49,350,Open,Denmark,34:29,4:56,2:33:03,5:28,1:54:40,5:12:36
2432,3554,Ben Tolliday,M18-24,119,Open,United States,30:34,4:13,2:47:21,7:32,1:42:57,5:12:37
2433,2555,Peter Hollick,M55-59,136,Open,South Africa,36:29,5:38,2:40:34,5:37,1:44:29,5:12:48
2434,168,Donald Snellings,M40-44,439,Open,United States,44:58,6:11,2:39:31,7:31,1:34:36,5:12:48
2435,1743,Hector Andres Gomez Mar,M30-34,387,Open,Colombia,38:13,4:44,2:40:01,6:44,1:43:07,5:12:50
2436,3709,Jean Charles Jacquelin,M45-49,351,Open,France,35:31,6:05,2:37:21,6:47,1:47:07,5:12:50
2437,2976,Letterio Luca Piraino,M50-54,266,Open,Italy,36:24,7:44,2:44:33,5:22,1:38:50,5:12:52
2438,219,Vince Freeman,M40-44,440,Open,United Kingdom,37:57,3:53,2:24:55,5:21,2:00:51,5:12:56
2439,2311,Kees Van De Wetering,M60-64,32,Open,Netherlands,35:04,4:22,2:42:26,5:35,1:45:29,5:12:57
2440,4121,Roger Fleming,M45-49,352,Open,United Kingdom,36:12,4:45,2:49:16,6:02,1:36:48,5:13:02
2441,4077,Simon Miller,M45-49,353,Open,Australia,41:13,4:55,2:37:24,5:54,1:43:38,5:13:05
2442,2432,Manuel Narvaez,M55-59,137,Open,Spain,33:26,7:01,2:38:22,8:24,1:45:53,5:13:06
2443,3823,Daniel Da C Muller Abreu Lima,M45-49,354,Open,Brazil,40:06,6:31,2:31:25,7:19,1:47:49,5:13:10
2444,2146,Gerhard Weiland,M60-64,33,Open,Germany,37:07,4:54,2:33:42,5:06,1:52:25,5:13:13
2445,2883,Alon Menache,M50-54,267,Open,Israel,35:18,5:20,2:43:31,6:30,1:42:35,5:13:13
2446,2556,Jonathan Ziegler,M55-59,138,Open,United States,36:24,5:54,2:35:59,8:18,1:46:39,5:13:14
2447,3674,NIR JACOBY,M45-49,355,Open,Israel,39:15,4:59,2:38:55,5:26,1:44:40,5:13:15
2448,2851,Jacek Rybarczyk,M50-54,268,Open,Poland,41:57,4:51,2:28:39,5:49,1:52:01,5:13:16
2449,2167,Sergio Peretti,M60-64,34,Open,Argentina,37:24,5:59,2:35:44,6:31,1:47:39,5:13:17
2450,2342,Martin Courtenay,M55-59,139,Open,Canada,32:25,4:02,2:30:12,8:38,1:58:04,5:13:21
2451,1645,Alexandre Berger,M30-34,388,Open,France,37:51,5:48,2:44:16,5:37,1:39:50,5:13:23
2452,3273,Ollie Hill,M25-29,240,Open,United Kingdom,38:16,5:30,2:39:21,8:14,1:42:03,5:13:24
2453,101,Chris Frost,MPC/ID,,Open,United Kingdom,39:57,3:24,2:40:09,5:34,1:44:21,5:13:25
2454,2515,Eduardo Yulita,M55-59,140,Open,Argentina,42:18,6:15,2:39:32,5:34,1:39:49,5:13:29
2455,652,Bruno Affonso,M40-44,441,Open,Brazil,32:07,7:10,2:49:49,10:19,1:34:08,5:13:33
2456,3712,Vyacheslav Kan,M45-49,356,Open,Kazakhstan,36:23,4:27,2:44:54,5:44,1:42:11,5:13:38
2457,2855,QUINTINO SANTOS RALO CORDEIRO,M50-54,269,Open,Brazil,36:41,6:03,2:44:13,8:27,1:38:16,5:13:40
2458,2359,Juan Garcia,M55-59,141,Open,Spain,39:36,4:58,2:31:56,5:46,1:51:24,5:13:40
2459,3323,Alexander Lee,M25-29,241,Open,United States,37:16,5:30,2:40:57,8:22,1:41:40,5:13:45
2460,3761,Tom Ostfalk,M45-49,357,Open,Germany,38:27,4:19,2:47:34,5:22,1:38:09,5:13:50
2461,1861,Amr Marzouk,M30-34,389,Open,Egypt,37:02,5:34,2:46:53,6:14,1:38:08,5:13:51
2462,3858,Dominik Brodführer,M45-49,358,Open,Germany,43:14,6:19,2:37:43,6:39,1:39:58,5:13:52
2463,4097,Sergei Vasilyev,M45-49,359,Open,United States,41:21,5:44,2:33:08,8:05,1:45:37,5:13:56
2464,3559,Frederick Miller,M18-24,120,Open,United Kingdom,52:14,5:03,2:27:51,6:05,1:42:42,5:13:56
2465,206,Jeff Segura,M40-44,442,Open,Costa Rica,37:50,5:17,2:42:47,4:39,1:43:27,5:14:00
2466,2512,Panos Kakoullis,M55-59,142,Open,United Kingdom,38:10,6:12,2:32:30,9:24,1:47:52,5:14:09
2467,893,Sean Rooney,M35-39,422,Open,Ireland,34:35,6:01,2:44:11,6:23,1:43:11,5:14:21
2468,2899,Scott Zenoni,M50-54,270,Open,United States,33:59,4:06,2:40:57,6:01,1:49:19,5:14:22
2469,2458,Frank Metzger,M55-59,143,Open,Germany,40:29,6:11,2:30:19,7:21,1:50:05,5:14:26
2470,618,Jean-Philippe Benedik,M40-44,443,Open,France,48:03,10:36,2:35:02,8:07,1:32:43,5:14:31
