Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1455,2450,Andreas Bund,M55-59,94,Open,Germany,1:14:28,4:56,5:36:18,4:43,4:29:41,11:30:06
1456,1977,Grant Clifton,M50-54,202,Open,New Zealand,1:08:18,4:16,5:47:53,7:31,4:22:10,11:30:07
1457,2341,Armin Lombardo,M55-59,95,Open,Germany,1:18:48,6:52,5:53:53,7:33,4:03:18,11:30:25
1458,1783,Shawn Finnicum,M45-49,241,Open,United States,1:18:42,6:16,5:25:30,8:20,4:31:38,11:30:27
1459,490,Chris Cheeseman,M35-39,226,Open,Canada,1:00:29,5:33,5:05:02,6:56,5:12:31,11:30:31
1460,2575,Craig Gruber,M55-59,96,Open,Australia,1:06:45,7:33,5:58:06,7:41,4:10:40,11:30:45
1461,789,Carlo Meier,M65-69,10,Open,Switzerland,1:34:38,4:48,5:40:26,5:43,4:05:31,11:31:06
1462,1040,Sven Pollert,M30-34,192,Open,Germany,54:28,2:38,4:52:15,5:38,5:36:15,11:31:14
1463,2018,Glen Osmond,M50-54,203,Open,Poland,1:01:35,3:52,5:22:46,6:33,4:56:29,11:31:15
1464,2066,Bang Trinh,M50-54,204,Open,Vietnam,1:18:51,5:02,5:53:26,6:20,4:07:40,11:31:18
1465,1153,Noel Mulkey,M30-34,193,Open,United States,54:33,4:28,5:18:53,9:52,5:03:36,11:31:22
1466,1596,Ross Skelton,M45-49,242,Open,Australia,1:10:03,6:19,6:07:14,6:52,4:00:58,11:31:26
1467,2441,Franz Kalla,M55-59,97,Open,Austria,1:08:21,7:09,6:10:48,8:44,3:56:43,11:31:45
1468,2042,Steffen Schuhmann,M50-54,205,Open,Germany,1:24:18,5:04,5:42:27,4:57,4:15:00,11:31:46
1469,1882,Dave Williams,M50-54,206,Open,United Kingdom,1:17:59,8:11,5:24:57,7:19,4:33:35,11:32:00
1470,2037,Gene Lecuyer,M50-54,207,Open,Canada,1:16:38,5:39,5:32:53,5:12,4:32:06,11:32:28
1471,1890,Juan Pablo Dussaillant,M50-54,208,Open,Chile,1:22:59,6:49,6:19:38,5:48,3:37:21,11:32:34
1472,818,Philip Rybecky,M65-69,11,Open,United States,1:20:50,8:57,5:38:35,5:47,4:18:58,11:33:06
1473,1230,Guilherme Albani,M40-44,256,Open,Brazil,57:48,5:32,5:13:20,6:46,5:09:46,11:33:13
1474,2511,Davor Pavicic,M55-59,98,Open,Croatia,1:20:44,6:34,5:38:27,6:25,4:21:32,11:33:43
1475,264,Valentin Bailleux,M25-29,104,Open,France,1:04:46,4:14,4:49:03,3:09,5:32:36,11:33:48
1476,2296,Paul O'shea,M50-54,209,Open,Australia,53:55,7:12,5:55:33,7:06,4:30:26,11:34:11
1477,465,Colin Mitchell,M35-39,227,Open,Germany,1:24:22,5:46,5:32:07,7:48,4:24:13,11:34:16
1478,2098,Santiago Morixe,M50-54,210,Open,Argentina,1:09:43,5:44,5:50:08,5:50,4:22:55,11:34:20
1479,756,Kenneth Downer,M60-64,40,Open,United States,1:12:10,4:31,5:53:47,7:01,4:17:18,11:34:47
1480,2452,Masashi Machida,M55-59,99,Open,Japan,1:27:14,7:36,6:08:15,7:21,3:44:40,11:35:06
1481,2352,Dougin Walker,M55-59,100,Open,United States,56:12,7:10,5:52:07,8:58,4:30:43,11:35:11
1482,1491,Cláudio Macatrão,M40-44,257,Open,Portugal,1:20:36,5:33,5:54:41,8:21,4:06:06,11:35:15
1483,2259,Markku Poikolainen,M50-54,211,Open,Finland,1:09:03,6:02,5:19:07,7:13,4:54:04,11:35:29
1484,1455,Kawaiho`ola Curnan,M40-44,258,Open,United States,1:10:33,5:46,5:48:30,6:03,4:24:45,11:35:37
1485,219,Janek Fischer,M25-29,105,Open,Germany,1:03:05,4:10,5:17:14,6:49,5:04:31,11:35:48
1486,2599,Rajan Thananayagam,M55-59,101,Open,Sri Lanka,1:19:42,6:47,5:53:25,6:14,4:10:03,11:36:11
1487,2563,Matthias Berulla,M55-59,102,Open,Germany,1:24:07,6:33,5:48:43,12:29,4:04:22,11:36:14
1488,1815,Magnus Nyberg,M45-49,243,Open,Sweden,1:03:32,5:36,5:30:55,0:21,4:56:00,11:36:24
1489,1382,Clinton Millar,M40-44,259,Open,Australia,1:08:06,4:09,5:49:08,3:55,4:31:08,11:36:26
1490,2057,Alexander Auer,M50-54,212,Open,Germany,1:23:28,7:20,5:57:08,5:23,4:03:12,11:36:31
1491,2475,Mark Esselink,M55-59,103,Open,New Zealand,1:20:16,7:05,5:57:46,7:20,4:04:06,11:36:32
1492,2040,Daniel Hill,M50-54,213,Open,United States,1:31:08,7:31,5:26:27,6:27,4:25:00,11:36:33
1493,1484,Matt Le Maitre,M40-44,260,Open,Australia,1:08:59,4:14,5:36:18,5:38,4:41:39,11:36:49
1494,1139,Matt Brigstock,M30-34,194,Open,United States,1:24:59,5:10,5:27:36,5:32,4:33:53,11:37:10
1495,1350,Stephan Schwandke,M40-44,261,Open,Germany,1:19:18,6:30,6:02:26,4:35,4:04:36,11:37:25
1496,2002,Yannick Guillemer,M50-54,214,Open,France,1:21:00,5:18,6:04:57,8:19,3:57:58,11:37:31
1497,2092,Oliver Marsell,M50-54,215,Open,Germany,1:19:24,4:55,5:41:23,6:24,4:25:43,11:37:50
1498,376,Anderson Schreiner,M35-39,228,Open,Brazil,1:04:15,5:12,5:22:14,4:26,5:01:50,11:37:57
1499,1520,Jonathan Gray,M45-49,244,Open,New Zealand,1:13:43,6:42,5:41:47,7:40,4:28:12,11:38:03
1500,2064,Hyungnam Kim,M50-54,216,Open,Korea,1:18:31,6:27,6:05:46,9:34,3:58:15,11:38:33
1501,1895,Kelly Brown,M50-54,217,Open,United States,1:08:44,5:12,5:46:31,8:23,4:29:53,11:38:43
1502,2513,Stefan Schöbel,M55-59,104,Open,Germany,1:27:01,6:05,5:36:28,5:24,4:23:54,11:38:52
1503,518,Jonathan Benson,M35-39,229,Open,United States,1:14:19,6:22,5:27:54,7:35,4:42:45,11:38:56
1504,1241,Gary Barnes,M40-44,262,Open,Australia,1:05:51,4:38,5:16:15,5:43,5:06:33,11:39:00
1505,2595,Olaf Krueger,M55-59,105,Open,Germany,1:08:24,3:41,5:38:22,6:52,4:41:42,11:39:01
1506,708,Carsten Stahn,M60-64,41,Open,Germany,1:11:09,5:09,5:09:35,6:26,5:06:42,11:39:01
1507,2521,Filip Klein,M55-59,106,Open,Denmark,1:22:53,5:02,5:10:29,6:21,4:54:27,11:39:11
1508,348,Steven Bacon,M35-39,230,Open,United States,1:11:27,8:59,5:38:29,6:40,4:33:55,11:39:30
1509,1569,Marcel Bossog,M45-49,245,Open,Germany,1:13:24,8:37,5:36:06,7:45,4:33:48,11:39:41
1510,2463,Antonio Perez-Manglano Ordovas,M55-59,107,Open,Spain,1:13:37,7:17,6:16:53,8:32,3:53:24,11:39:43
1511,2507,Wayne Ross,M55-59,108,Open,New Zealand,1:15:21,7:21,5:39:14,3:36,4:34:44,11:40:16
1512,2025,John Uribe,M50-54,218,Open,Colombia,1:33:07,7:52,5:49:52,7:26,4:02:10,11:40:27
1513,2428,Stephen Dummett,M55-59,109,Open,Australia,1:19:46,9:04,5:56:22,5:37,4:09:48,11:40:37
1514,2358,Heinrich Becker,M55-59,110,Open,Germany,1:18:41,6:24,5:57:58,7:02,4:10:43,11:40:49
1515,2551,David Martin,M55-59,111,Open,United States,1:22:17,6:30,5:47:26,4:59,4:19:36,11:40:49
1516,1413,Marc Putzke,M40-44,263,Open,Germany,1:09:50,6:10,5:35:01,6:57,4:42:54,11:40:52
1517,2101,Sergio Sanchez,M50-54,219,Open,Peru,1:01:32,7:35,5:41:56,7:28,4:42:57,11:41:28
1518,2224,Roberto Muò,M50-54,220,Open,Italy,1:08:19,9:16,6:07:05,7:59,4:08:56,11:41:35
1519,2568,Tommy Karlsson,M55-59,112,Open,Sweden,1:27:58,8:40,5:59:21,6:58,3:58:45,11:41:42
1520,745,Boaz Dinte,M60-64,42,Open,Israel,1:07:52,6:47,5:46:22,9:20,4:31:28,11:41:49
1521,372,Takuya Hishinuma,M35-39,231,Open,Japan,1:12:59,9:39,6:14:24,9:07,3:55:46,11:41:55
1522,857,Jim Larrieu,M65-69,12,Open,United States,1:19:35,5:16,6:00:18,6:22,4:10:37,11:42:08
1523,2603,Frank Erle,M55-59,113,Open,Germany,1:20:36,4:22,5:33:37,4:51,4:38:50,11:42:16
1524,303,Andrew Shen,M25-29,106,Open,United States,1:25:00,4:44,5:27:50,5:02,4:39:43,11:42:19
1525,499,Jaap Koetsier,M35-39,232,Open,Netherlands,1:08:09,3:29,6:07:40,8:30,4:15:09,11:42:57
1526,629,Murray Walls,M60-64,43,Open,Australia,1:22:51,9:08,5:43:47,6:52,4:20:24,11:43:03
1527,343,Andrew Haigh,M35-39,233,Open,United Kingdom,1:16:10,5:32,6:14:19,8:31,3:58:31,11:43:04
1528,2355,Cameron Mcgill,M55-59,114,Open,Australia,1:08:08,9:31,5:37:05,7:18,4:41:28,11:43:30
1529,2442,Oliver Weber,M55-59,115,Open,United States,1:09:16,7:01,5:30:42,7:58,4:48:37,11:43:33
1530,1954,Carl Barrett,M50-54,221,Open,Canada,1:09:15,8:43,5:38:26,4:27,4:43:01,11:43:52
1531,2000,Ian Dickens,M50-54,222,Open,United Kingdom,1:29:12,6:48,5:34:51,7:57,4:26:31,11:45:19
1532,1631,Oliver Spurzem,M45-49,246,Open,Germany,1:04:03,6:14,5:31:45,6:08,4:57:09,11:45:19
1533,293,Alden Grimes,M25-29,107,Open,United States,1:02:00,5:46,5:37:53,6:38,4:53:22,11:45:40
1534,590,Gerrit Soetman,M60-64,44,Open,Netherlands,1:21:53,5:56,5:24:01,3:29,4:50:27,11:45:46
1535,1820,Cody Leibel,M45-49,247,Open,Canada,1:07:18,7:42,5:32:00,7:13,4:51:52,11:46:05
1536,1332,Ralph Francistino Arche,M40-44,264,Open,Philippines,1:08:17,5:36,5:56:55,6:36,4:29:06,11:46:30
1537,2086,Henri Morales,M50-54,223,Open,United States,1:01:56,5:54,5:56:04,4:42,4:38:13,11:46:49
1538,2239,Oliver Klaus,M50-54,224,Open,Switzerland,1:13:22,4:46,5:17:17,4:03,5:07:23,11:46:52
1539,489,Matt Andrews,M35-39,234,Open,United States,56:43,6:07,5:31:57,8:40,5:03:46,11:47:13
1540,660,John Hornsby,M60-64,45,Open,Australia,1:14:18,4:26,5:46:27,4:36,4:37:32,11:47:19
1541,2144,Fernando Lopez,M50-54,225,Open,Uruguay,1:16:15,5:13,5:53:05,7:02,4:25:47,11:47:22
1542,2302,Patrick Brotons,M50-54,226,Open,France,1:18:03,4:52,5:49:40,5:42,4:29:10,11:47:27
1543,717,Marcus Jores,M60-64,46,Open,Germany,1:11:02,6:22,5:18:17,9:09,5:02:47,11:47:37
1544,647,Thomas Geiger,M60-64,47,Open,Germany,1:08:53,5:39,5:34:43,5:09,4:53:20,11:47:45
1545,1935,Sébastien Granié,M50-54,227,Open,France,1:12:56,7:25,5:21:52,8:20,4:57:21,11:47:54
1546,1948,David Sands,M50-54,228,Open,United Kingdom,1:11:12,5:59,6:12:51,7:12,4:10:44,11:47:58
1547,1124,Scott Helgeson,M30-34,195,Open,United States,1:18:35,8:44,5:11:16,8:42,5:00:41,11:47:59
1548,1559,Olek Lakomski,M45-49,248,Open,Poland,1:16:41,5:49,6:07:17,6:54,4:11:19,11:48:01
1549,2048,Andreas Müller,M50-54,229,Open,Germany,1:12:56,5:32,6:22:14,6:22,4:01:00,11:48:05
1550,847,Kris Warszawski,M65-69,13,Open,United States,1:31:41,8:16,5:41:39,5:21,4:21:11,11:48:08
1551,700,Jonathan Whitehead,M60-64,48,Open,United States,59:15,5:51,5:21:18,4:52,5:17:59,11:49:16
1552,2303,Craig Jackson,M50-54,230,Open,New Zealand,1:11:36,6:53,5:45:41,7:41,4:37:36,11:49:27
1553,2365,Jay Lagrone,M55-59,116,Open,United States,1:32:37,6:27,6:03:08,5:05,4:02:26,11:49:43
1554,2477,Peter Dodd,M55-59,117,Open,Canada,1:17:41,7:12,5:38:57,6:17,4:39:47,11:49:54
1555,1206,Ethan Bassett,M40-44,265,Open,United States,55:44,5:18,5:36:39,5:04,5:07:17,11:50:02
1556,1583,Charlie Reading,M45-49,249,Open,United Kingdom,1:14:08,8:01,5:39:31,6:07,4:42:28,11:50:16
1557,2498,Nikolaus Ferstl,M55-59,118,Open,Germany,1:28:09,9:59,5:50:27,8:06,4:13:34,11:50:16
1558,2460,Jörg Kult,M55-59,119,Open,Germany,1:18:38,5:36,5:46:54,5:50,4:33:21,11:50:18
1559,2454,Christoph Reimold,M55-59,120,Open,Germany,1:14:48,5:09,5:42:41,7:08,4:40:40,11:50:26
1560,1887,Kevin Hill,M50-54,231,Open,Canada,1:12:57,9:40,5:55:54,9:56,4:22:01,11:50:29
1561,2391,Thomas Fox,M55-59,121,Open,Germany,1:22:29,10:47,5:40:09,9:16,4:27:52,11:50:34
1562,2439,Kurt Mellick,M55-59,122,Open,United States,1:25:11,9:44,6:12:04,7:18,3:56:22,11:50:40
1563,1929,Sebastian Sucari,M50-54,232,Open,Argentina,1:03:48,4:39,6:02:28,5:47,4:34:02,11:50:44
1564,2389,Jeff Jacobs,M55-59,123,Open,United States,1:09:07,6:46,5:29:34,7:15,5:00:09,11:52:50
1565,713,Graham Tye,M60-64,49,Open,United Kingdom,1:16:24,5:57,5:57:55,6:57,4:25:41,11:52:54
1566,2539,Craig Brighouse,M55-59,124,Open,New Zealand,1:09:54,4:30,6:14:05,5:17,4:19:09,11:52:55
1567,1618,Glenn Merkel,M45-49,250,Open,United States,1:17:07,6:49,5:33:26,6:53,4:48:43,11:52:59
1568,1975,Soeren Philipps,M50-54,233,Open,Germany,1:17:00,7:03,6:11:21,5:15,4:12:36,11:53:15
1569,1565,Joel Mcfarland,M45-49,251,Open,United States,58:24,6:19,5:47:30,5:11,4:55:59,11:53:22
1570,1475,Francesco Frova,M40-44,266,Open,Italy,1:13:44,11:33,6:02:51,15:31,4:09:58,11:53:37
1571,1331,Ryan Long,M40-44,267,Open,United States,59:55,5:33,5:20:47,5:30,5:21:56,11:53:41
1572,1999,Jakob Nielsen,M50-54,234,Open,Denmark,1:26:58,4:54,5:58:31,8:25,4:15:02,11:53:50
1573,2565,Tony Lavesson,M55-59,125,Open,Sweden,1:32:26,5:45,6:09:13,4:28,4:02:01,11:53:54
1574,1763,Angelo Barone,M45-49,252,Open,Italy,58:43,5:12,5:29:39,6:10,5:14:16,11:54:00
1575,1912,Darren Young,M50-54,235,Open,Samoa,1:13:03,8:17,5:34:04,7:44,4:50:54,11:54:03
1576,2208,Lewis Waterworth,M50-54,236,Open,Ireland,1:13:22,9:13,5:48:38,5:38,4:37:16,11:54:07
1577,408,Joshua Baker,M35-39,235,Open,United States,1:02:26,8:54,5:51:36,7:16,4:44:02,11:54:13
1578,1980,Dirk Janz,M50-54,237,Open,Germany,1:31:08,6:05,5:30:53,4:58,4:41:09,11:54:13
1579,1327,Charles Tull,M40-44,268,Open,United Kingdom,1:27:26,5:38,6:00:34,4:10,4:16:35,11:54:23
1580,1487,Jimmy Jacobs,M40-44,269,Open,Belgium,59:48,5:51,5:00:34,4:27,5:43:49,11:54:29
1581,1547,Eitan Segev,M45-49,253,Open,Israel,1:17:44,5:13,5:38:18,7:00,4:46:22,11:54:35
1582,2174,Brendan Heal,M50-54,238,Open,New Zealand,1:09:08,5:02,5:33:14,5:27,5:01:47,11:54:38
1583,850,Perry Nation,M65-69,14,Open,Australia,1:07:24,5:26,5:49:22,8:39,4:43:55,11:54:45
1584,1723,Jun Kanazawa,M45-49,254,Open,Japan,1:16:16,5:29,5:39:25,7:28,4:46:09,11:54:46
1585,2080,Daniel Henggeler,M50-54,239,Open,Switzerland,1:17:37,9:45,5:58:03,6:35,4:22:49,11:54:49
1586,974,Loïc Boschi,M30-34,196,Open,France,1:17:59,6:16,5:21:44,6:01,5:02:50,11:54:50
1587,2297,Andrey Antipinskiy,M50-54,240,Open,Cyprus,1:26:37,3:49,5:50:45,6:29,4:27:15,11:54:55
1588,1394,Paul Barth,M40-44,270,Open,Germany,1:17:14,5:43,6:18:49,8:30,4:04:44,11:55:01
1589,2435,Michael Riley,M55-59,126,Open,United States,1:09:30,7:55,5:36:46,5:34,4:55:22,11:55:07
1590,821,Tim Brown,M65-69,15,Open,United States,1:19:03,7:43,5:49:21,6:41,4:32:26,11:55:13
1591,2376,Jan Von Recum,M55-59,127,Open,Germany,1:06:18,8:16,5:51:26,6:01,4:43:20,11:55:22
1592,2317,Patrick Mcmanamny,M50-54,241,Open,Australia,1:06:10,5:16,6:01:12,5:19,4:37:28,11:55:25
1593,2523,Pete Cornwell,M55-59,128,Open,United Kingdom,1:11:03,5:37,6:03:47,6:51,4:28:17,11:55:35
1594,2038,Toshikazu Imada,M50-54,242,Open,Japan,1:10:43,6:49,6:04:16,6:08,4:28:06,11:56:03
1595,2479,Colin Teevan,M55-59,129,Open,Ireland,1:16:34,6:43,6:04:55,6:19,4:21:49,11:56:20
1596,560,Aik Tia,M35-39,236,Open,Malaysia,1:29:31,4:32,6:22:14,4:19,3:56:13,11:56:51
1597,235,Julian Teves,M25-29,108,Open,Philippines,1:03:32,4:17,5:34:04,4:25,5:11:16,11:57:34
1598,784,Thierry Foulounoux,M65-69,16,Open,France,1:22:15,7:49,5:52:22,7:39,4:27:35,11:57:40
1599,589,Les Fisher,M60-64,50,Open,Canada,1:12:05,10:06,5:40:01,10:27,4:45:05,11:57:44
1600,2279,Finbarr Collins,M50-54,243,Open,Ireland,1:09:48,4:23,5:56:43,6:41,4:40:10,11:57:44
1601,737,Frank Dietrich,M60-64,51,Open,Germany,1:15:07,5:24,6:02:00,8:50,4:27:01,11:58:22
1602,2416,Sean Snow,M55-59,130,Open,United States,1:12:13,7:12,5:57:15,10:05,4:31:41,11:58:26
1603,2481,Waldo Duin,M55-59,131,Open,Netherlands,1:16:17,6:12,5:43:20,5:13,4:47:31,11:58:33
1604,1571,Stefaan De Clercq,M45-49,255,Open,Belgium,1:20:14,8:17,6:16:10,9:05,4:04:59,11:58:45
1605,2278,Gilles Bittau,M50-54,244,Open,France,1:28:45,6:50,6:09:45,5:57,4:07:30,11:58:46
1606,1842,Kris Roesken,M45-49,256,Open,United States,1:16:33,5:36,5:48:18,7:29,4:40:59,11:58:56
1607,827,Ib Erik Jensen,M65-69,17,Open,Denmark,1:25:16,6:05,5:55:20,9:21,4:23:29,11:59:31
1608,1509,Hiromoto Taguchi,M45-49,257,Open,Japan,1:16:23,10:48,6:14:28,9:02,4:09:07,11:59:48
1609,743,Dave Lundberg,M60-64,52,Open,United States,1:09:56,7:37,5:47:38,5:54,4:48:45,11:59:50
1610,2434,Tomas Latorre Rubio,M55-59,132,Open,Spain,1:17:39,5:01,6:00:05,4:48,4:32:24,11:59:57
1611,2077,Mark Witkiewicz,M50-54,245,Open,United States,1:07:24,7:37,5:27:54,7:08,5:09:55,11:59:58
1612,515,Josue Borja Mancheno,M35-39,237,Open,Ecuador,1:08:07,6:27,6:09:04,9:47,4:26:39,12:00:04
1613,2602,Tatsuya Imai,M55-59,133,Open,Japan,1:07:51,5:44,6:19:13,4:34,4:22:44,12:00:05
1614,787,Pierre Berlie,M65-69,18,Open,Switzerland,1:06:55,4:15,5:39:54,4:22,5:04:40,12:00:06
1615,2581,Olav Niedieck,M55-59,134,Open,Germany,1:15:10,6:31,5:27:47,8:28,5:02:13,12:00:08
1616,1197,Frederick Adams,M40-44,271,Open,United States,1:12:05,7:03,5:32:50,9:54,4:58:34,12:00:25
1617,1875,Marcin Winiarski,M45-49,258,Open,United States,1:17:39,6:08,5:33:44,5:20,4:57:37,12:00:28
1618,2293,Michael Lecuivre,M50-54,246,Open,France,1:11:30,5:24,5:36:30,6:06,5:01:03,12:00:33
1619,2630,Fernando Gil,M55-59,135,Open,Spain,1:18:47,6:38,5:57:32,7:37,4:30:01,12:00:36
1620,858,Thierry Reghem,M65-69,19,Open,France,1:15:58,6:18,5:56:41,5:43,4:36:04,12:00:45
1621,2628,Derek Bouwer,M55-59,136,Open,South Africa,1:06:29,9:27,5:57:19,8:28,4:39:10,12:00:54
1622,2449,Sylvain Laur,M55-59,137,Open,France,1:12:18,6:12,5:55:58,7:04,4:39:38,12:01:11
1623,1098,Jan Vojtisek,M30-34,197,Open,Czechia,1:15:46,6:41,5:24:01,6:40,5:08:13,12:01:21
1624,686,Steve Sherling,M60-64,53,Open,United States,1:19:59,7:00,6:18:15,7:59,4:08:19,12:01:31
1625,2480,Kuwamoto Tadaaki,M55-59,138,Open,Japan,1:23:52,8:42,5:50:09,9:53,4:29:41,12:02:18
1626,2527,Michael Endl,M55-59,139,Open,Austria,1:21:05,5:58,5:47:01,8:36,4:39:42,12:02:21
1627,2542,Richard Hine,M55-59,140,Open,New Zealand,1:21:26,6:54,5:47:01,5:29,4:41:38,12:02:28
1628,1420,Mark Styles,M40-44,272,Open,United Kingdom,1:12:06,4:58,5:26:40,5:10,5:13:54,12:02:47
1629,244,Leonard Schwier,M25-29,109,Open,Germany,1:27:53,9:28,5:57:19,10:27,4:17:54,12:03:00
1630,776,Koji Akahama,M65-69,20,Open,Japan,1:28:11,8:36,6:14:29,7:14,4:04:40,12:03:11
1631,841,Ghislain Grandisson,M65-69,21,Open,Canada,1:11:47,6:16,6:01:27,6:20,4:37:45,12:03:35
1632,1698,Beimal Patel,M45-49,259,Open,United States,1:26:07,7:35,5:51:13,11:57,4:27:17,12:04:09
1633,2486,William Owsley,M55-59,141,Open,United States,1:08:25,7:33,5:26:17,15:05,5:07:37,12:04:56
1634,2414,William Daley,M55-59,142,Open,United States,1:10:38,7:02,6:10:44,6:55,4:30:17,12:05:37
1635,2056,Daniel Richter,M50-54,247,Open,Germany,1:33:35,6:14,5:52:57,5:53,4:27:12,12:05:51
1636,2350,Arie Scheurkogel,M55-59,143,Open,United States,1:12:21,11:32,5:56:29,10:49,4:34:48,12:06:00
1637,2230,Sukhi Muker,M50-54,248,Open,Canada,1:17:54,4:58,5:51:00,5:00,4:47:19,12:06:12
1638,2503,Lars Thomsen,M55-59,144,Open,Denmark,1:44:45,5:17,6:07:57,7:40,4:00:44,12:06:23
1639,587,Michael Bennett,M60-64,54,Open,United States,1:04:50,5:32,5:55:12,6:48,4:54:11,12:06:33
1640,662,Mark Burke,M60-64,55,Open,New Zealand,1:10:55,5:18,5:30:22,7:56,5:12:19,12:06:50
1641,1279,Tomasz Tarski,M40-44,273,Open,Poland,1:23:32,4:08,6:01:02,7:19,4:30:59,12:07:00
1642,2253,Shoji Iwabuchi,M50-54,249,Open,Japan,1:05:55,7:20,6:07:46,10:53,4:35:08,12:07:01
1643,1797,Leonard Clemens,M45-49,260,Open,Austria,1:06:13,5:03,5:16:38,5:03,5:34:28,12:07:25
1644,2128,Hikaru Suda,M50-54,250,Open,Japan,1:08:13,13:14,6:36:29,6:45,4:03:08,12:07:50
1645,1343,Florian Ganz,M40-44,274,Open,Germany,1:13:30,5:22,5:25:18,7:15,5:16:37,12:08:01
1646,2374,Marcelo Raices,M55-59,145,Open,Argentina,1:24:51,6:54,6:05:10,7:28,4:24:36,12:08:59
1647,277,Bryce Devine,M25-29,110,Open,United States,1:19:33,6:43,5:44:11,9:36,4:49:06,12:09:09
1648,1828,Arthur Ferraz,M45-49,261,Open,Brazil,56:28,3:24,4:59:34,4:09,6:05:42,12:09:17
1649,2055,Sylvain Prenel,M50-54,251,Open,France,1:13:32,5:13,5:48:20,7:27,4:55:02,12:09:34
1650,297,Nolan Vondracek,M25-29,111,Open,United States,1:09:29,7:14,6:04:53,6:15,4:42:09,12:10:01
1651,1204,Mark Fusler,M40-44,275,Open,United States,1:12:09,8:21,5:57:45,7:12,4:44:53,12:10:19
1652,1311,Michael Clark,M40-44,276,Open,Canada,1:13:07,5:19,5:54:57,5:02,4:52:38,12:11:03
1653,724,Marc Ware,M60-64,56,Open,Australia,1:09:32,6:19,5:50:50,6:21,4:58:07,12:11:10
1654,657,Simon Glastonbury,M60-64,57,Open,Australia,1:17:38,7:07,5:57:40,6:41,4:42:04,12:11:11
1655,2227,Sebastien Bousquet,M50-54,252,Open,France,1:09:42,4:00,6:07:16,7:06,4:43:26,12:11:31
1656,1550,Kim Jacobsen,M45-49,262,Open,Denmark,1:15:27,11:14,6:03:31,7:48,4:33:44,12:11:44
1657,2359,Steffen Fleischer,M55-59,146,Open,Germany,1:25:10,6:01,6:05:52,5:11,4:30:09,12:12:24
1658,389,Julio Radesca,M35-39,238,Open,Brazil,1:12:48,6:19,6:35:32,11:21,4:07:38,12:13:39
1659,1789,Junichi Ishizuka,M45-49,263,Open,Japan,1:09:29,6:23,5:43:12,9:40,5:05:05,12:13:50
1660,2403,Alexander-Maximilian Ernst,M55-59,147,Open,Germany,1:02:49,8:13,5:39:41,9:05,5:14:29,12:14:16
1661,2020,Ian Smith,M50-54,253,Open,United Kingdom,1:11:27,7:16,6:02:31,8:54,4:44:19,12:14:28
1662,1958,Håkan Andersson,M50-54,254,Open,Sweden,1:17:05,9:21,5:58:10,9:48,4:40:10,12:14:33
1663,1519,John Patterson,M45-49,264,Open,United States,1:19:45,8:22,5:43:12,8:59,4:54:20,12:14:38
1664,623,Dougal Gow,M60-64,58,Open,United Kingdom,1:10:08,4:37,5:52:13,5:36,5:02:09,12:14:42
1665,105,Jan Tomanek,MHC,,Open,Czechia,1:16:07,9:49,7:53:49,5:08,2:50:17,12:15:11
1666,2596,Jeffrey Grinkovitch,M55-59,148,Open,United States,1:37:37,9:59,6:12:39,7:43,4:07:46,12:15:43
1667,2115,Paul Lunn,M50-54,255,Open,United Kingdom,1:07:39,4:36,4:50:52,4:54,6:08:02,12:16:03
1668,1983,Chad Jarrett,M50-54,256,Open,United States,1:13:07,7:35,5:29:20,7:32,5:18:44,12:16:17
1669,2491,Hideki Toyokawa,M55-59,149,Open,Japan,1:19:16,5:31,5:52:47,8:53,4:49:52,12:16:19
1670,1685,Gareth Selway,M45-49,265,Open,United Kingdom,1:07:29,6:29,5:28:41,6:41,5:27:03,12:16:24
1671,2371,Mark Adams,M55-59,150,Open,United Kingdom,1:17:58,7:14,6:03:30,6:51,4:40:52,12:16:26
1672,278,Werner Malan,M25-29,112,Open,New Zealand,1:00:16,5:10,5:17:26,4:30,5:50:22,12:17:44
1673,1377,Leandro Grippo,M40-44,277,Open,Brazil,59:55,5:51,5:41:18,8:55,5:21:50,12:17:48
1674,2255,Jose Lebron,M50-54,257,Open,Puerto Rico,1:21:46,6:59,6:07:01,9:52,4:32:22,12:18:00
1675,718,Michael Tse,M60-64,59,Open,Hong Kong,1:28:49,5:51,5:39:10,9:56,4:54:27,12:18:15
1676,2497,John Renken,M55-59,151,Open,United States,1:19:17,8:54,5:44:11,9:11,4:57:05,12:18:38
1677,2001,Jochen Berbner,M50-54,258,Open,Germany,1:13:02,9:41,6:17:42,8:40,4:30:26,12:19:32
1678,2550,Juan Carlos Diaz Bernard,M55-59,152,Open,Mexico,1:20:32,6:09,6:40:31,5:38,4:06:55,12:19:44
1679,1991,Rogelio Castaneda,M50-54,259,Open,United States,1:13:06,9:42,6:29:55,10:35,4:16:42,12:20:00
1680,1944,Aziz Mimouni,M50-54,260,Open,France,1:25:41,7:42,6:06:14,6:52,4:33:56,12:20:24
1681,2160,Karl Smith,M50-54,261,Open,United States,1:23:28,7:08,6:00:13,6:47,4:42:51,12:20:28
1682,2635,Tim Montague-Jones,M55-59,153,Open,Australia,1:17:42,9:39,6:00:56,8:58,4:43:21,12:20:36
1683,2163,James Knight,M50-54,262,Open,Australia,1:19:31,5:27,5:32:54,7:46,5:15:14,12:20:50
