Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1485,2145,Steven Vanbergen,M50-54,433,Open,Belgium,1:32:05,7:06,6:37:27,7:19,4:30:22,12:54:19
1486,304,Mariella Bighelli,F55-59,44,Female,Italy,1:20:12,4:59,6:30:21,3:30,4:55:17,12:54:21
1487,352,Pernille Kinnunen,F55-59,45,Female,Denmark,1:35:28,6:18,5:57:58,11:07,5:03:32,12:54:23
1488,554,Charlotte Farrant,F50-54,87,Female,Canada,1:14:47,4:53,6:41:14,8:38,4:45:03,12:54:34
1489,1690,Norman Kim,M60-64,87,Open,United States,1:15:40,9:59,6:30:11,11:46,4:47:03,12:54:39
1490,1801,Rudy Hoskens,M60-64,88,Open,Belgium,1:20:55,7:13,6:33:23,7:50,4:45:22,12:54:43
1491,1578,Alistair Abbott,M65-69,12,Open,United Kingdom,1:17:44,6:13,6:16:45,7:54,5:06:12,12:54:48
1492,740,Tarryn Gordon-Bennett,F45-49,116,Female,South Africa,1:29:38,6:08,6:42:20,9:15,4:27:32,12:54:53
1493,967,Barbara Rieger,F40-44,160,Female,Germany,1:23:13,4:08,5:59:48,7:32,5:20:42,12:55:23
1494,337,Brigitte Malgrange,F55-59,46,Female,Belgium,1:29:39,6:31,6:41:19,6:10,4:31:57,12:55:36
1495,1495,Oliver Mellet,M65-69,13,Open,United States,1:20:48,9:56,6:33:39,12:39,4:38:35,12:55:36
1496,1817,Alex Begg,M60-64,89,Open,United States,1:13:24,7:43,5:33:13,8:01,5:53:17,12:55:38
1497,2159,Greg Lummis,M50-54,434,Open,Canada,1:17:05,6:43,5:36:42,8:57,5:46:28,12:55:56
1498,1744,Robert Taylor,M60-64,90,Open,United States,1:38:10,7:25,6:10:00,12:15,4:48:10,12:56:01
1499,374,Stefanie Otte,F55-59,47,Female,Germany,1:20:26,8:28,6:18:00,9:29,4:59:45,12:56:08
1500,907,Melanie Walker,F40-44,161,Female,United Kingdom,1:28:46,7:56,6:25:12,7:54,4:46:28,12:56:16
1501,755,Baker Adele,F45-49,117,Female,United Kingdom,1:15:59,6:03,6:35:27,7:47,4:51:21,12:56:37
1502,547,Jeannine Mahoney,F50-54,88,Female,United States,1:19:36,5:47,6:51:21,7:32,4:32:36,12:56:52
1503,2550,Chris Carter,M25-29,181,Open,United States,1:07:46,6:51,6:58:55,12:06,4:31:21,12:56:59
1504,420,Sandra Byrne,F50-54,89,Female,United States,1:05:13,8:29,6:40:47,10:19,4:52:12,12:57:00
1505,303,Susanne Ebersbach,F55-59,48,Female,United States,1:25:27,8:03,6:15:25,8:39,4:59:43,12:57:16
1506,986,Elissa Commins,F35-39,127,Female,Australia,1:13:31,5:49,5:52:55,7:26,5:37:45,12:57:25
1507,508,Nicole Duback,F50-54,90,Female,United States,1:20:12,11:13,6:26:50,8:35,4:50:39,12:57:28
1508,743,Heidi Wouters,F45-49,118,Female,Belgium,1:31:15,11:26,6:22:51,5:31,4:47:00,12:58:03
1509,803,Monica Falgueras Velazquez,F40-44,162,Female,Spain,1:13:58,4:13,6:24:56,6:19,5:08:39,12:58:03
1510,395,Anna Guy,F50-54,91,Female,New Zealand,1:26:54,6:23,6:39:56,8:45,4:36:09,12:58:08
1511,1551,Jörg Popke,M65-69,14,Open,Germany,1:13:16,7:22,6:34:28,6:43,4:56:32,12:58:20
1512,1734,Don Gallagher,M60-64,91,Open,Canada,1:27:09,13:48,6:58:39,12:08,4:06:37,12:58:22
1513,883,Jessica Rangel,F40-44,163,Female,United States,1:19:53,10:55,6:56:50,12:07,4:18:42,12:58:27
1514,901,Kristi Mccracken,F40-44,164,Female,Canada,1:08:02,9:12,6:21:15,10:35,5:09:33,12:58:37
1515,541,Andrea Fisher,F50-54,92,Female,United States,1:02:34,4:15,6:09:25,7:37,5:34:51,12:58:42
1516,406,Kelly Collins,F50-54,93,Female,United States,1:20:40,5:16,6:59:55,6:20,4:26:37,12:58:48
1517,433,Louella O'Herlihy,F50-54,94,Female,United Kingdom,1:21:13,5:03,6:08:38,31:24,4:52:32,12:58:50
1518,2247,Stephen Ripley,M50-54,435,Open,United Kingdom,1:16:14,10:04,6:16:12,12:37,5:03:45,12:58:52
1519,366,Dominique Matteau,F55-59,49,Female,Canada,1:30:15,3:57,6:25:25,5:08,4:54:12,12:58:56
1520,790,Ana Gabriela Obregon,F40-44,165,Female,Mexico,1:20:33,6:52,7:17:02,7:19,4:07:16,12:59:01
1521,718,Monika Frank,F45-49,119,Female,Switzerland,1:14:02,4:37,6:30:44,7:20,5:02:26,12:59:09
1522,676,Henrietta Farrell,F45-49,120,Female,Australia,1:25:11,8:47,6:40:34,13:00,4:31:40,12:59:12
1523,2503,John Niño Monte,M25-29,182,Open,Philippines,1:33:10,5:46,6:10:47,6:32,5:02:57,12:59:12
1524,2367,Jürgen Kröber,M50-54,436,Open,Germany,1:15:16,8:15,6:30:43,8:08,4:57:03,12:59:25
1525,328,Eva-Lott Elefant,F55-59,50,Female,Sweden,1:22:51,6:37,6:43:00,9:38,4:37:22,12:59:27
1526,523,Carrie Van Quathem,F50-54,95,Female,United States,1:17:13,7:57,6:37:36,9:35,4:47:08,12:59:29
1527,1491,Hans-Joachim Weissflog,M65-69,15,Open,Germany,1:31:38,8:37,6:26:16,8:37,4:44:30,12:59:37
1528,1015,Lydia Blackburn,F35-39,128,Female,United States,1:34:06,6:19,6:46:27,8:17,4:24:32,12:59:39
1529,279,Claudia  Elena Paez,F55-59,51,Female,Argentina,1:26:40,8:00,6:32:38,14:30,4:38:00,12:59:48
1530,1736,Roger Jacobsson,M60-64,92,Open,Sweden,1:08:03,6:38,6:07:28,8:01,5:29:55,13:00:04
1531,1970,Chip Hawkins,M50-54,437,Open,United States,1:28:48,11:35,6:25:18,10:13,4:44:21,13:00:15
1532,2157,Rick Malo,M50-54,438,Open,United States,1:16:53,11:14,6:13:02,9:21,5:10:10,13:00:40
1533,2190,David Orchard,M50-54,439,Open,Canada,1:03:28,6:15,5:32:43,8:36,6:09:48,13:00:50
1534,1951,Garrick Peters,M50-54,440,Open,United States,1:14:40,7:16,6:41:04,11:11,4:46:43,13:00:54
1535,207,Elizabeth Gannon,F60-64,5,Female,United Kingdom,1:33:37,5:35,6:27:18,8:30,4:45:57,13:00:57
1536,716,Silke Roßkopf,F45-49,121,Female,Germany,1:38:17,5:32,6:32:27,5:59,4:39:01,13:01:16
1537,1330,Caroline Chartier,F25-29,68,Female,Canada,1:17:24,6:19,6:18:09,5:41,5:13:59,13:01:32
1538,1900,David Light,M50-54,441,Open,United States,1:03:54,5:41,5:47:54,10:34,5:53:56,13:01:58
1539,316,Julie Bedford,F55-59,52,Female,United States,1:20:41,5:32,6:32:13,8:21,4:55:14,13:02:00
1540,249,Linda Potts,F60-64,6,Female,South Africa,1:13:18,4:32,6:42:52,9:10,4:52:11,13:02:03
1541,1404,Jordan Ambrose,F18-24,20,Female,United States,1:06:26,6:13,6:39:29,6:31,5:03:31,13:02:09
1542,540,Kimberly Funasaki,F50-54,96,Female,United States,1:12:14,7:07,7:02:06,7:53,4:32:52,13:02:12
1543,307,Line Ste-Marie,F55-59,53,Female,Canada,1:29:36,4:42,6:52:00,17:54,4:19:05,13:03:17
1544,521,Dawn English,F50-54,97,Female,United States,1:10:25,6:35,6:45:16,9:27,4:51:38,13:03:21
1545,843,Kerry Hickson,F40-44,166,Female,United Kingdom,58:02,3:53,5:39:06,4:06,6:18:30,13:03:36
1546,1588,Bernhard Krummenacher,M65-69,16,Open,Switzerland,2:00:20,6:11,6:04:00,7:35,4:45:35,13:03:41
1547,1882,Privacy_Request_1443056 Privacy_Request_1443056,M50-54,442,Open,Peru,1:13:32,6:49,6:24:20,8:25,5:10:35,13:03:41
1548,1996,Christophe Chouteau,M50-54,443,Open,France,1:17:13,4:41,6:13:48,9:39,5:18:29,13:03:51
1549,2067,Murray Bruce,M50-54,444,Open,Australia,1:03:49,4:33,6:00:44,7:42,5:47:19,13:04:06
1550,2331,James Tyler,M50-54,445,Open,Australia,1:24:45,9:26,6:35:52,11:58,4:42:19,13:04:20
1551,1393,Jessica Parker-Edwards,F18-24,21,Female,United Kingdom,1:26:47,6:10,6:56:42,9:10,4:25:45,13:04:33
1552,2479,Matthew Palombo,M25-29,183,Open,United States,1:11:21,8:37,6:47:35,9:54,4:47:15,13:04:42
1553,588,Frances Recchia,F45-49,122,Female,United Kingdom,1:17:12,6:10,6:20:40,8:46,5:12:03,13:04:51
1554,1549,Wolfram Rapp,M65-69,17,Open,Germany,1:31:48,7:59,6:37:01,8:00,4:40:11,13:05:00
1555,340,Linda Newman,F55-59,54,Female,United States,1:03:59,5:32,6:25:10,9:19,5:21:06,13:05:06
1556,1010,Heather Prochnow,F35-39,129,Female,United States,1:05:16,7:00,6:21:44,12:34,5:18:33,13:05:08
1557,935,Mirjana Rankovic,F40-44,167,Female,Serbia,1:09:01,5:20,6:55:26,8:53,4:46:35,13:05:15
1558,975,Kristin Kurokawa,F35-39,130,Female,United States,1:14:51,5:13,6:09:18,8:08,5:28:10,13:05:41
1559,2457,Sam Holness,M25-29,184,Open,United Kingdom,1:18:05,7:55,6:21:05,9:29,5:09:09,13:05:44
1560,609,Elaine Griffin,F45-49,123,Female,United States,1:18:12,6:25,6:06:30,6:33,5:28:13,13:05:55
1561,2019,Richard Kane,M50-54,446,Open,United Kingdom,1:10:06,12:33,6:13:07,14:27,5:15:48,13:06:01
1562,286,Jacquie Allgire,F55-59,55,Female,United States,1:29:45,5:32,6:42:49,8:11,4:39:45,13:06:01
1563,1564,Oscar Gallo,M65-69,18,Open,Argentina,1:21:05,4:00,6:30:19,4:30,5:06:15,13:06:08
1564,2386,Bryan Shiflett,M50-54,447,Open,United States,1:05:40,4:20,5:53:27,7:12,5:55:42,13:06:21
1565,1687,Michael Stacey,M60-64,93,Open,United Kingdom,1:27:28,4:30,6:16:55,9:24,5:08:09,13:06:26
1566,1559,Wolf-Peter Sollmann,M65-69,19,Open,Germany,1:23:48,7:15,6:43:33,8:21,4:43:35,13:06:32
1567,677,Jane Pilger,F45-49,124,Female,United States,1:06:02,5:39,6:31:36,8:39,5:14:37,13:06:34
1568,2653,Elizabeth Fitzsullivan,F40-44,168,Female,United States,1:25:58,8:02,6:47:15,8:29,4:36:52,13:06:36
1569,346,Sue Rubens,F55-59,56,Female,United States,1:20:42,5:41,6:13:35,6:01,5:20:37,13:06:37
1570,1931,David Holden,M50-54,448,Open,United States,56:19,5:16,6:11:01,7:15,5:46:51,13:06:42
1571,265,Karen Tamson,F55-59,57,Female,United States,1:10:51,5:36,6:45:49,7:18,4:57:24,13:06:59
1572,2623,Ryan Fleischer,M25-29,185,Open,United States,1:03:16,6:04,6:27:04,5:20,5:25:33,13:07:17
1573,236,Julie Kaczor,F60-64,7,Female,United States,1:28:04,7:37,6:30:36,8:40,4:52:20,13:07:17
1574,522,Corinna Fenzl,F50-54,98,Female,Austria,1:19:42,4:38,6:37:47,6:43,4:58:40,13:07:30
1575,1695,Mark Allen,M60-64,94,Open,United States,1:42:16,8:09,6:25:03,7:18,4:44:44,13:07:31
1576,280,Jane Baldwin,F55-59,58,Female,New Zealand,1:16:44,5:50,6:14:48,11:41,5:18:55,13:07:57
1577,1668,Scott Mcintyre,M60-64,95,Open,United States,1:15:09,9:49,6:21:24,10:26,5:11:12,13:08:01
1578,319,Vanessa Ince,F55-59,59,Female,United States,1:15:17,6:28,6:14:53,6:49,5:25:03,13:08:29
1579,1747,Timo Turpeinen,M60-64,96,Open,Finland,1:28:05,5:59,6:27:58,8:58,4:57:41,13:08:41
1580,2024,Scott Gende,M50-54,449,Open,United States,1:21:30,13:19,6:30:57,12:31,4:50:36,13:08:54
1581,1727,Gerardo Guerra,M60-64,97,Open,Mexico,1:15:53,8:38,6:46:25,5:05,4:52:57,13:08:58
1582,2229,Troy Roussel,M50-54,450,Open,United States,1:16:27,11:40,6:28:17,13:30,4:59:07,13:09:02
1583,1595,David Mcleod,M60-64,98,Open,Australia,1:18:44,7:46,6:49:52,6:58,4:45:48,13:09:08
1584,2666,Matthew Wong,M50-54,451,Open,United States,1:25:23,7:11,6:40:38,10:18,4:45:39,13:09:09
1585,1739,Gustavo Iriarte,M60-64,99,Open,Argentina,1:14:14,9:04,6:23:49,11:03,5:11:27,13:09:37
1586,1939,Giorgio Conte,M50-54,452,Open,Italy,1:25:00,5:58,6:24:48,8:33,5:05:20,13:09:39
1587,1239,Sarah Poskitt,F30-34,112,Female,United Kingdom,1:27:25,7:16,6:36:55,6:44,4:51:29,13:09:50
1588,373,Britta Falkenstein,F55-59,60,Female,Germany,1:30:57,4:08,6:42:08,4:28,4:48:18,13:10:00
1589,1669,Robert Derick,M60-64,100,Open,United States,1:36:32,9:25,6:55:49,9:29,4:19:13,13:10:28
1590,1012,Emma Cooke,F35-39,131,Female,United Kingdom,1:12:55,5:13,6:27:47,7:28,5:17:13,13:10:37
1591,494,Laura Mcgill,F50-54,99,Female,United Kingdom,1:25:48,6:58,6:19:26,10:36,5:08:01,13:10:48
1592,807,Aida Koshabayeva,F40-44,169,Female,Kazakhstan,1:35:33,11:36,6:47:17,13:15,4:23:23,13:11:05
1593,1836,Andrew Vrees,M50-54,453,Open,United States,1:29:02,9:50,6:37:25,9:46,4:45:05,13:11:08
1594,876,Ching Yi Hsu,F40-44,170,Female,Taiwan,1:31:14,7:10,6:38:06,8:07,4:46:32,13:11:09
1595,418,Michele Schlesser,F50-54,100,Female,United States,1:29:00,10:25,6:30:16,10:59,4:50:33,13:11:13
1596,917,Carolina Lanza,F40-44,171,Female,Spain,1:30:56,10:30,6:45:38,11:51,4:32:24,13:11:19
1597,349,A B,F55-59,61,Female,United States,1:18:22,6:11,6:58:07,8:06,4:40:33,13:11:20
1598,2254,Philip Mcglade,M50-54,454,Open,Australia,1:08:39,8:26,5:43:42,11:40,5:58:53,13:11:21
1599,1760,Andreas Backes,M60-64,101,Open,Germany,1:17:36,13:59,7:10:11,9:29,4:20:21,13:11:36
1600,336,Lesley Burke,F55-59,62,Female,United States,1:24:51,5:29,6:40:19,8:24,4:53:02,13:12:05
1601,1688,Thierry Maffre,M60-64,102,Open,France,1:20:08,6:16,6:25:39,9:02,5:11:07,13:12:11
1602,814,Anastasia Mckay,F40-44,172,Female,United States,1:38:40,11:44,6:38:19,10:20,4:33:14,13:12:17
1603,244,Jackie Davidson,F60-64,8,Female,Canada,1:31:11,5:24,7:08:30,5:23,4:22:08,13:12:35
1604,619,Jen Bohen,F45-49,125,Female,United States,1:17:45,7:58,7:06:37,11:37,4:28:42,13:12:39
1605,2586,Alistair Garfoot,M25-29,186,Open,United Kingdom,1:20:14,5:57,6:18:09,9:34,5:18:48,13:12:42
1606,469,Elizabeth Mahoney,F50-54,101,Female,United States,1:13:30,10:20,6:25:35,12:51,5:10:26,13:12:42
1607,938,Bex Fink,F40-44,173,Female,United States,1:24:28,4:28,6:17:17,4:35,5:21:57,13:12:45
1608,534,Claudia Platzek,F50-54,102,Female,Germany,1:17:32,6:10,6:46:18,10:35,4:52:14,13:12:48
1609,341,Katie Parr,F55-59,63,Female,United States,1:20:32,7:17,6:48:41,17:31,4:38:55,13:12:57
1610,487,Charlotte Carver,F50-54,103,Female,United Kingdom,1:35:26,8:50,6:52:36,8:17,4:27:55,13:13:04
1611,1936,Shannon Pritchard,M50-54,455,Open,United States,1:12:23,7:30,5:57:41,10:56,5:44:44,13:13:14
1612,206,Mimi Ford,F60-64,9,Female,United States,1:18:07,8:06,6:32:00,9:54,5:05:15,13:13:21
1613,215,Cindy Register,F60-64,10,Female,United States,1:23:08,8:20,6:31:31,9:17,5:01:21,13:13:37
1614,2151,Marc Roy,M50-54,456,Open,Canada,1:00:28,4:57,6:12:16,11:20,5:44:36,13:13:38
1615,2046,Kevin Hause,M50-54,457,Open,United States,1:05:24,4:56,6:23:01,9:39,5:31:08,13:14:09
1616,1683,Jen Hui Fu,M60-64,103,Open,Taiwan,1:23:54,8:21,6:58:24,6:16,4:37:30,13:14:24
1617,2180,Phillip Cox,M50-54,458,Open,United States,1:20:49,7:08,6:29:24,9:41,5:07:35,13:14:37
1618,552,Nickie Scriven,F50-54,104,Female,Australia,1:13:31,6:20,6:28:53,14:40,5:11:23,13:14:47
1619,634,Kristina Beckendorf,F45-49,126,Female,Denmark,1:25:44,6:14,6:23:26,8:24,5:10:58,13:14:47
1620,1179,Jayne Edwards,F30-34,113,Female,United Kingdom,1:12:58,6:12,6:48:56,5:21,5:01:21,13:14:48
1621,703,Susan Reimer,F45-49,127,Female,Denmark,1:19:51,8:04,6:26:20,7:09,5:13:49,13:15:12
1622,500,Rose Shabet,F50-54,105,Female,United States,1:23:28,6:08,6:22:04,8:23,5:15:20,13:15:24
1623,1329,Emily Jakob,F25-29,69,Female,United States,1:13:46,7:28,7:26:48,9:39,4:17:49,13:15:31
1624,2295,Mark Arbib,M50-54,459,Open,Australia,1:46:39,9:06,6:24:00,7:28,4:48:45,13:15:58
1625,2279,Gareth Holebrook,M50-54,460,Open,New Zealand,1:22:17,10:19,5:51:29,9:32,5:42:37,13:16:14
1626,1590,Georg Birkeneder,M65-69,20,Open,Germany,1:17:16,5:01,5:58:51,5:21,5:49:56,13:16:25
1627,2114,Arlo Skowyra,M50-54,461,Open,United States,1:45:38,14:30,6:11:53,9:13,4:55:33,13:16:47
1628,1704,Mario Dr. Marsch,M60-64,104,Open,Germany,1:40:11,7:39,6:16:19,8:00,5:04:51,13:17:00
1629,1031,Meredith Gardner,F35-39,132,Female,United States,1:03:40,3:48,6:16:29,6:29,5:46:43,13:17:10
1630,1580,Lorival Amaro  Barbosa,M65-69,21,Open,Brazil,1:40:03,5:49,6:37:32,6:36,4:47:16,13:17:16
1631,593,Kim Lewis,F45-49,128,Female,Canada,1:34:30,10:11,6:02:24,9:15,5:21:06,13:17:27
1632,2033,Pablo Rubio-Ponce,M50-54,462,Open,Honduras,1:05:45,7:04,5:45:59,9:11,6:09:32,13:17:31
1633,1398,Smilla Skarstind,F18-24,22,Female,Sweden,1:15:46,4:51,6:35:18,8:25,5:13:13,13:17:34
1634,377,Patti Lawrence,F55-59,64,Female,United States,1:24:55,8:15,6:11:26,8:51,5:24:09,13:17:35
1635,2119,Attila Meretei,M50-54,463,Open,United States,1:14:51,7:56,6:16:04,10:37,5:28:42,13:18:10
1636,1143,Lies Vermont,F30-34,114,Female,Belgium,1:09:35,6:17,6:34:23,6:20,5:21:50,13:18:26
1637,195,Barbara Holmes,F60-64,11,Female,United Kingdom,1:05:46,6:20,6:53:44,13:19,4:59:21,13:18:31
1638,1908,Mark Durno,M50-54,464,Open,United States,1:12:12,7:23,6:45:06,8:12,5:05:49,13:18:43
1639,575,Marcella Rietz,F45-49,129,Female,United States,1:19:24,4:39,6:05:04,4:14,5:45:50,13:19:10
1640,472,Christine Jansen,F50-54,106,Female,Canada,1:20:59,8:05,6:44:00,13:12,4:53:02,13:19:18
1641,1139,Corrie Weikle,F30-34,115,Female,United States,1:09:56,7:16,6:36:35,6:56,5:18:36,13:19:18
1642,1202,Audrey Maheu,F30-34,116,Female,United States,1:28:24,4:48,6:57:22,8:20,4:40:44,13:19:38
1643,2206,Meng Hua Chiu,M50-54,465,Open,Taiwan,1:30:27,6:40,6:26:00,8:59,5:07:41,13:19:48
1644,363,Cristina Andonegui,F55-59,65,Female,Chile,1:24:41,6:42,6:36:23,7:58,5:04:09,13:19:52
1645,701,Amy Engel,F45-49,130,Female,United States,1:08:53,10:34,6:33:54,9:55,5:16:36,13:19:53
1646,1679,Brian Smith,M60-64,105,Open,United States,1:14:43,8:05,6:02:26,5:52,5:48:59,13:20:05
1647,358,Louise Taylor,F55-59,66,Female,Canada,1:19:30,6:22,7:06:49,8:39,4:38:50,13:20:09
1648,1975,Brian Burton,M50-54,466,Open,United States,1:14:27,8:00,6:13:54,10:42,5:33:14,13:20:18
1649,1471,Rick Simpson,M70-74,2,Open,United States,1:11:13,3:48,6:08:20,4:12,5:53:01,13:20:34
1650,334,Marilza Saldanha,F55-59,67,Female,Brazil,1:26:03,6:27,6:49:48,4:45,4:53:40,13:20:43
1651,2148,John Schlosser,M50-54,467,Open,United States,1:08:31,5:02,5:25:19,6:06,6:36:14,13:21:12
1652,1822,Martin Brans,M50-54,468,Open,United States,1:11:29,10:31,5:30:56,14:38,6:13:38,13:21:12
1653,188,Joanne Collins,F60-64,12,Female,United States,1:26:57,7:18,6:40:08,5:26,5:01:23,13:21:12
1654,2060,Gabriel Lopez,M50-54,469,Open,Guatemala,1:25:53,5:48,6:11:19,9:23,5:28:53,13:21:16
1655,424,Chiemi Muroi,F50-54,107,Female,Japan,1:48:25,5:26,6:46:16,4:23,4:36:55,13:21:26
1656,412,Stephanie Rose,F50-54,108,Female,Canada,1:20:30,7:25,6:37:21,10:06,5:06:06,13:21:27
1657,2103,Carlos Montenegro,M50-54,470,Open,Mexico,1:21:02,6:04,7:05:16,7:29,4:41:39,13:21:30
1658,312,Aline Schlosser,F55-59,68,Female,France,1:28:16,7:47,6:48:50,8:16,4:48:25,13:21:35
1659,1518,George Funk,M65-69,22,Open,Australia,1:18:21,8:24,6:10:41,8:37,5:35:43,13:21:46
1660,1396,Grace Lindell,F18-24,23,Female,United States,1:06:57,5:46,6:50:21,6:33,5:12:22,13:21:58
1661,641,Peggy Kleidon,F45-49,131,Female,Germany,1:09:28,4:57,7:07:32,9:41,4:50:22,13:21:59
1662,2191,Ted Sowle,M50-54,471,Open,United States,1:23:48,14:51,6:53:17,9:16,4:40:55,13:22:07
1663,471,Carmen Remien,F50-54,109,Female,Germany,1:22:04,6:29,6:28:05,10:09,5:15:24,13:22:12
1664,1818,Jordi Zabaleta Gasco,M60-64,106,Open,Spain,1:18:41,8:40,6:35:44,9:32,5:09:41,13:22:18
1665,221,Pamela Baller,F60-64,13,Female,United States,1:26:51,9:48,6:28:29,14:17,5:03:11,13:22:37
1666,1743,Graham Tedoldi,M60-64,107,Open,Australia,1:10:35,18:43,6:58:19,11:18,4:43:42,13:22:37
1667,663,Alexia Bouthiaux Chapey,F45-49,132,Female,France,1:18:16,6:28,7:12:31,9:54,4:35:33,13:22:41
1668,894,Michelle Batchelor,F40-44,174,Female,United Kingdom,1:13:23,9:19,6:43:54,19:02,4:57:10,13:22:49
1669,611,Wendy Lyall,F45-49,133,Female,United States,1:27:39,6:26,6:31:44,5:41,5:11:20,13:22:51
1670,1026,Tanyi Chao,F35-39,133,Female,Taiwan,1:33:01,7:09,6:19:52,10:37,5:12:13,13:22:52
1671,929,Kelly Szklany,F40-44,175,Female,United States,1:23:14,6:41,6:47:09,9:46,4:56:06,13:22:56
1672,330,Megan Moa,F55-59,69,Female,Australia,1:20:28,6:18,6:42:01,5:57,5:08:21,13:23:05
1673,1520,Jean-Marc Bertolo,M65-69,23,Open,France,1:12:41,5:45,6:34:46,7:34,5:22:27,13:23:13
1674,550,Akiko Ito,F50-54,110,Female,Japan,1:27:08,9:12,6:53:29,8:58,4:44:34,13:23:22
1675,1140,Karah Osterberg,F30-34,117,Female,United States,1:09:25,7:42,6:58:33,9:59,4:57:43,13:23:23
1676,256,Mary Reed,F60-64,14,Female,United States,1:04:23,7:30,7:08:42,9:49,4:53:00,13:23:23
1677,1796,Mark Strasser,M60-64,108,Open,United States,1:16:45,13:02,6:26:36,11:29,5:15:36,13:23:28
1678,1776,Daniel Kolopp,M60-64,109,Open,France,1:16:08,6:46,6:31:00,8:01,5:21:59,13:23:54
1679,680,Masami Suzuki,F45-49,134,Female,Japan,1:19:56,7:14,6:56:23,10:53,4:50:00,13:24:26
1680,2164,Zufar Serazhiyev,M50-54,472,Open,Unknown,1:40:44,10:44,6:40:08,12:48,4:40:26,13:24:50
1681,656,Rhiannon Farrell,F45-49,135,Female,South Africa,1:13:53,5:13,6:34:29,9:37,5:22:02,13:25:15
1682,2677,Kenitiro Muto,M50-54,473,Open,Japan,1:21:52,11:47,7:10:22,9:16,4:32:01,13:25:18
1683,589,Emma Edworthy,F45-49,136,Female,United Kingdom,1:21:45,7:29,6:42:04,7:45,5:06:22,13:25:25
1684,1296,Marta Drozdz,F25-29,70,Female,Poland,1:18:01,5:03,6:46:32,4:34,5:11:37,13:25:47
1685,1693,Steven Kohler,M60-64,110,Open,United States,1:12:29,7:21,6:30:19,8:52,5:26:51,13:25:50
1686,1034,Christyn Gaa,F35-39,134,Female,United States,1:09:44,6:03,6:02:38,9:36,5:58:20,13:26:21
1687,242,Veronique Bellon,F60-64,15,Female,France,2:00:02,8:03,6:30:24,8:34,4:39:58,13:27:00
1688,1089,Eva Maria Elvira Arias,F35-39,135,Female,Spain,1:09:55,4:37,6:36:42,6:35,5:29:15,13:27:02
1689,2170,Peter Groth,M50-54,474,Open,Sweden,1:22:40,8:52,6:20:02,12:28,5:23:19,13:27:21
1690,1211,Lynn Harvey,F30-34,118,Female,United Kingdom,1:24:47,9:44,7:10:13,6:54,4:36:30,13:28:07
1691,1857,Dan Beaver,M50-54,475,Open,United States,1:09:34,7:29,6:20:33,9:36,5:40:57,13:28:09
1692,2334,James Frith,M50-54,476,Open,Australia,1:44:53,6:04,5:59:55,9:57,5:27:30,13:28:19
1693,1376,Makayla Ward,F18-24,24,Female,United States,1:04:08,4:43,6:13:42,6:07,6:00:07,13:28:46
1694,293,Celma Hitalia,F55-59,70,Female,Philippines,1:30:56,6:59,7:01:52,11:58,4:37:13,13:28:59
1695,2603,Daan Van Der Linden,M25-29,187,Open,Netherlands,1:07:54,5:42,5:12:30,4:57,6:58:06,13:29:09
1696,2598,Franklin Rice,M25-29,188,Open,United States,1:08:19,5:00,5:40:14,7:11,6:28:25,13:29:09
1697,162,Ellen Camp,F65-69,4,Female,United States,1:39:28,8:25,6:58:45,8:26,4:34:09,13:29:13
1698,1886,Antonio Caracciolo,M50-54,477,Open,Switzerland,1:09:35,6:45,6:29:17,7:52,5:36:02,13:29:31
1699,1268,Patricia Circelli-Rauber,F25-29,71,Female,Switzerland,1:09:58,4:44,6:11:45,10:20,5:53:00,13:29:46
1700,2056,Kyle Stone,M50-54,478,Open,United States,1:17:35,8:13,6:11:32,11:48,5:40:53,13:30:02
1701,1478,Bobby Smale,M70-74,3,Open,Australia,1:17:32,7:10,6:19:47,10:33,5:35:00,13:30:02
1702,1662,Gerhard Weiland,M60-64,111,Open,Germany,1:16:31,7:09,6:24:19,8:06,5:34:00,13:30:06
1703,1223,Alex Demien,F30-34,119,Female,United States,1:12:24,6:57,6:50:09,7:42,5:12:55,13:30:07
1704,285,Eileen Merken,F55-59,71,Female,United States,1:19:06,7:17,6:24:13,12:08,5:27:24,13:30:09
1705,339,Susanne Milowsky,F55-59,72,Female,Germany,1:31:19,7:59,6:42:37,12:20,4:56:02,13:30:16
1706,939,Jurgita Paulauskiene,F40-44,176,Female,Lithuania,1:24:52,6:51,7:06:14,13:27,4:38:53,13:30:17
1707,1943,Patrick O'Connell,M50-54,479,Open,United States,1:21:19,9:25,6:13:48,8:46,5:37:54,13:31:12
1708,524,Elisabet Bellander,F50-54,111,Female,Sweden,1:10:21,5:01,6:46:37,9:14,5:20:06,13:31:19
1709,1585,Tom Monica,M65-69,24,Open,United States,1:04:09,5:55,6:38:22,8:14,5:34:41,13:31:21
1710,309,Kris Plant,F55-59,73,Female,Canada,1:16:40,9:47,6:34:17,11:02,5:19:38,13:31:24
1711,2323,Cheng Hsiung Chien,M50-54,480,Open,Taiwan,1:25:21,7:43,6:50:21,9:52,4:58:13,13:31:30
1712,579,Danielle Santucci,F45-49,137,Female,United States,1:14:37,4:44,6:34:43,6:15,5:31:12,13:31:30
1713,1361,Charlotte Lang,F25-29,72,Female,Germany,1:00:37,5:33,8:03:02,7:12,4:15:10,13:31:33
