Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1461,783,Lucky Phil Monks,M60-64,30,Open,Australia,1:03:19,5:26,6:42:02,7:00,4:28:44,12:26:32
1462,2347,Andreas Müller,M50-54,151,Open,Germany,1:12:44,5:59,6:46:08,6:17,4:15:30,12:26:37
1463,2011,Joni Jantunen,M45-49,199,Open,Finland,1:07:47,4:53,6:26:44,6:10,4:41:12,12:26:45
1464,1601,Yasuhiro Hirota,M40-44,247,Open,Japan,1:39:34,15:05,6:28:52,7:49,3:55:47,12:27:06
1465,682,Marcos Bayuelo,M35-39,228,Open,Colombia,1:21:11,7:41,7:10:17,7:18,3:40:40,12:27:07
1466,2002,Young jin Choi,M45-49,200,Open,Korea,1:18:23,5:10,6:43:08,4:28,4:16:01,12:27:11
1467,486,Tristan Romein,M35-39,229,Open,Australia,1:06:52,5:01,6:46:25,8:36,4:20:20,12:27:14
1468,2164,Duane Wesemann,M50-54,152,Open,United States,1:25:18,9:13,7:18:07,10:26,3:24:23,12:27:27
1469,163,Mason Zhao,M18-24,83,Open,United States,55:12,5:01,6:48:44,5:27,4:33:12,12:27:36
1470,646,VINICIUS PAZETTE FREITAS,M35-39,230,Open,Brazil,1:13:09,4:30,5:52:32,4:59,5:12:50,12:28:00
1471,1697,LEONARDO GUIMARAES RODRIGUES,M45-49,201,Open,Brazil,1:08:02,3:46,6:54:52,5:34,4:15:58,12:28:12
1472,2109,Marcos Llorente,M50-54,153,Open,Spain,1:03:39,4:39,6:28:42,5:02,4:46:53,12:28:55
1473,116,Spencer ANDREWS-BOHRINGER,M18-24,84,Open,Australia,1:02:47,4:35,6:02:46,6:28,5:12:19,12:28:55
1474,2592,Scheffer Matthias,M55-59,75,Open,Switzerland,1:17:13,6:33,6:56:18,7:41,4:01:21,12:29:06
1475,2424,Wolfgang Spiegl,M55-59,76,Open,Austria,1:16:09,5:18,7:17:34,6:25,3:43:53,12:29:18
1476,2200,Diogo Ennes,M50-54,154,Open,Portugal,1:19:44,9:21,6:46:38,8:35,4:05:07,12:29:24
1477,1750,Phillip Conway,M45-49,202,Open,United States,1:21:19,6:01,6:50:11,12:49,3:59:10,12:29:29
1478,2162,Antal Vamosi,M50-54,155,Open,France,1:10:45,4:36,6:48:55,11:04,4:14:11,12:29:31
1479,2575,Paul Sellars,M55-59,77,Open,United Kingdom,1:11:40,3:54,6:39:52,4:21,4:29:52,12:29:39
1480,2233,Jose Landaverde,M50-54,156,Open,Mexico,1:15:10,5:01,6:52:08,5:27,4:11:55,12:29:40
1481,2069,Hidekazu Takahashi,M50-54,157,Open,Japan,58:38,2:55,7:36:27,4:59,3:46:45,12:29:45
1482,2293,Gaku Kato,M50-54,158,Open,Japan,1:19:50,5:34,7:03:07,4:55,3:56:21,12:29:48
1483,260,Asher Song,M25-29,184,Open,Canada,1:10:39,5:54,7:24:43,7:39,3:40:56,12:29:52
1484,2670,Frank Priess,M55-59,78,Open,Germany,1:12:16,4:59,6:42:24,5:38,4:24:36,12:29:53
1485,2249,Christian Caswell,M50-54,159,Open,Canada,1:00:52,6:26,6:32:10,7:54,4:42:34,12:29:55
1486,257,Tanner Bauknight,M25-29,185,Open,United States,1:28:35,5:41,6:34:25,6:38,4:14:52,12:30:12
1487,894,Ralph Hettrich,M60-64,31,Open,Germany,1:24:35,7:31,6:49:30,8:07,4:00:37,12:30:20
1488,412,Jake Redgate-Large,M25-29,186,Open,United Kingdom,1:09:00,6:40,7:05:18,6:48,4:02:36,12:30:22
1489,2110,WEILING HUANG,M50-54,160,Open,Taiwan,1:42:08,5:55,6:43:16,6:47,3:52:18,12:30:25
1490,2667,Bob Mueller,M55-59,79,Open,United States,59:24,5:49,7:01:34,9:26,4:14:21,12:30:35
1491,870,Egil Solstad,M60-64,32,Open,Norway,1:16:20,5:56,6:27:40,5:48,4:35:01,12:30:45
1492,2213,Agustin Araya,M50-54,161,Open,United States,1:20:16,11:24,6:46:02,9:56,4:03:15,12:30:53
1493,987,Patrick Sylla,M65-69,5,Open,France,1:19:12,7:07,6:39:44,6:05,4:18:58,12:31:06
1494,2553,Hiroyuki Fujimaki,M55-59,80,Open,Japan,1:26:35,6:36,6:59:09,7:20,3:51:38,12:31:18
1495,2243,Lin Gao,M50-54,162,Open,China,1:24:16,6:55,7:05:32,6:08,3:48:30,12:31:22
1496,921,Konrad Schürmert,M60-64,33,Open,Germany,1:18:17,8:50,6:44:12,5:55,4:14:17,12:31:31
1497,2015,HAO YUN KUO,M45-49,203,Open,Taiwan,1:13:07,8:06,6:25:57,9:53,4:34:37,12:31:41
1498,854,Alex Smith,M60-64,34,Open,United States,1:18:03,5:10,6:50:58,5:25,4:12:09,12:31:46
1499,1462,DOUGLAS GARCIA DOS SANTOS,M40-44,248,Open,United Arab Emirates,1:29:39,7:24,6:40:08,6:57,4:08:15,12:32:23
1500,1895,Maximiliano Kalciyan,M45-49,204,Open,Armenia,1:21:37,8:02,7:04:08,7:24,3:51:19,12:32:29
1501,2212,Mizobata Yuichi,M50-54,163,Open,Japan,1:16:41,5:06,7:06:44,7:27,3:56:33,12:32:31
1502,1948,Darwin Mendez Montalvo,M45-49,205,Open,Mexico,1:29:58,7:07,6:48:33,6:28,4:00:35,12:32:40
1503,2313,David L'Hostis,M50-54,164,Open,France,1:05:27,5:34,6:37:20,8:35,4:36:03,12:32:59
1504,452,Sun Yiming,M25-29,187,Open,China,1:24:12,3:59,6:31:08,7:05,4:26:55,12:33:20
1505,1844,Gary Davies,M45-49,206,Open,United Kingdom,1:04:03,5:46,6:46:13,7:14,4:30:11,12:33:27
1506,187,Gus Coleman,M18-24,85,Open,Australia,1:21:16,9:05,6:44:41,8:41,4:10:04,12:33:46
1507,2485,Ulrich Haupt,M55-59,81,Open,Germany,1:05:16,8:11,6:28:00,7:23,4:45:01,12:33:52
1508,858,Juha-Pekka Halmeenmäki,M60-64,35,Open,Finland,1:02:35,5:07,6:50:50,8:03,4:27:19,12:33:54
1509,1783,Thomas Holenweger,M45-49,207,Open,Switzerland,1:11:33,4:16,6:51:55,5:06,4:21:06,12:33:56
1510,2086,Kimihiro Fukutani,M50-54,165,Open,Japan,1:21:25,5:56,6:29:39,7:51,4:29:20,12:34:11
1511,610,Rob Dwyer,M35-39,231,Open,Ireland,1:25:11,5:42,6:36:28,8:23,4:18:31,12:34:16
1512,993,LUCIANO CIANI,M65-69,6,Open,Italy,1:23:27,5:09,6:54:34,5:30,4:05:41,12:34:21
1513,2397,Tim Sosnowski,M50-54,166,Open,United States,1:00:10,8:12,6:42:16,13:34,4:30:14,12:34:26
1514,423,Colin Williams,M25-29,188,Open,United States,1:13:41,6:50,7:07:02,10:30,3:56:40,12:34:43
1515,924,Luc Dieteren,M60-64,36,Open,Germany,1:10:17,5:35,6:29:45,6:54,4:42:21,12:34:51
1516,1780,Han Phung,M45-49,208,Open,Vietnam,1:12:38,6:43,6:57:26,6:38,4:11:35,12:34:59
1517,809,Heinrich Becker,M60-64,37,Open,Germany,1:17:43,5:38,6:43:33,5:55,4:22:11,12:35:00
1518,1136,Christian Watkins,M30-34,228,Open,Australia,1:08:53,6:31,6:31:17,24:56,4:23:27,12:35:05
1519,1444,Alex Perchikov,M40-44,249,Open,Netherlands,1:18:28,6:56,6:55:27,6:00,4:08:14,12:35:05
1520,2465,Rudolf Bayer,M55-59,82,Open,Austria,1:23:59,4:45,6:43:55,5:51,4:16:39,12:35:08
1521,532,Giovanni Luongo,M35-39,232,Open,Italy,1:21:54,5:22,6:42:52,5:43,4:19:23,12:35:14
1522,1913,Scott West,M45-49,209,Open,Canada,1:32:52,15:10,6:59:47,9:14,3:38:14,12:35:17
1523,1488,Dennis Schmidt,M40-44,250,Open,Germany,1:16:25,6:45,6:30:02,5:06,4:36:59,12:35:18
1524,1332,Baptiste Trussardi,M30-34,229,Open,France,1:10:33,5:50,7:01:55,5:48,4:11:18,12:35:25
1525,2108,Charles Althey,M50-54,167,Open,France,1:28:50,3:38,7:04:16,4:40,3:54:27,12:35:50
1526,882,Jeffrey Galloway,M60-64,38,Open,United States,1:16:21,7:37,6:50:28,8:39,4:12:53,12:35:59
1527,480,Ben DE BIE,M35-39,233,Open,Belgium,1:06:00,6:24,7:01:33,6:42,4:15:26,12:36:06
1528,1822,Peter Malough,M45-49,210,Open,United Kingdom,1:04:43,6:35,6:45:02,6:30,4:33:24,12:36:13
1529,909,Franck Tournour,M60-64,39,Open,France,1:10:18,5:22,6:50:07,7:03,4:23:26,12:36:15
1530,1333,Dan Human,M40-44,251,Open,United States,1:17:18,10:00,7:02:13,11:47,3:55:09,12:36:27
1531,2546,Hagen Wenzek,M55-59,83,Open,Germany,1:08:16,6:12,6:36:06,6:54,4:39:02,12:36:31
1532,964,Lothar Richthammer,M65-69,7,Open,Germany,1:40:30,7:07,6:44:53,7:28,3:56:38,12:36:36
1533,735,Meichang Liu,M35-39,234,Open,China,1:16:08,7:20,7:12:51,7:03,3:53:25,12:36:48
1534,592,Mark Taylor,M35-39,235,Open,Australia,1:09:57,6:30,7:04:59,9:50,4:05:41,12:36:58
1535,1738,FABIANO CUNHA BURNS,M45-49,211,Open,Brazil,1:42:16,10:41,6:47:35,7:37,3:49:05,12:37:14
1536,253,Jesse LAMBRECHT,M25-29,189,Open,United States,1:30:33,9:05,6:44:41,11:28,4:01:32,12:37:19
1537,1755,Wannes Cauwelier,M45-49,212,Open,Belgium,1:18:08,6:45,6:41:13,5:05,4:26:17,12:37:29
1538,2579,Tim Brown,M55-59,84,Open,United States,1:04:53,6:38,6:56:25,7:53,4:22:02,12:37:51
1539,805,Philippe Martin,M60-64,40,Open,France,1:19:24,8:26,6:27:26,7:11,4:35:24,12:37:52
1540,2372,Pablo Gorozpe,M50-54,168,Open,Mexico,1:09:44,4:09,6:56:36,5:53,4:21:34,12:37:55
1541,1899,Le Yu,M45-49,213,Open,China,1:24:46,8:45,7:14:00,6:26,3:44:05,12:38:02
1542,2590,phillip turner,M55-59,85,Open,United Kingdom,1:17:35,7:08,6:38:38,8:47,4:26:04,12:38:12
1543,749,Tsung Yu Hsieh,M35-39,236,Open,Taiwan,1:28:14,7:50,7:15:46,7:00,3:40:00,12:38:50
1544,2205,Rob Harris,M50-54,169,Open,New Zealand,1:14:49,6:45,7:18:17,5:15,3:54:01,12:39:06
1545,2006,Mike Quinlivan,M45-49,214,Open,Ireland,1:18:30,7:28,6:58:56,8:18,4:06:13,12:39:26
1546,2043,Prashant Patel,M45-49,215,Open,United States,1:22:16,7:16,6:53:24,10:26,4:06:05,12:39:28
1547,813,Frédéric Bureau,M60-64,41,Open,France,1:15:52,5:48,6:51:00,7:59,4:18:54,12:39:33
1548,2323,Alan Yorke,M50-54,170,Open,United States,1:41:12,7:32,6:52:49,7:05,3:51:00,12:39:38
1549,290,Davis Wendt,M25-29,190,Open,United States,1:14:42,7:50,6:46:16,9:16,4:21:39,12:39:43
1550,614,Gareth Moran,M35-39,237,Open,Ireland,1:16:34,9:35,6:45:27,8:50,4:19:50,12:40:16
1551,272,Jake Drumheller,M25-29,191,Open,United States,59:32,4:59,6:24:24,7:27,5:03:58,12:40:20
1552,938,Peter Howden,M60-64,42,Open,Australia,1:08:08,5:36,6:50:52,5:16,4:30:30,12:40:21
1553,1811,Takayuki Minagawa,M45-49,216,Open,Japan,1:15:13,8:07,7:14:31,8:16,3:54:28,12:40:36
1554,2464,Neil Strange,M55-59,86,Open,United Kingdom,1:17:17,7:34,7:00:47,9:34,4:05:27,12:40:39
1555,2000,Hideyuki Okita,M45-49,217,Open,Japan,1:17:01,11:29,6:17:01,9:15,4:45:54,12:40:40
1556,677,Cameron Hayes,M35-39,238,Open,Australia,1:22:11,11:57,6:26:17,11:30,4:29:10,12:41:06
1557,1328,Justin Lauria-Banta,M30-34,230,Open,United States,1:24:57,10:41,6:47:59,8:33,4:09:04,12:41:14
1558,821,Matthias Mahlke,M60-64,43,Open,Germany,1:17:15,3:19,7:16:52,4:32,3:59:18,12:41:15
1559,2483,Shaun Paddison,M55-59,87,Open,United Kingdom,1:20:27,5:06,6:34:51,6:15,4:34:43,12:41:22
1560,1268,Jeronimo Gaggini,M30-34,231,Open,Argentina,1:10:33,4:51,6:39:09,6:59,4:40:04,12:41:36
1561,2312,Xueliang Zhu,M50-54,171,Open,United States,1:26:27,5:48,7:08:53,6:10,3:54:21,12:41:39
1562,1907,Ewerd Ras,M45-49,218,Open,South Africa,1:20:32,6:10,6:34:36,9:12,4:31:10,12:41:40
1563,2111,Vaclav Kubec,M50-54,172,Open,Czechia,1:18:48,10:19,6:50:12,9:19,4:13:30,12:42:07
1564,781,CHRISTOPHE GAUTIER,M60-64,44,Open,France,1:33:48,8:02,6:21:41,7:00,4:31:37,12:42:10
1565,2385,Darrell Legault,M50-54,173,Open,United States,1:13:44,10:31,6:43:21,6:37,4:28:03,12:42:17
1566,1933,Evan Londry,M45-49,219,Open,Canada,1:12:37,5:24,6:32:42,4:41,4:47:12,12:42:36
1567,2294,Arturo Pando,M50-54,174,Open,Mexico,1:12:37,5:39,7:11:39,6:22,4:06:23,12:42:40
1568,509,Gabriel Rivera,M35-39,239,Open,Puerto Rico,1:28:11,5:56,7:04:50,7:01,3:56:42,12:42:41
1569,2513,Henry Van Den Bedem,M55-59,88,Open,United States,1:25:34,8:52,6:53:33,9:44,4:05:21,12:43:04
1570,792,Andrew Mckinnon,M60-64,45,Open,United States,1:32:17,9:27,6:54:21,7:05,4:00:04,12:43:15
1571,1928,Marius TRIUKAS,M45-49,220,Open,Lithuania,1:28:04,5:40,7:08:12,6:57,3:54:30,12:43:23
1572,2179,Wander Ama,M50-54,175,Open,Brazil,1:12:08,6:31,6:46:58,6:58,4:31:04,12:43:39
1573,2193,Fernando Cardenas,M50-54,176,Open,Mexico,1:17:23,7:32,6:50:36,22:22,4:05:48,12:43:41
1574,620,Patrick Meunier,M35-39,240,Open,Canada,1:14:27,4:33,6:51:47,6:35,4:26:47,12:44:08
1575,2581,Jorge Montegu,M55-59,89,Open,Chile,1:26:55,5:12,7:04:23,7:10,4:00:47,12:44:27
1576,2474,shane zindel,M55-59,90,Open,United States,1:31:09,8:55,6:59:31,8:51,3:56:04,12:44:30
1577,2421,Didier Gueguen,M55-59,91,Open,France,1:14:03,6:37,6:54:15,5:06,4:24:35,12:44:38
1578,1714,Chris Williams,M45-49,221,Open,United Kingdom,1:07:42,5:38,6:39:16,9:26,4:42:58,12:45:00
1579,2078,Carl Harrington,M50-54,177,Open,United Kingdom,1:25:51,7:11,7:20:00,10:02,3:42:01,12:45:04
1580,689,Joseph Fricione,M35-39,241,Open,United States,1:06:52,9:33,7:19:24,12:38,3:56:55,12:45:22
1581,1729,Eric Glow,M45-49,222,Open,United States,1:02:09,5:27,6:27:57,8:48,5:01:11,12:45:33
1582,2344,Koen De Laet,M50-54,178,Open,Belgium,1:16:23,6:38,6:50:16,10:41,4:21:36,12:45:34
1583,238,Shogo Nishio,M25-29,192,Open,Japan,1:27:28,7:25,6:57:19,8:02,4:05:24,12:45:38
1584,2038,Javier Rico,M45-49,223,Open,United States,1:31:41,8:43,7:13:40,9:52,3:41:54,12:45:50
1585,2489,Rolf Wilkening,M55-59,92,Open,Germany,1:20:47,7:24,6:45:10,5:20,4:27:23,12:46:04
1586,2500,Rolando Cruz Campillo,M55-59,93,Open,Dominican Republic,1:08:53,7:17,7:00:51,7:57,4:21:17,12:46:15
1587,648,Andre Gomez,M35-39,242,Open,Costa Rica,1:16:30,6:30,6:30:55,7:24,4:45:05,12:46:23
1588,206,Thomas Dagonneau,M18-24,86,Open,France,1:12:32,5:39,6:45:28,6:51,4:36:07,12:46:37
1589,1013,Johannes Dietrich,M70-74,1,Open,Germany,1:22:17,4:16,6:48:12,4:56,4:27:20,12:47:02
1590,1789,Mark Moloney,M45-49,224,Open,Ireland,1:04:34,5:52,6:35:09,8:16,4:53:37,12:47:28
1591,2462,Chris Ball,M55-59,94,Open,United Kingdom,1:13:26,7:19,7:07:29,5:24,4:13:59,12:47:37
1592,2507,Chris Bryenton,M55-59,95,Open,Canada,1:14:26,4:52,6:37:18,5:49,4:45:33,12:47:57
1593,2100,Andrew Gaskell,M50-54,179,Open,United Kingdom,1:32:47,6:43,6:54:27,7:18,4:06:57,12:48:11
1594,2256,Brendan Mulhare,M50-54,180,Open,Ireland,1:15:39,6:33,6:46:08,6:35,4:33:19,12:48:13
1595,2366,Youngchul Kim,M50-54,181,Open,Korea,1:28:44,6:11,7:02:35,9:47,4:00:59,12:48:16
1596,1259,Adam Meyers,M30-34,232,Open,United States,1:13:23,5:53,6:31:51,6:58,4:50:14,12:48:19
1597,1813,Razvan Stefiuc,M45-49,225,Open,Romania,1:11:05,7:42,6:29:33,11:33,4:48:35,12:48:27
1598,2401,Alessandro Kamikawa,M50-54,182,Open,Brazil,1:09:04,7:19,7:04:09,6:24,4:21:39,12:48:34
1599,1857,Morihiro Tajiri,M45-49,226,Open,Japan,1:16:37,8:57,6:58:27,8:46,4:16:07,12:48:54
1600,2124,Nathan Amichay,M50-54,183,Open,Israel,1:12:57,7:56,6:59:18,10:52,4:18:00,12:49:03
1601,1302,Mou Wen Liu,M30-34,233,Open,Taiwan,1:46:45,8:23,7:03:43,8:21,3:42:06,12:49:18
1602,2535,Lars Gustafsson,M55-59,96,Open,Sweden,1:14:12,5:23,7:09:26,8:11,4:12:15,12:49:26
1603,949,Rico Romagnoli,M65-69,8,Open,Switzerland,1:22:11,8:24,7:02:12,7:32,4:09:12,12:49:31
1604,1652,CHIA-MING SUNG,M40-44,252,Open,Taiwan,1:25:35,4:53,7:13:50,6:56,3:58:18,12:49:32
1605,1158,Darren Lee,M30-34,234,Open,Singapore,1:35:19,9:38,7:13:39,12:32,3:38:26,12:49:34
1606,2503,James Scanlan,M55-59,97,Open,United States,1:50:08,7:41,7:15:21,10:14,3:26:24,12:49:48
1607,1778,Alan Kerr,M45-49,227,Open,Australia,1:23:40,10:09,6:29:01,17:43,4:29:19,12:49:52
1608,728,Diego Bosso,M35-39,243,Open,Colombia,1:23:39,5:30,6:31:37,6:14,4:42:56,12:49:57
1609,1960,Nicolas Chaban,M45-49,228,Open,Argentina,1:18:42,9:20,6:58:05,11:14,4:12:43,12:50:04
1610,1641,Kenneth Banks,M40-44,253,Open,United States,1:19:04,5:26,7:01:56,7:59,4:15:50,12:50:15
1611,798,Philippe Collet,M60-64,46,Open,France,1:18:00,11:09,6:57:38,6:56,4:16:35,12:50:18
1612,569,Jeff Mudrick,M35-39,244,Open,Canada,1:18:57,7:38,6:53:27,9:36,4:20:57,12:50:35
1613,2404,Scott Brooks,M50-54,184,Open,United States,1:09:24,6:09,7:33:24,11:32,3:50:07,12:50:35
1614,2073,Søren Hjelholt Hansen,M50-54,185,Open,Denmark,1:01:22,7:29,7:02:13,9:12,4:30:33,12:50:49
1615,2577,Stefan Kelemen,M55-59,98,Open,Austria,1:34:02,14:32,6:42:47,8:09,4:11:26,12:50:57
1616,303,Ian Jackson,M25-29,193,Open,United States,1:05:44,7:28,6:46:42,12:03,4:39:16,12:51:13
1617,1994,Tomas Gonzalez Arrona,M45-49,229,Open,Mexico,1:08:46,7:32,6:46:06,8:41,4:40:11,12:51:15
1618,2224,shingo tajima,M50-54,186,Open,Japan,1:19:33,10:11,7:10:44,7:11,4:03:39,12:51:18
1619,2566,Mark Flores,M55-59,99,Open,United States,1:27:47,6:18,6:57:47,7:39,4:11:47,12:51:18
1620,1751,James worster,M45-49,230,Open,United States,1:14:31,7:03,6:52:44,7:49,4:29:22,12:51:28
1621,1347,Come Boulard,M40-44,254,Open,France,1:05:27,3:43,7:26:29,8:41,4:07:21,12:51:40
1622,773,Adam Priest,M35-39,245,Open,United States,1:27:45,5:51,7:06:35,9:33,4:02:15,12:51:59
1623,715,Ruben Cortes,M35-39,246,Open,Mexico,1:20:24,7:05,7:16:50,13:44,3:53:58,12:52:02
1624,595,Keith McLoughlin,M35-39,247,Open,Canada,1:15:20,6:35,7:16:24,7:22,4:06:31,12:52:13
1625,2498,Alan Abbs,M55-59,100,Open,United States,1:38:19,7:37,6:35:19,7:25,4:23:33,12:52:14
1626,2246,Bernard Kenny,M50-54,187,Open,Canada,1:31:37,7:23,6:44:14,9:10,4:19:55,12:52:19
1627,695,Enoch Kai Kang,M35-39,248,Open,Hong Kong,1:21:36,11:31,7:13:00,7:44,3:58:32,12:52:22
1628,823,Ken Mclaughlin,M60-64,47,Open,United States,1:35:14,8:38,6:43:30,10:38,4:14:23,12:52:23
1629,2647,Emilio Previtali,M55-59,101,Open,Italy,1:14:41,7:24,6:19:05,7:45,5:03:34,12:52:28
1630,2481,Tim Montague-Jones,M55-59,102,Open,Australia,1:14:54,6:36,6:53:50,9:05,4:28:48,12:53:13
1631,1741,Florian Herzog,M45-49,231,Open,Germany,1:07:12,5:29,6:58:55,8:14,4:33:30,12:53:20
1632,672,Darryl Dalton,M35-39,249,Open,United Kingdom,1:19:42,12:03,6:53:28,8:28,4:19:43,12:53:24
1633,2188,Yasuo Tano,M50-54,188,Open,Japan,1:09:55,7:06,6:54:58,4:28,4:36:57,12:53:24
1634,536,Brad Vlaming,M35-39,250,Open,Canada,1:06:30,4:27,7:08:51,8:27,4:25:13,12:53:29
1635,317,Boone Tate,M25-29,194,Open,United States,1:16:21,7:26,7:50:57,10:26,3:28:23,12:53:33
1636,2017,Enrique Santillan,M45-49,232,Open,Argentina,1:29:43,6:23,7:05:36,6:46,4:05:28,12:53:56
1637,2388,Dushan Veljovic,M50-54,189,Open,Canada,1:12:22,6:45,6:42:45,9:09,4:43:02,12:54:02
1638,812,Stephen Kukta,M60-64,48,Open,United States,1:15:41,4:48,6:27:33,7:05,4:58:57,12:54:03
1639,534,Chris Wallace,M35-39,251,Open,United States,1:24:32,5:35,7:15:15,5:08,4:03:37,12:54:07
1640,1922,Ken Ohara,M45-49,233,Open,Japan,1:25:15,9:06,6:59:13,7:58,4:12:55,12:54:26
1641,1402,David Neely,M40-44,255,Open,United States,1:07:06,4:45,7:22:50,7:22,4:12:25,12:54:29
1642,2528,Richard Collins,M55-59,103,Open,United Kingdom,1:17:09,8:57,6:48:38,7:37,4:32:18,12:54:39
1643,2645,Holger Schuenemann,M55-59,104,Open,Canada,1:13:34,6:30,6:56:52,9:20,4:28:24,12:54:40
1644,102,Iain Dawson,MPC/ID,,Open,United Kingdom,1:09:32,7:50,6:50:15,8:33,4:38:39,12:54:48
1645,103,Duncan Shea-Simonds,MGUIDE,,Open,United Kingdom,1:09:32,7:49,6:50:12,8:35,4:38:39,12:54:48
1646,1787,Andreas Gustavsson,M45-49,234,Open,Sweden,1:12:38,6:32,6:47:56,6:07,4:41:39,12:54:53
1647,2675,Rob Rees,M55-59,105,Open,Canada,1:23:30,5:26,7:19:48,4:59,4:01:14,12:54:57
1648,2184,Harper Forbes,M50-54,190,Open,Canada,1:14:56,8:00,6:53:04,10:12,4:28:53,12:55:04
1649,2326,Frank Duenkelberg,M50-54,191,Open,Germany,1:20:02,8:29,7:26:11,8:03,3:52:23,12:55:07
1650,1353,Diego Stemkauskas,M40-44,256,Open,Argentina,1:21:59,5:24,7:23:16,5:28,3:59:14,12:55:21
1651,1728,Danyel Murray,M45-49,235,Open,Australia,1:03:41,8:05,6:45:53,9:20,4:48:27,12:55:27
1652,986,Bernhard Schneider,M65-69,9,Open,Switzerland,1:12:36,5:26,7:01:24,6:52,4:29:30,12:55:47
1653,2123,MARCO RIBEIRO,M50-54,192,Open,Brazil,1:17:45,7:09,6:30:19,9:41,4:50:57,12:55:52
1654,1940,Pablo Vieira,M45-49,236,Open,Brazil,1:19:48,8:33,7:03:17,11:45,4:12:46,12:56:11
1655,2417,Claus Müller,M55-59,106,Open,Germany,1:21:15,7:13,7:07:49,7:42,4:12:13,12:56:12
1656,1683,Richard Clark,M40-44,257,Open,United States,1:15:02,4:50,7:07:08,6:24,4:22:48,12:56:13
1657,2067,GENILSON MARQUES E SILVA,M50-54,193,Open,Brazil,1:14:37,14:14,6:59:20,10:26,4:17:40,12:56:17
1658,2167,Chris Bradford,M50-54,194,Open,Australia,1:15:29,11:32,7:12:15,11:41,4:05:27,12:56:24
1659,1287,Cyril Bounakoff,M30-34,235,Open,Canada,1:11:31,8:40,6:48:19,9:49,4:38:09,12:56:28
1660,668,Andriy Herasymchyk,M35-39,252,Open,United States,1:37:19,4:47,7:10:41,7:28,3:56:26,12:56:41
1661,1831,Kai Piper,M45-49,237,Open,Germany,1:21:14,10:21,7:00:29,8:41,4:16:10,12:56:56
1662,1951,LEVI FERRAZ,M45-49,238,Open,Brazil,1:20:51,8:17,6:52:50,8:42,4:26:22,12:57:02
1663,2253,Mark Sidhom,M50-54,195,Open,Australia,1:39:53,16:30,7:00:14,10:29,3:50:25,12:57:32
1664,168,Sal Fernandez,M18-24,87,Open,United States,1:22:49,5:16,7:16:28,6:09,4:06:52,12:57:34
1665,818,Andreas Haberl,M60-64,49,Open,Austria,1:30:32,6:26,6:42:20,6:22,4:32:11,12:57:51
1666,1982,Masaki Yoshimura,M45-49,239,Open,Japan,1:25:39,9:30,6:52:04,9:18,4:21:20,12:57:51
1667,1854,Christopher Lim,M45-49,240,Open,Malaysia,1:21:34,8:42,6:55:18,9:17,4:23:06,12:57:57
1668,2348,Jason Rowe,M50-54,196,Open,United States,1:06:12,8:01,6:34:21,8:04,5:01:23,12:58:02
1669,896,Alessandro Ballarin,M60-64,50,Open,Italy,1:14:18,6:42,7:27:23,6:32,4:03:20,12:58:15
1670,2310,Mathieu Desforges,M50-54,197,Open,Canada,1:34:16,11:52,6:49:54,8:51,4:13:24,12:58:17
1671,2320,Fernando Lopez,M50-54,198,Open,Argentina,1:29:13,8:26,7:13:43,7:50,3:59:08,12:58:19
1672,2099,Christoph Doppelmeier,M50-54,199,Open,Austria,1:13:47,4:11,6:24:54,5:39,5:10:01,12:58:31
1673,619,Michael Noseworthy,M35-39,253,Open,Canada,1:12:14,6:35,6:58:02,5:52,4:35:52,12:58:35
1674,1637,GUSTAVO LIMA DE FARIAS,M40-44,258,Open,Brazil,1:16:31,6:51,7:39:27,9:32,3:46:48,12:59:08
1675,1029,Markus Jochum,M70-74,2,Open,Austria,1:18:51,8:41,6:44:48,5:13,4:41:45,12:59:17
1676,2018,Craig Burgess,M45-49,241,Open,Australia,1:14:15,11:34,6:38:05,7:20,4:48:07,12:59:21
1677,795,Ian Sharples,M60-64,51,Open,New Zealand,1:10:23,5:08,7:20:41,4:41,4:18:32,12:59:25
1678,762,Katsuhisa Tamai,M35-39,254,Open,Japan,1:34:08,21:50,7:33:00,8:07,3:22:26,12:59:32
1679,406,Marwan Albanna,M25-29,195,Open,United Arab Emirates,1:12:02,4:38,6:51:06,4:54,4:47:01,12:59:41
1680,1352,YU WEI CHOU,M40-44,259,Open,Taiwan,1:26:26,9:15,6:31:26,8:25,4:44:14,12:59:46
1681,1616,Andreas Dillig,M40-44,260,Open,Germany,1:22:07,6:26,6:44:22,5:40,4:41:17,12:59:52
1682,1550,KAIHUNG LO,M40-44,261,Open,Taiwan,1:18:18,5:26,6:35:18,6:20,4:54:38,13:00:00
1683,551,Hyungkon Ryu,M35-39,255,Open,Korea,1:38:20,6:24,6:43:03,5:51,4:26:23,13:00:01
1684,1452,Chenhao Chien,M40-44,262,Open,Taiwan,1:30:30,18:15,6:49:22,7:53,4:14:43,13:00:42
1685,647,Roberto Huerta Castro,M35-39,256,Open,Mexico,1:15:32,8:21,7:00:03,9:56,4:26:53,13:00:44
1686,2079,Seth Ozasa,M50-54,200,Open,United States,1:26:29,5:22,6:48:55,8:30,4:31:29,13:00:46
