Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1854,1198,Alex Hajszan,M45-49,231,Open,Austria,36:17,,2:57:38,,1:38:50,5:19:29
1855,3300,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,M25-29,237,Open,Brazil,33:10,,3:03:18,,1:34:56,5:19:30
1856,936,Timur Shimanovskiy,M50-54,135,Open,Russian Federation,39:23,,2:53:13,,1:39:33,5:19:30
1857,687,Sam Cordner,M50-54,136,Open,Ireland,37:01,,2:57:51,,1:37:21,5:19:31
1858,1450,Benjamin Saunders,M45-49,232,Open,United States,30:16,,3:11:54,,1:30:33,5:19:31
1859,2414,Baizhan Kanafin,M35-39,389,Open,Kazakhstan,36:17,,2:56:43,,1:38:41,5:19:33
1860,3057,Aleksandr Naumenko,M30-34,344,Open,Russian Federation,38:32,,3:04:39,,1:28:42,5:19:34
1861,3646,Samuel Michel,M18-24,95,Open,Switzerland,32:17,,3:01:49,,1:39:27,5:19:37
1862,2582,Austin Pruneda,M35-39,390,Open,United States,32:55,,2:57:34,,1:43:15,5:19:37
1863,2808,Dan Buckley,M30-34,345,Open,Ireland,37:07,,3:11:21,,1:24:22,5:19:38
1864,1862,Thomas Landtwing,M40-44,338,Open,Switzerland,31:34,,2:57:55,,1:42:45,5:19:38
1865,619,Eric Abecassis,M50-54,137,Open,United States,40:41,,2:59:23,,1:32:18,5:19:47
1866,910,Laurent Romano,M50-54,138,Open,France,39:54,,2:48:33,,1:45:27,5:19:50
1867,3042,Andrew Mchowell,M30-34,346,Open,United States,33:56,,3:03:49,,1:34:51,5:19:51
1868,319,Hermann Mandler,M60-64,4,Open,Austria,40:43,,2:52:35,,1:39:25,5:19:53
1869,731,Olivier Fichaux,M50-54,139,Open,France,32:42,,2:59:40,,1:41:25,5:19:53
1870,451,Juergen Fritsch,M55-59,45,Open,Germany,33:34,,3:07:32,,1:32:38,5:19:53
1871,1259,Rudigor Kleyn,M45-49,233,Open,South Africa,35:19,,3:01:01,,1:35:00,5:19:54
1872,330,Josetxo Mujica Izaguirre,M60-64,5,Open,Spain,35:31,,3:02:03,,1:36:22,5:19:57
1873,2116,Julien Vimont,M40-44,339,Open,France,37:53,,2:55:29,,1:38:31,5:19:57
1874,792,Peter Johansson,M50-54,140,Open,Sweden,34:55,,2:59:11,,1:39:07,5:19:59
1875,3097,Geovanny Alejandro Porras Hernandez,M30-34,347,Open,Mexico,39:05,,2:55:06,,1:38:54,5:19:59
1876,1088,Marcus Chapman,M45-49,234,Open,United States,35:32,,3:05:05,,1:32:06,5:19:59
1877,2777,Keegan Bartlett,M30-34,348,Open,South Africa,29:29,,2:52:36,,1:50:00,5:20:00
1878,2355,Alexandr Grigoryev,M35-39,391,Open,Russian Federation,37:37,,2:54:34,,1:41:10,5:20:03
1879,815,Tomas Latorre Rubio,M50-54,141,Open,Spain,36:33,,3:05:50,,1:30:59,5:20:04
1880,276,Phil Davies,M60-64,6,Open,Australia,33:28,,2:55:02,,1:45:25,5:20:05
1881,1602,Jerker Berthou,M40-44,340,Open,Sweden,39:29,,2:50:42,,1:43:48,5:20:05
1882,315,Barry Lewis,M60-64,7,Open,United States,36:07,,3:02:30,,1:35:32,5:20:05
1883,1743,Fernando Fuentes,M40-44,341,Open,Spain,32:36,,3:04:01,,1:36:45,5:20:05
1884,959,Sergei Tcarev,M50-54,142,Open,Russian Federation,38:16,,2:58:12,,1:37:57,5:20:08
1885,874,Neil Mcloughlin,M50-54,143,Open,United Kingdom,38:35,,3:01:02,,1:33:14,5:20:09
1886,3560,杨 子经,M25-29,238,Open,China,35:17,,2:56:37,,1:39:00,5:20:10
1887,2882,Thomas Fellows,M30-34,349,Open,United States,37:16,,3:01:33,,1:35:44,5:20:10
1888,825,Wen Kuo Lin,M50-54,144,Open,Taiwan,36:21,,3:02:39,,1:33:23,5:20:12
1889,928,Fabrice Schimenti,M50-54,145,Open,Belgium,36:06,,3:00:02,,1:37:28,5:20:14
1890,2800,Pascal Boutelet,M30-34,350,Open,France,34:20,,2:53:22,,1:46:50,5:20:15
1891,1066,Giles Brook,M45-49,235,Open,United Kingdom,34:56,,3:01:21,,1:38:44,5:20:16
1892,1483,Michael Taylor,M45-49,236,Open,Australia,37:41,,3:00:36,,1:32:42,5:20:19
1893,1957,Nicolas Niquet,M40-44,342,Open,United States,32:33,,3:02:58,,1:38:20,5:20:19
1894,887,Konstantinos Papanikolaou,M50-54,146,Open,Greece,36:11,,3:01:43,,1:36:27,5:20:21
1895,1762,Alexis Girin,M40-44,343,Open,Singapore,34:51,,3:07:45,,1:31:38,5:20:22
1896,1904,Florian Margaretha,M40-44,344,Open,Germany,35:18,,3:03:25,,1:34:12,5:20:22
1897,1224,Ryuichiro Iijima,M45-49,237,Open,Japan,34:59,,3:04:53,,1:34:51,5:20:22
1898,3327,Heynrich Du Toit,M25-29,239,Open,New Zealand,35:08,,3:02:49,,1:33:31,5:20:23
1899,3420,André Martins,M25-29,240,Open,Brazil,33:38,,2:59:25,,1:40:44,5:20:23
1900,1434,Jeff Richmond,M45-49,238,Open,United States,31:57,,2:54:02,,1:46:13,5:20:26
1901,1978,Marc Peachey,M40-44,345,Open,United States,33:21,,3:00:42,,1:39:16,5:20:26
1902,765,Hugh Hallawell,M50-54,147,Open,United States,38:04,,3:05:00,,1:30:11,5:20:31
1903,820,Jens Lehnen,M50-54,148,Open,Germany,31:00,,3:00:58,,1:43:20,5:20:32
1904,1370,Cyril Neirynck,M45-49,239,Open,France,37:19,,3:04:11,,1:32:38,5:20:33
1905,442,Amilcar Altemani,M55-59,46,Open,Brazil,34:36,,3:04:40,,1:34:09,5:20:33
1906,437,Clint Dowd,M55-59,47,Open,United States,36:06,,2:59:27,,1:38:38,5:20:35
1907,2907,Pepe Garcia,M30-34,351,Open,Puerto Rico,40:04,,3:05:28,,1:30:03,5:20:36
1908,2365,Jason Hamlyn,M35-39,392,Open,Australia,31:16,,3:02:28,,1:39:32,5:20:37
1909,1216,Shannon Horn,M45-49,240,Open,United States,29:47,,2:59:22,,1:46:28,5:20:38
1910,3251,Qingwei Zang,M30-34,352,Open,China,40:31,,3:02:52,,1:30:55,5:20:40
1911,1761,David Girardet,M40-44,346,Open,Switzerland,31:53,,3:05:16,,1:35:44,5:20:40
1912,727,Frank Erle,M50-54,149,Open,Germany,40:01,,2:53:22,,1:39:42,5:20:42
1913,1789,もうり はじめ,M40-44,347,Open,Japan,43:23,,3:00:20,,1:31:53,5:20:43
1914,2094,Andres Trautmann,M40-44,348,Open,Chile,35:51,,2:56:57,,1:42:35,5:20:43
1915,1357,Moreau Gaël,M45-49,241,Open,France,34:28,,3:05:36,,1:34:58,5:20:43
1916,318,Daniel Machek,M60-64,8,Open,Czechia,28:34,,3:01:20,,1:43:51,5:20:44
1917,2476,Roberts Luksa,M35-39,393,Open,Latvia,35:57,,3:02:39,,1:36:52,5:20:46
1918,949,Andrew Speedie,M50-54,150,Open,Australia,35:31,,2:59:15,,1:39:01,5:20:49
1919,688,Hervé Cournet,M50-54,151,Open,France,36:33,,3:03:24,,1:34:19,5:20:53
1920,2332,Diego Ganly,M35-39,394,Open,Argentina,30:21,,3:05:08,,1:39:45,5:20:53
1921,1153,Mark Etherington,M45-49,242,Open,United States,28:22,,3:09:43,,1:35:17,5:20:59
1922,3274,Thomas Bartleman,M25-29,241,Open,South Africa,26:16,,3:04:27,,1:43:11,5:21:00
1923,1034,Olivier Baillet,M45-49,243,Open,Hong Kong,30:04,,3:05:52,,1:37:52,5:21:01
1924,1657,Marco Antonio Contreras Rosales,M40-44,349,Open,Mexico,34:02,,2:58:30,,1:42:59,5:21:04
1925,682,Ken Collins,M50-54,152,Open,United States,35:40,,3:01:53,,1:36:59,5:21:04
1926,3040,Dom Mauvis,M30-34,353,Open,South Africa,33:00,,3:01:46,,1:39:33,5:21:04
1927,434,Gerhard Dobmeier,M55-59,48,Open,Germany,33:11,,2:52:45,,1:48:27,5:21:07
1928,1803,Christopher Herring,M40-44,350,Open,South Africa,34:16,,3:00:16,,1:35:06,5:21:07
1929,1618,Sean Bowman,M40-44,351,Open,United States,33:49,,3:06:44,,1:33:04,5:21:09
1930,3576,Tim Bluhm,M18-24,96,Open,Germany,30:04,,3:02:09,,1:41:15,5:21:10
1931,3131,Ignacio Sainz Fernandez,M30-34,354,Open,Spain,38:53,,3:06:14,,1:29:46,5:21:11
1932,2234,Mathieu Brument,M35-39,395,Open,France,39:25,,2:50:32,,1:43:00,5:21:12
1933,914,Oliver Ronzheimer,M50-54,153,Open,Germany,37:44,,2:57:23,,1:39:46,5:21:13
1934,1313,Liam Lynch,M45-49,244,Open,Ireland,32:00,,3:06:36,,1:35:04,5:21:14
1935,3232,Sören WEICHERT,M30-34,355,Open,Germany,33:38,,3:04:11,,1:37:35,5:21:15
1936,987,Frank Weber,M50-54,154,Open,Germany,40:51,,2:59:16,,1:34:01,5:21:16
1937,1427,Anthony Renda,M45-49,245,Open,United States,35:56,,3:00:09,,1:37:14,5:21:17
1938,479,Tim Howley,M55-59,49,Open,Australia,31:53,,2:59:35,,1:42:01,5:21:18
1939,2416,Nicholas Kennedy,M35-39,396,Open,Australia,36:12,,3:01:36,,1:37:25,5:21:19
1940,3087,Jens Pfisterer,M30-34,356,Open,Germany,31:15,,3:03:45,,1:39:43,5:21:23
1941,3128,Mick Ryan,M30-34,357,Open,Ireland,33:44,,3:06:36,,1:34:00,5:21:25
1942,2507,Michael Stafford,M35-39,397,Open,Ireland,37:26,,2:49:13,,1:47:06,5:21:25
1943,1228,Giulio Innocenti,M45-49,246,Open,Chile,35:08,,3:00:18,,1:39:57,5:21:26
1944,447,Xavier Fouchault,M55-59,50,Open,France,42:38,,2:54:22,,1:37:55,5:21:26
1945,3656,Jacob Nulli,M18-24,97,Open,Italy,33:34,,2:55:37,,1:45:31,5:21:32
1946,3341,Alix Freeman,M25-29,242,Open,United States,34:19,,3:00:52,,1:39:13,5:21:35
1947,871,Дмитрий Накаряков,M50-54,155,Open,Russian Federation,36:34,,3:00:48,,1:36:48,5:21:36
1948,1317,Robert Schmelz,M45-49,247,Open,Austria,35:00,,3:04:20,,1:36:18,5:21:37
1949,2013,Andrew Ritter,M40-44,352,Open,Australia,29:19,,3:00:36,,1:44:16,5:21:40
1950,1314,Thomas Maag,M45-49,248,Open,Germany,37:20,,3:03:51,,1:34:23,5:21:42
1951,2351,Michael Grant,M35-39,398,Open,South Africa,33:52,,3:06:29,,1:35:17,5:21:42
1952,1961,Nicolas Olivares,M40-44,353,Open,Denmark,32:50,,3:02:09,,1:39:07,5:21:43
1953,1010,Antonio Jose Adell Reverter,M45-49,249,Open,Spain,30:45,,3:00:09,,1:43:44,5:21:43
1954,391,Gregory Ball,M55-59,51,Open,New Zealand,35:58,,2:55:41,,1:44:18,5:21:45
1955,2843,Lee Cotterell,M30-34,358,Open,United Kingdom,37:20,,3:00:35,,1:37:30,5:21:46
1956,1244,Piotr Kalinowski,M45-49,250,Open,Poland,28:31,,3:04:19,,1:44:13,5:21:46
1957,2203,Jeremy Bebiak,M35-39,399,Open,United States,34:18,,3:01:23,,1:38:59,5:21:48
1958,2625,Samuel Silva,M35-39,400,Open,Brazil,30:45,,3:09:22,,1:35:51,5:21:48
1959,3113,Oliver Reinicke,M30-34,359,Open,Germany,32:56,,2:44:03,,1:57:29,5:21:49
1960,768,Kurt Hattas,M50-54,156,Open,Belgium,36:38,,2:58:40,,1:38:05,5:21:50
1961,2473,Bjorn Ludick,M35-39,401,Open,Ireland,30:00,,2:58:52,,1:45:40,5:21:51
1962,374,Michael Vrbanac,M60-64,9,Open,United States,34:06,,3:00:17,,1:40:44,5:21:52
1963,256,Sandro Angelastri,M60-64,10,Open,Switzerland,37:02,,2:53:27,,1:44:54,5:21:52
1964,916,Jerome Rouquet,M50-54,157,Open,France,36:50,,2:59:44,,1:39:37,5:21:56
1965,638,Anton Bernhard,M50-54,158,Open,Austria,36:38,,2:48:27,,1:49:36,5:21:57
1966,1398,Alexandre Perez,M45-49,251,Open,Brazil,37:48,,3:02:30,,1:34:41,5:21:58
1967,1484,Trevor Taylor,M45-49,252,Open,United States,32:07,,3:03:12,,1:38:18,5:22:00
1968,2491,Bruno Martins,M35-39,402,Open,Brazil,35:12,,3:01:58,,1:37:02,5:22:00
1969,957,Greg Tayler,M50-54,159,Open,United States,32:11,,2:57:25,,1:43:54,5:22:01
1970,254,Bernd Albrecht,M60-64,11,Open,Germany,37:07,,2:56:25,,1:42:46,5:22:03
1971,634,Craig Bean,M50-54,160,Open,Canada,30:58,,3:06:30,,1:37:45,5:22:04
1972,3605,Gabriel Fuhrman,M18-24,98,Open,United States,33:52,,3:09:25,,1:34:18,5:22:08
1973,1598,Paul Bernardelli,M40-44,354,Open,United Kingdom,33:26,,2:59:43,,1:43:21,5:22:11
1974,838,REGIS MARCHAND,M50-54,161,Open,France,36:31,,2:54:55,,1:44:06,5:22:11
1975,3686,Rudolf Visser,M18-24,99,Open,South Africa,23:53,,3:01:29,,1:51:45,5:22:13
1976,504,David Loader,M55-59,52,Open,New Zealand,39:52,,3:00:45,,1:34:55,5:22:15
1977,1120,Emmanuel Darne,M45-49,253,Open,France,33:40,,3:03:49,,1:38:10,5:22:16
1978,1563,Joaquin Alvarez,M40-44,355,Open,Chile,37:56,,2:59:21,,1:36:35,5:22:16
1979,805,Irek Korfini,M50-54,162,Open,,38:49,,2:58:19,,1:39:05,5:22:21
1980,508,Wayne Mac Farlane,M55-59,53,Open,South Africa,33:41,,3:06:15,,1:36:50,5:22:21
1981,969,Jeff Tingle,M50-54,163,Open,United States,38:07,,2:59:30,,1:38:40,5:22:21
1982,1691,Ruben Diaz Granados,M40-44,356,Open,Spain,35:50,,3:05:36,,1:35:15,5:22:21
1983,2313,Carlos Echeverría,M35-39,403,Open,Chile,40:14,,2:58:08,,1:37:57,5:22:22
1984,724,Shaun Endsley,M50-54,164,Open,United States,40:52,,3:02:02,,1:32:41,5:22:23
1985,3515,Loic Taillefer,M25-29,243,Open,France,39:49,,2:56:33,,1:39:00,5:22:24
1986,696,Jan Dannehl,M50-54,165,Open,Germany,42:54,,3:04:14,,1:29:02,5:22:24
1987,1932,Nico Moritz,M40-44,357,Open,Germany,26:35,,3:12:49,,1:35:24,5:22:27
1988,1381,Jeff O'Connell,M45-49,254,Open,Canada,30:24,,3:06:37,,1:38:11,5:22:30
1989,953,Mark Swart,M50-54,166,Open,United States,33:58,,3:04:06,,1:36:50,5:22:30
1990,446,Marcio Ferreira,M55-59,54,Open,Brazil,34:38,,2:57:34,,1:43:02,5:22:32
1991,1299,Stephan Linde,M45-49,255,Open,Germany,31:44,,3:01:02,,1:44:13,5:22:33
1992,673,Eric Chabin,M50-54,167,Open,France,33:33,,3:02:45,,1:37:37,5:22:34
1993,1285,Francis Lecuyer,M45-49,256,Open,Réunion,35:06,,2:59:34,,1:42:28,5:22:38
1994,3153,Jorge Rocha,M30-34,360,Open,Nicaragua,37:25,,2:59:46,,1:37:06,5:22:39
1995,1994,Nick Potter,M40-44,358,Open,Australia,37:34,,2:51:35,,1:47:57,5:22:43
1996,1708,Jakup Petur Eliassen,M40-44,359,Open,Faroe Islands,38:57,,2:58:46,,1:39:06,5:22:44
1997,2574,Marcin Pokrywiński,M35-39,404,Open,Poland,32:18,,2:59:34,,1:44:20,5:22:47
1998,1676,Raul De La Torre Garrote,M40-44,360,Open,Spain,32:21,,3:07:24,,1:34:52,5:22:49
1999,1632,Federico Calderon,M40-44,361,Open,Costa Rica,34:59,,3:07:12,,1:31:57,5:22:53
2000,307,Dennis James,M60-64,12,Open,Canada,37:29,,2:58:23,,1:41:44,5:22:56
2001,1496,Ryan Torvik,M45-49,257,Open,Canada,36:31,,2:58:34,,1:41:00,5:22:57
2002,821,Jon Leonard,M50-54,168,Open,United Kingdom,38:16,,3:05:59,,1:32:03,5:22:58
2003,1524,Joel Volterra,M45-49,258,Open,United States,31:51,,3:05:34,,1:38:40,5:22:59
2004,493,Steve Kester,M55-59,55,Open,United States,29:52,,3:04:07,,1:41:12,5:23:02
2005,2068,Robert Steen,M40-44,362,Open,Norway,40:19,,2:54:43,,1:41:50,5:23:04
2006,1467,Scott Southgate,M45-49,259,Open,United Kingdom,33:17,,3:07:39,,1:36:04,5:23:06
2007,304,Peter Hollins,M60-64,13,Open,United Kingdom,43:40,,2:56:27,,1:37:16,5:23:07
2008,863,Dave Mortensen,M50-54,169,Open,United States,31:08,,3:02:44,,1:42:18,5:23:08
2009,753,Rodrigo Gras,M50-54,170,Open,Chile,37:36,,3:03:22,,1:35:49,5:23:08
2010,2395,Benedikt Imbach,M35-39,405,Open,Switzerland,35:09,,2:52:38,,1:48:53,5:23:12
2011,3230,Jamie Waterhouse,M30-34,361,Open,United Kingdom,34:03,,3:05:44,,1:37:51,5:23:12
2012,2892,Clint Flood,M30-34,362,Open,Australia,34:34,,2:54:23,,1:48:52,5:23:14
2013,1277,Lorenz Lang,M45-49,260,Open,Austria,29:41,,3:07:56,,1:38:46,5:23:15
2014,2394,Oleg Ignatjev,M35-39,406,Open,Estonia,36:59,,3:06:55,,1:32:07,5:23:17
2015,944,Sean Snow,M50-54,171,Open,United States,34:48,,3:08:27,,1:31:13,5:23:18
2016,1855,Stefan Krueger,M40-44,363,Open,Germany,41:42,,3:06:11,,1:28:31,5:23:19
2017,2270,Daniele Corradini,M35-39,407,Open,Italy,34:32,,3:10:37,,1:32:21,5:23:22
2018,1115,Cyril Miel,M45-49,261,Open,Germany,35:47,,2:54:48,,1:46:34,5:23:24
2019,1218,Hugo Ecija Bernal,M45-49,262,Open,Spain,30:51,,3:01:17,,1:45:51,5:23:26
2020,1795,Gabriel Harley,M40-44,364,Open,United States,37:49,,3:01:57,,1:37:14,5:23:27
2021,2120,YOSHIHIRO WADA,M40-44,365,Open,Japan,33:53,,3:06:47,,1:35:26,5:23:27
2022,492,Dave Kelly,M55-59,56,Open,United Kingdom,33:35,,3:05:11,,1:38:03,5:23:28
2023,3661,Pierre Pastant,M18-24,100,Open,France,35:27,,3:05:12,,1:37:03,5:23:28
2024,1412,Estevan Price,M45-49,263,Open,United States,36:15,,2:56:04,,1:45:04,5:23:28
2025,487,Marcus Jores,M55-59,57,Open,Germany,34:59,,2:53:19,,1:48:08,5:23:29
2026,1776,Boris Goutkin,M40-44,366,Open,Israel,37:27,,3:04:12,,1:34:47,5:23:37
2027,1572,Alexandros Antonopoulos,M40-44,367,Open,Greece,28:27,,3:08:00,,1:41:06,5:23:37
2028,932,Knud Schneider,M50-54,172,Open,Germany,35:20,,2:59:52,,1:40:23,5:23:38
2029,3493,Jan Schneider,M25-29,244,Open,Germany,33:24,,3:10:12,,1:34:34,5:23:39
2030,506,Dale Londos,M55-59,58,Open,United States,32:37,,3:03:24,,1:39:32,5:23:42
2031,832,Holger Ludwig,M50-54,173,Open,Germany,28:00,,3:12:20,,1:36:55,5:23:45
2032,1738,Cobus Fourie,M40-44,368,Open,South Africa,36:56,,2:59:57,,1:40:39,5:23:50
2033,2093,Alejandro Torre,M40-44,369,Open,Mexico,30:59,,3:15:25,,1:30:55,5:23:52
2034,958,Scott Taylor,M50-54,174,Open,Australia,31:55,,3:00:48,,1:45:38,5:23:52
2035,371,Jon Koldo Urien Gomez,M60-64,14,Open,Spain,44:16,,2:52:48,,1:40:32,5:23:56
2036,2913,Tanguy Gestin,M30-34,363,Open,France,41:18,,2:59:35,,1:35:28,5:23:56
2037,841,Volker Marks,M50-54,175,Open,Germany,33:42,,3:00:51,,1:42:05,5:23:59
2038,1207,Martin Heyse,M45-49,264,Open,Germany,32:13,,2:58:24,,1:45:14,5:24:05
2039,2062,Matthew Sommer,M40-44,370,Open,United States,34:52,,3:11:14,,1:31:32,5:24:06
2040,878,Maciej Nosek,M50-54,176,Open,Poland,41:12,,2:56:34,,1:40:31,5:24:06
2041,1392,Richard Parker,M45-49,265,Open,United States,34:25,,3:13:57,,1:29:23,5:24:07
2042,883,Stephane Ollier,M50-54,177,Open,France,40:11,,3:06:28,,1:30:13,5:24:09
2043,1294,Noel Lepoittevin,M45-49,266,Open,France,34:55,,2:59:36,,1:44:03,5:24:15
2044,1818,Eemeli Hytönen,M40-44,371,Open,Finland,39:13,,2:57:32,,1:40:10,5:24:19
2045,2925,Nick Gregory,M30-34,364,Open,United States,34:07,,3:06:01,,1:35:41,5:24:21
2046,3552,Ben Wimpory,M25-29,245,Open,United Kingdom,34:57,,3:04:51,,1:37:04,5:24:23
2047,2215,Clebio Antonio Batista Filho,M35-39,408,Open,Brazil,33:48,,3:02:52,,1:39:58,5:24:24
2048,1891,Tyler Long,M40-44,372,Open,United States,27:09,,3:01:43,,1:47:22,5:24:25
2049,1537,Liam Winston,M45-49,267,Open,Ireland,35:53,,3:10:34,,1:31:48,5:24:26
2050,1282,Calvin Leach,M45-49,268,Open,United Kingdom,36:35,,2:58:28,,1:41:48,5:24:26
2051,1942,Björn Nahnsen,M40-44,373,Open,Germany,39:15,,3:06:18,,1:31:55,5:24:28
2052,1278,Leon Lankester,M45-49,269,Open,Netherlands,37:51,,2:58:03,,1:42:17,5:24:31
2053,3366,Evan Hall,M25-29,246,Open,United States,28:43,,3:08:11,,1:41:18,5:24:32
2054,690,Terry Crocker,M50-54,178,Open,United States,36:00,,3:02:57,,1:38:56,5:24:33
2055,1471,RICHARD ST JOHN,M45-49,270,Open,United States,32:54,,3:10:08,,1:35:08,5:24:33
2056,2583,Jakub Przybylski,M35-39,409,Open,Poland,37:48,,3:07:33,,1:33:38,5:24:36
2057,1399,Sergio Sebastian Perez,M45-49,271,Open,Argentina,33:46,,3:09:00,,1:35:43,5:24:37
2058,454,Juan Garcia,M55-59,59,Open,Spain,38:44,,2:58:12,,1:40:49,5:24:39
2059,2158,Frank Ziewers,M40-44,374,Open,Germany,38:48,,2:54:24,,1:45:17,5:24:40
2060,1292,Christian Lenz-Cesar,M45-49,272,Open,Brazil,29:07,,3:06:11,,1:42:23,5:24:41
2061,1368,Guillaume Naddeo,M45-49,273,Open,France,32:58,,3:09:39,,1:36:49,5:24:42
2062,3152,Joseph Shields,M30-34,365,Open,United States,35:47,,3:09:19,,1:34:12,5:24:43
2063,1719,Ben Farnsworth,M40-44,375,Open,United Kingdom,43:06,,2:49:59,,1:44:27,5:24:43
2064,1180,Mauro Giaconia,M45-49,274,Open,Italy,29:38,,3:07:04,,1:40:41,5:24:43
2065,1973,Kenneth Parisi,M40-44,376,Open,United States,32:06,,3:08:52,,1:36:47,5:24:44
2066,1712,Olivier Estienne,M40-44,377,Open,France,39:24,,3:05:39,,1:32:58,5:24:48
2067,1041,Kevin Barton,M45-49,275,Open,United States,32:36,,3:05:34,,1:39:18,5:24:48
2068,530,Azat Mulyukov,M55-59,60,Open,Russian Federation,37:43,,3:07:27,,1:32:08,5:24:53
2069,613,Ernst Wildhagen,M55-59,61,Open,Germany,37:01,,2:51:11,,1:51:13,5:24:55
2070,660,Ange Campana,M50-54,179,Open,France,42:21,,2:55:17,,1:41:24,5:24:55
2071,966,Jeffrey Thompson,M50-54,180,Open,United States,32:41,,3:01:17,,1:43:56,5:24:57
2072,152,Yves Tabarant,M70-74,1,Open,France,41:49,,2:53:31,,1:42:45,5:24:58
2073,2632,Bryan Schleppy,M35-39,410,Open,United States,34:48,,3:07:20,,1:34:09,5:24:59
2074,733,Steffen Fleischer,M50-54,181,Open,Germany,39:48,,3:03:22,,1:35:42,5:25:00
2075,449,Simeoni Francesco,M55-59,62,Open,Italy,31:11,,3:01:02,,1:47:36,5:25:01
2076,635,Thomas Beehler,M50-54,182,Open,United States,40:33,,2:58:46,,1:38:01,5:25:02
2077,203,Markus Jochum,M65-69,1,Open,Austria,37:24,,2:59:40,,1:39:52,5:25:05
2078,2525,Jonathan Morris,M35-39,411,Open,Ireland,37:32,,2:53:31,,1:47:58,5:25:08
2079,2010,Ryan Richardson,M40-44,378,Open,United States,35:01,,3:00:31,,1:42:15,5:25:09
2080,1220,Darin Hunter,M45-49,276,Open,Canada,30:32,,3:15:05,,1:33:45,5:25:10
2081,2609,Manuel Felipe Rodriguez Arrieta,M35-39,412,Open,Colombia,34:35,,3:03:43,,1:39:59,5:25:10
2082,1336,Michael Mcgloin,M45-49,277,Open,Ireland,36:51,,3:00:35,,1:40:21,5:25:12
2083,1536,Michael Winicker,M45-49,278,Open,Germany,34:14,,2:56:48,,1:47:20,5:25:16
2084,490,Stephan Kampe,M55-59,63,Open,Germany,33:30,,3:00:10,,1:44:56,5:25:18
2085,764,Peter Haidenek,M50-54,183,Open,Austria,32:32,,3:09:02,,1:36:19,5:25:19
2086,2376,Yankari Franco,M35-39,413,Open,Mexico,30:25,,3:07:31,,1:41:03,5:25:20
2087,2695,Stephan Van Zyl,M35-39,414,Open,South Africa,33:04,,3:09:30,,1:36:24,5:25:23
2088,988,Frank Weinand,M50-54,184,Open,Germany,40:33,,2:58:39,,1:39:37,5:25:24
2089,1913,Rob Mcmurrich,M40-44,379,Open,Canada,29:19,,3:05:01,,1:45:13,5:25:25
2090,2279,Nick Cruze,M35-39,415,Open,United States,34:35,,3:11:23,,1:31:13,5:25:26
2091,2931,Tyler Guggemos,M30-34,366,Open,United States,33:19,,3:02:12,,1:43:57,5:25:26
2092,3234,Arthur Werneck,M30-34,367,Open,Brazil,36:38,,3:10:27,,1:29:53,5:25:27
2093,1099,Scott Coey,M45-49,279,Open,Australia,32:37,,3:08:11,,1:35:45,5:25:30
2094,520,Ken Mckinnon,M55-59,64,Open,United States,32:00,,3:01:13,,1:45:06,5:25:31
2095,1798,Jonas Hedeback,M40-44,380,Open,Sweden,37:15,,2:57:54,,1:44:30,5:25:32
2096,2092,Gracjan Topczewski,M40-44,381,Open,Poland,37:51,,2:59:16,,1:42:20,5:25:36
2097,1503,Michael Turch,M45-49,280,Open,United States,38:14,,3:02:56,,1:36:30,5:25:36
2098,854,jose Minenna,M50-54,185,Open,Argentina,36:52,,3:03:57,,1:37:32,5:25:37
2099,1097,Jan Claes,M45-49,281,Open,Belgium,33:57,,3:07:59,,1:36:17,5:25:42
2100,643,Maximilian Borges,M50-54,186,Open,Brazil,37:10,,3:02:43,,1:37:29,5:25:43
2101,2732,Yasuo Takatera,M35-39,416,Open,Japan,32:33,,3:03:23,,1:42:10,5:25:44
2102,1837,Flavien Jourdain,M40-44,382,Open,France,36:21,,3:06:02,,1:37:52,5:25:46
2103,2297,Anibal Delgado,M35-39,417,Open,Venezuela,40:05,,3:00:26,,1:38:43,5:25:48
2104,1038,Zach Barber,M45-49,282,Open,United States,36:15,,2:59:19,,1:42:40,5:25:50
2105,1530,Tom Weikert,M45-49,283,Open,Germany,30:45,,2:57:13,,1:50:38,5:25:51
2106,3018,Kurt Lindboom-Broberg,M30-34,368,Open,United States,33:43,,3:02:57,,1:42:45,5:25:56
2107,296,John Hill,M60-64,15,Open,Australia,36:33,,3:03:07,,1:38:15,5:25:57
2108,2072,Emanuel Strüber,M40-44,383,Open,Germany,32:39,,3:09:18,,1:37:01,5:25:57
2109,1440,Eduardo Rueda,M45-49,284,Open,Mexico,35:34,,3:05:38,,1:36:55,5:25:59
2110,1139,Laurent Doyen,M45-49,285,Open,Australia,33:51,,3:09:56,,1:36:07,5:26:02
2111,3573,James Baumgartner,M18-24,101,Open,Australia,39:38,,3:00:10,,1:38:26,5:26:05
2112,1250,Piotr Kazmierczak,M45-49,286,Open,Poland,38:45,,3:01:09,,1:40:37,5:26:05
2113,202,Richard Jeffrey,M65-69,2,Open,Australia,40:57,,3:04:55,,1:34:38,5:26:05
2114,895,Steve Plante,M50-54,187,Open,Canada,37:31,,3:02:14,,1:39:46,5:26:07
