Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2453,4193,Joana Ribeiro,F40-44,108,Female,Brazil,38:32,,3:20:00,,1:59:32,6:06:17
2454,4132,Joanne Muller,F40-44,109,Female,Australia,38:47,,3:18:30,,1:59:59,6:06:22
2455,5028,Sharon Byun,F50-54,36,Female,United States,32:57,,3:19:59,,2:04:38,6:06:23
2456,4101,Katie Truetken,F40-44,110,Female,United States,31:46,,3:17:31,,2:08:57,6:06:24
2457,1524,Raul Sosa,M60-64,41,Open,United States,46:45,,2:59:28,,2:10:35,6:06:32
2458,1718,Russell King,M55-59,131,Open,United States,45:57,,3:10:26,,2:01:17,6:06:34
2459,4660,Wanda Ruiz Pietrangeli,F30-34,125,Female,Venezuela,43:49,,3:12:23,,2:02:35,6:06:35
2460,4728,Kelsey Barnholt,F30-34,126,Female,United States,44:59,,3:28:31,,1:44:22,6:06:37
2461,2196,Russ Pfister,M50-54,213,Open,United States,49:04,,3:08:28,,1:53:15,6:06:37
2462,5489,Cynthia Perry,F45-49,74,Female,United States,42:07,,3:06:44,,2:05:41,6:06:37
2463,1315,Tyler Russell,M30-34,271,Open,United States,52:46,,3:15:03,,1:49:36,6:06:38
2464,5247,Jenna Dede,F25-29,77,Female,United States,43:43,,3:10:52,,2:01:14,6:06:38
2465,2705,Arthur Leiz,M45-49,254,Open,United States,44:41,,3:13:15,,1:57:57,6:06:41
2466,2011,David Kass,M50-54,214,Open,United States,41:52,,3:12:51,,2:02:01,6:06:43
2467,5481,Rachael Quillinan,F45-49,75,Female,United States,44:24,,3:02:59,,2:12:02,6:06:46
2468,2109,Sean Mcfadden,M50-54,215,Open,United States,46:25,,3:01:11,,2:09:48,6:06:46
2469,347,Christopher Valverde,M40-44,323,Open,United States,38:55,,3:08:02,,2:10:51,6:06:48
2470,5520,Maria Michelena,F45-49,76,Female,Venezuela,54:56,,3:12:52,,1:50:31,6:06:51
2471,1919,Will Waterpolo Kragten,M50-54,216,Open,Netherlands,30:20,,3:14:03,,2:09:25,6:07:01
2472,5458,Lisa Altman,F45-49,77,Female,United States,45:23,,3:06:07,,2:05:40,6:07:02
2473,2007,Scott Hirth,M50-54,217,Open,United States,42:30,,3:13:11,,1:59:41,6:07:05
2474,1683,David Swezey,M55-59,132,Open,United States,34:42,,3:10:22,,2:09:59,6:07:10
2475,439,Brad Stauffer,M40-44,324,Open,United States,31:08,,3:00:16,,2:25:04,6:07:17
2476,5396,Esther Collinetti,F45-49,78,Female,United States,40:47,,3:11:17,,2:04:47,6:07:18
2477,1736,Shawn Deboer,M55-59,133,Open,United States,47:10,,3:11:20,,1:56:15,6:07:29
2478,4767,Mary Duprey,F60-64,8,Female,United States,45:49,,3:06:11,,2:04:31,6:07:30
2479,4432,Jesselyn Garrisi,F35-39,111,Female,United States,33:37,,3:03:53,,2:21:39,6:07:31
2480,4092,Jessianna Osborne,F40-44,111,Female,United States,47:13,,3:06:33,,2:05:05,6:07:33
2481,736,Aubrey Clark,M35-39,286,Open,Australia,37:04,,2:53:33,,2:29:47,6:07:35
2482,2926,Matthew Vuolo,M45-49,255,Open,United States,45:39,,3:09:00,,2:02:31,6:07:35
2483,1623,Robin Vauth,M55-59,134,Open,Germany,46:30,,3:12:15,,2:00:01,6:07:37
2484,1688,Jeff Drobney,M55-59,135,Open,United States,41:04,,3:05:43,,2:11:25,6:07:43
2485,1751,John Torhan,M55-59,136,Open,United States,39:37,,3:22:51,,1:54:29,6:07:44
2486,1913,Andrew Yandell,M50-54,218,Open,United States,44:16,,3:04:04,,2:09:42,6:07:44
2487,1782,Robert Dundervill,M55-59,137,Open,United States,43:35,,3:02:39,,2:11:43,6:07:45
2488,2886,Juan Highland,M45-49,256,Open,Mexico,50:18,,3:02:07,,2:06:24,6:07:55
2489,1098,José Ponce,M65-69,14,Open,Ecuador,57:47,,3:10:32,,1:49:04,6:07:57
2490,5282,Maricarmen Del Valle,F18-24,33,Female,Mexico,32:25,,3:30:35,,1:51:11,6:07:58
2491,5406,Amy Mason,F45-49,79,Female,United States,42:25,,3:15:16,,2:00:35,6:08:00
2492,4595,Alexandria Antonacci,F30-34,127,Female,United States,41:43,,2:58:16,,2:13:43,6:08:00
2493,1778,Mark Benson,M55-59,138,Open,United Kingdom,48:51,,3:13:30,,1:54:57,6:08:04
2494,5071,Amy Nieto,F50-54,37,Female,United States,39:14,,3:18:33,,2:00:33,6:08:07
2495,4987,Julie Keyes,F50-54,38,Female,United States,36:14,,3:16:31,,2:06:37,6:08:13
2496,4975,Jennifer Datwyler,F50-54,39,Female,United States,41:48,,3:03:50,,2:12:56,6:08:18
2497,1676,David Venancio,M55-59,139,Open,United States,41:44,,3:08:55,,2:07:22,6:08:24
2498,4441,Molly Mullane,F35-39,112,Female,United States,46:59,,3:10:29,,2:03:12,6:08:25
2499,4464,Ashlee Ladner,F35-39,113,Female,United States,51:48,,3:07:27,,2:01:43,6:08:31
2500,4137,Jessica Morris,F40-44,112,Female,United States,43:28,,3:14:27,,2:01:37,6:08:35
2501,5026,Gineth Mendez-Yibirin,F50-54,40,Female,Colombia,39:22,,3:12:02,,2:09:00,6:08:40
2502,1787,Brian Snell,M55-59,140,Open,United States,41:17,,3:09:15,,2:09:45,6:08:40
2503,1654,John Mitchell,M55-59,141,Open,United States,37:54,,3:09:31,,2:11:02,6:08:42
2504,5513,Mirna Marovic,F45-49,80,Female,Croatia,41:56,,2:59:14,,2:15:29,6:08:42
2505,4846,Margot Swartz,F55-59,27,Female,United States,34:45,,3:06:36,,2:18:39,6:08:45
2506,5544,Linda Wesolowski,F45-49,81,Female,Canada,49:12,,3:04:56,,2:00:34,6:08:47
2507,4125,Kathryn Murtagh,F40-44,113,Female,United Kingdom,38:10,,3:12:13,,2:11:06,6:08:50
2508,4397,Erin Jeffers,F35-39,114,Female,United States,40:50,,3:23:32,,1:54:38,6:08:58
2509,1838,Reid Thomas,M55-59,142,Open,United States,35:27,,3:14:14,,2:08:15,6:08:59
2510,2944,Esi Shabani,M45-49,257,Open,Iran,34:19,,3:22:22,,2:02:21,6:09:00
2511,2128,Dave Pitts,M50-54,219,Open,United States,38:11,,3:04:20,,2:17:56,6:09:06
2512,4065,Kari Gondeck,F40-44,114,Female,United States,41:05,,3:25:51,,1:53:03,6:09:07
2513,5330,Barbara Naef,F45-49,82,Female,Switzerland,33:55,,3:11:37,,2:10:14,6:09:08
2514,1377,Oleksandr Soldatenko,M30-34,272,Open,Ukraine,34:38,,3:12:30,,2:15:56,6:09:11
2515,2382,Mark Mccabe,M25-29,189,Open,United States,42:51,,3:17:39,,1:59:57,6:09:14
2516,2961,Fran Sur,M45-49,258,Open,United States,41:57,,3:35:30,,1:43:35,6:09:17
2517,1970,Nicolas Blaser,M50-54,220,Open,United States,49:49,,3:12:01,,1:56:38,6:09:18
2518,5460,Annie Peters,F45-49,83,Female,United States,43:57,,3:15:52,,2:00:27,6:09:20
2519,2184,Ken Ryder,M50-54,221,Open,United States,48:51,,3:08:05,,2:03:57,6:09:20
2520,2042,Michael Bedenbaugh,M50-54,222,Open,United States,39:14,,3:15:37,,2:04:28,6:09:20
2521,5069,Diane Peterson,F50-54,41,Female,United States,37:50,,3:08:47,,2:13:06,6:09:21
2522,1189,Otto Alvarado Franco,M30-34,273,Open,Guatemala,44:12,,3:03:44,,2:12:26,6:09:22
2523,1971,Anthony Sabia,M50-54,223,Open,United States,32:54,,3:11:49,,2:12:24,6:09:22
2524,4073,Evelyn Sanhueza Soto,F40-44,115,Female,Chile,43:24,,3:21:22,,1:56:34,6:09:24
2525,5245,Dianna Olson,F25-29,78,Female,United States,48:49,,3:06:01,,2:04:35,6:09:29
2526,4387,Charlotte Bruce,F35-39,115,Female,United Kingdom,45:03,,3:09:30,,2:06:10,6:09:31
2527,5147,Mercedes Muniz Tellería,F25-29,79,Female,Mexico,36:56,,3:07:37,,2:15:55,6:09:33
2528,4370,Laura Friend,F35-39,116,Female,South Africa,36:37,,3:15:51,,2:09:16,6:09:34
2529,1040,Darren Leslie,M35-39,287,Open,United States,35:22,,3:14:32,,2:11:56,6:09:36
2530,5389,Jacqui Liebenberg,F45-49,84,Female,South Africa,43:45,,3:05:16,,2:07:55,6:09:36
2531,5410,Andrea Hsu,F45-49,85,Female,United States,45:02,,3:11:21,,2:02:35,6:09:36
2532,4477,Rebecca Torres,F35-39,117,Female,United States,40:05,,3:12:08,,2:05:48,6:09:39
2533,1711,Eric Bachmann,M55-59,143,Open,United States,1:07:06,,2:53:24,,1:57:21,6:09:39
2534,5205,Rachel Lawes,F25-29,80,Female,United States,37:44,,3:15:12,,2:06:33,6:09:46
2535,1956,Kris Patel,M50-54,224,Open,United States,46:05,,3:11:37,,2:01:14,6:09:46
2536,2171,George Gurrola,M50-54,225,Open,United States,44:48,,3:12:05,,2:02:55,6:09:47
2537,5459,Christine Kohler Neri,F45-49,86,Female,Switzerland,46:22,,3:03:46,,2:09:07,6:09:47
2538,4042,Amanda Nesbitt,F40-44,116,Female,United States,40:13,,3:10:00,,2:10:34,6:09:47
2539,2452,Kurt Metrose,M18-24,90,Open,United States,32:12,,3:09:50,,2:16:31,6:09:47
2540,4167,Renee Hodges,F40-44,117,Female,United States,46:10,,3:04:14,,2:10:57,6:09:48
2541,4164,Megan Dopp,F40-44,118,Female,United States,55:10,,3:12:45,,1:50:50,6:09:49
2542,4389,Alicia Dauw,F35-39,118,Female,United States,44:34,,3:14:06,,2:01:57,6:09:50
2543,4678,Jacqueline Sanders,F30-34,128,Female,United States,35:46,,3:22:41,,2:02:13,6:09:54
2544,1057,Oswaldo Bonilla,M35-39,288,Open,Venezuela,38:14,,3:14:21,,2:09:56,6:10:01
2545,4962,Alyson Phillips,F50-54,42,Female,United States,29:37,,3:01:55,,2:28:39,6:10:03
2546,1609,Mauricio Aguilar Briceño,M60-64,42,Open,Colombia,45:13,,3:07:31,,2:02:34,6:10:03
2547,1728,matt reynen,M55-59,144,Open,United States,36:56,,3:12:00,,2:07:47,6:10:05
2548,5498,Karime Nevarez,F45-49,87,Female,United States,55:02,,3:11:19,,1:55:34,6:10:10
2549,5209,Lorena Cifuentes Aguirre,F25-29,81,Female,Guatemala,30:57,,3:32:53,,1:58:14,6:10:14
2550,4599,Carli Loss,F30-34,129,Female,United States,37:47,,3:08:29,,2:16:32,6:10:20
2551,4251,Kimberley Patterson,F40-44,119,Female,United States,50:48,,3:11:10,,1:59:36,6:10:25
2552,447,Danilo Sverzut,M40-44,325,Open,Brazil,41:21,,3:18:48,,2:02:36,6:10:28
2553,4197,Mackenzi Howard,F40-44,120,Female,United States,44:21,,3:13:30,,2:03:12,6:10:33
2554,605,Christopher Breen,M40-44,326,Open,United States,45:00,,3:15:07,,2:01:50,6:10:35
2555,2785,Marcus Gordon,M45-49,259,Open,United States,36:57,,3:11:42,,2:11:17,6:10:38
2556,2573,Javier Martinez,M45-49,260,Open,Colombia,48:50,,3:04:58,,2:08:03,6:10:38
2557,4652,Christina Carlson,F30-34,130,Female,United States,46:01,,3:18:53,,1:58:39,6:10:46
2558,4784,Ellen Hart,F60-64,9,Female,United States,42:43,,3:15:17,,2:02:02,6:10:48
2559,1714,Andrew Mann,M55-59,145,Open,United Kingdom,41:27,,3:21:48,,1:57:51,6:10:56
2560,1690,Daniel Curnier,M55-59,146,Open,Canada,40:42,,3:02:03,,2:21:17,6:10:59
2561,4403,Micaela Gonzalez Kail,F35-39,119,Female,United States,34:13,,3:23:46,,2:04:37,6:11:01
2562,5402,Diane Allard,F45-49,88,Female,Canada,52:15,,3:10:03,,1:59:03,6:11:11
2563,5251,Audrey Allen,F25-29,82,Female,United States,45:04,,3:19:41,,1:56:53,6:11:14
2564,1655,Charlie Li,M55-59,147,Open,United States,55:38,,3:14:12,,1:50:03,6:11:18
2565,2931,ROBERT MORALES,M45-49,261,Open,United States,42:37,,3:23:53,,1:52:20,6:11:19
2566,4814,Lynne Speckmann,F55-59,28,Female,United States,45:13,,3:11:33,,2:06:15,6:11:22
2567,1110,Bill Edwards,M65-69,15,Open,United States,46:44,,3:11:30,,2:01:16,6:11:29
2568,5407,Joy Mcadams,F45-49,89,Female,United States,49:59,,3:06:22,,2:03:08,6:11:40
2569,4087,Marissa Melnick,F40-44,121,Female,United States,46:51,,3:30:40,,1:46:04,6:11:43
2570,4558,Ana Maria Gomez Cardona,F30-34,131,Female,Colombia,41:23,,3:17:53,,2:00:50,6:11:50
2571,2183,Blair Robinson,M50-54,226,Open,United States,47:40,,3:09:06,,2:03:49,6:11:52
2572,1793,Mark Evans,M55-59,148,Open,United States,37:49,,3:19:12,,2:06:00,6:11:55
2573,2141,Lee Rebodos,M50-54,227,Open,United States,58:34,,3:10:23,,1:50:01,6:11:58
2574,2390,Sebastian Linde,M25-29,190,Open,Guatemala,41:06,,3:03:35,,2:17:09,6:12:01
2575,4211,Wu Shu,F40-44,122,Female,China,1:05:19,,3:04:20,,1:53:40,6:12:02
2576,5317,Kelsie Mothersead,F18-24,34,Female,United States,36:16,,3:21:25,,2:05:16,6:12:03
2577,1505,Troy Cundari,M60-64,43,Open,Italy,44:27,,3:15:56,,2:03:25,6:12:03
2578,4008,Erika Nakamura Da Costa,F40-44,123,Female,Brazil,35:57,,3:26:37,,2:00:19,6:12:05
2579,489,Wyngard Lim,M40-44,327,Open,Philippines,43:52,,3:16:32,,2:00:26,6:12:06
2580,4175,YAMILA CRISAFI,F40-44,124,Female,Argentina,38:02,,3:36:11,,1:52:18,6:12:07
2581,4306,Summer Cox,F35-39,120,Female,United States,51:54,,3:04:20,,2:05:18,6:12:07
2582,5343,Yoli Arrazola Paz,F45-49,90,Female,Colombia,55:27,,3:09:57,,1:57:47,6:12:09
2583,5102,Alicia Light,F50-54,43,Female,United States,48:19,,3:07:18,,2:07:09,6:12:13
2584,2735,Joe Woodson,M45-49,262,Open,United States,45:39,,3:01:04,,2:16:05,6:12:14
2585,1256,Paul Shock,M30-34,274,Open,United States,43:07,,3:02:48,,2:14:51,6:12:16
2586,2102,Ted Casey,M50-54,228,Open,United States,39:22,,3:20:29,,2:01:28,6:12:35
2587,5394,Cheryl Patterson,F45-49,91,Female,United States,41:37,,3:06:30,,2:16:01,6:12:39
2588,722,Jay Prock,M35-39,289,Open,United States,38:02,,3:14:27,,2:12:33,6:12:42
2589,2019,Todd Michels,M50-54,229,Open,United States,44:26,,3:14:15,,2:03:31,6:12:43
2590,2660,Eric Lundquist,M45-49,263,Open,United States,44:21,,3:15:51,,2:03:08,6:12:44
2591,4592,Melania Meleney,F30-34,132,Female,United States,34:21,,3:35:14,,1:53:26,6:12:45
2592,1381,Hamzah Alqam,M30-34,275,Open,United States,51:05,,3:03:36,,2:10:22,6:12:47
2593,2932,Charles Banaszewski,M45-49,264,Open,United States,39:14,,3:07:39,,2:16:14,6:12:47
2594,5020,Solange Olbertz,F50-54,44,Female,Chile,45:04,,3:23:49,,1:54:12,6:12:49
2595,2958,Krzysztof Muskala,M55-59,149,Open,Poland,45:30,,3:14:56,,1:59:06,6:12:50
2596,5344,Beth Colon,F45-49,92,Female,United States,44:48,,3:08:45,,2:09:03,6:12:51
2597,4146,Colleen Bartling,F40-44,125,Female,United States,39:12,,3:14:06,,2:09:23,6:12:52
2598,1401,Aleksandar Tomic,M30-34,276,Open,Serbia,32:25,,3:36:55,,1:56:31,6:12:59
2599,5550,Marian Fairlie,F45-49,93,Female,United States,39:22,,3:15:56,,2:07:35,6:13:00
2600,5030,Jennifer Rieske,F50-54,45,Female,United States,46:10,,3:08:25,,2:08:33,6:13:01
2601,2190,Chuck Sherman,M50-54,230,Open,United States,1:08:32,,3:04:37,,1:44:40,6:13:03
2602,2702,Robert Lamarche,M45-49,265,Open,United States,48:11,,2:59:45,,2:13:33,6:13:03
2603,5405,Rachael Pick,F45-49,94,Female,United States,37:13,,3:16:38,,2:08:32,6:13:05
2604,245,Craig Fussell,M40-44,328,Open,United States,41:39,,3:16:31,,1:58:45,6:13:06
2605,4080,Mirjam Westerveld,F40-44,126,Female,Netherlands,39:37,,3:10:33,,2:15:48,6:13:09
2606,2342,Oswaldo Pinero,M25-29,191,Open,Venezuela,42:16,,3:19:04,,2:05:09,6:13:13
2607,4882,Claudia Paez,F55-59,29,Female,Argentina,44:37,,3:14:07,,2:04:25,6:13:25
2608,4879,Laurie Abrams,F55-59,30,Female,United States,32:47,,3:09:12,,2:21:58,6:13:27
2609,1596,David Johns,M60-64,44,Open,United States,44:22,,3:09:11,,2:07:38,6:13:29
2610,5472,Andrea Schieck,F45-49,95,Female,United States,46:35,,3:09:18,,2:03:01,6:13:34
2611,5002,Andrea Hirth,F50-54,46,Female,United States,37:42,,3:15:17,,2:09:20,6:13:45
2612,2779,Steve Kilgore,M45-49,266,Open,United States,42:39,,3:06:35,,2:09:54,6:13:51
2613,4026,Janette Rodewald,F40-44,127,Female,Canada,46:20,,3:04:40,,2:12:54,6:13:52
2614,4716,Jamie Cross,F30-34,133,Female,United States,49:06,,3:11:26,,2:04:51,6:13:55
2615,5003,Pam Connolly,F50-54,47,Female,United States,37:09,,3:18:52,,2:08:02,6:14:06
2616,4170,Luz Maria Amaya Castro,F40-44,128,Female,Mexico,46:05,,3:29:42,,1:51:03,6:14:15
2617,4338,Jennifer Boutin,F35-39,121,Female,United States,45:38,,3:04:39,,2:16:09,6:14:20
2618,1080,Mark Long,M65-69,16,Open,United States,44:44,,3:14:18,,2:04:09,6:14:22
2619,5056,Cathy Martinsen,F50-54,48,Female,United States,42:06,,3:02:07,,2:16:50,6:14:25
2620,4031,Cheryl Claes,F40-44,129,Female,United States,36:59,,3:14:46,,2:14:10,6:14:28
2621,5246,Jessica Wilkes,F25-29,83,Female,United States,42:57,,3:20:56,,2:00:24,6:14:32
2622,4102,Stephanie Ritter,F40-44,130,Female,United States,43:27,,3:24:44,,1:58:20,6:14:33
2623,1084,Mark Holland,M65-69,17,Open,United States,40:50,,3:09:23,,2:16:13,6:14:37
2624,1572,Arnold Strebe,M60-64,45,Open,United States,46:43,,3:22:21,,1:55:43,6:14:38
2625,2051,bob de lange,M50-54,231,Open,Belgium,43:43,,3:07:59,,2:13:12,6:14:40
2626,5549,Nicole Montgomery,F40-44,131,Female,United States,52:29,,3:12:10,,2:00:55,6:14:41
2627,5496,Jennifer Jones,F45-49,96,Female,United States,36:08,,3:05:41,,2:24:05,6:14:45
2628,442,Andrew James,M40-44,329,Open,United States,41:04,,3:10:04,,2:10:28,6:14:55
2629,5482,Sonja Anderson,F45-49,97,Female,United States,48:06,,3:08:58,,2:07:47,6:14:59
2630,4598,Lucia De Gante,F30-34,134,Female,Mexico,30:29,,3:23:05,,2:11:34,6:15:01
2631,5104,Nadia Leach,F50-54,49,Female,Canada,50:00,,3:10:25,,2:01:59,6:15:03
2632,2278,Esmat Wardak,M25-29,192,Open,United States,1:06:21,,3:09:14,,1:50:06,6:15:04
2633,4854,Beth Strauss,F55-59,31,Female,United States,30:51,,3:15:01,,2:18:52,6:15:08
2634,4931,Mary Reed,F55-59,32,Female,United States,32:07,,3:24:55,,2:06:27,6:15:10
2635,5543,Lisa Miller,F45-49,98,Female,United States,54:19,,2:58:23,,2:10:59,6:15:14
2636,5094,Christine Bell,F50-54,50,Female,Australia,33:15,,3:19:03,,2:15:51,6:15:20
2637,1764,Ken White,M55-59,150,Open,United States,50:40,,3:05:15,,2:08:38,6:15:20
2638,1584,Michael Sharp,M60-64,46,Open,United States,48:31,,3:19:22,,1:56:43,6:15:27
2639,1574,Richard Bolling,M60-64,47,Open,United States,43:11,,3:13:37,,2:05:26,6:15:33
2640,1639,Michael Reed,M55-59,151,Open,United States,45:16,,3:32:40,,1:49:54,6:15:33
2641,1456,Bruce Rosell,M30-34,277,Open,United States,40:51,,3:07:42,,2:15:27,6:15:38
2642,1980,Alf Imperato,M50-54,232,Open,United States,43:05,,2:57:05,,2:25:05,6:15:42
2643,4093,Kristin Coker,F40-44,132,Female,United States,37:58,,3:23:57,,2:04:53,6:15:43
2644,1868,Michael Pickersgill,M50-54,233,Open,Canada,37:46,,2:59:20,,2:28:25,6:15:46
2645,5373,Jodi Coffee,F45-49,99,Female,United States,39:26,,3:14:49,,2:09:55,6:15:51
2646,1888,Ivan Rodriguez,M50-54,234,Open,United States,40:41,,3:15:37,,2:07:49,6:15:51
2647,4123,Christine Flohr,F40-44,133,Female,United States,44:42,,3:07:35,,2:12:14,6:15:52
2648,5075,Vicki Updike,F50-54,51,Female,United States,40:18,,3:15:18,,2:09:50,6:15:55
2649,2080,Mike Peardon,M50-54,235,Open,United States,44:16,,3:04:03,,2:18:32,6:15:59
2650,1523,Gerry Hubers,M60-64,48,Open,United States,47:13,,3:14:30,,1:59:13,6:16:00
2651,5354,Becky Mintz,F45-49,100,Female,United States,46:56,,3:04:56,,2:13:18,6:16:03
2652,1092,Karl Thieme,M65-69,18,Open,United States,40:06,,3:03:52,,2:20:22,6:16:07
2653,275,Jeremy Scherer,M40-44,330,Open,United States,46:38,,3:20:33,,2:01:01,6:16:13
2654,2050,Doug Gailey,M50-54,236,Open,United States,44:38,,3:13:49,,2:09:44,6:16:14
2655,4315,Catalina Barrientos Valencia,F35-39,122,Female,Colombia,44:41,,3:06:13,,2:15:35,6:16:20
2656,4603,Simone Hernandez,F30-34,135,Female,United States,31:30,,3:29:01,,2:07:15,6:16:21
2657,5302,Katie Pack,F18-24,35,Female,United States,28:36,,3:29:01,,2:10:19,6:16:21
2658,4864,Cara Friel,F55-59,33,Female,United States,42:40,,3:16:53,,2:08:06,6:16:24
2659,4806,Bettina Shepard,F55-59,34,Female,United States,43:57,,3:19:12,,2:04:42,6:16:26
2660,5032,Kim Bramblett,F50-54,52,Female,United States,43:35,,3:11:28,,2:10:00,6:16:30
2661,819,Aydin Karimov,M35-39,290,Open,Azerbaijan,40:37,,3:14:06,,2:11:56,6:16:32
2662,1860,Hein Pretorius,M50-54,237,Open,Netherlands,49:49,,3:06:06,,2:11:06,6:16:33
2663,612,Jon Tsatsonis,M40-44,331,Open,United States,46:37,,3:15:44,,2:04:32,6:16:33
2664,1072,Kevin Zepp,M65-69,19,Open,United States,46:46,,3:12:14,,2:06:32,6:16:41
2665,4264,Megan Lawton,F40-44,134,Female,United States,38:25,,3:23:56,,2:02:06,6:16:45
2666,4865,Laura Hingle,F55-59,35,Female,United States,44:01,,3:13:52,,2:07:38,6:16:50
2667,5529,Denay Clark,F45-49,101,Female,United States,52:54,,3:13:25,,2:00:09,6:16:50
2668,4061,Kristina Cirves,F40-44,135,Female,United States,38:50,,3:21:23,,2:08:09,6:17:03
2669,1672,James Arguelles,M55-59,152,Open,Colombia,45:22,,3:15:55,,2:06:20,6:17:05
2670,1856,J.T. Thompson,M55-59,153,Open,United States,37:33,,3:21:40,,2:02:58,6:17:10
2671,2933,Bret Heintz,M45-49,267,Open,United States,30:56,,3:15:35,,2:19:51,6:17:15
2672,831,Carlos Omar,M35-39,291,Open,Puerto Rico,36:23,,3:21:13,,2:10:12,6:17:17
2673,5207,Rhyan Passanante,F25-29,84,Female,United States,42:50,,3:15:40,,2:09:55,6:17:20
2674,4446,Hong Weng,F35-39,123,Female,United States,42:11,,3:25:46,,2:01:21,6:17:24
2675,4418,Azzurra Ministrini,F35-39,124,Female,Italy,34:36,,3:30:34,,2:02:49,6:17:26
2676,4263,Lara Sloan,F40-44,136,Female,United States,42:32,,3:10:45,,2:14:32,6:17:28
2677,4110,Laura Lokkesmoe,F40-44,137,Female,United States,33:30,,3:18:41,,2:16:04,6:17:29
2678,4495,Heidi Brewer,F35-39,125,Female,United States,41:36,,3:09:18,,2:13:55,6:17:29
2679,1473,Scott Wensler,M30-34,278,Open,United States,44:28,,3:09:10,,2:13:42,6:17:31
2680,1827,Scott Liston,M55-59,154,Open,United States,39:20,,3:13:00,,2:14:18,6:17:31
2681,4837,Anna Jurgens,F55-59,36,Female,United States,42:35,,3:06:47,,2:18:23,6:17:38
2682,1759,Mike Garvin,M55-59,155,Open,United States,39:59,,3:13:29,,2:08:07,6:17:42
2683,4089,Rhonda Yeager,F40-44,138,Female,United States,39:58,,3:02:21,,2:23:58,6:17:42
2684,5244,Maria Del Mar Angel,F25-29,85,Female,Colombia,42:11,,3:11:09,,2:12:50,6:17:51
2685,2132,Tsuyoshi Yokoyama,M50-54,238,Open,Japan,49:50,,3:23:58,,1:53:29,6:17:51
2686,5036,Monica Hernandez,F50-54,53,Female,Mexico,39:53,,3:17:18,,2:13:06,6:17:56
2687,1664,Leo Suniaga,M55-59,156,Open,United States,39:00,,3:37:24,,1:51:50,6:18:02
2688,1765,Trent Smith,M55-59,157,Open,United States,46:41,,3:21:35,,2:01:54,6:18:02
2689,1830,Dan Thomas,M55-59,158,Open,United States,37:54,,3:13:40,,2:17:44,6:18:05
2690,4750,Jane Piombo,F60-64,10,Female,United States,45:10,,3:11:13,,2:11:29,6:18:07
2691,2734,Jan Mojs,M45-49,268,Open,Czechia,57:10,,3:08:21,,1:59:54,6:18:10
2692,281,Daniel Ribeiro,M40-44,332,Open,Brazil,52:11,,3:13:57,,2:02:06,6:18:15
2693,5044,Tammy Swift,F50-54,54,Female,United States,44:22,,3:08:27,,2:14:05,6:18:15
2694,4663,Courtney Waltimyer,F30-34,136,Female,United States,37:45,,3:23:50,,2:07:19,6:18:18
2695,1539,Chris Muenzer,M60-64,49,Open,United States,52:45,,3:10:40,,2:03:10,6:18:19
2696,4866,Ingrid Archangelo,F55-59,37,Female,United States,40:20,,3:19:55,,2:08:14,6:18:27
2697,4267,Aimee Reeves,F40-44,139,Female,United States,37:46,,3:07:50,,2:22:50,6:18:27
2698,2940,Rick Kleindienst,M45-49,269,Open,United States,44:51,,3:17:26,,2:06:41,6:18:28
2699,4085,Jennifer Durham,F40-44,140,Female,United States,40:05,,3:21:26,,2:07:10,6:18:32
2700,4039,Dinora Villegas,F40-44,141,Female,Mexico,40:28,,3:31:03,,1:59:23,6:18:36
2701,5443,Lesley Cyrus,F45-49,102,Female,United States,48:53,,3:14:20,,2:03:03,6:18:38
2702,5035,Cara Smith,F50-54,55,Female,United States,44:57,,3:14:34,,2:09:11,6:18:43
2703,5098,Heidi Hutchinson,F50-54,56,Female,United States,41:12,,3:22:22,,2:04:23,6:18:49
2704,1136,Faron Reed,M65-69,20,Open,United States,37:34,,3:14:09,,2:16:40,6:18:49
2705,4605,Leigh Ann Quill,F30-34,137,Female,United States,38:27,,3:18:26,,2:11:24,6:18:55
2706,5047,Erin Harvego,F50-54,57,Female,United States,42:39,,3:18:45,,2:06:46,6:18:57
2707,1606,Steve Haslam,M60-64,50,Open,United States,44:29,,3:11:32,,2:13:38,6:18:59
2708,1847,Joe Mcculloch,M55-59,159,Open,United States,40:48,,3:09:35,,2:18:05,6:19:01
2709,4394,Alana Graham,F35-39,126,Female,United States,37:10,,3:16:14,,2:17:13,6:19:05
2710,4682,Alissa Kauffman,F30-34,138,Female,United States,42:49,,3:19:40,,2:05:09,6:19:05
