Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1612,736,Naohiko Takeshita,M50-54,162,Open,Japan,37:58,,2:46:07,,1:40:08,5:13:00
1613,850,Vicente Luis Catalan Bernia,M45-49,212,Open,Spain,39:30,,2:51:02,,1:35:21,5:13:02
1614,2364,Paolo Mangilinan,M30-34,274,Open,Philippines,28:50,,2:45:30,,1:50:46,5:13:06
1615,234,Aldo Nobili,M60-64,20,Open,Italy,32:13,,2:42:59,,1:50:20,5:13:08
1616,1186,Paul Weinstein,M45-49,213,Open,United States,33:03,,2:48:27,,1:43:23,5:13:14
1617,1141,Marco Stadler,M45-49,214,Open,Switzerland,34:59,,2:39:55,,1:50:49,5:13:17
1618,1354,Masahiro Fujitani,M40-44,285,Open,Japan,31:32,,2:37:13,,1:55:51,5:13:20
1619,528,Louis Di Guiseppe,M50-54,163,Open,United States,29:52,,2:41:30,,1:53:47,5:13:23
1620,278,Luiz Augusto Da Cunha Andrade,M55-59,65,Open,Brazil,37:17,,2:47:46,,1:37:45,5:13:25
1621,1512,Jason Ocallaghan,M40-44,286,Open,United Kingdom,37:20,,2:50:12,,1:39:53,5:13:25
1622,1348,Cobus Fourie,M40-44,287,Open,South Africa,33:47,,2:40:34,,1:52:54,5:13:26
1623,380,Tom Mcinnes,M55-59,66,Open,United Kingdom,34:51,,2:42:41,,1:47:24,5:13:29
1624,1388,Sota Hara,M40-44,288,Open,Japan,33:19,,2:50:41,,1:41:01,5:13:30
1625,2654,Jesus Maria Henares Duclós,M25-29,179,Open,Spain,34:02,,3:02:47,,1:28:38,5:13:34
1626,2313,Thomas Jacob,M30-34,275,Open,Germany,34:03,,2:44:12,,1:48:15,5:13:45
1627,939,Dermot Hickey,M45-49,215,Open,Ireland,30:31,,2:48:31,,1:45:19,5:13:48
1628,2437,Rafael Ribeiro Vinhal,M30-34,276,Open,Brazil,28:09,,2:53:37,,1:43:40,5:13:52
1629,2073,Jerome Sebart,M35-39,323,Open,France,33:07,,2:44:07,,1:48:39,5:13:53
1630,1175,Davide Varoli,M45-49,216,Open,Italy,30:48,,2:49:28,,1:45:48,5:13:55
1631,1724,Mark Bowman,M35-39,324,Open,United Kingdom,35:48,,2:44:36,,1:45:14,5:13:56
1632,2033,John Quinn,M35-39,325,Open,Ireland,36:08,,2:36:39,,1:50:26,5:13:56
1633,1327,James Erlandson,M40-44,289,Open,United States,37:29,,2:37:32,,1:51:21,5:13:59
1634,1614,Mike Terrill,M40-44,290,Open,United States,35:43,,2:39:29,,1:49:26,5:13:59
1635,928,Ryan Grove,M45-49,217,Open,United States,35:27,,2:55:42,,1:35:09,5:14:01
1636,1136,Henk Smith,M45-49,218,Open,South Africa,32:46,,2:37:51,,1:55:47,5:14:04
1637,694,Thomas Röck,M50-54,164,Open,Switzerland,35:23,,2:47:48,,1:41:58,5:14:08
1638,1978,Francisco Monterrosa,M35-39,326,Open,El Salvador,27:47,,2:41:29,,1:56:11,5:14:09
1639,858,Alessandro Consorte,M45-49,219,Open,Italy,33:48,,2:45:53,,1:43:26,5:14:10
1640,2854,Rasmus Jaagant,M18-24,70,Open,Estonia,32:00,,2:52:47,,1:43:01,5:14:11
1641,408,Manfred Reinhart,M55-59,67,Open,South Africa,37:13,,2:48:44,,1:40:48,5:14:13
1642,2760,Ewan Shepherd,M25-29,180,Open,United Kingdom,36:50,,2:37:02,,1:53:52,5:14:14
1643,1342,Richi Fernandez,M40-44,291,Open,Mexico,42:10,,2:42:45,,1:38:36,5:14:21
1644,955,Christopher Jamieson,M45-49,220,Open,United Kingdom,36:34,,2:57:16,,1:34:24,5:14:22
1645,740,Roger Taylor,M50-54,165,Open,United Kingdom,36:26,,2:52:02,,1:38:21,5:14:23
1646,822,Sergei Bereda,M45-49,221,Open,Russian Federation,34:18,,2:47:51,,1:44:58,5:14:24
1647,159,Frank Sommer,M65-69,3,Open,Germany,39:19,,2:46:02,,1:42:17,5:14:27
1648,1888,Markus Klawitter,M35-39,327,Open,Germany,27:50,,2:43:37,,1:56:30,5:14:28
1649,747,Andrea Toscani,M50-54,166,Open,Italy,32:27,,2:51:44,,1:41:47,5:14:28
1650,1899,Sebastian Kreibich,M35-39,328,Open,Germany,34:56,,2:52:52,,1:38:04,5:14:31
1651,330,Gary Goacher,M55-59,68,Open,United Kingdom,34:45,,2:32:55,,1:57:56,5:14:32
1652,1806,Guilherme Brochado De Farias,M35-39,329,Open,Brazil,35:47,,2:53:18,,1:37:14,5:14:37
1653,610,Landon La Grange,M50-54,167,Open,South Africa,35:29,,2:46:04,,1:45:53,5:14:42
1654,535,Anton Du Plessis,M50-54,168,Open,South Africa,31:48,,2:39:47,,1:56:01,5:14:48
1655,784,Jonathan Ziegler,M50-54,169,Open,United States,33:44,,2:43:05,,1:49:49,5:14:49
1656,1523,Marek Palysa,M40-44,292,Open,Poland,29:01,,2:47:49,,1:51:21,5:14:52
1657,2216,Luis Fernando Campos Esquivel,M30-34,277,Open,Costa Rica,29:36,,2:58:49,,1:38:48,5:14:54
1658,1082,Stefan Plätzer,M45-49,222,Open,Greenland,37:11,,2:49:34,,1:38:58,5:14:54
1659,940,Joseph Hicks,M45-49,223,Open,United States,34:27,,2:58:23,,1:34:57,5:14:55
1660,1688,Ralph Francistino Arche,M35-39,330,Open,Philippines,29:55,,2:55:11,,1:41:38,5:14:56
1661,270,Michael Wendorf,M60-64,21,Open,United States,39:03,,2:50:42,,1:37:39,5:14:57
1662,600,Christof Dr. Knebel,M50-54,170,Open,Germany,35:33,,2:42:08,,1:48:46,5:14:57
1663,965,Robert Kelly,M45-49,224,Open,Australia,37:48,,2:43:45,,1:46:24,5:15:03
1664,917,Bruce Gie,M45-49,225,Open,South Africa,30:51,,2:38:08,,1:56:16,5:15:04
1665,945,Perry Hock,M45-49,226,Open,United States,33:45,,2:43:04,,1:49:11,5:15:04
1666,205,Dave Furey,M60-64,22,Open,United States,32:00,,2:57:41,,1:38:08,5:15:05
1667,549,Johan Fogel,M50-54,171,Open,Sweden,35:01,,2:43:10,,1:49:56,5:15:06
1668,389,Charles Naude,M55-59,69,Open,South Africa,39:04,,2:33:56,,1:53:25,5:15:11
1669,656,Manuel Narvaez,M50-54,172,Open,Spain,32:32,,2:51:48,,1:40:50,5:15:14
1670,2916,Jordan Ouida,M45-49,227,Open,United States,37:39,,2:53:52,,1:37:02,5:15:16
1671,1952,Matthew Dames,M35-39,331,Open,New Zealand,31:33,,2:50:23,,1:45:19,5:15:16
1672,274,Ernesto Abedumdelima,M55-59,70,Open,Mexico,35:11,,2:43:53,,1:46:42,5:15:16
1673,1725,Marcus Brandt,M35-39,332,Open,Sweden,34:05,,2:33:45,,2:01:31,5:15:18
1674,412,Thomas Ritzka,M55-59,71,Open,Germany,38:21,,2:46:52,,1:42:30,5:15:24
1675,1903,Mait Laidvee,M35-39,333,Open,Estonia,39:49,,2:47:42,,1:40:59,5:15:39
1676,2210,James Burns,M30-34,278,Open,South Africa,30:07,,2:46:03,,1:52:20,5:15:41
1677,2585,Omar Buti,M25-29,181,Open,Bahrain,34:40,,2:50:43,,1:43:18,5:15:41
1678,2158,Abdulrahman Al Hosani,M30-34,279,Open,United Arab Emirates,33:53,,2:51:37,,1:43:14,5:15:41
1679,436,Burkard Sudhoff,M55-59,72,Open,Germany,31:31,,2:38:15,,1:56:34,5:15:49
1680,1502,Berry Nae,M40-44,293,Open,Turkey,39:07,,2:43:52,,1:42:35,5:15:50
1681,1226,Steve Attwell,M40-44,294,Open,South Africa,31:59,,2:43:50,,1:52:35,5:15:52
1682,879,Christian Dembowski,M45-49,228,Open,Germany,34:22,,2:41:04,,1:51:28,5:15:53
1683,702,Andrew Rothfeder,M50-54,173,Open,United States,34:06,,2:40:45,,1:53:49,5:16:02
1684,1101,Michael Rice,M45-49,229,Open,Japan,38:18,,2:43:11,,1:46:08,5:16:08
1685,1890,Adam Knapp,M35-39,334,Open,United States,29:38,,2:46:38,,1:51:50,5:16:09
1686,645,Juan Miguel Raffo,M50-54,174,Open,Peru,31:54,,2:55:54,,1:40:45,5:16:10
1687,2899,Maksymilian Swiderski,M18-24,71,Open,Poland,27:59,,2:54:35,,1:47:13,5:16:11
1688,1865,Fabrizio Iacorossi,M35-39,335,Open,Italy,36:33,,2:44:59,,1:47:34,5:16:12
1689,2795,Aaron Webb,M25-29,182,Open,United Kingdom,46:24,,2:42:23,,1:40:04,5:16:14
1690,807,Simone Baldi,M45-49,230,Open,Italy,25:33,,2:46:46,,1:55:45,5:16:17
1691,2859,Christoffer Kristensen,M18-24,72,Open,Norway,38:49,,2:35:59,,1:52:15,5:16:18
1692,2907,Johnny O'Brien,M55-59,73,Open,United States,36:11,,2:43:52,,1:46:44,5:16:20
1693,300,Charlie Collins,M55-59,74,Open,United Kingdom,35:15,,2:51:49,,1:41:26,5:16:23
1694,1864,Nick Husson,M35-39,336,Open,United States,41:54,,2:53:01,,1:33:59,5:16:23
1695,644,Pierre-Philippe Meunier,M50-54,175,Open,France,36:59,,2:49:00,,1:42:23,5:16:24
1696,1285,David Clark,M40-44,295,Open,United Kingdom,37:22,,2:54:00,,1:36:42,5:16:25
1697,423,Andrew SHORT,M55-59,75,Open,Australia,32:00,,2:50:12,,1:46:52,5:16:27
1698,1052,Rick Oblak,M45-49,231,Open,United States,45:38,,2:45:58,,1:34:13,5:16:27
1699,1651,George Wright,M40-44,296,Open,United States,36:18,,2:33:09,,1:58:26,5:16:28
1700,443,Michael Anthony Tucker,M55-59,76,Open,United States,32:01,,2:53:00,,1:41:23,5:16:30
1701,629,Louis Mancuso,M50-54,176,Open,United States,33:23,,2:48:12,,1:45:58,5:16:31
1702,650,Edgar Moreno,M50-54,177,Open,Colombia,37:32,,2:59:42,,1:31:06,5:16:34
1703,2473,Hendrik Simm,M30-34,280,Open,Germany,27:55,,2:51:31,,1:49:21,5:16:34
1704,452,David Virden,M55-59,77,Open,United Kingdom,34:23,,2:50:40,,1:44:33,5:16:36
1705,344,Hannu Henriksson,M55-59,78,Open,Finland,39:26,,2:43:15,,1:45:59,5:16:37
1706,1358,Andres Garcia,M40-44,297,Open,Colombia,35:23,,2:49:46,,1:43:50,5:16:38
1707,2239,Michael Davis,M30-34,281,Open,United States,28:39,,2:43:59,,1:56:58,5:16:59
1708,830,Henri François Boedt,M45-49,232,Open,Belgium,33:09,,2:47:10,,1:48:59,5:17:00
1709,2679,Ryo Kiguchi,M25-29,183,Open,Japan,32:35,,2:54:25,,1:43:10,5:17:01
1710,886,THOMAS Dominique,M45-49,233,Open,France,44:54,,2:54:21,,1:29:18,5:17:07
1711,2412,Joerg Pauls,M30-34,282,Open,Germany,33:22,,2:43:34,,1:51:23,5:17:08
1712,179,Timothy Smit,M45-49,234,Open,United States,33:02,,2:51:57,,1:42:08,5:17:09
1713,306,Jack De Kort,M55-59,79,Open,South Africa,27:48,,2:50:33,,1:50:23,5:17:09
1714,1413,Alan Johnson,M40-44,298,Open,United States,33:13,,2:40:40,,1:54:15,5:17:11
1715,384,Luca Messina,M55-59,80,Open,Italy,35:52,,2:51:35,,1:40:31,5:17:19
1716,2159,Chyngyz Alkanov,M30-34,283,Open,Kyrgyzstan,30:29,,2:50:10,,1:48:02,5:17:19
1717,1681,Hayato Ando,M35-39,337,Open,Japan,31:31,,2:44:50,,1:52:46,5:17:23
1718,329,Zbigniew Glinkowski,M55-59,81,Open,Poland,38:47,,2:44:52,,1:46:31,5:17:24
1719,1068,Andrew Patterson,M45-49,235,Open,United States,39:39,,2:51:51,,1:38:00,5:17:27
1720,860,Peter Coombe,M45-49,236,Open,Australia,26:42,,2:39:29,,2:00:20,5:17:29
1721,2138,Bill Weymouth,M35-39,338,Open,Ireland,32:19,,2:41:08,,1:56:11,5:17:35
1722,1940,Scott Magdziak,M35-39,339,Open,United States,34:10,,2:50:45,,1:42:20,5:17:40
1723,1658,Mark Young,M40-44,299,Open,Ireland,37:55,,2:47:32,,1:44:58,5:17:42
1724,418,Phil Saussus,M55-59,82,Open,Belgium,37:08,,2:48:58,,1:43:43,5:17:44
1725,1752,Dominik Mario Coenen,M35-39,340,Open,Germany,41:58,,2:43:01,,1:45:19,5:17:44
1726,406,Aaron Ramirez,M55-59,83,Open,United States,38:22,,2:40:16,,1:51:25,5:17:45
1727,770,Mark Wharton,M50-54,178,Open,United Kingdom,34:38,,2:34:10,,2:00:49,5:17:46
1728,251,Miron Schneider,M60-64,23,Open,Austria,36:17,,2:42:11,,1:48:01,5:17:47
1729,323,Andrew Garrett,M55-59,84,Open,Australia,32:13,,2:53:12,,1:46:22,5:17:47
1730,298,Evangelos Charatsis,M55-59,85,Open,Greece,37:58,,2:42:22,,1:50:17,5:17:53
1731,2659,Lukas Horst,M25-29,184,Open,Germany,31:42,,2:49:47,,1:49:33,5:17:59
1732,767,Nicholas Welch,M50-54,179,Open,United Kingdom,36:39,,2:56:10,,1:38:09,5:18:01
1733,2295,Joseph Hodnette,M30-34,284,Open,United States,32:44,,3:01:36,,1:36:20,5:18:03
1734,2343,Tsutomu Kubota,M30-34,285,Open,Japan,36:04,,2:46:33,,1:47:11,5:18:04
1735,1684,Ian Ang,M35-39,341,Open,Singapore,36:13,,2:52:31,,1:39:28,5:18:06
1736,599,Stuart Klein,M50-54,180,Open,Singapore,30:44,,2:58:23,,1:37:57,5:18:07
1737,2715,Juan Diego Mujica,M25-29,185,Open,Peru,36:58,,2:49:46,,1:41:27,5:18:09
1738,517,David Cunningham,M50-54,181,Open,Australia,31:52,,2:47:13,,1:51:25,5:18:12
1739,584,Marcel Hotz,M50-54,182,Open,Switzerland,29:40,,3:13:51,,1:25:34,5:18:14
1740,1200,Richard Wright,M45-49,237,Open,South Africa,29:10,,2:53:49,,1:48:19,5:18:21
1741,878,Javier Delgado,M45-49,238,Open,Colombia,38:10,,2:50:20,,1:42:19,5:18:22
1742,2094,Lee Stockman,M35-39,342,Open,United Kingdom,34:52,,2:49:03,,1:47:09,5:18:23
1743,1405,Fatih Volkan Ileri,M40-44,300,Open,Turkey,31:03,,2:53:35,,1:45:04,5:18:23
1744,1571,Sven Rudolf,M40-44,301,Open,Germany,38:30,,2:51:23,,1:40:48,5:18:25
1745,578,Benoît Hermans,M50-54,183,Open,Belgium,35:17,,2:51:31,,1:41:14,5:18:26
1746,1602,Marco Stichini,M40-44,302,Open,South Africa,32:23,,2:47:52,,1:47:02,5:18:29
1747,1080,Enrique Pinel,M45-49,239,Open,Spain,30:20,,2:50:53,,1:47:43,5:18:36
1748,498,Enrico Braglia,M50-54,184,Open,Italy,36:08,,2:34:32,,1:58:26,5:18:36
1749,1605,Emanuel Strüber,M40-44,303,Open,Germany,31:28,,2:58:27,,1:41:12,5:18:37
1750,2867,Andrew Mason,M18-24,73,Open,United States,30:11,,2:57:22,,1:44:02,5:18:39
1751,1273,Arturo Busto Herrejon,M40-44,304,Open,Mexico,31:43,,2:52:24,,1:45:11,5:18:41
1752,2512,Omar Villanueva,M30-34,286,Open,United States,30:57,,3:01:14,,1:36:06,5:18:47
1753,2627,Tom Fernon,M25-29,186,Open,Australia,30:13,,3:04:47,,1:35:25,5:18:48
1754,2629,Dusan Fister,M25-29,187,Open,Slovenia,36:25,,2:51:32,,1:44:04,5:18:50
1755,817,Daniel Beloso,M45-49,240,Open,Spain,36:05,,2:39:43,,1:56:25,5:18:57
1756,2721,Suranga Nuwan,M25-29,188,Open,Sri Lanka,33:51,,2:43:38,,1:55:25,5:18:59
1757,841,John Burroughs,M45-49,241,Open,Canada,34:26,,2:51:21,,1:42:39,5:19:02
1758,2039,Lukasz Remisiewicz,M35-39,343,Open,Poland,36:04,,2:56:22,,1:40:16,5:19:03
1759,827,Steven Bishop,M45-49,242,Open,Australia,36:53,,2:54:22,,1:40:39,5:19:04
1760,2850,Takuma Hirahara,M18-24,74,Open,Japan,32:20,,2:48:22,,1:51:04,5:19:11
1761,440,Reid Thomas,M55-59,86,Open,United States,30:44,,2:53:53,,1:44:31,5:19:15
1762,1581,Simon Florian Schneider,M40-44,305,Open,Germany,39:41,,2:41:37,,1:49:11,5:19:15
1763,1683,Jeffrey Andritz,M35-39,344,Open,United States,36:50,,2:47:02,,1:46:16,5:19:20
1764,486,Knut Bergo,M50-54,185,Open,Norway,41:48,,2:48:13,,1:38:52,5:19:20
1765,1385,Adam Hall,M40-44,306,Open,United States,32:07,,2:50:19,,1:48:47,5:19:23
1766,1093,Paul Raknes,M45-49,243,Open,United States,32:49,,2:48:45,,1:47:47,5:19:30
1767,978,Juergen Kroeber,M45-49,244,Open,Germany,33:10,,2:54:47,,1:42:32,5:19:35
1768,2153,Ghaith Al Daker,M30-34,287,Open,Canada,35:33,,2:47:40,,1:48:42,5:19:36
1769,487,Thierry Bernard,M50-54,186,Open,France,28:06,,2:32:23,,2:11:41,5:19:37
1770,652,Andrew Moss,M50-54,187,Open,South Africa,37:53,,2:55:25,,1:39:16,5:19:44
1771,1171,Phillipe Van Der Leeuw,M45-49,245,Open,South Africa,28:57,,2:36:53,,2:06:16,5:19:45
1772,671,Clive Patterson-Lett,M50-54,188,Open,United Kingdom,33:06,,2:59:30,,1:39:37,5:19:45
1773,395,DAVID PAINTER,M55-59,87,Open,United States,37:15,,2:49:55,,1:42:06,5:19:49
1774,1454,Chun Pong David Li,M40-44,307,Open,Hong Kong,31:20,,2:54:44,,1:42:14,5:19:53
1775,339,Tommy Hanekom,M55-59,88,Open,South Africa,40:00,,2:46:40,,1:43:37,5:19:55
1776,838,Victor Brazon,M45-49,246,Open,Venezuela,33:32,,2:50:12,,1:48:07,5:19:57
1777,973,Ralf Knips,M45-49,247,Open,Germany,34:18,,2:55:36,,1:41:04,5:19:58
1778,864,Craig Cothill,M45-49,248,Open,South Africa,31:27,,2:42:56,,1:57:17,5:20:06
1779,319,Ralf Fey,M55-59,89,Open,Germany,32:34,,2:45:38,,1:51:44,5:20:12
1780,647,Hideki Mochizuki,M50-54,189,Open,Japan,28:25,,2:53:30,,1:48:48,5:20:20
1781,1123,Katsushi Sasahara,M45-49,249,Open,Japan,39:40,,2:50:33,,1:43:00,5:20:22
1782,1174,Jonathan Van Wyk,M45-49,250,Open,South Africa,34:22,,2:38:31,,1:59:11,5:20:26
1783,433,Alex Steverson,M55-59,90,Open,United States,37:47,,2:49:50,,1:43:02,5:20:29
1784,957,Kyle Johnson,M45-49,251,Open,United States,36:21,,2:51:18,,1:44:09,5:20:34
1785,631,Sergio Marquez,M50-54,190,Open,Brazil,33:07,,2:46:48,,1:53:47,5:20:34
1786,881,Andy Devonald,M45-49,252,Open,United Kingdom,35:13,,2:52:15,,1:41:55,5:20:37
1787,237,Guy Talbot Nottingham,M60-64,24,Open,South Africa,38:19,,2:44:23,,1:50:15,5:20:39
1788,809,Tobias Banka,M45-49,253,Open,Germany,33:07,,3:02:19,,1:35:59,5:20:47
1789,1104,Gary Roberts,M45-49,254,Open,New Zealand,37:46,,2:50:07,,1:43:33,5:20:48
1790,777,Christian Wisselinck,M50-54,191,Open,Sweden,34:32,,2:45:00,,1:52:52,5:20:51
1791,554,Harold Garner,M50-54,192,Open,United States,32:29,,2:52:57,,1:48:33,5:21:05
1792,780,Craig Wylie,M50-54,193,Open,Australia,36:26,,2:59:42,,1:37:02,5:21:09
1793,2684,Aleksei Kulikov,M25-29,189,Open,Russian Federation,32:25,,2:55:54,,1:43:18,5:21:19
1794,938,Frank Hesse,M45-49,255,Open,France,38:54,,2:44:53,,1:48:22,5:21:21
1795,2404,Chris Oldnall,M30-34,288,Open,South Africa,31:34,,2:58:08,,1:44:13,5:21:22
1796,1243,Lukasz Bernatowicz,M40-44,308,Open,Poland,37:12,,2:48:29,,1:46:41,5:21:22
1797,899,Carlos Falcao,M45-49,256,Open,Brazil,30:14,,2:59:10,,1:41:53,5:21:23
1798,891,Callum Eade,M45-49,257,Open,New Zealand,30:45,,2:41:11,,2:00:32,5:21:26
1799,1051,Rakesh Oberoi,M45-49,258,Open,United Kingdom,37:17,,2:45:48,,1:48:40,5:21:30
1800,2910,Kurt Jones,M50-54,194,Open,United States,33:24,,2:50:40,,1:46:52,5:21:30
1801,910,Joao Fuentes,M45-49,259,Open,Brazil,32:41,,2:49:43,,1:50:34,5:21:31
1802,1493,Peter Kromp,M40-44,309,Open,Austria,41:15,,2:49:29,,1:40:36,5:21:34
1803,420,Wilfried Schneider,M55-59,91,Open,Germany,32:40,,2:48:18,,1:49:52,5:21:34
1804,960,David Jones,M45-49,260,Open,United States,38:09,,2:59:03,,1:34:54,5:21:37
1805,1762,Rodrigo Da Costa Silva,M35-39,345,Open,Brazil,35:11,,2:42:45,,1:52:39,5:21:37
1806,1085,Gabriele Poggi,M45-49,261,Open,Italy,38:31,,2:47:57,,1:47:12,5:21:38
1807,1423,Kenji Katsuragi,M40-44,310,Open,Japan,36:22,,2:56:12,,1:36:43,5:21:43
1808,481,Owen Barder,M50-54,195,Open,United Kingdom,39:02,,2:55:08,,1:37:16,5:21:43
1809,865,Jordy Cox,M45-49,262,Open,United States,33:22,,2:52:54,,1:46:08,5:21:46
1810,176,Lowry Barfield,M60-64,25,Open,United States,38:06,,2:50:47,,1:46:02,5:21:49
1811,2794,Adrian Vodislav,M25-29,190,Open,Romania,34:40,,2:58:35,,1:41:17,5:21:50
1812,1287,Jefrey Codino,M40-44,311,Open,Philippines,43:04,,2:46:45,,1:44:58,5:21:50
1813,2460,Christian Sande,M30-34,289,Open,United States,37:17,,2:46:00,,1:50:24,5:21:50
1814,1593,Blair Smillie,M40-44,312,Open,Australia,36:27,,2:55:12,,1:41:39,5:21:51
1815,828,Patrice Blackburn,M45-49,263,Open,Canada,37:59,,2:52:08,,1:43:55,5:21:52
1816,1384,Marcus Hale,M40-44,313,Open,United Kingdom,34:21,,2:56:13,,1:45:14,5:21:53
1817,595,Todd Judice,M50-54,196,Open,United States,35:20,,3:00:24,,1:37:47,5:22:01
1818,1729,Ross Bremner,M35-39,346,Open,United Kingdom,34:32,,2:41:45,,1:55:38,5:22:04
1819,814,Scott Bedforth,M45-49,264,Open,Australia,31:43,,2:42:57,,2:00:40,5:22:08
1820,2405,Julien Ollivier,M30-34,290,Open,France,35:17,,2:41:03,,1:59:40,5:22:12
1821,2499,Tiberiu Tucsnak,M30-34,291,Open,France,37:17,,2:52:12,,1:42:44,5:22:18
1822,342,Troy Harrison,M55-59,92,Open,Australia,38:31,,2:42:43,,1:51:08,5:22:18
1823,255,Roger Steele,M60-64,26,Open,South Africa,36:14,,2:51:42,,1:45:42,5:22:23
1824,1772,Anibal Delgado,M35-39,347,Open,Venezuela,36:29,,2:51:51,,1:46:25,5:22:33
1825,286,Richard Bolling,M55-59,93,Open,United States,33:09,,2:48:08,,1:52:36,5:22:37
1826,1912,CHUN PONG ANTONY LAU,M35-39,348,Open,Hong Kong,39:59,,2:44:52,,1:49:39,5:22:38
1827,148,Emil Raschle,M65-69,4,Open,Switzerland,33:29,,2:46:00,,1:55:02,5:22:40
1828,404,Alberto Pizzarulli,M55-59,94,Open,Argentina,34:47,,2:52:01,,1:47:44,5:22:41
1829,258,Ferris Thompson,M60-64,27,Open,United States,28:51,,2:49:34,,1:53:07,5:22:49
1830,2425,Michael Podzaline,M30-34,292,Open,United States,42:15,,2:38:31,,1:52:17,5:22:50
1831,2577,Martin Bjergfelt,M25-29,191,Open,Denmark,34:15,,3:01:25,,1:39:47,5:22:57
1832,590,Robert Jessop,M50-54,197,Open,New Zealand,32:00,,2:54:17,,1:50:42,5:22:57
1833,173,Ole Andersen,M60-64,28,Open,Denmark,34:44,,2:46:10,,1:55:37,5:22:58
1834,170,Alistair Abbott,M60-64,29,Open,United Kingdom,32:14,,2:50:49,,1:52:01,5:23:07
1835,482,Pierre Baude,M50-54,198,Open,France,31:49,,2:57:02,,1:46:48,5:23:08
1836,2644,Rodrigo González Franco,M25-29,192,Open,Mexico,34:36,,2:56:45,,1:40:27,5:23:11
1837,359,Stuart King,M55-59,95,Open,Australia,36:54,,2:43:23,,1:53:27,5:23:14
1838,376,Peter Maclean,M55-59,96,Open,Australia,42:46,,2:50:47,,1:38:15,5:23:20
1839,648,Danny Mooney,M50-54,199,Open,United States,35:43,,2:54:26,,1:46:05,5:23:21
1840,813,Keith Beattie,M45-49,265,Open,Ireland,33:42,,2:54:59,,1:47:35,5:23:22
1841,2118,Andy Turner,M35-39,349,Open,United Kingdom,34:10,,2:48:06,,1:52:06,5:23:24
1842,755,Mark Van Rensburg,M50-54,200,Open,South Africa,35:01,,3:01:53,,1:37:26,5:23:27
1843,385,Johnny Messineo,M55-59,97,Open,United States,34:06,,2:59:34,,1:40:42,5:23:36
1844,305,Ricardo De Biase,M55-59,98,Open,Argentina,31:33,,2:54:10,,1:47:50,5:23:39
1845,1103,Mike RIEDEL,M45-49,266,Open,Germany,30:07,,2:53:41,,1:50:59,5:23:46
1846,391,Ian Nokes,M55-59,99,Open,Australia,36:13,,2:47:44,,1:53:07,5:23:46
1847,1659,Hoong Soon Yow,M40-44,314,Open,Malaysia,30:55,,2:50:44,,1:52:14,5:23:47
1848,674,Juan Carlos Peña,M50-54,201,Open,Colombia,33:19,,2:57:39,,1:44:36,5:23:47
1849,783,Mauricio Zarama,M50-54,202,Open,Colombia,39:44,,3:00:07,,1:33:23,5:23:53
1850,364,Alexander Kushchenko,M55-59,100,Open,Russian Federation,35:44,,2:47:17,,1:53:21,5:23:56
1851,197,Hans-Eberhard Wolff,M60-64,30,Open,Germany,27:50,,2:51:36,,1:51:34,5:24:02
1852,1264,Russell Boyd,M40-44,315,Open,Ireland,37:53,,2:58:37,,1:39:55,5:24:07
1853,2248,Jimmy Dernoncourt,M30-34,293,Open,Belgium,37:05,,2:53:53,,1:43:24,5:24:12
1854,1059,Cheok Heng Ong,M45-49,267,Open,Singapore,34:40,,2:48:32,,1:53:25,5:24:15
1855,543,Steffen Fabian,M50-54,203,Open,Germany,37:43,,2:48:00,,1:50:24,5:24:18
1856,1002,Robert Malionek,M45-49,268,Open,United States,35:17,,2:46:00,,1:46:09,5:24:22
1857,476,Davide Arona,M50-54,204,Open,Italy,33:18,,2:54:00,,1:47:18,5:24:31
1858,1191,Mikael Wijkmark,M45-49,269,Open,Sweden,37:35,,2:42:09,,1:56:04,5:24:31
1859,1156,Jean-Francois Teixido,M45-49,270,Open,France,30:51,,2:48:39,,1:56:54,5:24:32
1860,2148,Maxat Zhakassov,M35-39,350,Open,Kazakhstan,41:56,,2:48:04,,1:45:24,5:24:39
1861,167,Tomas Valena,M65-69,5,Open,Australia,38:46,,2:56:36,,1:38:58,5:24:39
1862,147,Jean Marc Primault,M65-69,6,Open,France,33:32,,2:49:34,,1:53:01,5:24:46
1863,276,Gilbert Amthor,M55-59,101,Open,United States,31:41,,2:43:28,,2:01:37,5:24:52
1864,442,Clive Tucker,M55-59,102,Open,Australia,31:37,,2:47:08,,1:59:46,5:24:54
1865,1862,Hun Lee,M35-39,351,Open,Korea,35:58,,2:57:08,,1:44:04,5:25:07
1866,2199,Chan Boon Kiang,M30-34,294,Open,Singapore,32:37,,2:59:32,,1:43:27,5:25:09
1867,1166,Janek Trepp,M45-49,271,Open,Estonia,36:38,,2:55:46,,1:44:26,5:25:13
1868,2652,Salim Hammad,M25-29,193,Open,United Kingdom,44:36,,2:48:10,,1:43:44,5:25:18
1869,204,Phil Furniss,M60-64,31,Open,United States,39:44,,2:47:52,,1:49:53,5:25:26
1870,249,Ludger Johannes Schluetter,M60-64,32,Open,Germany,39:47,,2:46:29,,1:50:30,5:25:27
1871,2875,Ivan Muñoz Gonzalez,M18-24,75,Open,Spain,27:06,,2:57:19,,1:51:33,5:25:33
1872,2717,Ramy Nachar,M25-29,194,Open,Lebanon,37:34,,2:54:17,,1:47:26,5:25:37
