Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1578,128,Janet Watson,F65-69,8,Female,United Kingdom,49:36,,3:45:52,,2:12:47,6:59:12
1579,268,Angelika Fanai-Nimmesgern,F55-59,92,Female,Germany,50:36,,3:46:04,,2:09:49,6:59:15
1580,142,Laura Baños,F60-64,42,Female,Mexico,56:05,,3:46:56,,2:06:35,6:59:29
1581,1313,Lynn Mattix,F35-39,243,Female,United States,45:37,,3:57:58,,2:06:02,6:59:33
1582,870,Thiri Holebrook,F40-44,266,Female,New Zealand,42:30,,4:01:32,,2:04:09,6:59:33
1583,182,Karlene Ivy,F60-64,43,Female,United States,52:49,,3:46:23,,2:11:53,6:59:56
1584,1861,Courtney O'Brien,F25-29,187,Female,United States,52:15,,4:06:02,,1:54:12,7:00:00
1585,780,Kirsten Poynter,F45-49,211,Female,United Kingdom,35:11,,4:03:31,,2:10:52,7:00:12
1586,385,RITA DE CASSIA SVERSUT APPEZZATO,F50-54,164,Female,Brazil,39:01,,4:12:08,,1:59:42,7:00:13
1587,684,Samantha Holyoak,F45-49,212,Female,Hong Kong,35:58,,4:02:32,,2:12:15,7:00:15
1588,275,Renate Gaisser,F55-59,93,Female,United States,52:40,,4:05:54,,1:51:23,7:00:16
1589,343,Jane Piombo,F55-59,94,Female,United States,44:11,,3:46:27,,2:15:57,7:00:17
1590,691,Mia Johansson,F45-49,213,Female,Sweden,48:52,,3:56:11,,2:06:17,7:01:01
1591,673,Rochelle Hammond,F45-49,214,Female,Australia,43:08,,3:55:28,,2:11:38,7:01:10
1592,1062,Nao Imamoto,F40-44,267,Female,Japan,47:15,,3:53:13,,2:08:28,7:01:15
1593,238,Leonie Andersen,F55-59,95,Female,Australia,39:01,,4:02:31,,2:12:01,7:01:25
1594,571,Mizue Wagner,F50-54,165,Female,Japan,45:53,,4:06:38,,2:00:37,7:01:38
1595,218,Alison Simmons,F60-64,44,Female,United States,37:00,,4:07:51,,2:05:59,7:02:28
1596,215,Sylvia Schulter,F60-64,45,Female,United States,47:38,,3:54:08,,2:10:34,7:02:34
1597,1743,Carly Caissie,F25-29,188,Female,Canada,41:50,,4:09:44,,2:03:42,7:02:42
1598,223,Kristine Story,F60-64,46,Female,United States,43:53,,4:01:03,,2:09:25,7:02:43
1599,802,Beth Samuel,F45-49,215,Female,United States,44:05,,3:48:20,,2:16:20,7:03:01
1600,569,Anne Vollstad,F50-54,166,Female,Norway,44:04,,3:32:51,,2:36:03,7:03:04
1601,1649,Shelley Roaten,F30-34,240,Female,United States,32:36,,4:27:12,,1:52:57,7:03:27
1602,251,Ruth Bullen,F55-59,96,Female,Australia,42:25,,4:02:21,,2:10:09,7:03:31
1603,1941,Robin Bolten Van Heerden,F18-24,91,Female,South Africa,40:46,,4:00:05,,2:15:14,7:03:33
1604,711,Kellie Langley,F45-49,216,Female,Australia,38:51,,3:55:44,,2:19:10,7:03:35
1605,1056,Laura Moul,F40-44,268,Female,United States,43:57,,3:50:20,,2:17:53,7:03:54
1606,722,Ximena Lobbosco,F45-49,217,Female,Argentina,43:19,,3:53:50,,2:17:21,7:04:05
1607,224,Mary Torre,F60-64,47,Female,Switzerland,40:48,,3:43:18,,2:30:53,7:04:10
1608,1064,Shannon Nel,F40-44,269,Female,South Africa,39:57,,4:00:24,,2:13:41,7:04:21
1609,894,Malin Bronsdon,F40-44,270,Female,Sweden,54:58,,3:48:37,,2:11:28,7:04:41
1610,770,Lira Paredes,F45-49,218,Female,Peru,48:32,,3:53:13,,2:11:35,7:04:48
1611,180,Carrie Holzman-Little,F60-64,48,Female,United States,45:53,,3:57:04,,2:10:23,7:04:55
1612,429,Christine Delmas,F50-54,167,Female,Belgium,45:08,,4:10:29,,2:01:50,7:05:09
1613,165,Reiko Donato,F60-64,49,Female,United States,49:44,,3:47:41,,2:13:16,7:05:10
1614,184,Stephanie Johnston,F60-64,50,Female,Australia,52:09,,3:50:48,,2:10:11,7:05:20
1615,1109,Kyrsten Sinema,F40-44,271,Female,United States,44:46,,4:10:33,,1:58:35,7:05:52
1616,104,Francoise Haudry,F65-69,9,Female,France,42:10,,3:48:51,,2:27:23,7:06:11
1617,525,Kat Rafferty,F50-54,168,Female,Australia,49:31,,3:46:39,,2:18:00,7:06:14
1618,479,Deann Krill,F50-54,169,Female,United States,37:05,,4:02:45,,2:15:08,7:06:20
1619,630,Bernadette Curtis,F45-49,219,Female,Australia,51:18,,3:54:06,,2:10:48,7:06:22
1620,1275,Kate Jones,F35-39,244,Female,New Zealand,40:31,,4:04:48,,2:09:23,7:06:49
1621,274,Gaby Reiländer,F55-59,97,Female,Germany,43:38,,4:08:37,,2:01:20,7:07:13
1622,261,Christine Cook,F55-59,98,Female,Australia,45:56,,4:05:26,,2:06:03,7:07:16
1623,294,Anne Jackson,F55-59,99,Female,United States,53:47,,3:53:47,,2:10:37,7:08:08
1624,327,Pam Meaux,F55-59,100,Female,United States,56:52,,4:06:52,,1:54:03,7:08:20
1625,1514,Jennifer Elliott,F30-34,241,Female,United States,43:27,,4:16:32,,2:00:08,7:08:21
1626,511,Gabriela Obregon,F50-54,170,Female,Argentina,46:52,,3:56:04,,2:14:40,7:08:31
1627,315,Jenny Lorenz,F55-59,101,Female,United States,42:10,,3:53:50,,2:22:02,7:08:35
1628,114,Kathy Medford,F65-69,10,Female,United States,42:48,,4:04:43,,2:12:24,7:08:35
1629,260,Lisa Contino,F55-59,102,Female,United States,52:04,,3:56:48,,2:09:56,7:08:43
1630,2032,Rachel Tam,F18-24,92,Female,Hong Kong,35:39,,4:06:37,,2:16:13,7:08:47
1631,533,Laurie Rose,F50-54,171,Female,United States,47:03,,3:52:38,,2:20:27,7:08:54
1632,544,Susana Sena,F50-54,172,Female,Argentina,43:48,,4:01:00,,2:13:02,7:09:03
1633,1599,Stacey Mendez,F30-34,242,Female,Philippines,45:52,,3:58:22,,2:14:14,7:09:17
1634,108,Karin Kaulmann,F65-69,11,Female,Germany,45:47,,4:00:16,,2:14:18,7:09:20
1635,424,Soledad Cunliffe,F50-54,173,Female,Peru,36:19,,4:15:05,,2:10:44,7:09:53
1636,1368,Becky Somers,F35-39,245,Female,Antarctica,59:11,,4:04:09,,1:56:11,7:10:02
1637,505,Maureen Mossop,F50-54,174,Female,South Africa,44:06,,3:57:38,,2:19:00,7:10:05
1638,113,Lori L Mccarney,F65-69,12,Female,United States,47:13,,3:51:38,,2:18:32,7:10:17
1639,136,Catherine André,F60-64,51,Female,France,46:24,,4:00:54,,2:14:30,7:10:45
1640,1595,Ana Matos,F30-34,243,Female,Brazil,45:50,,4:02:38,,2:12:45,7:10:49
1641,693,Michelle Johnson,F45-49,220,Female,United States,45:26,,3:57:31,,2:17:04,7:10:52
1642,1999,Isadora Miato Andreatti,F18-24,93,Female,Brazil,42:13,,3:52:41,,2:26:38,7:10:55
1643,1713,Rana Al Alawi,F25-29,189,Female,Bahrain,42:38,,4:15:17,,2:03:17,7:11:19
1644,825,Jennifer Tapner,F45-49,221,Female,United States,43:28,,4:08:43,,2:10:42,7:11:42
1645,1738,Appoline Bufkens,F25-29,190,Female,Belgium,50:23,,4:16:32,,1:57:47,7:11:51
1646,1985,Caoimhe Kirwan,F18-24,94,Female,Ireland,43:26,,4:01:01,,2:19:16,7:11:55
1647,1675,Kriska Sto Domingo,F30-34,244,Female,Philippines,45:13,,4:05:10,,2:14:14,7:12:57
1648,185,Mary Jorden,F60-64,52,Female,United States,41:37,,3:43:45,,2:37:00,7:13:19
1649,1788,Maddy Gaffaney,F25-29,191,Female,United States,39:04,,4:09:24,,2:17:54,7:13:20
1650,1088,Qian Ran,F40-44,272,Female,China,53:20,,4:16:23,,1:54:19,7:13:33
1651,992,Korrie Hicks,F40-44,273,Female,United States,43:22,,3:56:09,,2:26:08,7:13:37
1652,563,Nicole Tziavaras,F50-54,175,Female,Australia,43:06,,4:00:26,,2:19:31,7:13:46
1653,1334,Michelle Müller,F35-39,246,Female,Germany,50:08,,3:55:32,,2:19:23,7:14:02
1654,99,Lorraine Gersitz,F65-69,13,Female,United States,44:58,,4:07:47,,2:06:55,7:14:28
1655,171,Share Forrester,F60-64,53,Female,United Kingdom,52:02,,4:05:33,,2:00:04,7:14:32
1656,155,Lora Chen,F60-64,54,Female,United States,46:44,,3:54:18,,2:19:04,7:14:34
1657,416,MARILZA CANDIDA SALDANHA,F50-54,176,Female,Brazil,41:04,,4:03:54,,2:17:11,7:14:37
1658,1684,Wai Yan Tsang,F30-34,245,Female,Hong Kong,54:51,,3:52:02,,2:16:42,7:14:52
1659,131,Debra Weier,F65-69,14,Female,United States,41:13,,3:51:02,,2:30:44,7:14:58
1660,588,Dina Altayeb,F45-49,222,Female,Saudi Arabia,47:35,,4:00:30,,2:13:56,7:15:20
1661,253,Janet Buss,F55-59,103,Female,United States,35:59,,4:25:59,,2:03:49,7:15:22
1662,1187,Utra Boonlue,F35-39,247,Female,Thailand,50:50,,4:04:06,,2:11:46,7:15:40
1663,692,Jodi Johnson,F45-49,223,Female,United States,46:01,,4:14:22,,2:03:54,7:15:53
1664,1411,Stefanie Trombetta,F35-39,248,Female,Germany,42:20,,4:01:16,,2:22:13,7:15:55
1665,1015,Michelle Latham,F40-44,274,Female,United Kingdom,36:36,,3:58:28,,2:30:46,7:16:13
1666,459,Erin Harvego,F50-54,177,Female,United States,44:32,,4:11:17,,2:09:12,7:16:26
1667,154,Mary Cavnar-Johnson,F60-64,55,Female,United States,47:11,,3:58:12,,2:18:45,7:16:40
1668,503,Melissa Moeckel,F50-54,178,Female,United States,42:57,,3:58:55,,2:25:39,7:16:42
1669,632,Magali Falomi,F45-49,224,Female,France,54:10,,4:09:26,,2:04:51,7:17:03
1670,1201,Catherine Cerezo,F35-39,249,Female,France,48:14,,3:39:39,,2:40:13,7:17:26
1671,1045,Marcela Mihanovich,F40-44,275,Female,Singapore,54:47,,4:01:23,,2:09:12,7:17:30
1672,201,Theresa Miller,F60-64,56,Female,United States,44:41,,4:04:43,,2:18:23,7:17:30
1673,809,Tomomi Shinohara,F45-49,225,Female,Japan,37:32,,3:54:07,,2:36:12,7:17:52
1674,149,Susie Bowers,F60-64,57,Female,United States,45:09,,4:03:37,,2:22:27,7:18:14
1675,758,Alicia Newman,F45-49,226,Female,Australia,39:27,,4:05:10,,2:22:22,7:18:22
1676,1965,Alexa Gaffaney,F18-24,95,Female,United States,35:42,,4:20:41,,2:14:23,7:18:39
1677,306,Christine Knight,F55-59,104,Female,United Kingdom,45:40,,3:59:00,,2:22:56,7:19:11
1678,304,Yasuyo Kikuoka,F55-59,105,Female,Japan,50:39,,4:02:37,,2:15:12,7:19:32
1679,628,Jennifer Coyne,F45-49,227,Female,United States,45:21,,3:56:53,,2:25:34,7:19:41
1680,374,Janet Wendle,F55-59,106,Female,United States,41:07,,4:11:05,,2:14:39,7:20:11
1681,203,Takako Morinaga,F60-64,58,Female,Japan,46:04,,3:58:14,,2:25:34,7:20:31
1682,1016,Karelle Laurent,F40-44,276,Female,France,44:33,,4:03:59,,2:24:43,7:21:06
1683,868,Lama Arjeh,F40-44,277,Female,Syrian Arab Republic,54:40,,4:06:54,,2:06:50,7:21:10
1684,599,Charlotte Barton,F45-49,228,Female,United Kingdom,49:52,,4:02:47,,2:19:04,7:21:18
1685,210,Vicki Reardon,F60-64,59,Female,New Zealand,47:08,,4:08:39,,2:13:58,7:21:34
1686,782,Tracy Putnam,F45-49,229,Female,United States,43:01,,4:11:33,,2:16:34,7:21:42
1687,838,Kazue Uekuri,F45-49,230,Female,Japan,44:13,,3:57:22,,2:30:04,7:22:14
1688,406,Lynn Brannon,F50-54,179,Female,United States,41:41,,3:57:37,,2:31:03,7:22:42
1689,1365,Kartika Rajaram,F35-39,250,Female,India,53:42,,4:11:44,,2:09:04,7:22:56
1690,1957,Fernanda De La Vega,F18-24,96,Female,Mexico,42:58,,4:13:39,,2:16:36,7:22:59
1691,115,Leslie Mellet,F65-69,15,Female,United States,42:20,,4:04:05,,2:25:02,7:23:18
1692,143,Leslie Bartoshesky,F60-64,60,Female,United States,42:53,,4:08:47,,2:19:22,7:23:29
1693,1836,Anna Leach,F25-29,192,Female,United States,46:43,,4:10:14,,2:15:28,7:23:29
1694,1058,Sommer Mueller,F40-44,278,Female,United States,49:29,,4:05:00,,2:17:48,7:23:37
1695,178,Jennifer Hollibaugh,F60-64,61,Female,United States,47:55,,4:03:35,,2:20:16,7:23:56
1696,1806,Jenna-Leigh Hill,F25-29,193,Female,South Africa,56:27,,4:17:42,,2:01:37,7:24:12
1697,291,Roxana Iannone,F55-59,107,Female,Argentina,48:22,,3:55:10,,2:28:22,7:24:29
1698,484,Bik Sai Ida Lee,F50-54,180,Female,Hong Kong,54:58,,4:11:45,,2:04:26,7:24:42
1699,285,Okada Hiromi,F55-59,108,Female,Japan,44:38,,4:12:02,,2:14:17,7:24:49
1700,710,雪莲 赖,F45-49,231,Female,China,46:53,,4:08:11,,2:20:40,7:24:53
1701,415,Jami Callahan-Brill,F50-54,181,Female,United States,42:02,,4:10:34,,2:22:00,7:25:19
1702,572,Wai Hing Idy Chiu,F50-54,182,Female,Hong Kong,48:58,,4:03:53,,2:19:32,7:25:27
1703,2043,芸萩 向,F18-24,97,Female,China,45:24,,4:15:35,,2:09:38,7:25:29
1704,555,WENDY TAN CHAI EIAN,F50-54,183,Female,Malaysia,47:17,,4:07:39,,2:17:43,7:25:35
1705,183,cherie Johnson,F60-64,62,Female,United States,38:25,,4:02:51,,2:34:50,7:26:23
1706,822,Chiaki Takahashi,F45-49,232,Female,Japan,41:16,,4:10:24,,2:21:44,7:26:38
1707,195,Nancy Mclaughlin,F60-64,63,Female,Canada,43:26,,4:03:47,,2:25:47,7:26:50
1708,490,Sau Foong June Liew,F50-54,184,Female,Hong Kong,51:38,,4:10:35,,2:12:43,7:27:10
1709,382,Theresa Allison,F50-54,185,Female,United States,45:33,,3:58:08,,2:32:35,7:27:49
1710,187,Pat Ketcham,F60-64,64,Female,United States,42:16,,4:05:18,,2:28:53,7:28:22
1711,233,Nicole Wu Tiu Yen,F60-64,65,Female,France,46:45,,4:11:41,,2:19:05,7:28:26
1712,303,Stephanie Khan,F55-59,109,Female,United States,36:17,,4:16:54,,2:24:37,7:28:36
1713,95,Ann Devine,F65-69,16,Female,United States,45:15,,4:02:53,,2:23:34,7:28:53
1714,842,Kirsten Vasey,F45-49,233,Female,Australia,41:26,,4:14:01,,2:24:12,7:28:57
1715,320,Mika Maeda,F55-59,110,Female,Japan,46:24,,4:04:38,,2:27:34,7:29:02
1716,352,Helge Seeck,F55-59,111,Female,Germany,53:03,,4:07:43,,2:19:13,7:29:21
1717,449,Suzanne Groenland,F50-54,186,Female,Australia,39:44,,3:51:46,,2:45:13,7:29:56
1718,310,midori kurobane,F55-59,112,Female,Japan,45:59,,4:17:07,,2:16:25,7:30:13
1719,1244,Vicki Gill,F35-39,251,Female,Thailand,44:02,,4:03:39,,2:32:21,7:30:15
1720,125,Catherine Tulloh,F65-69,17,Female,Australia,44:46,,4:10:52,,2:21:49,7:30:23
1721,163,Nicky Deane-Simmons,F60-64,66,Female,United Kingdom,42:10,,4:09:07,,2:27:26,7:30:32
1722,137,MIDORI AOKI,F60-64,67,Female,Japan,46:32,,4:15:32,,2:16:43,7:30:32
1723,96,Alexandra Dronkers,F65-69,18,Female,Netherlands,41:48,,4:10:02,,2:27:49,7:30:47
1724,543,Cheryl Scigousky,F50-54,187,Female,United States,45:47,,4:07:38,,2:28:46,7:30:52
1725,111,Nicole Lafleur,F65-69,19,Female,Canada,46:24,,4:06:30,,2:27:16,7:31:03
1726,135,Diane Anderson,F60-64,68,Female,United States,45:50,,4:07:12,,2:27:27,7:31:14
1727,821,Paige Swenson,F45-49,234,Female,United States,37:10,,4:01:06,,2:40:35,7:31:23
1728,373,Gladys Weingort,F55-59,113,Female,Colombia,52:43,,4:09:56,,2:17:06,7:31:37
1729,2022,Fernanda Salazar Ezquerra,F18-24,98,Female,Chile,36:05,,4:00:33,,2:46:58,7:31:50
1730,83,Linda Spillane,F70-74,1,Female,United Kingdom,49:59,,4:08:38,,2:20:46,7:32:03
1731,169,Corinne Fabian,F60-64,69,Female,Australia,41:37,,4:04:06,,2:36:34,7:32:56
1732,200,Manon Mercier,F60-64,70,Female,Canada,48:51,,4:04:34,,2:30:49,7:33:01
1733,375,Natalie Wilkinson,F55-59,114,Female,South Africa,39:48,,4:06:37,,2:30:12,7:33:06
1734,212,Elisete Rollo,F60-64,71,Female,Brazil,49:20,,4:01:42,,2:32:15,7:33:58
1735,118,Erna Ortner,F65-69,20,Female,Austria,58:19,,4:02:39,,2:23:25,7:34:34
1736,2040,Simone Weichenrieder,F18-24,99,Female,Germany,47:33,,4:02:35,,2:35:06,7:34:49
1737,158,Cary Craig,F60-64,72,Female,United States,46:07,,4:22:00,,2:17:13,7:35:29
1738,420,Pamela Coley,F50-54,188,Female,United States,55:14,,4:14:42,,2:17:02,7:36:00
1739,123,Patricia Rosen,F65-69,21,Female,United States,45:52,,4:15:14,,2:24:37,7:36:48
1740,589,Lynda Anderson,F45-49,235,Female,United Kingdom,50:02,,4:15:22,,2:23:08,7:37:24
1741,222,Susan K Starykowicz,F60-64,73,Female,United States,48:28,,3:59:15,,2:39:52,7:37:34
1742,295,Jean Johns,F55-59,115,Female,United States,39:55,,4:21:25,,2:24:00,7:38:09
1743,1019,Juliana Leite,F40-44,279,Female,Brazil,51:54,,4:13:03,,2:23:09,7:38:38
1744,846,Lisa Zietlow,F45-49,236,Female,United States,41:47,,4:28:09,,2:20:48,7:38:38
1745,884,Louise Ann Bishop,F40-44,280,Female,United Kingdom,46:43,,4:16:03,,2:24:19,7:39:25
1746,127,Diane Warren,F65-69,22,Female,United Kingdom,52:29,,4:08:55,,2:25:23,7:39:26
1747,138,Ingrid Arning,F60-64,74,Female,Paraguay,47:09,,4:11:25,,2:23:39,7:40:19
1748,391,Michelle Bandur,F50-54,189,Female,United States,50:08,,4:10:45,,2:30:27,7:40:45
1749,971,Nadia Glazier,F40-44,281,Female,Australia,45:43,,4:11:48,,2:29:43,7:40:52
1750,824,Kazuko Tanaka,F45-49,237,Female,Japan,52:01,,4:18:37,,2:16:35,7:41:06
1751,1989,Sawyer Lay,F18-24,100,Female,United States,39:21,,4:06:26,,2:46:44,7:43:00
1752,718,Hongwei Liang,F45-49,238,Female,China,53:49,,4:15:55,,2:20:43,7:43:38
1753,191,Laura Libenson,F60-64,75,Female,Argentina,56:51,,4:13:49,,2:24:42,7:45:18
1754,577,Vicki Wilkins,F50-54,190,Female,Australia,44:42,,4:09:41,,2:40:53,7:45:31
1755,768,Jennifer Paggi,F45-49,239,Female,United States,46:50,,4:05:00,,2:42:06,7:45:37
1756,166,Merredith Douglas,F60-64,76,Female,Australia,40:47,,4:17:17,,2:36:39,7:45:43
1757,539,Sayuri Kamehama,F50-54,191,Female,Japan,45:57,,4:26:12,,2:20:54,7:46:37
1758,2034,Violaine Tarizzo,F18-24,101,Female,France,46:26,,4:27:30,,2:24:31,7:47:15
1759,204,Karen Nancarrow,F60-64,77,Female,New Zealand,45:11,,4:15:15,,2:34:59,7:47:54
1760,84,Inge Stettner,F70-74,2,Female,Germany,49:58,,4:14:01,,2:33:58,7:47:58
1761,147,Anette Blicher,F60-64,78,Female,Denmark,48:09,,4:20:14,,2:30:26,7:48:15
1762,1100,Anna Scarth,F40-44,282,Female,United Kingdom,44:10,,4:13:39,,2:38:42,7:49:19
1763,92,Carey Cribbs,F65-69,23,Female,United States,41:36,,4:23:57,,2:33:07,7:50:29
1764,117,Cande Olsen,F65-69,24,Female,United States,48:54,,4:21:12,,2:33:18,7:52:58
1765,196,Monica Sjans,F60-64,79,Female,Sweden,44:02,,4:18:40,,2:41:29,7:53:49
1766,119,Mercedes Pardo,F65-69,25,Female,Argentina,56:49,,4:03:42,,2:40:05,7:53:58
1767,664,Cushla Gooch,F45-49,240,Female,Australia,43:14,,4:27:30,,2:32:13,7:54:03
1768,1638,Vinolee Ramalingam,F30-34,246,Female,India,43:46,,4:18:04,,2:40:38,7:54:13
1769,98,Stephanie Dutton,F65-69,26,Female,United Kingdom,47:10,,4:14:07,,2:41:40,7:55:16
1770,1260,Turid Herland,F35-39,252,Female,Norway,43:46,,4:28:15,,2:35:07,7:55:19
1771,116,Lynda Neuman,F65-69,27,Female,United States,55:27,,4:14:07,,2:34:05,7:55:42
1772,1744,Manon Caudrelier,F25-29,194,Female,France,40:55,,4:33:34,,2:31:31,7:56:56
1773,174,Siobhan Greer,F60-64,80,Female,Ireland,47:19,,4:19:51,,2:41:32,7:58:53
1774,81,Diane Ridgway,F70-74,3,Female,United States,53:19,,4:09:06,,2:51:22,8:03:38
1775,100,Barbara Grüter,F65-69,28,Female,Switzerland,46:06,,4:17:02,,2:49:34,8:04:08
1776,393,Leslie Battle,F50-54,192,Female,United States,49:28,,4:23:26,,2:42:40,8:08:15
1777,242,Inês Barbosa,F55-59,116,Female,Brazil,51:43,,4:13:39,,2:48:42,8:09:26
,478,Petra Krallmann-Brüll,F50-54,,Female,Germany,,,,,,
,241,Kaye Atkins,F55-59,,Female,Australia,50:56,,,,,
,1931,Yaqi Yang,F25-29,,Female,China,56:28,,,,,
,997,Bethan Hughes,F40-44,,Female,United Kingdom,34:51,,3:04:18,,,
,969,Alysha Gauthier,F40-44,,Female,Canada,53:55,,4:31:20,,,
,91,Kitty Cole,F65-69,,Female,United States,53:33,,5:13:28,,,
,12,Lauren Goss,FPRO,,Female,United States,,,,,,
,152,Sandy Brown,F60-64,,Female,United States,55:48,,4:52:28,,,
,719,Roberta Liguori,F45-49,,Female,Italy,40:46,,,,,
,357,ANA SILVIA DAVINI PALLER,F55-59,,Female,Brazil,,,,,,
,266,Alanna Dawes,F55-59,,Female,Australia,,,,,,
,1663,Jenna-Caer Seefried,F30-34,,Female,Canada,,,,,,
,806,Mary Schroeder,F45-49,,Female,United States,45:35,,4:34:49,,,
,73,Ana Monteros,F75-79,,Female,Argentina,51:43,,,,,
,988,Claudia Heemsen,F40-44,,Female,United States,,,,,,
,77,Heidi Hoffmann,F70-74,,Female,United States,1:06:06,,,,,
,668,Michelle GROCOCK,F45-49,,Female,Australia,58:06,,,,,
,1784,Nicole Flütsch,F25-29,,Female,Switzerland,,,,,,
,157,Gayle Colella,F60-64,,Female,Australia,49:25,,4:58:07,,,
,314,Kathrin Liebmann,F55-59,,Female,Germany,,,,,,
,1427,Danielle Treise,F35-39,,Female,United States,,,,,,
,1057,Abby Mowinski,F40-44,,Female,United States,,,,,,
,339,Ana María Orezzoli,F55-59,,Female,Peru,50:36,,4:31:57,,,
,833,Thuy Le Thi Thu,F45-49,,Female,Vietnam,56:41,,4:20:48,,,
,146,Ruth Benner,F60-64,,Female,Germany,1:10:32,,,,,
,1183,Ashley Blake,F35-39,,Female,United States,,,,,,
,101,Gwyn Guiney,F65-69,,Female,South Africa,,,,,,
,109,Karen Kramer,F65-69,,Female,United States,1:02:30,,,,,
,1194,Sophie Bubb,F35-39,,Female,United Kingdom,,,,,,
,1825,Joanna Krawiec,F25-29,,Female,Poland,,,,,,
,102,Maggie Haaland,F65-69,,Female,United States,,,,,,
,1278,Louise Kelly,F35-39,,Female,United Kingdom,,,,,,
,1302,建静 马,F35-39,,Female,China,,,,,,
,1990,Fanoy Leanne,F18-24,,Female,United Arab Emirates,,,,,,
,1000,Elizabeth Lnpyn,F40-44,,Female,,,,,,,
,256,Janice Campbell,F55-59,,Female,Canada,,,,,,
,1161,Skye Young,F40-44,,Female,Australia,,,,,,
,209,Sheila Power,F60-64,,Female,Ireland,,,,,,
,394,Rachael Beck,F50-54,,Female,Ireland,,,,,,
,51,Sarah Piampiano,FPRO,,Female,United States,,,,,,
,97,Cheryl Durstein-Decker,F65-69,,Female,United States,48:16,,5:08:23,,,
,1209,Georgi Colella,F35-39,,Female,Australia,48:56,,4:21:16,,,
,207,Christina Norris,F60-64,,Female,United States,48:14,,,,,
,442,Mylene Garcia,F50-54,,Female,Guam,1:10:47,,,,,
,1924,Margaret Wang,F25-29,,Female,Canada,,,,,,
,15,Helle Frederiksen,FPRO,,Female,Denmark,,,,,,
,918,Thelma D'Amelio,F40-44,,Female,Brazil,,,,,,
,518,Ursula Perez-Platz,F50-54,,Female,Germany,1:01:05,,,,,
,60,Alexandra Tondeur,FPRO,,Female,Belgium,,,,,,
,1204,chow chi ngan,F35-39,,Female,Hong Kong,,,,,,
,1974,Lisa Hedback,F18-24,,Female,Sweden,,,,,,
,2008,Sarah Nielsen,F18-24,,Female,Denmark,,,,,,
,140,Veronique Bacot- Réaume,F60-64,,Female,France,,,,,,
,41,Amber Ferreira,FPRO,,Female,United States,29:21,,2:53:59,,,
,1437,Xin Yao,F35-39,,Female,China,,,,,,
,1791,Reema Gardner,F25-29,,Female,,,,,,,
,1546,Maria Hodges,F30-34,,Female,Philippines,,,,,,
,1002,Petra Jirankova,F40-44,,Female,Czechia,,,,,,
,702,Keiko Kaitlin Kikuchi,F45-49,,Female,Japan,35:32,,,,,
,445,Isabelle Goulay,F50-54,,Female,France,,,,,,
,198,Elaine Mcnamara,F60-64,,Female,Australia,52:48,,4:53:13,,,
,164,Kimberley Dittrich,F60-64,,Female,Canada,52:56,,4:42:22,,,
,369,Priscila Ventura,F55-59,,Female,Brazil,,,,,,
,86,Janet Van Woudenberg,F70-74,,Female,Netherlands,51:24,,4:25:44,,,
,794,Suzanne Rinehart,F45-49,,Female,United States,,,,,,
,530,Nicole Rickenbacher,F50-54,,Female,Switzerland,48:23,,3:53:26,,,
,964,Jun Fu,F40-44,,Female,China,51:39,,,,,
,659,Florence Geoffroy,F45-49,,Female,France,,,,,,
,132,sandi wiebe,F65-69,,Female,United States,,,,,,
,333,Elaine Nettleton,F55-59,,Female,United Kingdom,49:35,,4:29:10,,,
,591,Mariya Anyfantakis,F45-49,,Female,Ukraine,,,,,,
,145,Patricia Benavides,F60-64,,Female,Peru,44:34,,4:42:52,,,
,289,Lorraine Hurley,F55-59,,Female,United States,,,,,,
,45,Leonie Konczalla,FPRO,,Female,Germany,,,,,,
,227,Jean Watson,F60-64,,Female,,,,,,,
,796,Naseema Roue,F45-49,,Female,United Kingdom,,,,,,
,1480,Michael Cannon,F30-34,,Female,South Africa,,,,,,
,704,Charlotte Knudsen,F45-49,,Female,Norway,,,,,,
,1856,Katie Moore,F25-29,,Female,United States,43:51,,,,,
,1518,Anja Fachbach,F30-34,,Female,Germany,,,,,,
,427,Hilary Davies,F50-54,,Female,United Kingdom,39:46,,,,,
,784,Liza Rachetto,F45-49,,Female,,,,,,,
,1010,Anna Thamavongsa,F40-44,,Female,United Kingdom,,,,,,
,1470,Michel Botha,F30-34,,Female,South Africa,,,,,,
,895,Kate Brown,F40-44,,Female,New Zealand,,,,,,
,205,Patricia Naruse,F60-64,,Female,United States,37:18,,,,,
,890,Céline Bousrez,F40-44,,Female,France,,,,,,
,1786,Gloriana Fonseca,F25-29,,Female,Costa Rica,,,,,,
,548,Karen Smith,F50-54,,Female,Bermuda,34:32,,3:28:08,,,
,1549,Mikaela Holmberg,F30-34,,Female,Sweden,38:26,,,,,
,1087,Nicole Ramsden,F40-44,,Female,Hong Kong,,,,,,
,1798,Giorgia Guidicelli,F25-29,,Female,Philippines,,,,,,
,1384,Michela Santini,F35-39,,Female,Italy,,,,,,
,843,Maria Fernanda Ventura,F45-49,,Female,Argentina,52:45,,,,,
,329,Kerstin Mogull,F55-59,,Female,United Kingdom,,,,,,
,336,Pille Nurmis,F55-59,,Female,Estonia,59:02,,5:05:37,,,
,841,Monica Van Vuuren,F45-49,,Female,South Africa,1:00:48,,,,,
