Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1663,766,Jonathan TAY,M50-54,150,Open,United States,47:44,,2:53:06,,1:36:56,5:25:22
1664,233,Jeffrey Allums,M60-64,15,Open,United States,42:13,,2:45:59,,1:49:14,5:25:23
1665,426,Stig Andre Knudsen,M55-59,57,Open,Norway,37:59,,2:39:45,,2:01:09,5:25:25
1666,387,Martin Duthie,M55-59,58,Open,United Kingdom,38:00,,2:55:03,,1:45:58,5:25:29
1667,674,Ryan Majoria,M50-54,151,Open,United States,36:43,,2:49:56,,1:51:06,5:25:29
1668,1339,Michael Ferree,M40-44,320,Open,United States,36:49,,2:44:01,,1:55:07,5:25:30
1669,2348,Keith Nowak,M30-34,274,Open,United States,38:40,,2:57:08,,1:40:46,5:25:31
1670,1267,Arturo Busto Herrejon,M40-44,321,Open,Mexico,35:24,,2:56:17,,1:46:36,5:25:41
1671,1535,Bernie Perez,M40-44,322,Open,Peru,36:50,,2:50:37,,1:50:02,5:25:41
1672,1093,Michael RENSFORD,M45-49,230,Open,Australia,37:05,,2:54:45,,1:47:14,5:25:41
1673,665,Chris Liou,M50-54,152,Open,United States,36:28,,2:47:50,,1:52:33,5:25:44
1674,1386,Javier Herrero Tiñana,M40-44,323,Open,Spain,38:49,,2:51:50,,1:46:00,5:25:48
1675,2197,Wouter Delbaere,M30-34,275,Open,Belgium,39:40,,2:50:34,,1:49:12,5:25:48
1676,335,Bruce Williams,M60-64,16,Open,United States,31:57,,2:40:03,,2:05:35,5:25:49
1677,2471,William Watkins,M30-34,276,Open,United States,30:04,,2:55:18,,1:53:49,5:25:50
1678,386,John Duda,M55-59,59,Open,United States,36:27,,2:47:43,,1:50:56,5:25:51
1679,809,Kenneth Allen,M45-49,231,Open,United States,36:57,,2:45:26,,1:55:51,5:25:52
1680,2647,Clement Poiret,M25-29,177,Open,France,36:27,,2:44:34,,1:58:52,5:25:53
1681,285,Ron Mahler,M60-64,17,Open,Canada,39:48,,2:47:30,,1:52:13,5:25:55
1682,518,Yves-Robert Tolleron,M55-59,60,Open,France,50:09,,2:37:33,,1:52:29,5:25:55
1683,808,Cedric Olivier Allen,M45-49,232,Open,France,34:03,,2:56:59,,1:48:40,5:25:57
1684,607,Daniel Goldman,M50-54,153,Open,United States,41:44,,2:38:54,,1:56:25,5:25:58
1685,2877,Ying Jun Chen,M40-44,324,Open,China,43:22,,2:47:42,,1:45:40,5:25:59
1686,1724,Romain Boucher,M35-39,324,Open,France,40:53,,2:38:19,,2:00:36,5:26:00
1687,1419,Jason Kasprzak,M40-44,325,Open,United States,39:17,,2:51:21,,1:48:10,5:26:08
1688,221,Frederick Scott,M65-69,2,Open,United States,36:31,,2:50:46,,1:50:46,5:26:14
1689,1293,Sebastien Collin,M40-44,326,Open,France,35:32,,2:43:56,,2:00:01,5:26:15
1690,2837,Marcelo Troncoso Silva,M18-24,90,Open,Chile,40:24,,2:42:05,,1:57:50,5:26:17
1691,474,Tom Rodgers,M55-59,61,Open,United States,38:45,,2:55:28,,1:43:16,5:26:21
1692,657,Kirk Lacko,M50-54,154,Open,United States,39:55,,2:49:19,,1:49:13,5:26:35
1693,1019,Albert Leightley,M45-49,233,Open,United States,38:03,,2:53:09,,1:45:28,5:26:36
1694,1239,Micheal Bartlett,M40-44,327,Open,United Kingdom,43:17,,2:49:10,,1:47:02,5:26:40
1695,588,Seth Fader,M50-54,155,Open,United States,37:17,,2:54:33,,1:44:47,5:26:41
1696,2411,Phil Sconzert,M30-34,277,Open,United States,35:29,,2:44:27,,2:00:10,5:26:42
1697,893,Owen Critchley,M45-49,234,Open,Australia,35:36,,2:53:06,,1:51:40,5:26:43
1698,1811,Matteo Frittoli,M35-39,325,Open,Italy,37:24,,2:41:45,,2:00:25,5:26:45
1699,1089,Estevan Price,M45-49,235,Open,United States,42:21,,2:48:50,,1:49:32,5:26:45
1700,1266,Clayton David Bryant,M40-44,328,Open,New Zealand,36:04,,2:47:27,,1:52:38,5:26:51
1701,468,Dean Raasch,M55-59,62,Open,United States,35:53,,2:46:06,,1:57:12,5:26:51
1702,481,Marcus Ryall,M55-59,63,Open,United Kingdom,40:40,,2:47:18,,1:50:53,5:26:52
1703,1725,Russell Boulton,M35-39,326,Open,Australia,32:50,,2:48:09,,1:58:44,5:26:57
1704,294,Aldo Nobili,M60-64,18,Open,Italy,34:57,,2:47:20,,1:58:12,5:27:03
1705,2845,Panos Kakoullis,M50-54,156,Open,United Kingdom,39:22,,2:47:17,,1:51:56,5:27:06
1706,1908,Jose Lopez,M35-39,327,Open,Mexico,29:09,,3:03:58,,1:47:08,5:27:06
1707,2085,Jonathan Tracy,M35-39,328,Open,United States,36:33,,2:43:22,,1:57:19,5:27:06
1708,727,Mike Mike Roller,M50-54,157,Open,South Africa,34:32,,2:36:15,,2:07:04,5:27:10
1709,1881,Francis Lam,M35-39,329,Open,France,38:02,,2:58:46,,1:43:36,5:27:10
1710,2192,Pieter De Clercq,M30-34,278,Open,Belgium,40:14,,2:40:31,,1:57:59,5:27:11
1711,541,Mark Boufford,M50-54,158,Open,United States,38:31,,2:39:03,,1:57:12,5:27:14
1712,669,Alfredo Lopez,M50-54,159,Open,Peru,36:47,,2:47:07,,1:55:50,5:27:22
1713,1835,Joey Hesss,M35-39,330,Open,United States,30:48,,2:53:02,,1:52:50,5:27:23
1714,475,ALEJANDRO RODRIGUEZ COMAS,M55-59,64,Open,Brazil,37:30,,2:50:35,,1:50:30,5:27:31
1715,967,Eric Hoffmann,M45-49,236,Open,South Africa,30:52,,2:45:46,,2:04:16,5:27:36
1716,1683,Mohsen Alali,M35-39,331,Open,United Arab Emirates,35:13,,2:39:46,,2:05:48,5:27:37
1717,1850,Billie Jamison,M35-39,332,Open,United States,33:26,,2:47:57,,1:59:08,5:27:44
1718,2828,Efraim Shaw,M18-24,91,Open,United States,35:13,,2:48:10,,1:56:14,5:27:52
1719,1759,Brett Crossland,M35-39,333,Open,United States,40:45,,2:47:21,,1:52:55,5:27:52
1720,1131,George Sherwood,M45-49,237,Open,Ireland,38:29,,2:57:29,,1:43:51,5:27:52
1721,1519,Erren Oleary,M40-44,329,Open,United States,36:42,,2:48:15,,1:54:44,5:27:54
1722,185,Harold Frobisher,M65-69,3,Open,United States,40:05,,2:55:58,,1:44:45,5:27:54
1723,2775,Ty Foreman,M18-24,92,Open,United States,38:09,,2:49:46,,1:52:59,5:27:57
1724,2874,David Tweedie,M35-39,334,Open,United Kingdom,35:24,,2:38:40,,2:06:38,5:27:57
1725,2415,Aleksandr Sepp,M30-34,279,Open,Estonia,40:11,,3:03:26,,1:37:15,5:27:59
1726,1860,Albert Jose Gonzalvo,M35-39,335,Open,Spain,35:45,,2:34:26,,2:11:06,5:28:02
1727,1180,John Underwood,M45-49,238,Open,United States,33:26,,3:00:16,,1:45:59,5:28:04
1728,2484,Xiaoyang Xie,M30-34,280,Open,China,44:29,,2:51:16,,1:45:12,5:28:04
1729,1769,Marco De Leo,M35-39,336,Open,Italy,40:33,,2:45:55,,1:53:50,5:28:06
1730,508,Randal Walker,M55-59,65,Open,Canada,33:25,,2:51:33,,1:55:31,5:28:06
1731,249,Garrett Dalessandro,M60-64,19,Open,United States,44:13,,2:52:27,,1:43:06,5:28:12
1732,2159,Simon Boqvist,M30-34,281,Open,Sweden,41:13,,2:45:56,,1:52:00,5:28:13
1733,1155,Brian Stockbrugger,M45-49,239,Open,Canada,35:35,,2:44:03,,2:01:01,5:28:13
1734,1405,Patricio Jaca,M40-44,330,Open,Argentina,36:28,,2:46:39,,1:58:54,5:28:13
1735,555,Roger Cassill,M50-54,160,Open,United States,45:21,,2:47:12,,1:49:48,5:28:15
1736,498,Victor Torres,M55-59,66,Open,Puerto Rico,35:48,,2:55:50,,1:49:24,5:28:18
1737,2097,Aaron Vinten,M35-39,337,Open,United States,34:29,,2:58:48,,1:47:50,5:28:21
1738,2051,bingbing si,M35-39,338,Open,China,45:35,,2:53:57,,1:42:08,5:28:28
1739,1491,Peter Mendes,M40-44,331,Open,United States,30:40,,2:42:05,,2:09:10,5:28:29
1740,2496,Antonio Iii Almirante,M25-29,178,Open,Philippines,43:28,,2:51:50,,1:47:04,5:28:31
1741,1907,José María López,M35-39,339,Open,Spain,42:12,,2:55:02,,1:40:00,5:28:32
1742,722,Joey Rivera,M50-54,161,Open,United States,36:40,,2:59:55,,1:44:26,5:28:45
1743,2079,Steve Thompson,M35-39,340,Open,United States,39:41,,2:46:36,,1:52:10,5:28:50
1744,1064,Huuphoc Nguy,M45-49,240,Open,France,40:01,,2:53:33,,1:47:42,5:28:53
1745,793,Christopher Wright,M50-54,162,Open,South Africa,31:56,,2:52:06,,1:58:14,5:28:53
1746,1198,Robert Whyte,M45-49,241,Open,Ireland,38:46,,2:55:10,,1:47:10,5:28:54
1747,587,Mark Evans,M50-54,163,Open,United States,33:20,,2:52:06,,1:56:41,5:28:58
1748,1993,Daniel Perez,M35-39,341,Open,Mexico,42:36,,2:54:49,,1:43:06,5:29:01
1749,807,Andres Alfaro,M45-49,242,Open,Costa Rica,33:34,,3:03:26,,1:44:20,5:29:07
1750,1597,Henk Smith,M40-44,332,Open,South Africa,37:42,,2:41:17,,1:59:07,5:29:12
1751,2792,Hunter Keller,M18-24,93,Open,United States,37:51,,2:46:41,,1:56:51,5:29:12
1752,337,Kevin Zepp,M60-64,20,Open,United States,38:37,,2:45:32,,1:57:52,5:29:13
1753,2858,Jordan Ouida,M45-49,243,Open,United States,44:03,,2:57:54,,1:40:55,5:29:14
1754,400,Rob Gerardi,M55-59,67,Open,United States,37:04,,,,,5:29:14
1755,1426,Maurice Khoury,M40-44,333,Open,United States,31:42,,2:55:14,,1:54:45,5:29:16
1756,1691,Fabricio Arechederra,M35-39,342,Open,Mexico,37:07,,2:49:24,,1:55:36,5:29:18
1757,783,Greg Watkins,M50-54,164,Open,United States,33:22,,2:54:10,,1:53:22,5:29:23
1758,1515,Daisuke Nojima,M40-44,334,Open,Japan,36:23,,2:55:08,,1:51:29,5:29:23
1759,1450,Guillaume Lefebvre,M40-44,335,Open,Canada,49:38,,2:52:52,,1:35:13,5:29:27
1760,1045,John Mcgrath,M45-49,244,Open,United States,36:23,,2:44:12,,1:59:26,5:29:31
1761,447,Mario Muhren,M55-59,68,Open,Germany,40:08,,2:55:59,,1:46:47,5:29:33
1762,2796,Koby Leidholt,M18-24,94,Open,United States,40:00,,2:52:34,,1:49:52,5:29:42
1763,1671,Keith Yeung,M40-44,336,Open,Hong Kong,40:36,,2:50:40,,1:50:34,5:29:42
1764,984,Jean-Max Fontvieille,M45-49,245,Open,France,38:22,,2:51:29,,1:49:56,5:29:43
1765,427,Steven Kohler,M55-59,69,Open,United States,35:03,,2:51:52,,1:56:06,5:29:51
1766,494,Robert Taylor,M55-59,70,Open,United States,43:28,,2:50:17,,1:46:23,5:30:06
1767,315,Ray Shane,M60-64,21,Open,United States,34:47,,2:53:45,,1:53:00,5:30:07
1768,699,Hugo Ollivier,M50-54,165,Open,Mexico,36:09,,2:48:12,,1:56:17,5:30:09
1769,632,John Hunnius,M50-54,166,Open,United States,37:50,,2:43:52,,1:58:31,5:30:13
1770,281,Hiroshi Kodaira,M60-64,22,Open,Japan,40:23,,2:45:48,,1:54:29,5:30:18
1771,1140,Todd Small,M45-49,246,Open,Canada,34:30,,3:03:14,,1:44:34,5:30:19
1772,660,Jose Leal,M50-54,167,Open,Guatemala,36:23,,2:45:50,,2:01:46,5:30:27
1773,876,Eric Chebi,M45-49,247,Open,United States,34:43,,2:51:38,,1:55:59,5:30:29
1774,1009,Junji Kusaka,M45-49,248,Open,Japan,34:34,,3:04:04,,1:44:27,5:30:30
1775,321,Edward Sparkowski,M60-64,23,Open,United States,42:25,,2:50:09,,1:49:59,5:30:45
1776,339,Carlos Alfaro,M55-59,71,Open,El Salvador,38:33,,2:52:15,,1:52:07,5:30:55
1777,459,John Parfitt,M55-59,72,Open,Canada,43:24,,2:42:27,,1:56:47,5:30:56
1778,718,Bjarte Reed,M50-54,168,Open,Norway,41:17,,2:48:34,,1:52:30,5:31:01
1779,353,Andreas Bode,M55-59,73,Open,Germany,33:38,,2:52:11,,1:58:05,5:31:02
1780,346,Jim Avrea,M55-59,74,Open,United States,28:59,,2:47:39,,2:07:39,5:31:12
1781,440,Andrew Mcleod,M55-59,75,Open,New Zealand,37:51,,2:49:04,,1:56:43,5:31:13
1782,1206,Weiguo Xin,M45-49,249,Open,China,37:42,,2:49:30,,1:55:43,5:31:13
1783,1866,Wlodek Kapeluch,M35-39,343,Open,Poland,39:44,,2:52:31,,1:53:06,5:31:18
1784,1961,Matthias Musick,M35-39,344,Open,Germany,37:51,,3:04:02,,1:41:00,5:31:27
1785,521,Jim Zuba,M55-59,76,Open,United States,40:54,,2:51:17,,1:48:33,5:31:28
1786,364,Jurgen Contreras Ketterer,M55-59,77,Open,Chile,31:36,,2:53:50,,1:59:33,5:31:29
1787,828,Gerardo Barrios,M45-49,250,Open,Mexico,37:52,,3:01:29,,1:45:17,5:31:38
1788,1467,Tse-Sheng Ma,M40-44,337,Open,Taiwan,46:07,,2:50:10,,1:46:49,5:31:39
1789,2247,Tetsuya Habe,M30-34,282,Open,Japan,40:57,,2:52:03,,1:50:31,5:31:43
1790,681,Pascal Mercier,M50-54,169,Open,Belgium,34:40,,2:41:46,,2:07:47,5:31:48
1791,197,Bob Knuckey,M65-69,4,Open,Canada,35:50,,2:52:44,,1:54:51,5:31:51
1792,734,Michael Ryan,M50-54,170,Open,United States,39:21,,2:41:14,,2:03:51,5:31:57
1793,1938,Josh Merry,M35-39,345,Open,United States,33:47,,3:03:19,,1:48:47,5:31:58
1794,999,Nicholas Kershaw,M45-49,251,Open,South Africa,34:48,,2:57:52,,1:52:31,5:32:02
1795,936,RAFFAELE GERBI,M45-49,252,Open,Italy,36:40,,2:56:18,,1:51:23,5:32:06
1796,651,Andrew Kilshaw,M50-54,171,Open,Australia,35:05,,2:55:35,,1:53:19,5:32:06
1797,1209,Yam Ho Yeung,M45-49,253,Open,Hong Kong,35:15,,2:58:48,,1:50:30,5:32:10
1798,1513,Hidetoshi Nishizume,M40-44,338,Open,Japan,33:55,,2:59:53,,1:49:13,5:32:13
1799,452,Steve Oehrle,M55-59,78,Open,United States,43:55,,2:51:19,,1:48:14,5:32:15
1800,2065,David Stonehouse,M35-39,346,Open,United States,42:36,,2:50:56,,1:49:33,5:32:23
1801,2726,Jianping Zhang,M25-29,179,Open,China,57:32,,2:44:19,,1:42:43,5:32:25
1802,2570,Jason Havilah,M25-29,180,Open,Australia,35:08,,2:58:32,,1:52:03,5:32:26
1803,896,Scott Curry,M45-49,254,Open,Canada,34:03,,2:48:54,,2:02:55,5:32:35
1804,1259,Matt Bott,M40-44,339,Open,Australia,36:11,,2:52:22,,1:55:20,5:32:39
1805,506,Philippe Voillaume,M55-59,79,Open,France,37:22,,2:52:35,,1:54:59,5:32:42
1806,1596,Mykola Siutkin,M40-44,340,Open,Ukraine,35:26,,2:50:35,,1:59:29,5:32:42
1807,1309,Brent De Jong,M40-44,341,Open,United States,36:00,,2:48:49,,2:01:13,5:32:45
1808,1457,Anderson Luiz de Araujo Lima,M40-44,342,Open,Brazil,33:20,,3:02:43,,1:50:30,5:32:46
1809,224,Frank Sommer,M65-69,5,Open,Germany,41:50,,2:56:06,,1:47:34,5:32:55
1810,2847,Jerome Le Jamtel,M50-54,172,Open,France,43:14,,2:49:48,,1:47:50,5:33:00
1811,595,John French,M50-54,173,Open,United Kingdom,44:33,,2:55:31,,1:43:55,5:33:01
1812,1371,Benjamin Grenon,M40-44,343,Open,Canada,36:10,,2:57:56,,1:49:59,5:33:02
1813,2076,Gene Thomas,M35-39,347,Open,New Zealand,47:05,,2:44:45,,1:55:10,5:33:10
1814,2873,Hamad Almansoori,M18-24,95,Open,Bahamas,32:13,,2:52:45,,2:02:56,5:33:13
1815,855,Stefano Bresolin,M45-49,255,Open,Italy,39:29,,2:48:49,,1:57:39,5:33:30
1816,683,Nabil Mimouni,M50-54,174,Open,United States,41:31,,2:52:25,,1:51:47,5:33:30
1817,323,Jorg Stehle,M60-64,24,Open,Germany,48:51,,2:40:25,,1:56:43,5:33:32
1818,1423,Kenji Katsuragi,M40-44,344,Open,Japan,39:03,,2:59:19,,1:45:36,5:33:32
1819,2167,Jose Cabello,M30-34,283,Open,Venezuela,44:05,,2:54:04,,1:47:31,5:33:32
1820,885,Pablo Conti,M45-49,256,Open,Argentina,42:00,,2:49:26,,1:52:59,5:33:32
1821,1306,Dariusz Korecki,M40-44,345,Open,Poland,46:14,,2:48:59,,1:50:55,5:33:33
1822,950,David Grubb,M45-49,257,Open,Sweden,33:21,,2:46:54,,2:04:59,5:33:34
1823,378,David Demask,M55-59,80,Open,United States,39:32,,2:49:48,,1:54:16,5:33:37
1824,568,Stephane Cote,M50-54,175,Open,Canada,35:55,,2:51:22,,1:57:54,5:33:37
1825,300,Patrick Provenaz,M60-64,25,Open,France,39:41,,2:48:36,,1:57:40,5:33:39
1826,720,Jaime Reyes,M50-54,176,Open,Mexico,43:29,,2:54:34,,1:46:55,5:33:40
1827,649,Robert Kec,M50-54,177,Open,United States,32:42,,2:55:40,,1:52:19,5:33:41
1828,2577,Gildardo Herrera,M25-29,181,Open,Mexico,41:47,,2:48:39,,1:56:42,5:33:42
1829,765,Naohiko Takeshita,M50-54,178,Open,Japan,41:47,,2:53:29,,1:47:30,5:33:42
1830,2519,Sam Cable,M25-29,182,Open,United Kingdom,35:22,,2:52:02,,1:59:33,5:33:55
1831,1067,Glenn Olsen,M45-49,258,Open,United States,36:03,,2:37:15,,2:11:10,5:33:58
1832,679,Patrick Mcgahan,M50-54,179,Open,United States,35:04,,3:10:36,,1:40:45,5:34:01
1833,1633,Mayank Vaid,M40-44,346,Open,India,38:22,,2:53:51,,1:53:11,5:34:01
1834,242,Scott Boylan,M60-64,26,Open,United States,40:36,,2:58:31,,1:44:02,5:34:02
1835,612,Arthur Guerrero,M50-54,180,Open,Guam,34:47,,2:55:32,,1:56:06,5:34:03
1836,462,Phil Saussus,M55-59,81,Open,Belgium,39:39,,2:53:22,,1:53:02,5:34:13
1837,464,Alberto Pizzarulli,M55-59,82,Open,Argentina,40:39,,2:58:47,,1:47:36,5:34:19
1838,2232,Yip chun Fung,M30-34,284,Open,Hong Kong,35:48,,2:44:58,,2:06:41,5:34:21
1839,983,Norberto Soto,M45-49,259,Open,Argentina,30:41,,2:53:25,,2:03:23,5:34:21
1840,1479,Adam Marks,M40-44,347,Open,Australia,38:31,,2:53:24,,1:53:30,5:34:24
1841,2521,Ricardo Carreon,M25-29,183,Open,Mexico,31:28,,2:55:24,,1:59:12,5:34:25
1842,269,Stuart Gordon,M60-64,27,Open,United States,40:50,,2:52:33,,1:52:04,5:34:25
1843,1372,Eduardo Guerrero Cervantes,M40-44,348,Open,Mexico,42:58,,2:59:38,,1:44:06,5:34:28
1844,1577,Karlis Salijums,M40-44,349,Open,Latvia,50:24,,2:39:20,,1:56:16,5:34:33
1845,2857,Stephen Redwood,M55-59,83,Open,United Kingdom,38:53,,2:47:27,,2:00:32,5:34:35
1846,484,Robert Seaman,M55-59,84,Open,United States,37:43,,2:52:23,,1:57:04,5:34:41
1847,362,Mike Catlin,M55-59,85,Open,United States,36:29,,2:50:33,,1:59:47,5:34:42
1848,264,Roger Girard,M60-64,28,Open,Canada,39:16,,2:51:16,,1:56:09,5:34:51
1849,1438,Jacobus Kruger,M40-44,350,Open,South Africa,38:34,,2:52:00,,1:55:58,5:34:52
1850,384,Peter Downie,M55-59,86,Open,United Kingdom,44:39,,2:57:03,,1:45:33,5:34:56
1851,355,Marco Bonilla,M55-59,87,Open,Costa Rica,49:56,,2:48:10,,1:49:07,5:35:04
1852,2853,Johnny O'Brien,M55-59,88,Open,United States,41:48,,2:48:26,,1:56:02,5:35:08
1853,230,Mike Wien,M65-69,6,Open,United States,37:51,,2:59:41,,1:47:49,5:35:10
1854,664,Rob Liddicoat,M50-54,181,Open,United States,41:17,,2:50:55,,1:55:13,5:35:16
1855,1280,Eduardo Cerimedo,M40-44,351,Open,Argentina,32:18,,3:00:29,,1:55:08,5:35:20
1856,350,Mikael Bergqvist,M55-59,89,Open,Sweden,45:28,,2:49:48,,1:52:33,5:35:26
1857,1038,Kenneth Marte,M45-49,260,Open,Canada,33:40,,2:55:46,,1:57:20,5:35:36
1858,416,Pablo Izurieta Canova,M55-59,90,Open,Ecuador,34:31,,2:50:06,,2:02:49,5:35:43
1859,414,Howard Iseri,M55-59,91,Open,United States,41:46,,2:47:34,,1:56:48,5:35:43
1860,528,Roberto Alfonzo Larrain,M50-54,182,Open,Panama,40:43,,2:51:05,,1:54:57,5:35:48
1861,996,Yoshino Katsuya,M45-49,261,Open,Japan,34:42,,2:56:09,,1:58:14,5:35:58
1862,703,Alejandro Orrego Canseco,M50-54,183,Open,Chile,38:59,,2:58:43,,1:49:16,5:36:04
1863,772,Dominic Toole,M50-54,184,Open,Australia,34:49,,2:51:08,,2:00:48,5:36:06
1864,1632,Pablo Ubico,M40-44,352,Open,Guatemala,48:31,,2:47:22,,1:52:02,5:36:11
1865,390,Richard Fitzgerald,M55-59,92,Open,United States,37:52,,2:50:26,,1:59:52,5:36:13
1866,1771,David Deakin,M35-39,348,Open,Australia,39:10,,2:51:15,,1:55:36,5:36:15
1867,1020,Michael Lelievre,M45-49,262,Open,France,35:55,,2:48:24,,2:05:58,5:36:20
1868,327,Bruce Thompson,M60-64,29,Open,United States,37:18,,2:58:55,,1:52:18,5:36:21
1869,436,Mark Malone,M55-59,93,Open,United States,40:21,,2:53:11,,1:52:18,5:36:24
1870,701,Brad Onofrio,M50-54,185,Open,United States,34:04,,2:56:17,,1:53:30,5:36:24
1871,759,Alfonso Sobero,M50-54,186,Open,Mexico,33:00,,2:49:19,,2:06:17,5:36:25
1872,2026,John Romais,M35-39,349,Open,United States,32:44,,2:57:19,,2:00:54,5:36:28
1873,1238,Stuart Bartholomew,M40-44,353,Open,Australia,39:21,,2:47:05,,2:02:05,5:36:30
1874,380,Johan Lau Diderichsen,M55-59,94,Open,Denmark,50:10,,2:50:23,,1:46:42,5:36:32
1875,1118,Alexander Salazar,M45-49,263,Open,Ecuador,47:11,,2:52:40,,1:48:09,5:36:39
1876,1323,Nicolas Duchene,M40-44,354,Open,France,28:16,,2:59:59,,2:01:39,5:36:39
1877,461,Sergio Peretti,M55-59,95,Open,Argentina,40:30,,2:45:18,,2:03:30,5:36:51
1878,178,Bruce Cook,M65-69,7,Open,United States,38:49,,2:56:27,,1:51:31,5:36:53
1879,693,Tatsuya Nagatani,M50-54,187,Open,Japan,34:44,,3:00:28,,1:51:33,5:36:53
1880,2032,Joona Saluveer,M35-39,350,Open,Estonia,32:39,,2:55:56,,1:59:07,5:37:15
1881,376,Bob Deeks,M55-59,96,Open,Canada,39:14,,2:54:27,,1:55:06,5:37:19
1882,1704,Jimmy Barrett,M35-39,351,Open,Australia,38:33,,2:59:42,,1:52:04,5:37:28
1883,237,Lorival Barbosa,M60-64,30,Open,Brazil,49:43,,2:48:11,,1:51:38,5:37:32
1884,2054,Blair Smillie,M35-39,352,Open,Australia,38:04,,2:54:04,,1:57:42,5:37:32
1885,698,Andre Obradovic,M50-54,188,Open,Australia,42:21,,2:54:26,,1:53:50,5:37:41
1886,354,Steven Bonawitz,M55-59,97,Open,United States,35:04,,2:52:38,,2:01:03,5:37:57
1887,704,Eddy Ou,M50-54,189,Open,United States,41:07,,3:02:53,,1:43:59,5:38:16
1888,550,Dan Cadriel,M50-54,190,Open,United States,37:39,,2:59:31,,1:52:19,5:38:16
1889,2535,Ben Cranwell,M25-29,184,Open,United Kingdom,30:33,,2:50:33,,2:08:57,5:38:20
1890,1620,Kw Alex Tang,M40-44,355,Open,Hong Kong,40:34,,2:55:46,,1:54:46,5:38:34
1891,253,Steve Dougherty,M60-64,31,Open,United States,41:07,,2:58:15,,1:51:59,5:38:46
1892,488,Gerry Steinberg,M55-59,98,Open,Germany,43:45,,2:56:25,,1:51:37,5:38:50
1893,195,Raymond Kearsey,M65-69,8,Open,United Kingdom,44:22,,2:47:03,,1:55:21,5:38:51
1894,631,Stan Hopkins,M50-54,191,Open,United States,34:41,,2:53:06,,2:03:32,5:38:52
1895,1863,Nathan Kammann,M35-39,353,Open,Australia,38:20,,3:02:29,,1:50:58,5:38:52
1896,421,Ron Kelly,M55-59,99,Open,United States,36:12,,2:49:27,,2:05:11,5:38:56
1897,357,Garrett Brown,M55-59,100,Open,United States,41:26,,2:47:54,,1:59:24,5:39:04
1898,514,Peter C Wilson,M55-59,101,Open,United States,37:16,,2:53:30,,2:01:26,5:39:10
1899,2183,Mathieu Comeau,M30-34,285,Open,Canada,35:12,,2:55:35,,1:59:11,5:39:11
1900,663,Richard Leone,M50-54,192,Open,Guam,40:32,,2:48:50,,2:01:30,5:39:15
1901,210,Jean Marc Primault,M65-69,9,Open,France,35:22,,2:50:02,,2:04:53,5:39:16
1902,288,Christopher Mennie,M60-64,32,Open,Australia,41:19,,2:58:05,,1:50:07,5:39:17
1903,389,Joshua Fishkin,M55-59,102,Open,United States,41:44,,2:41:46,,2:02:11,5:39:19
1904,1612,Michael Sullivan,M40-44,356,Open,Mexico,39:09,,2:56:00,,1:56:27,5:39:27
1905,768,Bryan Tillyer,M50-54,193,Open,United Kingdom,42:10,,2:54:03,,1:51:58,5:39:27
1906,1379,Kevin Halpin,M40-44,357,Open,United States,35:35,,2:56:30,,1:59:05,5:39:28
1907,1628,Junior Tremblay,M40-44,358,Open,Canada,41:10,,2:50:40,,2:00:51,5:39:39
1908,293,Steve Nabity,M60-64,33,Open,United States,41:36,,2:49:15,,2:00:37,5:39:42
1909,606,Daniel Goff,M50-54,194,Open,United States,41:11,,2:57:38,,1:53:36,5:39:46
1910,583,Kenneth Easter,M50-54,195,Open,Hong Kong,36:09,,2:57:53,,1:57:37,5:39:48
1911,401,Frank Gerstenschläger,M55-59,103,Open,Germany,36:02,,2:53:14,,2:03:19,5:39:52
1912,1592,Schneider Simon Florian,M40-44,359,Open,Germany,41:33,,2:46:31,,2:03:08,5:39:56
1913,1601,Diego Soto,M40-44,360,Open,United States,44:37,,2:50:45,,1:56:09,5:39:57
1914,1484,Isao Masugata,M40-44,361,Open,Japan,34:00,,2:59:29,,1:57:51,5:39:57
1915,2835,Connor Torre,M18-24,96,Open,United States,33:15,,2:49:05,,2:08:59,5:40:00
1916,167,John Austin,M65-69,10,Open,United States,43:59,,2:59:09,,1:46:53,5:40:01
1917,971,Allard Holthaus,M45-49,264,Open,Netherlands,38:35,,2:57:01,,1:55:30,5:40:05
1918,1212,Paul Zambrano Carrero,M45-49,265,Open,Venezuela,32:52,,2:59:58,,1:59:14,5:40:09
1919,561,Brian Ciaravino,M50-54,196,Open,United States,46:44,,2:54:03,,1:51:20,5:40:09
1920,2572,Nathan Scott Heintzeman,M25-29,185,Open,United States,40:22,,2:58:24,,1:53:28,5:40:09
1921,1342,Yanick Filion,M40-44,362,Open,Canada,39:37,,2:50:06,,2:02:34,5:40:12
1922,1570,Simon Roue,M40-44,363,Open,United Kingdom,41:17,,2:52:30,,1:56:42,5:40:22
1923,840,Paul Bikhazi,M45-49,266,Open,United States,38:09,,2:46:14,,2:06:54,5:40:35
1924,1679,Daniel Achondo,M35-39,354,Open,Philippines,43:09,,2:50:29,,1:58:57,5:40:39
1925,633,David Hunt,M50-54,197,Open,United Kingdom,41:58,,3:01:01,,1:50:51,5:40:39
1926,1073,Marco Papaleo,M45-49,267,Open,United States,39:49,,2:50:21,,2:03:15,5:40:40
1927,2355,Nico Ortiz,M30-34,286,Open,Colombia,30:45,,2:41:40,,2:20:18,5:40:45
