Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1397,600,"Huyer, Paul",M60-64,18,Open,Canada,1:28:23,5:41,5:37:23,4:34,4:14:03,11:30:04
1398,2056,"Hein, Markus",M30-34,150,Open,Germany,54:58,2:40,4:46:46,4:12,5:41:31,11:30:07
1399,1696,"Hite, Amy",F40-44,45,Female,United States,1:14:23,4:04,5:51:58,4:04,4:15:43,11:30:12
1400,1969,"Heule, Claudia",F35-39,45,Female,Switzerland,1:16:35,4:07,5:46:51,3:15,4:19:39,11:30:27
1401,785,"Van heyst, John",M55-59,58,Open,Canada,1:14:12,5:05,5:24:44,5:53,4:40:37,11:30:31
1402,2083,"Kuzminskyi, Andrii",M30-34,151,Open,Ukraine,1:03:03,3:17,5:19:00,9:54,4:55:31,11:30:45
1403,1683,"Davolio, Barbara",F40-44,46,Female,Italy,1:17:22,3:51,5:49:32,5:20,4:14:40,11:30:45
1404,1212,"Kirchenmajer, Stefan",M45-49,220,Open,Germany,1:29:21,3:25,5:29:21,5:53,4:22:56,11:30:56
1405,610,"Madden, Kurt",M60-64,19,Open,United States,1:02:10,3:19,5:48:02,4:59,4:32:27,11:30:57
1406,585,"Brown, Tim",M60-64,20,Open,United States,1:16:08,5:48,5:59:34,6:05,4:03:49,11:31:24
1407,299,"Rivard, Francois",M45-49,221,Open,Canada,1:00:57,4:49,5:57:12,8:48,4:19:42,11:31:28
1408,358,"Martin, Richard",M40-44,223,Open,United States,1:04:21,4:11,6:16:16,5:41,4:01:01,11:31:30
1409,129,"Anderson, Tracy",M55-59,59,Open,United States,1:08:35,9:07,5:57:43,9:38,4:06:35,11:31:38
1410,763,"Schreiner, Frank",M55-59,60,Open,Germany,1:15:47,4:33,6:01:05,5:38,4:04:37,11:31:40
1411,1739,"Woodward, Karen",F40-44,47,Female,United States,1:20:52,5:47,5:58:35,5:22,4:01:05,11:31:41
1412,1391,"Shubina, Victoria",F45-49,30,Female,Russian Federation,1:17:49,3:45,5:58:44,4:56,4:06:32,11:31:46
1413,1982,"Oikawa, Joyce",F35-39,46,Female,Brazil,1:17:39,5:22,6:08:16,5:53,3:54:42,11:31:52
1414,911,"Guidarelli, Roberto",M50-54,138,Open,Italy,1:08:33,5:42,5:43:30,5:13,4:28:58,11:31:56
1415,1612,"Sek, David",M40-44,224,Open,United States,1:01:17,6:47,6:13:23,6:20,4:04:20,11:32:07
1416,2354,"Maheu, Audrey",F25-29,34,Female,United States,1:23:38,3:37,5:35:44,5:22,4:23:58,11:32:19
1417,1498,"Gabilondo, Ibon",M40-44,225,Open,Spain,1:00:50,4:02,5:38:07,7:26,4:42:00,11:32:25
1418,2427,"Hayashimoto, Kae",F18-24,8,Female,Japan,1:02:27,3:46,6:09:27,4:55,4:12:19,11:32:54
1419,1975,"Leavold, Nic",F35-39,47,Female,Australia,1:18:36,4:25,6:02:01,5:58,4:02:00,11:33:00
1420,936,"Kult, Jorg",M50-54,139,Open,Germany,1:22:02,4:05,5:41:06,6:58,4:18:58,11:33:09
1421,2000,"Tecklenburg, Lisa",F35-39,48,Female,United States,1:21:46,4:16,6:18:56,9:49,3:38:23,11:33:10
1422,1006,"Stein, Heiko",M50-54,140,Open,Germany,1:04:34,9:20,5:44:08,8:32,4:26:57,11:33:31
1423,284,"Lopez, Fernando",M45-49,222,Open,Uruguay,1:18:59,5:27,5:56:57,5:44,4:06:25,11:33:32
1424,956,"Messinger, Karl",M50-54,141,Open,Austria,1:30:34,4:03,5:56:15,8:00,3:54:53,11:33:45
1425,773,"Strong, Paul",M55-59,61,Open,United States,1:08:53,5:37,5:49:26,5:45,4:24:25,11:34:06
1426,2279,"Lenz, Andreas Johannes",M25-29,91,Open,Germany,1:22:28,3:20,4:50:04,4:45,5:13:41,11:34:18
1427,721,"Harriss, Barry",M55-59,62,Open,United Kingdom,1:17:34,7:21,5:39:18,7:07,4:23:01,11:34:21
1428,1109,"Becker, Gregory",M45-49,223,Open,South Africa,1:19:37,2:49,5:46:22,3:40,4:21:55,11:34:23
1429,723,"Hausschmid, Gunter Anton",M55-59,63,Open,Germany,1:22:21,6:36,5:32:34,7:10,4:25:53,11:34:34
1430,734,"Kraft, Manfred",M55-59,64,Open,Germany,1:15:15,4:36,5:54:51,4:00,4:16:01,11:34:43
1431,1950,"Campbell, Annette",F35-39,49,Female,United States,1:26:16,4:24,5:54:40,5:26,4:03:58,11:34:44
1432,1390,"Scalise-marinofsky, Jennifer",F45-49,31,Female,United States,59:40,3:45,6:24:28,3:33,4:03:20,11:34:46
1433,926,"Hyzl, Jaroslav",M50-54,142,Open,Czech Republic,1:00:31,4:09,5:20:43,6:15,5:03:14,11:34:52
1434,691,"Brown, Garrett",M55-59,65,Open,United States,1:14:16,4:36,5:40:47,6:53,4:28:22,11:34:54
1435,511,"Azevedo, Roberto",M65-69,1,Open,Brazil,1:18:47,3:38,5:38:00,7:50,4:26:50,11:35:05
1436,413,"Cooper, Derek",M30-34,152,Open,United States,1:11:18,6:44,5:53:24,4:37,4:19:04,11:35:07
1437,1492,"Freisfeld, Carsten",M40-44,226,Open,Germany,1:00:14,4:31,5:42:33,5:12,4:42:37,11:35:07
1438,1296,"Shawcross, Carl",M45-49,224,Open,United Kingdom,1:05:48,2:42,5:36:00,6:17,4:44:27,11:35:14
1439,404,"Henry, Sika",F35-39,50,Female,United States,1:20:01,4:02,6:26:17,7:02,3:37:58,11:35:20
1440,971,"Pauwels, Johan",M50-54,143,Open,Belgium,1:04:20,3:35,5:24:28,6:36,4:56:33,11:35:32
1441,536,"Pulver, Steven",M65-69,2,Open,United States,1:25:55,6:05,5:57:40,4:58,4:01:31,11:36:09
1442,2331,"Chen, Winona",F25-29,35,Female,United States,1:09:16,3:41,6:26:07,4:10,3:52:56,11:36:10
1443,783,"Van der vinden, Gerrit A",M55-59,66,Open,Netherlands,1:03:40,5:31,5:58:52,6:51,4:21:22,11:36:16
1444,1722,"Satomi, Nagao",F40-44,48,Female,Japan,1:27:36,8:47,6:24:17,6:25,3:29:19,11:36:24
1445,1013,"Toyokawa, Hideki",M50-54,144,Open,Japan,1:16:03,5:17,5:36:32,6:31,4:32:08,11:36:31
1446,951,"Mcgrath, Thomas Gentry",M50-54,145,Open,United States,1:03:36,3:15,5:32:30,8:26,4:48:48,11:36:35
1447,2198,"Liston, Monica",F30-34,45,Female,Australia,1:05:26,5:01,6:24:39,6:38,3:54:55,11:36:39
1448,1148,"Deuter, Torsten",M45-49,225,Open,Germany,1:11:31,5:12,5:38:04,6:23,4:36:10,11:37:20
1449,912,"Guthrie, Doug",M50-54,146,Open,United States,1:09:20,7:13,6:12:54,8:40,3:59:48,11:37:55
1450,237,"Zhou, Xiang",M50-54,147,Open,China,1:18:12,3:23,6:41:13,6:45,3:28:28,11:38:01
1451,1358,"Hildebrand, Michelle",F45-49,32,Female,United States,1:15:01,3:58,5:54:47,4:48,4:19:28,11:38:02
1452,2447,"Schmisseur, Eryn",F18-24,9,Female,United States,57:46,3:37,6:08:39,7:28,4:20:39,11:38:09
1453,787,"Vanmeveren, Bryan",M55-59,67,Open,United States,1:13:14,6:17,5:45:11,6:25,4:27:06,11:38:13
1454,303,"Simons, Jan-Peter",M45-49,226,Open,Netherlands,1:18:27,7:05,5:45:03,5:14,4:22:59,11:38:48
1455,1670,"Bleyen, Isabel",F40-44,49,Female,Belgium,1:24:25,4:10,6:16:33,5:20,3:48:23,11:38:51
1456,2208,"Nattero, Alice",F30-34,46,Female,Italy,1:12:28,4:02,6:10:23,4:04,4:08:07,11:39:04
1457,795,"Arlander, Bodil",F55-59,6,Female,United States,1:13:33,5:06,6:02:17,5:36,4:12:43,11:39:15
1458,1392,"Sikora, Julita",F45-49,33,Female,Poland,1:21:12,3:11,6:07:02,6:07,4:01:45,11:39:17
1459,756,"Phelan, Rick",M55-59,68,Open,United States,1:18:01,4:35,5:39:26,4:25,4:32:57,11:39:24
1460,1382,"Phuah, Kelly",F45-49,34,Female,Australia,1:10:33,4:11,5:29:16,6:41,4:48:52,11:39:33
1461,1360,"Ines villaverde, Maria",F45-49,35,Female,Argentinia,1:27:54,5:29,5:59:40,5:30,4:01:04,11:39:37
1462,1713,"Nicolet, Mindy",F40-44,50,Female,United States,1:06:07,4:06,6:04:48,7:51,4:16:59,11:39:51
1463,1367,"Labrianidis, Catherine",F45-49,36,Female,United Kingdom,1:09:15,5:12,6:18:23,5:28,4:01:47,11:40:05
1464,338,"Eisenhardt, Dan",M40-44,227,Open,Canada,53:37,10:07,5:51:14,6:47,4:38:23,11:40:08
1465,1032,"Zofrea, Vincenzo",M50-54,148,Open,Australia,1:01:27,4:58,5:36:46,4:39,4:52:31,11:40:21
1466,1736,"Wachtershauser, Anna",F40-44,51,Female,Germany,1:18:10,3:56,6:00:14,5:44,4:12:27,11:40:31
1467,525,"Johnson, Eric",M65-69,3,Open,United States,1:14:02,6:24,6:00:05,5:12,4:15:11,11:40:54
1468,947,"Maric, Bojan",M50-54,149,Open,Serbia,1:02:25,6:50,5:43:31,7:51,4:40:26,11:41:03
1469,1078,"Schultz, Alicia",F50-54,9,Female,United States,1:12:18,2:58,6:12:34,3:10,4:10:06,11:41:06
1470,681,"Allen, James",M55-59,69,Open,United States,1:01:24,6:35,5:18:12,3:28,5:11:28,11:41:07
1471,519,"Forster, Gustav",M65-69,4,Open,Germany,1:25:03,5:28,6:02:55,6:58,4:00:44,11:41:08
1472,1715,"Oldfield, Kerry",F40-44,52,Female,United Kingdom,1:05:16,4:21,6:01:59,5:45,4:23:47,11:41:08
1473,1027,"Wippell, Angus",M50-54,150,Open,Australia,1:00:25,4:50,5:41:11,5:28,4:49:15,11:41:09
1474,2003,"Tuff, Gretchen",F35-39,51,Female,United States,1:15:18,4:40,6:00:02,6:04,4:15:12,11:41:16
1475,2434,"Kossen, Allison",F18-24,10,Female,United States,1:11:52,3:29,5:59:37,5:24,4:20:58,11:41:20
1476,295,"Parris, Matthew",M45-49,227,Open,United States,1:15:14,5:31,5:57:41,7:01,4:15:54,11:41:21
1477,780,"Vaage, Brian",M55-59,70,Open,Canada,1:13:29,4:38,5:58:53,3:27,4:20:57,11:41:24
1478,868,"Bye, John",M50-54,151,Open,United States,1:06:17,4:45,5:34:43,8:29,4:47:22,11:41:36
1479,1983,"Oliver, Anthea",F35-39,52,Female,New Zealand,1:10:56,3:39,6:07:53,5:03,4:14:09,11:41:40
1480,609,"Machek, Daniel",M60-64,21,Open,Czech Republic,58:07,4:15,5:44:23,6:11,4:48:48,11:41:44
1481,918,"Hicks, Joseph",M50-54,152,Open,United States,1:23:17,4:36,5:58:06,4:19,4:11:27,11:41:45
1482,2230,"Barclay, Brendan",M25-29,92,Open,United States,54:55,3:55,4:46:43,6:23,5:50:08,11:42:04
1483,109,"Taylor, Gregory",M65-69,5,Open,United States,1:08:47,5:11,6:03:42,5:36,4:18:51,11:42:07
1484,1018,"Richlik, Uwe",M50-54,153,Open,Germany,1:11:26,4:18,5:23:04,5:14,4:58:19,11:42:21
1485,2154,"Van overeem, Pepijn",M30-34,153,Open,Netherlands,1:14:14,5:00,5:42:27,8:43,4:32:05,11:42:29
1486,347,"Herrmann, Thomas",M40-44,228,Open,Germany,1:19:10,5:31,5:52:10,6:38,4:19:03,11:42:32
1487,1341,"Boehm, Simone",F45-49,37,Female,Germany,1:18:14,3:31,6:02:09,3:30,4:15:15,11:42:39
1488,2375,"Woodland, Samantha",F25-29,36,Female,Australia,1:16:35,5:03,6:23:23,5:02,3:52:45,11:42:48
1489,393,"Li, Ping",M35-39,182,Open,China,1:07:16,6:36,6:02:38,5:44,4:20:37,11:42:51
1490,1365,"Kuhl, Ellen",F45-49,38,Female,United States,1:16:23,3:41,6:21:28,6:44,3:54:43,11:42:59
1491,272,"Geiselhart, Uwe",M45-49,228,Open,Germany,1:20:06,5:31,5:45:14,7:54,4:24:21,11:43:06
1492,1355,"Gott, Sarah",F45-49,39,Female,United States,1:07:07,6:02,6:08:20,9:06,4:12:42,11:43:17
1493,1712,"Nicol, Brooke",F40-44,53,Female,Australia,1:27:33,6:24,5:52:47,6:47,4:10:02,11:43:33
1494,1680,"Corless, Mary",F40-44,54,Female,Ireland,1:06:57,4:56,5:54:43,5:49,4:31:14,11:43:39
1495,1036,"Bachmann-goetzer, Birgit",F50-54,10,Female,Germany,1:24:48,3:33,5:48:37,6:12,4:20:58,11:44:08
1496,1958,"Fitz-poole, Olivia",F35-39,53,Female,United Kingdom,1:14:09,3:58,6:04:10,6:40,4:15:22,11:44:19
1497,1998,"Suuronen, Satu",F35-39,54,Female,Finland,1:24:30,2:54,5:48:31,4:39,4:23:52,11:44:26
1498,199,"Furniss, Jeremy",M50-54,154,Open,United Kingdom,1:14:45,5:52,6:00:21,5:24,4:18:04,11:44:26
1499,1571,"Moita, Gael",M40-44,229,Open,France,1:01:02,2:39,6:08:37,5:10,4:27:09,11:44:37
1500,2391,"Gregg, Paul",M18-24,36,Open,United States,1:19:05,5:06,6:12:18,6:24,4:02:02,11:44:55
1501,1160,"Fazan, Rafal",M45-49,229,Open,Poland,1:04:24,5:06,5:25:40,13:44,4:56:11,11:45:05
1502,1942,"Anfimova, Nadezhda",F35-39,55,Female,Russian Federation,1:26:17,2:58,6:20:07,6:23,3:49:28,11:45:13
1503,1699,"Jakobsson, Lena",F40-44,55,Female,Sweden,1:25:46,5:52,5:59:35,5:09,4:08:57,11:45:19
1504,582,"Anhold, John",M60-64,22,Open,United States,1:14:55,4:48,6:01:23,5:50,4:18:29,11:45:25
1505,184,"Collins, Richard",M50-54,155,Open,United Kingdom,1:29:49,3:48,5:49:45,5:47,4:16:20,11:45:29
1506,423,"Silvestrin, Tory",M30-34,154,Open,United States,1:10:25,3:08,5:21:18,3:16,5:07:39,11:45:46
1507,399,"Thelen, Brendan",M35-39,183,Open,United States,1:20:02,5:50,5:43:43,8:51,4:27:23,11:45:49
1508,1529,"Jackson, Austin",M40-44,230,Open,United States,1:04:53,3:35,5:21:17,8:03,5:08:12,11:46:00
1509,2186,"Hakansson, Annah",F30-34,47,Female,Sweden,1:07:13,4:35,6:09:02,5:43,4:19:31,11:46:04
1510,379,"Ochsner, Mieko",F40-44,56,Female,United States,1:21:48,6:16,6:22:00,5:43,3:50:23,11:46:10
1511,1976,"Lee, Jihyun",F35-39,56,Female,Korea,1:11:37,5:24,6:17:09,5:35,4:07:03,11:46:48
1512,1308,"Teran contreras, Javier",M45-49,230,Open,Spain,1:01:32,4:23,5:25:24,4:29,5:11:10,11:46:58
1513,1622,"Smitz, David",M40-44,231,Open,Belgium,1:00:19,3:43,4:54:54,4:48,5:43:17,11:47:01
1514,1074,"O'herlihy, Louella",F50-54,11,Female,United Kingdom,1:24:40,4:33,5:59:59,6:35,4:11:21,11:47:08
1515,662,"Mitchell, Mary",F60-64,1,Female,Australia,1:20:39,3:07,6:10:20,3:48,4:09:23,11:47:17
1516,1049,"Fix, Sara",F50-54,12,Female,United States,1:24:49,6:03,6:05:53,5:49,4:04:58,11:47:32
1517,1734,"Thomsen, Lotte Hoj",F40-44,57,Female,Denmark,1:15:10,4:48,6:03:00,6:41,4:17:55,11:47:34
1518,2430,"Huber, Stephanie",F18-24,11,Female,Germany,1:09:34,3:12,5:49:51,3:04,4:42:00,11:47:41
1519,2364,"Pettit, Isabelle",F25-29,37,Female,United Kingdom,1:16:51,3:23,6:16:48,5:09,4:05:44,11:47:55
1520,2422,"Boylston, Payton",F18-24,12,Female,United States,1:16:16,5:06,6:14:11,6:53,4:05:40,11:48:06
1521,1797,"Duangsopa, Anan",M35-39,184,Open,Thailand,1:07:48,4:40,5:47:20,10:14,4:38:14,11:48:16
1522,2077,"Koppel, David",M30-34,155,Open,United States,1:09:04,4:15,5:43:46,7:42,4:43:34,11:48:21
1523,2429,"Huban, Kelly",F18-24,13,Female,United States,1:06:48,3:58,5:47:26,5:25,4:45:11,11:48:48
1524,598,"Hilger, Gregor",M60-64,23,Open,Germany,1:14:21,7:07,6:08:32,11:53,4:06:56,11:48:49
1525,829,"Pope, Sue",F55-59,7,Female,United States,1:15:29,5:55,6:12:02,5:24,4:10:08,11:48:58
1526,707,"Duenner, Joachim",M55-59,71,Open,Germany,1:05:53,4:03,5:38:49,5:06,4:55:15,11:49:06
1527,1398,"Stotz, Romy",F45-49,40,Female,Germany,1:20:30,4:41,5:58:48,4:13,4:20:58,11:49:10
1528,1570,"Merlin, Davide",M40-44,232,Open,Italy,1:01:01,4:43,5:36:24,6:10,5:00:52,11:49:10
1529,256,"Antoine, Cyrille",M45-49,231,Open,France,1:18:55,6:01,5:55:02,6:17,4:22:56,11:49:11
1530,928,"Jones, Kurt",M50-54,156,Open,United States,1:12:56,5:39,6:09:20,6:04,4:15:17,11:49:16
1531,1919,"Tikkanen, Tuomas",M35-39,185,Open,Finland,1:22:25,4:15,6:34:17,3:36,3:45:09,11:49:42
1532,739,"Macminn, Derek",M55-59,72,Open,Australia,1:09:29,5:59,5:41:28,5:07,4:47:41,11:49:44
1533,2424,"Clayton, Katie",F18-24,14,Female,United States,1:16:02,5:39,6:14:51,8:23,4:05:02,11:49:57
1534,2178,"Dementiev, Carolina",F30-34,48,Female,Panama,1:00:03,5:30,5:59:51,2:29,4:42:11,11:50:04
1535,724,"Henkel, Lothar",M55-59,73,Open,Germany,1:25:35,4:48,5:37:52,4:22,4:37:47,11:50:24
1536,932,"Krause, Andreas",M50-54,157,Open,Germany,1:23:43,3:06,6:05:20,8:19,4:09:59,11:50:27
1537,618,"Noonan, John",M60-64,24,Open,United States,1:20:42,5:09,6:01:42,4:50,4:18:18,11:50:41
1538,1999,"Szadvari, Judit",F35-39,57,Female,Hungary,1:27:33,3:32,6:10:29,4:19,4:05:17,11:51:10
1539,1723,"Schmidt, Tracey",F40-44,58,Female,Australia,1:17:36,3:55,5:54:28,4:44,4:30:29,11:51:12
1540,1827,"Diestelkamp, Eike Jan",M35-39,186,Open,Germany,1:26:54,4:48,5:32:56,7:11,4:39:26,11:51:15
1541,699,"Croteau, Sylvain",M55-59,74,Open,Canada,1:09:17,5:45,5:45:51,10:33,4:39:58,11:51:24
1542,1963,"Geilhof, Barbara",F35-39,58,Female,Germany,1:16:25,5:07,5:38:27,5:21,4:46:45,11:52:05
1543,388,"Forstinger, Elias",M35-39,187,Open,Austria,1:20:36,7:32,6:13:56,7:54,4:02:12,11:52:10
1544,1071,"Mclaughlan, Joanne",F50-54,13,Female,Australia,1:15:02,4:17,5:49:41,3:32,4:39:39,11:52:11
1545,1256,"Park, Reon",M45-49,232,Open,New Zealand,58:54,3:20,4:44:22,3:33,6:02:04,11:52:13
1546,589,"Davies, Evan",M60-64,25,Open,United Kingdom,1:30:10,3:56,6:05:02,4:02,4:09:09,11:52:19
1547,1379,"Parry-williams, Vanessa",F45-49,41,Female,Australia,1:18:23,6:04,6:23:20,8:02,3:56:41,11:52:30
1548,941,"Lesourd, Francois",M50-54,158,Open,France,1:06:41,2:57,5:56:26,7:59,4:38:42,11:52:45
1549,3019,"Huse, Sue",FPRO,35,Female,Canada,1:51:02,5:24,5:39:16,5:13,4:11:50,11:52:45
1550,1373,"Medak, Alicja",F45-49,42,Female,Poland,1:30:19,4:17,6:09:48,5:53,4:03:14,11:53:31
1551,984,"Riddebuock, Christian",M50-54,159,Open,Germany,1:25:58,7:31,6:13:17,6:14,4:00:36,11:53:36
1552,1407,"Weedon, Regina",F45-49,43,Female,Australia,1:09:06,4:15,6:18:34,4:03,4:18:24,11:54:22
1553,255,"Amato, Pablo",M45-49,233,Open,Argentinia,1:18:40,4:50,6:18:51,7:01,4:05:10,11:54:32
1554,1697,"Houghton, Carrie",F40-44,59,Female,Canada,1:19:26,5:22,6:10:21,4:52,4:14:31,11:54:32
1555,619,"Otto, Rene",M60-64,26,Open,South Africa,1:16:26,5:28,5:35:30,5:38,4:51:51,11:54:53
1556,1364,"Knape, Uta",F45-49,44,Female,Germany,1:21:05,4:04,5:48:27,5:02,4:36:18,11:54:56
1557,1361,"Kallioinen, Katja",F45-49,45,Female,Finland,1:21:54,5:39,6:05:55,6:23,4:15:07,11:54:58
1558,1042,"Campeau, Stacey",F50-54,14,Female,Canada,1:32:53,5:31,5:39:25,7:51,4:29:22,11:55:02
1559,265,"Crkva, Frantisek",M45-49,234,Open,Czech Republic,1:24:56,6:25,5:55:19,5:48,4:22:37,11:55:05
1560,1388,"Rutledge, Ali",F45-49,46,Female,United States,1:07:11,5:41,6:00:41,7:15,4:34:21,11:55:09
1561,1051,"Friedrich, Katrin",F50-54,15,Female,Germany,1:15:12,4:08,5:41:28,5:20,4:49:07,11:55:15
1562,822,"Middleton, Colleen",F55-59,8,Female,Australia,1:19:52,5:08,6:16:27,7:24,4:06:26,11:55:17
1563,1337,"Barter, Juanita",F45-49,47,Female,Papua New Guinea,1:21:34,5:04,6:11:39,4:58,4:12:15,11:55:30
1564,193,"Delemarre, Mario",M50-54,160,Open,Belgium,1:20:43,5:46,5:48:11,6:12,4:34:40,11:55:32
1565,298,"Rickards, William",M45-49,235,Open,United States,1:13:18,4:32,5:47:44,5:38,4:44:26,11:55:38
1566,218,"Picton, Kevin",M50-54,161,Open,Australia,1:12:38,5:58,6:05:48,11:18,4:20:23,11:56:05
1567,1944,"Barbosa reis guimaraes, Cintia",F35-39,59,Female,Brazil,1:06:44,6:20,6:23:46,3:54,4:15:30,11:56:14
1568,233,"Vilanna riera, David",M50-54,162,Open,Andorra,1:22:58,4:09,6:09:01,5:13,4:15:01,11:56:22
1569,288,"Martin, Terry",M45-49,236,Open,Australia,1:20:07,4:17,5:44:42,4:48,4:42:31,11:56:25
1570,590,"Dunbabin, Richard",M60-64,27,Open,United Kingdom,1:12:28,3:31,5:56:03,7:25,4:37:02,11:56:29
1571,2451,"Vanderpool, Paige",F18-24,15,Female,United States,1:02:55,4:07,6:11:49,7:45,4:30:11,11:56:47
1572,603,"Kinsey, Nicholas",M60-64,28,Open,United Kingdom,1:07:45,4:11,5:26:43,5:06,5:13:05,11:56:50
1573,880,"Clements, David",M50-54,163,Open,United Kingdom,1:38:56,4:55,5:49:13,8:12,4:16:02,11:57:18
1574,357,"Marquez fernandez, David",M40-44,233,Open,Spain,1:13:13,3:56,5:52:27,6:03,4:41:45,11:57:24
1575,2009,"Warzybok, Magda",F35-39,60,Female,Poland,1:22:11,4:08,5:58:41,5:22,4:27:11,11:57:33
1576,395,"Melcher, Daniel",M35-39,188,Open,United States,1:30:10,6:25,6:04:30,7:04,4:09:24,11:57:33
1577,678,"Wojtasinskiy, Nelly",F60-64,2,Female,France,1:22:05,4:03,6:02:11,5:44,4:23:39,11:57:42
1578,1046,"Duvebrant, Sanna",F50-54,16,Female,Finland,1:17:59,3:29,6:03:59,5:56,4:26:57,11:58:20
1579,1484,"Fernandes, Nuno",M40-44,234,Open,Portugal,1:15:46,4:50,6:14:30,7:45,4:15:42,11:58:33
1580,1060,"Houghton, Tanya",F50-54,17,Female,United States,1:22:32,4:12,5:55:23,5:19,4:31:35,11:59:01
1581,146,"Glah, Ken",M55-59,75,Open,United States,1:02:38,4:28,5:28:31,4:48,5:18:41,11:59:06
1582,1371,"Mazon goncalves, Sofia",F45-49,48,Female,Brazil,1:18:12,5:23,6:23:17,7:55,4:04:20,11:59:07
1583,311,"Tan, Adrian",M45-49,237,Open,United Kingdom,1:18:47,4:33,6:11:47,6:29,4:17:33,11:59:09
1584,1134,"Cosgrove, Damien",M45-49,238,Open,Ireland,1:08:58,8:01,5:42:53,40:33,4:18:45,11:59:10
1585,1199,"Ivanco, Michal",M45-49,239,Open,Slovakia,1:22:04,3:37,5:38:13,6:09,4:49:19,11:59:22
1586,740,"Matthews, Glenn",M55-59,76,Open,Australia,1:12:21,6:16,5:47:53,9:29,4:43:41,11:59:40
1587,899,"Fox, Thomas",M50-54,164,Open,Germany,1:22:27,5:42,5:54:13,7:02,4:30:36,12:00:00
1588,270,"Fourie, Jaco",M45-49,240,Open,South Africa,1:02:33,4:40,6:08:20,5:16,4:39:18,12:00:07
1589,221,"Radermacher, Oliver",M50-54,165,Open,Germany,1:27:56,4:08,6:26:23,5:01,3:56:41,12:00:09
1590,631,"Tremaine, Vincent",M60-64,29,Open,Australia,1:16:54,4:41,6:10:26,6:31,4:21:48,12:00:20
1591,615,"Monica, Tom",M60-64,30,Open,United States,1:02:49,4:41,5:59:39,5:43,4:47:29,12:00:21
1592,1951,"Cherry, Sara",F35-39,61,Female,United States,1:06:25,5:27,6:16:04,11:07,4:21:34,12:00:37
1593,1017,"Umland, Carsten",M50-54,166,Open,Germany,1:09:55,5:37,5:54:30,5:13,4:45:27,12:00:42
1594,657,"Macleod, Jane",F60-64,3,Female,Canada,1:24:48,4:57,6:17:17,5:03,4:08:44,12:00:49
1595,714,"Glynn, Tom",M55-59,77,Open,United States,1:19:14,5:44,5:48:47,4:18,4:42:55,12:00:58
1596,2367,"Roberts, Taryn",F25-29,38,Female,United Kingdom,1:09:33,4:40,6:31:41,5:37,4:09:36,12:01:07
1597,720,"Hallis, John",M55-59,78,Open,Australia,1:18:07,4:54,5:39:49,6:43,4:51:56,12:01:29
1598,538,"Robinson, Kim",M65-69,6,Open,Canada,1:14:41,6:27,6:00:25,7:37,4:32:22,12:01:32
1599,2376,"Young, Emily",F25-29,39,Female,United Kingdom,1:20:13,5:12,6:21:05,6:51,4:08:12,12:01:33
1600,1410,"Wolfgang, Linda",F45-49,49,Female,Sweden,1:21:43,6:04,5:57:40,7:28,4:28:39,12:01:34
1601,799,"Cedat, Nathaly",F55-59,9,Female,France,1:21:08,6:06,6:07:33,5:10,4:21:38,12:01:35
1602,1048,"Falkenstein, Britta",F50-54,18,Female,Germany,1:28:24,3:47,6:23:01,4:48,4:01:39,12:01:39
1603,1272,"Rees, Michael",M45-49,241,Open,Australia,57:56,4:10,5:31:22,4:43,5:23:57,12:02:08
1604,811,"Gundle, Jo",F55-59,10,Female,United Kingdom,1:33:38,5:13,6:01:57,3:30,4:18:10,12:02:28
1605,870,"Cannon, Tony",M50-54,167,Open,United States,1:20:52,6:05,5:45:00,4:31,4:46:05,12:02:33
1606,2189,"Irizarry, Stephanie",F30-34,49,Female,United States,1:15:03,3:56,6:12:38,4:15,4:27:09,12:03:01
1607,1070,"Mcdermott, Jennifer",F50-54,19,Female,New Zealand,1:14:49,7:35,6:32:04,5:34,4:03:19,12:03:21
1608,2347,"Knight, Jessica",F25-29,40,Female,Australia,1:14:08,4:20,6:24:27,4:40,4:15:47,12:03:22
1609,1342,"Buttner, Tina",F45-49,50,Female,United States,1:18:00,5:08,6:17:08,4:23,4:18:45,12:03:24
1610,728,"Karber, Klaus",M55-59,79,Open,Germany,1:17:51,4:44,6:02:25,5:36,4:32:59,12:03:35
1611,597,"Hachey, Guy",M60-64,31,Open,Canada,1:12:12,7:25,6:00:02,9:57,4:34:07,12:03:43
1612,1514,"Hageman, Josh",M40-44,235,Open,United States,1:12:13,6:29,5:24:38,6:12,5:14:11,12:03:43
1613,746,"Morris, Mike",M55-59,80,Open,United Kingdom,1:21:49,6:54,5:46:13,10:45,4:38:14,12:03:55
1614,1044,"Cordeiro, Ilka",F50-54,20,Female,Brazil,1:11:46,7:02,6:23:45,5:07,4:16:20,12:04:00
1615,722,"Harvey, Terry",M55-59,81,Open,United Kingdom,1:20:52,5:33,5:55:06,5:47,4:36:52,12:04:10
1616,781,"Vaffides, Patrick",M55-59,82,Open,France,1:14:17,4:11,6:08:03,4:26,4:33:14,12:04:11
1617,2008,"Walton, Claire",F35-39,62,Female,United Kingdom,1:10:05,4:00,6:18:41,4:34,4:27:09,12:04:29
1618,387,"Ehrhardt, Brian",M35-39,189,Open,United States,1:08:33,4:07,6:04:27,8:02,4:39:46,12:04:55
