Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1359,1651,Chloe Thomas,F50-54,118,Female,United Kingdom,41:00,6:29,2:51:04,7:24,2:09:25,5:55:22
1360,1589,Ylse Yuri Shinzato Sasai,F50-54,119,Female,Brazil,32:38,5:50,3:06:03,5:59,2:04:57,5:55:28
1361,376,Amy Maxwell,F40-44,221,Female,United States,38:42,4:48,3:02:24,5:03,2:04:45,5:55:42
1362,1969,Anna Galazka,F25-29,190,Female,Poland,41:55,4:32,3:02:30,4:31,2:02:30,5:55:59
1363,2446,Tiffany Grosspietsch,F50-54,120,Female,United States,33:08,7:23,3:00:57,5:28,2:09:05,5:56:00
1364,1865,Alia El Goan,F25-29,191,Female,Egypt,45:08,5:10,3:06:34,5:07,1:54:02,5:56:00
1365,1736,Jenny Pitt,F50-54,121,Female,United Kingdom,40:07,5:00,2:52:12,7:21,2:11:21,5:56:01
1366,1433,Eva Lidman,F55-59,72,Female,Sweden,38:25,5:44,2:50:11,7:12,2:14:31,5:56:04
1367,2317,Wiwik Pujiati,F45-49,162,Female,Indonesia,43:42,5:37,3:10:45,6:18,1:49:44,5:56:05
1368,1582,Ellie Felix,F50-54,122,Female,United States,32:39,5:47,2:49:06,8:49,2:19:49,5:56:11
1369,1925,Clara Defert,F25-29,192,Female,France,37:11,4:10,3:04:02,4:45,2:06:09,5:56:15
1370,372,Cécile Defosseux,F40-44,222,Female,France,41:15,6:02,3:00:22,7:20,2:01:17,5:56:15
1371,1374,Stefania Filippi,F55-59,73,Female,Italy,45:19,7:30,3:07:08,6:30,1:49:50,5:56:18
1372,699,Vanessa Hensler,F35-39,201,Female,United States,48:12,6:33,3:05:08,5:34,1:50:54,5:56:21
1373,2010,Kelsey Nimmo,F18-24,94,Female,South Africa,43:56,5:04,3:09:20,4:51,1:53:24,5:56:34
1374,1412,Diane Miller,F55-59,74,Female,Canada,33:53,6:43,2:57:46,5:47,2:12:25,5:56:34
1375,1069,Katie Smith,F30-34,242,Female,United Kingdom,40:19,5:43,3:21:23,4:05,1:45:06,5:56:38
1376,1525,Karen Rayle,F50-54,123,Female,United States,37:54,8:13,3:07:58,7:34,1:54:59,5:56:38
1377,380,Alexandra Voskresenskaya,F40-44,223,Female,Spain,38:33,4:45,3:14:36,5:09,1:53:44,5:56:47
1378,1100,Beverly Cariño,F30-34,243,Female,Philippines,43:51,4:58,3:03:33,5:17,1:59:09,5:56:48
1379,1488,Sacha Trude,F55-59,75,Female,United Kingdom,40:08,4:44,2:46:04,5:32,2:20:22,5:56:51
1380,1227,Katja Hoehn,F60-64,23,Female,Canada,37:47,7:30,2:50:21,7:40,2:13:36,5:56:54
1381,1309,Conny Ziegler,F60-64,24,Female,Germany,38:48,4:42,3:00:07,6:08,2:07:10,5:56:55
1382,1268,Catherine Etchell,F60-64,25,Female,United Kingdom,45:07,6:12,2:49:22,5:46,2:10:30,5:56:57
1383,1270,Sue Phillips,F60-64,26,Female,United Kingdom,38:32,6:02,3:00:50,6:00,2:05:37,5:57:01
1384,2339,Jennifer Ortiz,F45-49,163,Female,Australia,39:47,6:34,2:57:25,6:03,2:07:22,5:57:11
1385,660,Vanessa Mendola,F35-39,202,Female,Venezuela,43:24,5:39,2:48:33,6:58,2:12:36,5:57:11
1386,2275,Radka Falge,F45-49,164,Female,Czechia,41:06,6:05,2:59:41,7:10,2:03:18,5:57:20
1387,1735,Mathilde Boisson,F50-54,124,Female,France,39:06,4:59,3:00:40,4:36,2:08:05,5:57:26
1388,1550,Petra Engel,F50-54,125,Female,Germany,37:28,6:22,3:01:24,7:30,2:04:43,5:57:26
1389,1541,Joëlle Theobald-Schmit,F50-54,126,Female,Luxembourg,45:36,5:57,3:02:50,5:20,1:57:48,5:57:30
1390,1446,Soledad Cunliffe,F55-59,76,Female,Peru,35:12,6:19,3:05:39,8:25,2:01:58,5:57:32
1391,1345,Elina Laitinen,F55-59,77,Female,Finland,43:17,5:53,3:02:40,5:49,1:59:57,5:57:36
1392,305,Krista Pangman,F40-44,224,Female,Canada,46:27,5:35,2:46:54,6:31,2:12:10,5:57:37
1393,2024,Zanzi Hocknell,F18-24,95,Female,Australia,36:33,4:28,2:56:26,5:26,2:14:46,5:57:38
1394,528,Vesi Angelova,F35-39,203,Female,Bulgaria,35:01,6:21,3:09:14,6:15,2:00:52,5:57:43
1395,318,Gabriela Manavella,F40-44,225,Female,Argentina,37:27,4:53,2:57:39,5:42,2:12:04,5:57:45
1396,734,Carissa Chambers,F35-39,204,Female,United States,42:31,4:56,3:08:19,5:00,1:57:00,5:57:46
1397,1218,Gretchen Cooney,F60-64,27,Female,United States,34:43,6:37,3:04:36,6:41,2:05:10,5:57:47
1398,1431,Kelly O’Brien,F55-59,78,Female,United States,39:06,7:12,3:07:19,6:41,1:57:30,5:57:48
1399,533,Jessica Vetter,F35-39,205,Female,France,43:04,6:33,3:01:18,5:27,2:01:31,5:57:54
1400,1645,Janette Johansson,F50-54,127,Female,Finland,43:10,5:26,2:58:08,8:27,2:02:45,5:57:56
1401,1362,Gwendolyn Stark,F55-59,79,Female,United States,43:21,6:54,2:57:27,8:33,2:01:45,5:58:00
1402,534,Christina Mueller,F35-39,206,Female,Germany,36:47,6:11,3:00:27,6:27,2:08:10,5:58:01
1403,1329,Denise Ingram,F55-59,80,Female,United States,41:19,5:14,2:56:42,7:21,2:07:25,5:58:02
1404,136,Marga Kannenberg,F40-44,226,Female,South Africa,35:23,4:53,3:13:42,5:10,1:58:57,5:58:05
1405,1575,irit efrati,F50-54,128,Female,Israel,31:23,7:00,3:00:23,6:00,2:13:22,5:58:08
1406,1375,Ellen Scholz,F55-59,81,Female,Germany,36:11,6:00,3:02:13,6:13,2:07:33,5:58:10
1407,2381,Wu Shu,F45-49,165,Female,China,57:05,5:25,2:57:00,5:31,1:53:12,5:58:14
1408,1190,Mary Duprey,F60-64,28,Female,United States,41:13,9:17,2:53:44,8:14,2:05:54,5:58:21
1409,1671,Nicole Wilson,F50-54,129,Female,Australia,33:54,5:52,3:04:15,6:10,2:08:11,5:58:22
1410,1380,Ester Brink,F55-59,82,Female,South Africa,47:19,5:57,3:09:10,5:56,1:50:03,5:58:24
1411,569,Sumiko Tan,F35-39,207,Female,Singapore,36:57,8:05,3:14:10,6:26,1:52:48,5:58:26
1412,1334,Brigitta Böckli Schnider,F55-59,83,Female,Switzerland,49:25,6:09,2:58:02,6:54,1:58:02,5:58:32
1413,729,Yousra Talaat,F35-39,208,Female,Egypt,49:22,5:13,2:58:44,6:46,1:58:30,5:58:35
1414,2178,Laurence Mazard,F45-49,166,Female,France,41:30,5:25,3:07:03,6:37,1:58:00,5:58:35
1415,2298,Ketaki Sathe,F45-49,167,Female,India,47:45,6:43,3:03:57,8:12,1:52:10,5:58:48
1416,919,Angelica Alves,F30-34,244,Female,Brazil,49:08,5:20,3:06:20,5:46,1:52:22,5:58:56
1417,2169,Lisa Kelly,F45-49,168,Female,United States,40:23,5:35,3:04:41,7:41,2:00:38,5:58:58
1418,1267,Lise Ashton,F60-64,29,Female,Australia,36:30,4:48,2:59:08,5:37,2:12:56,5:59:00
1419,204,Stephanie Ritter,F40-44,227,Female,United States,46:01,5:40,3:08:59,6:17,1:52:23,5:59:20
1420,207,Meg Novinskie,F40-44,228,Female,United States,39:13,4:20,3:00:22,6:10,2:09:32,5:59:37
1421,1489,Gisela Weber,F55-59,84,Female,Germany,42:48,6:01,3:02:46,5:54,2:02:12,5:59:41
1422,350,Dalia Badrawi,F40-44,229,Female,Egypt,42:20,8:04,3:06:15,7:12,1:55:49,5:59:41
1423,1692,Christiane Harwardt- Linde,F50-54,130,Female,Germany,42:09,5:35,3:06:19,5:31,2:00:06,5:59:41
1424,1346,Sophie Chouidira Merlin,F55-59,85,Female,France,48:37,7:32,3:00:26,6:51,1:56:27,5:59:52
1425,2411,Monique Radman,F45-49,169,Female,United States,38:32,5:22,3:07:56,6:36,2:01:31,5:59:57
1426,2234,Jennifer Trevelo,F45-49,170,Female,Sweden,42:44,4:55,2:52:04,6:27,2:13:47,5:59:57
1427,1702,Giuliana Trabucco,F50-54,131,Female,Italy,37:09,6:26,3:11:11,7:44,1:57:28,5:59:58
1428,1558,Sue Dawson,F50-54,132,Female,United Kingdom,37:50,6:48,2:52:45,9:46,2:12:50,5:59:59
1429,1638,Charlotte Carver,F50-54,133,Female,Australia,47:11,6:07,3:10:13,8:02,1:48:29,6:00:01
1430,670,Ayano Nakajima,F35-39,209,Female,Japan,41:15,5:31,3:14:50,8:25,1:50:00,6:00:02
1431,942,Umang Qazi,F30-34,245,Female,United Kingdom,48:39,5:03,3:10:39,5:01,1:51:02,6:00:25
1432,522,Dayana Castillo,F35-39,210,Female,Venezuela,40:51,8:38,2:48:09,8:15,2:14:33,6:00:26
1433,1273,Karen Buxton,F60-64,30,Female,United States,37:35,5:49,3:05:14,5:36,2:06:14,6:00:27
1434,2201,Wanvisa Komindr,F45-49,171,Female,Thailand,36:38,6:48,3:05:11,7:13,2:04:38,6:00:30
1435,2258,Angélique Rocha,F45-49,172,Female,France,45:55,6:52,3:04:11,7:05,1:56:27,6:00:32
1436,1835,Fiona Lombard,F25-29,193,Female,Ireland,40:36,5:14,2:46:15,5:57,2:22:34,6:00:35
1437,1087,Samalis Santini De Leon,F30-34,246,Female,Puerto Rico,42:15,7:01,3:01:26,6:18,2:03:37,6:00:38
1438,280,Emily Hippen,F40-44,230,Female,United States,39:03,6:49,2:58:43,7:04,2:09:05,6:00:43
1439,2112,Arina Niyaki,F18-24,96,Female,South Africa,36:37,3:40,2:57:01,8:39,2:14:55,6:00:51
1440,1294,Lida Kuehn,F60-64,31,Female,United States,31:19,6:00,2:56:32,7:28,2:19:35,6:00:55
1441,150,Violeta BONET RICOS,F40-44,231,Female,Spain,44:06,7:35,3:10:38,5:42,1:53:02,6:01:04
1442,356,Beth Phillips,F40-44,232,Female,United States,36:55,5:26,3:11:37,5:42,2:01:25,6:01:06
1443,2265,Angel Diamond,F45-49,173,Female,United States,48:53,6:27,3:06:32,7:47,1:51:28,6:01:07
1444,267,Lyndsey Blair,F40-44,233,Female,United Kingdom,33:09,4:34,2:59:15,7:18,2:16:51,6:01:07
1445,2002,Alli Koskinen,F25-29,194,Female,Finland,48:47,4:55,2:50:40,5:59,2:10:46,6:01:08
1446,487,Raquel Fernandez Castillo,F35-39,211,Female,Venezuela,52:11,6:13,2:55:03,6:30,2:01:14,6:01:12
1447,366,Lourdes Angela Ramos,F40-44,234,Female,Philippines,44:56,4:40,3:05:24,6:35,1:59:41,6:01:17
1448,1415,Grethe Petersen,F55-59,86,Female,Denmark,48:44,6:28,3:03:56,6:54,1:55:19,6:01:21
1449,1595,Catherine Keck,F50-54,134,Female,France,40:12,5:05,3:04:33,5:55,2:05:39,6:01:24
1450,1533,Monica Kneip,F50-54,135,Female,Brazil,43:08,6:21,3:00:45,6:53,2:04:19,6:01:26
1451,867,Chien yu Liao,F30-34,247,Female,Taiwan,41:02,5:44,2:59:29,6:38,2:08:35,6:01:28
1452,939,Mckaylah Hilliard,F30-34,248,Female,United States,45:35,5:43,3:00:17,5:54,2:04:01,6:01:30
1453,1593,Monika Magndal,F50-54,136,Female,Norway,50:13,6:15,2:50:28,6:34,2:08:05,6:01:35
1454,1547,Judy Brammer,F50-54,137,Female,South Africa,37:50,6:31,3:09:04,6:24,2:02:03,6:01:52
1455,1278,Dianne Kaltenegger,F60-64,32,Female,Canada,42:34,6:46,3:00:33,6:34,2:05:40,6:02:07
1456,1249,Jaana Leminen-Lahdenperä,F60-64,33,Female,Finland,43:48,6:33,2:53:24,7:11,2:11:14,6:02:11
1457,1300,Eynat Kedar,F60-64,34,Female,Israel,38:33,6:12,3:03:19,6:39,2:07:34,6:02:18
1458,1372,Celma Hitalia,F55-59,87,Female,Philippines,47:12,7:06,3:01:45,7:25,1:58:56,6:02:24
1459,841,Jane Bell,F65-69,4,Female,United Kingdom,36:43,5:50,3:03:08,5:46,2:11:07,6:02:34
1460,1640,Delphine Perie-Curnier,F50-54,138,Female,Canada,39:03,6:52,3:03:23,8:30,2:04:49,6:02:36
1461,2421,Katie Fletcher,F45-49,174,Female,United States,42:36,5:06,3:08:47,5:58,2:00:09,6:02:36
1462,1939,Joni Muys,F25-29,195,Female,Belgium,43:50,6:15,2:52:24,5:28,2:14:43,6:02:40
1463,1043,Beckie Houston,F30-34,249,Female,United Kingdom,39:31,4:39,3:06:11,5:36,2:07:01,6:02:57
1464,2321,Irene Rey,F45-49,175,Female,Canada,36:43,5:10,3:05:40,8:48,2:06:40,6:03:00
1465,321,Jonelle Wilson,F40-44,235,Female,United States,37:58,7:35,2:56:11,7:20,2:14:00,6:03:04
1466,2198,Joanne Mak,F45-49,176,Female,Singapore,43:45,7:56,3:03:31,6:36,2:01:19,6:03:07
1467,1378,Kari Gregory,F55-59,88,Female,Canada,38:04,9:48,3:03:42,7:32,2:04:02,6:03:09
1468,2417,Yoshiko Kamada,F45-49,177,Female,Japan,42:41,6:59,3:06:32,6:03,2:00:56,6:03:12
1469,1327,Claudia Paez,F55-59,89,Female,Argentina,48:52,5:54,3:00:50,7:47,1:59:53,6:03:16
1470,1971,Maddie Nelson,F25-29,196,Female,United States,32:11,4:23,3:25:43,6:43,1:54:22,6:03:22
1471,1690,Claudia Platzek,F50-54,139,Female,Germany,37:57,6:06,3:03:01,5:47,2:10:35,6:03:27
1472,2447,Heydi Rininta,F35-39,212,Female,Indonesia,41:32,7:22,3:04:37,6:59,2:03:13,6:03:44
1473,1485,Cathy Roberts,F55-59,90,Female,United Kingdom,44:09,6:06,3:05:32,6:04,2:01:55,6:03:46
1474,2398,Lynsey Carpenter,F45-49,178,Female,United Kingdom,41:43,8:12,2:38:38,11:22,2:23:52,6:03:46
1475,1441,Clare Browne,F55-59,91,Female,United Kingdom,40:09,7:09,3:08:54,7:07,2:00:29,6:03:48
1476,1361,Franziska Tschöpe,F55-59,92,Female,Germany,43:04,6:39,3:00:09,7:02,2:06:58,6:03:52
1477,2306,Skye Tavares,F45-49,179,Female,New Zealand,40:38,5:49,2:51:12,6:30,2:19:53,6:04:02
1478,1439,Consuelo Ruiz,F55-59,93,Female,Chile,46:54,5:33,2:59:47,7:12,2:04:57,6:04:23
1479,1301,Carmen Ponce,F60-64,35,Female,Chile,40:42,6:10,3:07:40,6:24,2:03:34,6:04:30
1480,2309,Sandra Morawitz,F45-49,180,Female,Germany,41:08,6:02,2:57:30,7:12,2:12:52,6:04:44
1481,2440,Tara Snow,F45-49,181,Female,United States,46:13,7:52,2:57:52,8:53,2:03:56,6:04:46
1482,1904,Elissa Candiotti,F25-29,197,Female,United States,38:49,5:14,3:27:52,5:21,1:47:38,6:04:56
1483,1718,Nerissa Stafford,F50-54,140,Female,Australia,38:14,6:00,3:05:19,6:58,2:08:27,6:04:58
1484,490,Ester Kleinman,F35-39,213,Female,Israel,37:46,7:35,3:11:11,6:09,2:02:20,6:05:01
1485,2350,Rebecca Sage,F45-49,182,Female,United States,42:17,8:25,3:06:41,6:05,2:01:40,6:05:09
1486,1706,Alicja Weyer,F50-54,141,Female,Poland,38:07,4:13,3:00:05,6:46,2:16:04,6:05:14
1487,1737,Teresa Tomchak,F50-54,142,Female,Canada,47:35,5:32,3:06:20,6:47,1:59:06,6:05:21
1488,1310,Kris Solem,F60-64,36,Female,United States,36:49,6:11,3:00:43,6:29,2:15:13,6:05:26
1489,1261,Sonja Pfeiffer,F60-64,37,Female,Germany,42:24,6:18,3:04:50,8:38,2:03:17,6:05:27
1490,1557,Kendra Hall,F50-54,143,Female,United Kingdom,48:45,5:38,3:04:02,6:25,2:00:52,6:05:42
1491,2057,Leticia Pereira Campos,F18-24,97,Female,Brazil,38:16,5:14,3:04:47,7:15,2:10:11,6:05:43
1492,1580,Katie Dumford,F50-54,144,Female,United States,32:28,7:08,3:01:01,8:38,2:16:32,6:05:47
1493,250,Shelby Hood,F40-44,236,Female,Australia,35:58,4:51,3:06:15,6:00,2:12:47,6:05:51
1494,1376,Elise Loftin,F55-59,94,Female,United States,38:50,5:34,2:57:09,6:00,2:18:18,6:05:51
1495,1279,Irene Engler,F60-64,38,Female,Switzerland,41:00,6:04,2:57:06,6:39,2:15:09,6:05:58
1496,1559,Danielle Pimenta,F50-54,145,Female,Brazil,42:34,6:42,2:59:53,8:12,2:08:44,6:06:04
1497,1260,Megan Tompkins,F60-64,39,Female,United States,30:46,6:22,3:04:49,7:02,2:17:10,6:06:09
1498,2219,Ada Adriana Zitelny,F45-49,183,Female,Israel,45:27,9:56,2:58:15,7:52,2:04:50,6:06:20
1499,220,Yoshimi Fukushima,F40-44,237,Female,Japan,43:16,7:14,3:07:30,8:26,2:00:07,6:06:33
1500,2255,Salma Shabana,F45-49,184,Female,Egypt,38:29,6:01,3:16:15,7:42,1:58:07,6:06:34
1501,749,Paulina Tatara,F35-39,214,Female,Poland,48:03,4:27,3:01:25,4:50,2:07:51,6:06:35
1502,219,Erin Lopez,F40-44,238,Female,United States,42:34,5:18,3:04:42,5:50,2:08:17,6:06:42
1503,1482,Kimberly Harrington,F55-59,95,Female,United States,40:14,5:54,3:00:06,8:36,2:12:04,6:06:54
1504,1462,Alessandra Collalto,F55-59,96,Female,Italy,36:15,9:23,2:56:20,8:59,2:16:01,6:06:57
1505,2230,Gabriela Stoppar,F45-49,185,Female,Austria,42:04,6:33,2:59:00,8:49,2:10:36,6:07:02
1506,274,Kari Gondeck,F40-44,239,Female,United States,42:01,6:17,3:15:11,7:59,1:55:41,6:07:09
1507,1398,Beata Osiecka,F55-59,97,Female,Poland,44:36,4:53,2:58:23,5:09,2:14:11,6:07:11
1508,2366,Laura Moeller,F45-49,186,Female,United States,34:28,5:46,3:00:30,7:33,2:19:15,6:07:33
1509,2171,Vanessa Lorena Statella,F45-49,187,Female,Argentina,46:32,6:09,3:06:37,7:24,2:00:56,6:07:38
1510,469,Rosemary Wedlake,F70-74,1,Female,Canada,41:26,8:07,3:11:16,6:21,2:00:30,6:07:40
1511,370,Jasmin Guthmann,F40-44,240,Female,Germany,37:09,4:47,3:07:48,5:02,2:13:12,6:07:58
1512,1191,Lorena Toriello,F60-64,40,Female,Guatemala,43:58,8:43,3:03:52,10:25,2:01:22,6:08:20
1513,2288,Miriam Robles Villar,F45-49,188,Female,United States,38:11,5:33,3:09:09,6:47,2:08:45,6:08:25
1514,1846,Ashley Castillo,F25-29,198,Female,United States,44:08,5:14,3:11:43,7:03,2:00:22,6:08:29
1515,1311,Anke Brisske-Rode,F60-64,41,Female,Germany,41:43,5:29,2:52:57,6:27,2:21:56,6:08:32
1516,692,Sze Wing Chan,F35-39,215,Female,Hong Kong,36:39,5:45,2:58:26,6:10,2:21:46,6:08:46
1517,1124,Lauren Preston,F30-34,250,Female,United States,31:18,4:54,3:08:08,5:08,2:19:21,6:08:50
1518,2394,Tanya Fantini,F45-49,189,Female,Australia,45:09,6:26,3:01:13,5:36,2:10:25,6:08:50
1519,1307,Carolyn Classen,F60-64,42,Female,United States,37:16,6:41,3:07:06,7:58,2:09:47,6:08:50
1520,1264,Jodi Ruby,F60-64,43,Female,United States,44:38,7:06,3:05:25,5:31,2:06:12,6:08:52
1521,377,Manon Preihs,F40-44,241,Female,Germany,50:40,5:30,2:59:27,6:39,2:06:38,6:08:54
1522,1858,Candace Kesselring,F25-29,199,Female,United States,41:09,7:12,3:17:23,6:28,1:56:46,6:08:59
1523,464,Missy LeStrange,F70-74,2,Female,United States,34:34,6:49,3:13:02,7:27,2:07:10,6:09:02
1524,2426,Yeshika Sanchez Munoz,F45-49,190,Female,Mexico,43:50,7:55,3:15:44,8:39,1:52:55,6:09:02
1525,1535,Elfira Dudnik,F50-54,146,Female,Kazakhstan,41:11,6:31,3:11:10,8:26,2:01:48,6:09:06
1526,1604,Ellie Hirshberg,F50-54,147,Female,United States,41:43,7:02,2:57:23,7:15,2:15:51,6:09:14
1527,515,Isabel Arbelaez,F35-39,216,Female,New Zealand,45:16,6:51,3:06:18,6:19,2:04:35,6:09:19
1528,1315,Rosa Maria Rivera Lopez,F60-64,44,Female,Mexico,58:50,6:44,3:03:52,5:17,1:54:36,6:09:19
1529,1507,Yoko Matsui,F55-59,98,Female,Japan,40:41,13:05,3:07:01,8:06,2:00:26,6:09:19
1530,1363,Carmen Rehkopf,F55-59,99,Female,Germany,41:41,5:40,2:58:14,5:45,2:18:01,6:09:22
1531,1594,Alison Heather,F50-54,148,Female,Australia,37:06,5:37,3:02:48,6:31,2:17:20,6:09:22
1532,1501,Amy Fletcher,F55-59,100,Female,United States,40:27,7:24,3:03:47,7:38,2:10:07,6:09:24
1533,2330,Aigul Yernazarova,F45-49,191,Female,Kazakhstan,51:23,6:41,2:57:55,7:15,2:06:16,6:09:30
1534,1048,Bettina Piela,F30-34,251,Female,Finland,43:37,6:16,2:59:01,6:27,2:14:11,6:09:32
1535,2268,Emma Spinks,F45-49,192,Female,Australia,33:46,7:11,3:15:40,7:44,2:05:11,6:09:33
1536,2237,Vanessa Cortés Colis,F45-49,193,Female,Mexico,46:38,5:48,3:07:02,7:02,2:03:09,6:09:39
1537,1280,Angie Dudman,F60-64,45,Female,United States,51:00,6:48,3:01:42,7:52,2:02:36,6:09:58
1538,1377,Geneviève David,F55-59,101,Female,France,46:03,7:38,3:04:50,5:36,2:05:52,6:09:59
1539,1389,Lynne Speckmann,F55-59,102,Female,United States,41:22,6:43,2:50:13,7:09,2:24:44,6:10:10
1540,2226,Amanda Carpo,F45-49,194,Female,Philippines,42:47,11:17,3:08:50,9:58,1:57:17,6:10:10
1541,649,Camilla Christensen,F35-39,217,Female,Denmark,44:57,6:45,2:46:31,5:45,2:26:14,6:10:11
1542,1707,Tracy Biggs,F50-54,149,Female,South Africa,39:29,5:47,2:56:14,6:09,2:22:40,6:10:20
1543,2273,Jennifer Mathe,F45-49,195,Female,United States,37:38,5:34,3:01:38,7:27,2:18:19,6:10:34
1544,166,Stefanie Meigel,F40-44,242,Female,Germany,38:37,5:12,3:12:08,5:19,2:09:17,6:10:34
1545,123,Jennifer Carlson,F40-44,243,Female,United States,30:16,6:35,3:17:30,6:26,2:10:07,6:10:54
1546,893,Doha Maher,F30-34,252,Female,Egypt,42:47,6:54,3:14:18,8:27,1:58:48,6:11:14
1547,963,Lauren Brown,F30-34,253,Female,Australia,38:11,6:06,3:02:15,5:50,2:18:53,6:11:16
1548,1700,Norma Edge,F50-54,150,Female,United States,43:48,6:03,2:58:22,6:52,2:16:12,6:11:17
1549,590,Anna Rewicka,F35-39,218,Female,Poland,45:00,6:28,3:01:10,5:26,2:13:19,6:11:21
1550,1990,Julianna Catania,F25-29,200,Female,United States,43:02,5:56,3:16:34,10:37,1:55:21,6:11:31
1551,1860,Mariana Vázque Palma,F25-29,201,Female,Mexico,37:30,7:39,3:27:30,8:51,1:50:02,6:11:32
1552,2358,Micaela Iantorno,F45-49,196,Female,United States,48:54,5:39,2:56:30,6:06,2:14:40,6:11:49
1553,1561,Kristine Mossburg,F50-54,151,Female,United States,41:03,5:51,2:57:39,6:14,2:21:13,6:12:01
1554,1383,Cheryl Lilley,F55-59,103,Female,United States,42:34,6:12,3:00:44,6:11,2:16:33,6:12:14
1555,1827,Oksana Sivtsova,F25-29,202,Female,Ukraine,41:08,5:14,3:22:18,7:59,1:55:36,6:12:15
1556,276,Dina Aly,F40-44,244,Female,Egypt,44:11,8:29,3:08:08,8:17,2:03:15,6:12:21
1557,1479,Susana Hauswirth,F55-59,104,Female,Argentina,41:34,6:39,3:07:08,5:39,2:11:23,6:12:22
1558,1743,Magaly Kay Mailland,F50-54,152,Female,France,40:26,5:32,2:58:09,6:35,2:21:42,6:12:24
1559,1983,Alexia Nunez Muellerroger,F25-29,203,Female,Brazil,41:58,5:04,3:12:18,4:44,2:08:25,6:12:28
1560,1266,Jill Reich,F60-64,46,Female,Australia,40:15,8:30,2:57:19,7:41,2:18:44,6:12:29
1561,337,Jean Tarr,F40-44,245,Female,South Africa,35:59,4:56,3:15:23,5:36,2:10:40,6:12:34
1562,674,Mitch Otsuru-Park,F35-39,219,Female,Philippines,41:17,6:05,3:16:42,5:47,2:02:55,6:12:45
1563,1257,Mariana Pizarro Monteiro De Carvalho,F60-64,47,Female,Brazil,41:38,8:32,3:01:01,8:56,2:12:50,6:12:57
1564,1537,Judith Harkins,F50-54,153,Female,United States,45:53,7:12,3:12:19,6:26,2:01:11,6:13:02
1565,1416,Melika Betley,F55-59,105,Female,United Kingdom,36:55,6:47,3:12:59,5:53,2:10:27,6:13:02
1566,1861,Hannah Dighton,F25-29,204,Female,United States,43:34,5:05,3:06:05,6:03,2:12:28,6:13:16
1567,577,Jayde Fouche,F35-39,220,Female,South Africa,35:26,7:16,3:12:09,7:12,2:11:18,6:13:21
1568,1341,Nathalie Simon,F55-59,106,Female,France,42:18,5:08,3:08:27,5:19,2:12:14,6:13:26
1569,1276,Elisabetta De Santis,F60-64,48,Female,Italy,41:32,5:36,3:17:11,5:57,2:03:16,6:13:34
1570,1531,Mandy Grimes,F50-54,154,Female,United States,39:06,7:58,3:10:20,6:34,2:09:43,6:13:40
1571,1356,Tanya Lee-Parker,F55-59,107,Female,New Zealand,33:38,4:55,3:12:44,5:13,2:17:17,6:13:47
1572,2351,Isabel Reck,F45-49,197,Female,Colombia,41:36,7:01,3:13:02,7:54,2:04:23,6:13:57
1573,492,Maria Pustlauk,F35-39,221,Female,Germany,33:48,8:51,2:47:11,10:02,2:34:06,6:14:00
1574,1549,Federica Brandizzi,F50-54,155,Female,United States,38:52,7:04,3:05:49,8:28,2:13:54,6:14:08
1575,844,Trish Vickery,F65-69,5,Female,Australia,45:47,6:06,2:59:57,7:11,2:15:09,6:14:10
1576,1498,Hayley Leadbeater,F55-59,108,Female,United Kingdom,34:58,4:42,2:57:31,6:04,2:31:02,6:14:16
1577,2353,Nicole Krumrei,F45-49,198,Female,United States,48:09,5:20,2:58:32,6:07,2:16:10,6:14:18
1578,2193,Athina Adaou,F45-49,199,Female,Greece,42:16,5:25,3:02:05,4:53,2:19:48,6:14:27
1579,1727,Louise Brennan,F50-54,156,Female,Australia,43:30,4:44,3:14:43,6:39,2:04:53,6:14:29
1580,2312,Mey Chang,F45-49,200,Female,Guatemala,41:24,6:13,3:00:28,5:59,2:20:29,6:14:33
1581,2177,Julie Christenson,F45-49,201,Female,United States,40:25,6:39,3:09:55,10:15,2:07:20,6:14:34
1582,2251,Yvonne Teo,F45-49,202,Female,Singapore,42:34,6:57,2:58:31,7:28,2:19:32,6:15:01
1583,829,Nancy Cullen,F65-69,6,Female,Australia,38:32,7:08,3:14:02,7:31,2:07:54,6:15:08
1584,1065,Barbara Urzedowicz,F30-34,254,Female,Poland,41:35,4:30,3:23:49,6:55,1:58:35,6:15:25
1585,706,Pamina Karvela,F35-39,222,Female,Greece,47:39,6:49,3:11:35,5:50,2:03:35,6:15:28
1586,2332,Laura Maurizi,F45-49,203,Female,Argentina,42:42,6:10,3:09:23,7:27,2:09:55,6:15:37
1587,189,Tze Hsin Chang,F40-44,246,Female,Taiwan,52:50,8:20,3:06:44,8:49,1:59:00,6:15:43
1588,201,Julie Mueller,F40-44,247,Female,United States,41:46,6:01,3:05:03,6:05,2:16:52,6:15:46
1589,1382,Maribeth Holland,F55-59,109,Female,United States,41:53,6:19,3:10:34,6:51,2:10:10,6:15:48
1590,1492,Osnat Levtzion Korach,F55-59,110,Female,Israel,35:32,8:52,3:03:11,10:11,2:18:16,6:16:02
1591,1689,Tracy McKee,F50-54,157,Female,United States,35:39,7:48,3:08:57,8:44,2:14:57,6:16:05
1592,628,Dorina Tritsimpida,F35-39,223,Female,Greece,35:02,5:52,3:13:18,5:28,2:16:25,6:16:06
