Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1493,1248,Becky Paige,F45-49,42,Female,United States,1:01:48,3:36,6:07:54,7:51,4:40:54,12:02:03
1494,1257,Karen Ayse Salih,F45-49,43,Female,Denmark,1:20:21,4:51,6:15:22,5:14,4:16:16,12:02:04
1495,2411,Alex Springer,M18-24,19,Open,United States,1:04:35,3:16,5:43:35,4:24,5:06:23,12:02:13
1496,581,Jodi Ruby,F55-59,9,Female,United States,1:22:47,6:11,6:08:01,4:16,4:21:14,12:02:29
1497,427,John Dickson,M55-59,60,Open,New Zealand,1:06:09,5:19,6:10:07,6:32,4:34:28,12:02:35
1498,2418,Casey Fleming,F18-24,17,Female,United States,1:17:45,4:31,6:04:30,4:35,4:31:18,12:02:39
1499,1620,Mhairi Smith,F40-44,63,Female,United Kingdom,1:21:16,4:29,6:16:13,7:26,4:13:23,12:02:47
1500,1203,Carla Ciaudano,F45-49,44,Female,Italy,1:18:52,5:20,6:04:43,6:07,4:27:52,12:02:54
1501,2431,Juliet May,F18-24,18,Female,United Kingdom,1:15:35,3:30,6:14:03,4:55,4:25:06,12:03:09
1502,1568,Belinda Dennis,F40-44,64,Female,Australia,1:07:35,3:39,6:25:36,5:04,4:21:21,12:03:15
1503,1680,James Decker,M35-39,198,Open,United States,1:18:03,4:48,6:17:41,4:47,4:17:57,12:03:16
1504,2254,Matthew Hill,M25-29,98,Open,Australia,1:08:47,10:29,5:51:27,8:08,4:44:47,12:03:38
1505,591,Janie White,F55-59,10,Female,United States,1:14:38,4:48,6:03:52,4:22,4:36:14,12:03:54
1506,479,Michael Passinger,M55-59,61,Open,Germany,1:24:11,3:32,6:14:57,5:05,4:16:20,12:04:05
1507,1499,Rian Smoak,M40-44,214,Open,United States,1:12:01,5:16,5:43:23,5:42,4:58:23,12:04:45
1508,762,Makoto Sakaguchi,M50-54,137,Open,Japan,1:26:41,4:19,6:11:18,6:12,4:16:28,12:04:58
1509,832,Mary Guertin,F50-54,21,Female,United States,1:39:57,5:04,6:03:13,5:23,4:11:22,12:04:59
1510,2328,Ella Louise Davies,F25-29,33,Female,Australia,1:14:04,5:25,6:25:38,6:53,4:13:04,12:05:04
1511,559,Diane Hier,F55-59,11,Female,United Kingdom,1:07:56,4:08,6:39:36,4:53,4:08:38,12:05:11
1512,1279,Kathryn Zeiler,F45-49,45,Female,United States,1:13:04,5:30,5:52:33,5:39,4:49:06,12:05:52
1513,938,Cyrille Guilloux,M45-49,220,Open,France,1:14:01,6:05,5:43:47,9:09,4:52:51,12:05:53
1514,1206,Lisa Comer,F45-49,46,Female,United States,1:07:41,6:12,6:06:47,4:34,4:40:43,12:05:57
1515,1274,Stacy Wingard,F45-49,47,Female,United States,1:35:26,4:21,6:11:08,4:46,4:10:27,12:06:08
1516,1157,Travis Temme,M45-49,221,Open,Australia,1:01:49,5:19,5:37:23,7:33,5:14:07,12:06:11
1517,264,Peter Turek,M65-69,3,Open,United States,1:11:32,5:38,6:13:42,7:40,4:27:52,12:06:24
1518,735,Masayuki Onishi,M50-54,138,Open,Japan,1:08:33,4:14,5:32:39,8:40,5:12:26,12:06:32
1519,1161,Glen Thompson,M45-49,222,Open,United States,1:25:36,5:26,6:10:31,8:16,4:16:47,12:06:36
1520,495,Jaimie Roth,M55-59,62,Open,Canada,1:07:30,5:13,5:31:24,8:12,5:14:23,12:06:42
1521,1100,Peter Rasmussen,M45-49,223,Open,Denmark,1:06:03,4:31,5:49:30,6:15,5:00:32,12:06:51
1522,446,Ignacio Herrero,M55-59,63,Open,Spain,1:13:41,4:30,6:12:33,5:52,4:30:25,12:07:01
1523,1471,Deepak Raj,M40-44,215,Open,India,1:22:12,7:05,6:10:53,11:09,4:16:13,12:07:32
1524,1560,Jennifer Clark,F40-44,65,Female,United States,1:05:56,2:40,5:38:55,3:02,5:17:04,12:07:37
1525,1490,Brian Sherlock,M40-44,216,Open,United States,1:21:23,6:49,6:00:55,8:41,4:29:57,12:07:45
1526,409,Graham Brookhouse,M55-59,64,Open,United Kingdom,57:28,3:03,5:21:35,11:11,5:34:49,12:08:06
1527,269,Rob Wylie,M65-69,4,Open,New Zealand,1:28:50,4:41,6:15:11,6:18,4:13:17,12:08:17
1528,2183,Olga Matyushina,F30-34,60,Female,Russia,1:04:08,4:07,6:09:26,5:36,4:45:08,12:08:25
1529,1217,Luisa Fumagalli,F45-49,48,Female,Italy,1:15:51,4:38,6:33:42,5:20,4:09:29,12:09:00
1530,836,Mariette Hattingh,F50-54,22,Female,South Africa,1:25:07,5:00,6:12:25,6:36,4:19:54,12:09:02
1531,859,Karin Peters,F50-54,23,Female,United States,1:21:52,4:06,5:51:39,4:54,4:46:35,12:09:06
1532,857,Katherine Nichols,F50-54,24,Female,United States,1:01:49,4:50,5:59:11,6:47,4:56:48,12:09:25
1533,1928,Judy-Ann Parke,F35-39,62,Female,Canada,1:20:06,8:01,6:26:51,5:29,4:09:12,12:09:39
1534,500,Phil Saussus,M55-59,65,Open,Belgium,1:22:02,6:00,6:10:00,6:37,4:25:05,12:09:44
1535,1148,Ortwin Strolz,M45-49,224,Open,Austria,1:20:22,3:55,6:05:25,7:51,4:32:18,12:09:51
1536,1254,Magali Reymonenq,F45-49,49,Female,France,1:35:20,5:06,6:29:17,5:43,3:54:27,12:09:53
1537,1633,Kristen Wilson,F40-44,66,Female,United States,1:09:30,3:45,5:57:52,5:02,4:54:07,12:10:16
1538,525,Ed Vescovi,M55-59,66,Open,United States,1:14:21,4:49,5:52:52,5:26,4:53:12,12:10:40
1539,809,Angie Anderson,F50-54,25,Female,United States,1:16:11,5:10,6:03:28,6:25,4:39:29,12:10:43
1540,1205,Laura Drake Cole,F45-49,50,Female,United States,1:11:20,4:50,6:17:59,4:23,4:32:46,12:11:18
1541,1418,Raul Luzardo,M40-44,217,Open,Venezuela,1:15:58,5:51,5:57:51,8:24,4:44:27,12:12:31
1542,320,Graeme Macdonald,M60-64,20,Open,New Zealand,1:14:54,7:30,5:57:10,6:28,4:46:36,12:12:38
1543,2445,Charlotte Verhaegen,F18-24,19,Female,Belgium,58:06,2:46,5:55:04,5:14,5:11:31,12:12:41
1544,1231,Akiko Kawashima,F45-49,51,Female,Japan,1:10:27,5:01,6:44:31,4:57,4:07:50,12:12:46
1545,294,Georg Birkeneder,M60-64,21,Open,Germany,1:12:24,4:33,5:51:51,5:23,4:58:47,12:12:58
1546,1575,Tine Fischer-Nielsen,F40-44,67,Female,Denmark,1:18:59,4:09,6:14:40,6:13,4:29:09,12:13:10
1547,2280,Jonas Mosimann,M25-29,99,Open,Switzerland,1:09:32,5:04,5:44:51,7:21,5:06:28,12:13:16
1548,780,Jonathan Tay,M50-54,139,Open,United States,1:35:10,4:19,6:17:32,5:37,4:10:47,12:13:25
1549,690,Stephen Jones,M50-54,140,Open,Australia,1:08:45,5:38,6:09:31,6:36,4:43:01,12:13:31
1550,528,Jeffrey Warshaw,M55-59,67,Open,United States,1:10:23,4:46,5:36:40,5:04,5:16:39,12:13:32
1551,160,Aron Anderson,PC,,,Sweden,1:27:09,3:47,7:48:30,4:51,2:49:16,12:13:33
1552,406,Larry Black,M55-59,68,Open,United States,1:00:04,4:43,6:05:00,6:24,4:57:29,12:13:40
1553,589,June Ward,F55-59,12,Female,Australia,1:10:06,4:30,5:48:53,2:59,5:07:17,12:13:45
1554,1625,Marleen Valk,F40-44,68,Female,Netherlands,1:21:44,4:36,6:28:08,4:43,4:14:57,12:14:08
1555,745,Chris Price,M50-54,141,Open,Australia,55:14,7:06,6:05:04,11:42,4:55:15,12:14:21
1556,2424,Rosie Hattersley,F18-24,20,Female,United Kingdom,1:25:21,4:38,6:35:52,7:23,4:01:35,12:14:49
1557,1167,Masahiro Ujiie,M45-49,225,Open,Japan,1:13:54,4:23,5:36:55,5:35,5:14:20,12:15:07
1558,243,Jose Marin,M65-69,5,Open,Spain,1:39:45,6:12,6:09:04,5:09,4:15:13,12:15:23
1559,387,Laura Sophiea,F60-64,2,Female,United States,1:10:26,4:46,6:05:39,5:36,4:49:09,12:15:36
1560,669,Rodney Hall,M50-54,142,Open,Australia,1:08:52,5:39,5:43:27,7:17,5:10:32,12:15:47
1561,1241,Irena Mazin,F45-49,52,Female,Israel,1:22:29,5:07,5:58:06,7:36,4:42:31,12:15:49
1562,1070,Carl Nordbeck,M45-49,226,Open,Sweden,1:07:47,7:16,5:56:59,10:10,4:53:48,12:16:00
1563,1259,Anke Schmitz-Elvenich,F45-49,53,Female,Germany,1:07:45,2:58,5:57:02,4:59,5:03:30,12:16:14
1564,641,Wolfgang Epting,M50-54,143,Open,Germany,1:27:37,5:21,5:54:18,4:55,4:45:07,12:17:18
1565,1600,Alicja Medak,F40-44,69,Female,Poland,1:26:19,4:50,6:23:37,8:13,4:14:29,12:17:28
1566,2425,Megan Howard,F18-24,21,Female,United States,59:54,3:03,6:14:49,4:59,4:55:01,12:17:46
1567,2426,Stephanie Jasmin Huber,F18-24,22,Female,Germany,1:08:01,3:16,6:00:37,4:10,5:01:52,12:17:56
1568,929,David Chant,M45-49,227,Open,Australia,1:16:46,4:56,6:12:24,6:50,4:37:04,12:18:00
1569,596,Mutsumi Aoki,M50-54,144,Open,Japan,1:04:41,5:21,6:05:05,7:43,4:55:23,12:18:13
1570,880,Debra Tuchner,F50-54,26,Female,Canada,1:11:25,5:50,6:16:58,6:00,4:38:18,12:18:31
1571,469,Michael Miller,M55-59,69,Open,United States,1:33:48,6:32,5:42:28,5:38,4:50:28,12:18:54
1572,1627,Amber Wanless,F40-44,70,Female,Canada,1:17:07,3:49,6:31:09,4:25,4:22:28,12:18:58
1573,1871,Mark Wooten,M35-39,199,Open,United States,1:18:16,5:10,5:50:30,5:08,5:00:01,12:19:05
1574,705,Sean Londergan,M50-54,145,Open,United States,1:02:50,6:49,6:08:58,7:18,4:53:21,12:19:16
1575,626,John Crino,M50-54,146,Open,United States,1:12:33,4:42,5:31:50,5:27,5:24:47,12:19:19
1576,1145,Justin Sparks,M45-49,228,Open,Australia,1:12:36,5:09,6:11:51,5:58,4:44:07,12:19:41
1577,330,Steve Nabity,M60-64,22,Open,United States,1:20:36,8:23,5:49:38,10:13,4:51:17,12:20:07
1578,2179,Chun-Jie Li,F30-34,61,Female,Taiwan,1:20:10,3:40,6:11:20,7:20,4:38:06,12:20:36
1579,1890,Elen Caetano De Lima,F35-39,63,Female,Brazil,1:23:53,4:00,6:13:20,5:10,4:34:20,12:20:43
1580,2333,Lahis Francielle,F25-29,34,Female,Brazil,1:11:51,3:46,6:04:02,5:14,4:55:50,12:20:43
1581,1256,Jennifer Rulon,F45-49,54,Female,United States,1:21:41,6:12,6:23:57,7:28,4:21:31,12:20:49
1582,517,Al Torre,M55-59,70,Open,United States,1:14:49,4:34,5:49:32,5:24,5:06:49,12:21:08
1583,1288,Jesper Bach,M40-44,218,Open,Denmark,1:06:19,3:49,5:28:56,6:04,5:36:20,12:21:28
1584,2503,Mark Watt,M40-44,219,Open,United States,1:22:53,6:36,6:05:50,7:53,4:38:27,12:21:39
1585,796,Dominique Vigne,M50-54,147,Open,France,1:02:02,3:34,6:16:44,6:10,4:53:15,12:21:45
1586,2430,Florence Loader,F18-24,23,Female,New Zealand,1:11:15,5:55,6:20:40,6:16,4:37:41,12:21:47
1587,399,John Anhold,M55-59,71,Open,United States,1:08:22,6:09,6:07:06,11:17,4:49:18,12:22:12
1588,1124,Sam Sakai,M45-49,229,Open,Japan,1:13:06,4:19,5:29:25,4:34,5:31:39,12:23:03
1589,1111,Dean Rivelli,M45-49,230,Open,Australia,1:08:46,6:28,6:00:04,7:38,5:00:34,12:23:30
1590,300,Steven Chavez,M60-64,23,Open,United States,1:10:33,5:00,6:16:45,7:09,4:44:09,12:23:36
1591,2320,Melanie Altenbeck,F25-29,35,Female,Germany,1:21:27,5:31,6:29:09,8:13,4:19:17,12:23:37
1592,258,Fred Skinner,M65-69,6,Open,United States,1:28:29,6:35,5:57:33,6:29,4:44:43,12:23:49
1593,358,Michele Allison,F60-64,3,Female,New Zealand,1:16:57,4:50,6:32:08,4:12,4:25:57,12:24:04
1594,1555,Ani De Leon Brown,F40-44,71,Female,Philippines,1:07:45,4:07,6:17:31,10:52,4:43:55,12:24:10
1595,1264,Bernadette Tan,F45-49,55,Female,Philippines,1:28:04,5:26,6:21:26,5:59,4:23:15,12:24:10
1596,2157,Holli Finneren,F30-34,62,Female,United States,1:17:24,5:02,5:58:54,4:34,4:58:42,12:24:36
1597,404,John Birkelo,M55-59,72,Open,Japan,1:32:33,4:57,5:55:46,5:26,4:45:56,12:24:38
1598,1110,Thomas Risse,M45-49,231,Open,United States,1:21:04,3:36,6:43:26,4:53,4:11:46,12:24:45
1599,2362,Wenjuan Tan,F25-29,36,Female,China,1:34:03,3:27,6:28:28,11:57,4:07:47,12:25:42
1600,574,Marla Moncrieff,F55-59,13,Female,Canada,1:23:30,7:11,6:26:24,7:09,4:21:40,12:25:54
1601,508,Brian Smith,M55-59,73,Open,United States,1:07:46,5:25,5:41:18,5:24,5:26:04,12:25:57
1602,789,Bernard Tourigny,M50-54,148,Open,Canada,1:12:29,4:34,6:17:19,4:05,4:47:42,12:26:09
1603,1263,Lora Stickney,F45-49,56,Female,United States,1:18:58,5:36,6:17:55,10:05,4:33:55,12:26:29
1604,2505,David Chene,M35-39,200,Open,United States,1:14:49,3:32,5:44:24,8:24,5:15:26,12:26:35
1605,680,John Hunnius,M50-54,149,Open,United States,1:21:39,6:11,5:57:33,9:27,4:52:03,12:26:53
1606,1869,Brent Wong,M35-39,201,Open,United States,1:42:33,8:41,6:25:22,8:03,4:02:34,12:27:13
1607,2509,Sebastian Henkes,M45-49,232,Open,United Kingdom,1:10:13,8:34,6:26:20,8:56,4:33:18,12:27:21
1608,2508,Simon Oldham,M45-49,233,Open,United Kingdom,1:10:34,5:24,6:39:31,5:31,4:26:21,12:27:21
1609,652,Olivier Gasc,M50-54,150,Open,France,1:02:13,4:20,5:32:28,6:20,5:42:28,12:27:49
1610,771,Joe Silvernale,M50-54,151,Open,United States,1:19:53,5:13,6:26:16,5:18,4:31:33,12:28:13
1611,2189,Mandi Nilsen,F30-34,63,Female,United States,1:22:33,4:53,6:45:13,5:22,4:10:19,12:28:20
1612,846,Susan Kitchen,F50-54,27,Female,United States,1:15:43,6:57,6:13:15,6:42,4:46:02,12:28:39
1613,854,Michelle Morrill,F50-54,28,Female,United States,1:20:09,2:29,6:16:29,3:46,4:46:05,12:28:58
1614,288,Alain Bouteau,M60-64,24,Open,France,1:12:41,4:26,5:44:40,3:58,5:23:21,12:29:06
1615,350,Thierry Foulounoux,M60-64,25,Open,France,1:13:19,5:22,5:52:13,8:42,5:09:30,12:29:06
1616,1273,Caroline Wilson,F45-49,57,Female,United States,1:31:23,4:14,6:18:46,4:26,4:30:33,12:29:22
1617,816,Louise Corbett,F50-54,29,Female,New Zealand,1:15:03,7:14,6:13:31,7:08,4:46:32,12:29:28
1618,188,Simon Butterworth,M70-74,1,Open,United States,1:21:19,5:32,5:57:35,6:40,4:58:29,12:29:35
1619,904,Peter Beaumont,M45-49,234,Open,Australia,1:03:18,6:54,6:02:57,9:59,5:06:37,12:29:45
1620,451,Gerry Keavany,M55-59,74,Open,United States,1:21:34,9:48,6:30:16,9:32,4:18:44,12:29:54
1621,1597,Mariana Lara Albert,F40-44,72,Female,United States,1:18:08,3:42,6:14:41,4:43,4:48:55,12:30:09
1622,56,Kaito Tohara,MPRO,41,Open,Japan,1:19:49,2:37,6:16:52,8:19,4:42:39,12:30:16
1623,1553,Kristin Bradfield,F40-44,73,Female,United States,1:21:58,7:29,6:19:57,8:20,4:32:32,12:30:16
1624,2394,Yutao Li,M18-24,20,Open,China,59:11,5:10,5:54:31,10:55,5:20:34,12:30:21
1625,2482,Yoko Yamazawa,F45-49,58,Female,Japan,1:25:08,5:15,6:22:53,7:44,4:29:24,12:30:24
1626,473,Leendert Muijs,M55-59,75,Open,Netherlands,1:05:51,3:47,5:43:01,8:36,5:29:30,12:30:45
1627,164,Luis Felipe Rodrigues,HC,,,Brazil,1:08:47,5:30,8:32:31,4:12,2:39:53,12:30:53
1628,545,Mary Duprey,F55-59,14,Female,United States,1:25:32,5:17,6:16:31,5:45,4:37:55,12:31:00
1629,2332,Kayla Floyd,F25-29,37,Female,United States,1:21:50,4:28,6:47:14,5:09,4:12:21,12:31:02
1630,1089,Cuan Petersen,M45-49,235,Open,United States,1:05:29,4:24,6:12:47,6:45,5:01:54,12:31:19
1631,1958,Megan Webber,F35-39,64,Female,Australia,1:07:12,3:42,6:39:44,4:12,4:36:36,12:31:26
1632,1005,Dan Jeromin,M45-49,236,Open,United States,1:18:47,10:20,5:49:33,11:07,5:01:42,12:31:29
1633,1155,Marty Taylor,M45-49,237,Open,United States,1:13:50,5:31,5:53:48,5:02,5:13:20,12:31:31
1634,827,Susan Ford,F50-54,30,Female,United States,1:16:06,7:08,6:21:52,6:10,4:40:43,12:31:59
1635,1896,Ashley Forsyth,F35-39,65,Female,United States,1:11:33,3:35,6:42:04,5:48,4:29:18,12:32:18
1636,279,Missy Lestrange,F65-69,1,Female,United States,1:11:19,4:50,6:17:58,7:06,4:51:10,12:32:23
1637,1566,Gabrielle Davis,F40-44,74,Female,United States,1:10:41,3:39,6:07:41,3:50,5:06:44,12:32:35
1638,1576,Shannon Florea,F40-44,75,Female,United States,1:06:59,3:52,5:59:51,6:03,5:16:00,12:32:45
1639,1805,Keith Ramon,M35-39,202,Open,Canada,59:13,6:39,6:09:50,10:19,5:06:50,12:32:51
1640,884,Mimi Winsberg,F50-54,31,Female,United States,1:18:19,4:32,6:22:29,7:22,4:40:19,12:33:01
1641,600,Christoph Averdiek-Bowlin,M50-54,152,Open,Germany,1:30:42,5:56,6:02:58,12:21,4:41:08,12:33:05
1642,412,Thomas Bruehl,M55-59,76,Open,Germany,1:26:22,5:42,6:36:24,3:51,4:20:59,12:33:18
1643,460,Thomas Lang,M55-59,77,Open,Germany,1:23:18,6:07,5:44:04,6:18,5:13:55,12:33:42
1644,2257,Takashi Iwabuchi,M25-29,100,Open,Japan,1:04:14,3:08,5:19:15,6:49,6:00:25,12:33:51
1645,2443,Charlotte Sondergaard Klausen,F18-24,24,Female,Denmark,1:21:15,5:09,6:28:40,6:02,4:32:56,12:34:02
1646,453,Torben Kjaer,M55-59,78,Open,Denmark,1:38:09,3:27,6:22:32,5:50,4:24:19,12:34:17
1647,1745,Adam Lacey,M35-39,203,Open,Australia,56:23,6:43,5:50:11,7:41,5:33:23,12:34:21
1648,2420,Brittany Friedrich,F18-24,25,Female,United States,1:05:40,6:00,6:47:39,5:46,4:29:21,12:34:26
1649,458,Arjen Langbroek,M55-59,79,Open,Netherlands,1:34:08,4:01,6:55:55,5:01,3:55:27,12:34:32
1650,1554,Maggie Bradley,F40-44,76,Female,United States,1:21:46,7:56,6:41:40,10:26,4:13:01,12:34:49
1651,1107,William Rickards,M45-49,238,Open,United States,1:16:07,3:57,5:57:00,8:01,5:09:53,12:34:58
1652,1412,Joe Langel,M40-44,220,Open,United States,1:01:17,5:04,5:31:53,9:52,5:47:04,12:35:10
1653,553,Marie Lorraine Gaude,F55-59,15,Female,France,1:21:38,6:55,6:33:12,10:58,4:22:31,12:35:14
1654,374,Jane Macleod,F60-64,4,Female,Canada,1:25:24,3:59,6:32:56,6:02,4:27:13,12:35:34
1655,1788,Takashi Okada,M35-39,204,Open,Japan,1:07:44,3:28,6:12:54,9:02,5:03:24,12:36:32
1656,505,Wilfried Schneider,M55-59,80,Open,Germany,1:18:06,7:24,5:59:24,7:20,5:04:41,12:36:55
1657,507,John Scruggs,M55-59,81,Open,United States,1:13:02,5:57,6:04:26,5:26,5:08:25,12:37:16
1658,2378,Joseph Casino,M18-24,21,Open,United States,57:59,6:43,6:20:43,9:43,5:02:23,12:37:31
1659,238,Friedrich Kampusch,M65-69,7,Open,Austria,1:28:06,6:22,6:15:00,5:08,4:43:22,12:37:58
1660,765,Jakob Schmidlechner,M50-54,153,Open,Austria,1:30:46,5:50,5:58:04,8:25,4:55:05,12:38:10
1661,2502,Mark Samuel,M40-44,221,Open,United States,1:06:03,5:48,5:45:18,5:48,5:35:27,12:38:24
1662,825,Britta Alexandra Falkenstein,F50-54,32,Female,Germany,1:24:23,3:19,6:50:32,4:55,4:15:24,12:38:33
1663,1194,Lynn Barlik,F45-49,59,Female,United States,1:15:31,4:59,6:08:18,55:27,4:15:17,12:39:32
1664,1744,Jim Kruse,M35-39,205,Open,United States,1:23:01,6:36,6:09:26,7:23,4:53:28,12:39:54
1665,307,Oscar Gallo,M60-64,26,Open,Argentinia,1:16:27,3:24,6:23:54,4:06,4:52:18,12:40:09
1666,1237,Vanuza Maciel,F45-49,60,Female,Brazil,1:16:05,5:05,6:28:03,6:27,4:44:36,12:40:16
1667,1772,Steve Mau,M35-39,206,Open,United States,1:23:11,5:21,6:25:12,8:12,4:38:32,12:40:28
1668,539,Barbara Cronin,F55-59,16,Female,United States,1:03:14,3:55,6:19:01,7:18,5:07:07,12:40:35
1669,345,Greg Stannard,M60-64,27,Open,United States,1:23:26,6:13,6:12:20,7:41,4:51:05,12:40:45
1670,1608,Laura Pederzoli,F40-44,77,Female,Italy,1:08:06,4:57,6:31:22,6:10,4:50:32,12:41:07
1671,1045,Nick Matthews,M45-49,239,Open,United States,1:22:47,4:17,6:06:35,6:00,5:02:00,12:41:39
1672,1272,Shelley Wickenheiser,F45-49,61,Female,Canada,1:26:24,6:01,6:22:30,8:40,4:38:34,12:42:09
1673,327,Robert Monk,M60-64,28,Open,United Kingdom,59:45,4:19,5:46:24,5:29,5:46:26,12:42:23
1674,336,Steve Pulver,M60-64,29,Open,United States,1:26:47,5:43,6:05:36,5:51,4:58:32,12:42:29
1675,2483,Alain Benzaken,M55-59,82,Open,United States,1:15:18,5:43,6:22:32,8:02,4:51:10,12:42:45
1676,260,Stephen Smith,M65-69,8,Open,United States,1:13:39,3:47,6:34:31,5:26,4:45:31,12:42:54
1677,571,Mary Lynne McElhaney,F55-59,17,Female,United States,1:01:27,4:17,6:17:08,5:15,5:14:55,12:43:02
1678,1243,Shaz McAuliffe,F45-49,62,Female,Australia,1:14:25,7:27,6:10:28,11:02,4:59:47,12:43:09
1679,1517,Victor Daniel Trevino,M40-44,222,Open,United States,1:18:48,5:20,6:19:52,7:56,4:51:53,12:43:49
1680,416,Rusty Cook,M55-59,83,Open,Australia,1:08:37,4:15,5:40:49,4:28,5:45:53,12:44:02
1681,1450,Steven Nurse,M40-44,223,Open,Australia,1:08:50,7:21,5:49:51,5:55,5:32:12,12:44:09
1682,366,Kim Elvery,F60-64,5,Female,Australia,1:18:42,3:44,6:24:27,3:53,4:53:28,12:44:14
1683,595,Tony Anderson,M50-54,154,Open,Australia,1:10:17,5:19,6:19:23,5:21,5:03:54,12:44:14
1684,677,Erik Hordijk,M50-54,155,Open,Netherlands,1:35:11,6:07,5:46:01,8:33,5:08:25,12:44:17
1685,2504,Tarak Anada,M35-39,207,Open,United States,1:45:03,4:38,6:47:32,4:11,4:03:09,12:44:33
1686,754,Dave Richter,M50-54,156,Open,United States,1:04:48,6:03,5:34:16,6:37,5:52:59,12:44:43
1687,988,Duane Hennion,M45-49,240,Open,United States,1:09:21,6:50,6:29:02,8:30,4:51:16,12:44:59
1688,817,Jona Dahlquist,F50-54,33,Female,Sweden,1:10:27,3:14,6:32:05,4:33,4:54:49,12:45:08
1689,819,Dorothea Koeppe,F50-54,34,Female,Switzerland,1:32:59,8:24,6:50:53,6:47,4:06:10,12:45:13
1690,2499,Aidyn Rakhimbayev,M45-49,241,Open,Kazakhstan,1:27:58,7:52,6:29:58,8:59,4:30:35,12:45:22
1691,728,Naruhito Morooka,M50-54,157,Open,Japan,1:28:18,5:28,6:12:42,5:58,4:53:11,12:45:37
1692,713,Alberto Marinoni,M50-54,158,Open,Paraguay,1:18:50,5:05,5:29:29,4:24,5:48:05,12:45:53
1693,1200,Kellie Brown,F45-49,63,Female,United States,1:16:28,4:01,6:25:43,6:13,4:54:07,12:46:32
1694,1582,Melissa Geddes,F40-44,78,Female,Australia,1:18:22,4:01,6:13:51,9:51,5:00:33,12:46:38
1695,1229,Viktoria Jonsson,F45-49,64,Female,Sweden,1:14:31,4:29,7:05:51,3:59,4:17:50,12:46:40
1696,348,Michael Tasman,M60-64,30,Open,United States,1:10:45,8:06,5:41:36,12:01,5:34:23,12:46:51
1697,561,Linda Hurley,F55-59,18,Female,United States,1:08:03,5:13,6:08:19,4:57,5:20:53,12:47:25
1698,823,Heidi Erpelding,F50-54,35,Female,United States,1:33:19,4:37,6:20:15,4:11,4:45:04,12:47:26
1699,670,Alastair Hanson,M50-54,159,Open,Australia,1:19:50,5:19,5:55:17,5:57,5:21:17,12:47:40
1700,1338,Joao Carlos De Almeida,M40-44,224,Open,Brazil,52:06,3:27,5:13:50,5:07,6:34:04,12:48:34
1701,467,David McHale,M55-59,84,Open,United States,1:15:57,5:16,5:52:08,7:30,5:27:44,12:48:35
1702,1228,Anita Jones,F45-49,65,Female,United Kingdom,1:16:58,4:33,6:46:26,4:27,4:36:14,12:48:38
1703,570,Sharon Lee Mackinnon,F55-59,19,Female,Canada,1:11:08,6:09,6:21:47,7:21,5:02:15,12:48:40
1704,1913,Karin Linnersund,F35-39,66,Female,Sweden,1:26:16,5:22,6:20:00,5:47,4:51:22,12:48:47
1705,1708,Laurentiu Grigore,M35-39,208,Open,United States,1:21:53,7:38,6:15:58,8:40,4:55:13,12:49:22
1706,544,Corinna Dr Peter,F55-59,20,Female,Germany,1:18:49,4:44,6:15:45,4:26,5:05:49,12:49:33
1707,1519,Alderlan Vitalino,M40-44,225,Open,Brazil,1:39:10,6:02,6:25:01,6:44,4:33:12,12:50:09
1708,334,Sergio Pinto,M60-64,31,Open,Brazil,1:21:22,7:36,6:10:11,7:37,5:04:00,12:50:46
1709,2166,Heather Helms,F30-34,64,Female,United States,1:22:45,6:20,6:26:42,7:28,4:47:36,12:50:51
1710,761,Christian Ryll,M50-54,160,Open,Germany,1:39:48,5:54,6:11:55,8:26,4:44:55,12:50:58
1711,1199,Kim Bramblett,F45-49,66,Female,United States,1:22:40,4:59,6:19:54,8:07,4:55:32,12:51:12
1712,1487,Rodney Scott,M40-44,226,Open,United States,1:11:45,2:41,5:30:51,4:09,6:01:57,12:51:23
1713,741,Michael Pierson,M50-54,161,Open,United States,1:04:26,3:35,5:28:47,9:03,6:05:32,12:51:23
1714,2460,Juan Carlos Galindo Villegas,M55-59,85,Open,Spain,1:24:55,7:03,6:20:14,8:01,4:51:22,12:51:35
1715,454,Klaus Karber,M55-59,86,Open,Germany,1:21:01,5:54,6:03:52,5:58,5:14:55,12:51:40
1716,2149,Kelly Crockett,F30-34,65,Female,United States,1:11:21,5:20,6:26:01,4:20,5:04:42,12:51:44
1717,733,Steven Nutley,M50-54,162,Open,Fiji,1:20:07,3:53,6:08:09,6:24,5:13:22,12:51:55
1718,529,Peter Westlake,M55-59,87,Open,New Zealand,1:14:23,5:09,6:18:01,6:59,5:07:31,12:52:03
1719,1346,Cliff Eclarino,M40-44,227,Open,United States,1:28:25,8:40,6:16:29,7:42,4:51:00,12:52:16
1720,149,Andrew Jamieson,HC,,,Australia,1:47:12,5:57,7:55:47,9:38,2:54:02,12:52:36
1721,1420,German Madrazo,M40-44,228,Open,Mexico,1:12:11,7:56,6:43:19,9:25,4:39:45,12:52:36
1722,337,Stephan Laurence Redman,M60-64,32,Open,United Kingdom,1:36:16,4:45,5:53:46,5:29,5:13:00,12:53:16
1723,634,Mark Dooley,M50-54,163,Open,United States,1:06:44,4:28,7:56:19,6:17,3:39:32,12:53:20
