Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1593,637,Kathleen Cornelius,F35-39,230,Female,United States,43:44,,3:21:20,,2:29:21,6:46:52
1594,2276,Tanya Allen,F45-49,229,Female,United States,38:27,,3:38:38,,2:16:23,6:46:55
1595,1234,Jean Watson,F60-64,41,Female,United States,46:17,,3:25:06,,2:17:24,6:46:57
1596,404,Angela Serna,F40-44,248,Female,United States,55:34,,3:20:55,,2:11:21,6:47:02
1597,2274,Annie Parker,F45-49,230,Female,United Kingdom,35:41,,3:33:18,,2:28:10,6:47:11
1598,1180,Caroline Sernsköld,F60-64,42,Female,Sweden,32:55,,3:21:39,,2:39:07,6:47:27
1599,1534,Felicia Long,F50-54,179,Female,Ireland,39:46,,3:22:02,,2:29:52,6:47:33
1600,2097,Megan Lawton,F45-49,231,Female,United States,39:06,,3:26:25,,2:06:53,6:47:45
1601,1157,Jo Davis,F60-64,43,Female,United States,38:20,,3:17:04,,2:24:44,6:47:47
1602,1096,Isabelle Neumann,F30-34,245,Female,Belgium,39:41,,3:41:19,,2:12:27,6:48:01
1603,1327,Daniela Agostinelli,F55-59,106,Female,Italy,42:04,,3:42:52,,2:08:19,6:48:08
1604,1485,Maria Pugliese,F50-54,180,Female,United States,55:28,,3:26:07,,2:14:04,6:48:09
1605,1665,Pamela Dougall,F50-54,181,Female,United Kingdom,37:25,,3:29:36,,2:25:23,6:48:12
1606,292,Wendy Galloway,F40-44,249,Female,Canada,37:45,,3:37:09,,2:17:39,6:48:21
1607,2066,Masumi Yoneyama,F45-49,232,Female,United States,48:26,,3:24:37,,2:22:24,6:48:37
1608,1382,Gisela Tebrake,F55-59,107,Female,Germany,36:20,,3:29:37,,2:22:59,6:48:48
1609,912,Jennifer Lewinski López,F30-34,246,Female,Spain,45:59,,3:41:32,,2:06:31,6:48:49
1610,1526,Phuong Vuong,F50-54,182,Female,United States,59:13,,3:30:33,,2:03:40,6:48:50
1611,1148,Michele Keane,F60-64,44,Female,United States,45:57,,3:40:30,,2:06:27,6:49:05
1612,1198,Lee Rinne,F60-64,45,Female,Canada,44:38,,3:21:54,,2:24:35,6:49:07
1613,2229,Adrienne O'Day,F45-49,233,Female,United States,40:06,,3:36:04,,2:22:26,6:49:09
1614,1246,Consuelo Ruiz,F55-59,108,Female,Chile,49:52,,3:37:53,,2:09:34,6:49:16
1615,2203,Kristen Strahler,F45-49,234,Female,United States,42:30,,3:37:02,,2:11:44,6:49:38
1616,2282,Jodi Johnson,F45-49,235,Female,United States,37:56,,3:41:55,,2:09:33,6:49:46
1617,1621,Andrea GREGER,F50-54,183,Female,Germany,54:07,,3:19:34,,2:20:01,6:49:55
1618,1160,Laurence Hascoet,F60-64,46,Female,France,52:10,,3:18:16,,2:26:22,6:50:05
1619,898,Fernanda Sanfeliz Dávalos,F30-34,247,Female,Mexico,40:23,,3:29:37,,2:28:40,6:50:08
1620,1850,Ann-Kathrin Urban,F25-29,194,Female,Germany,42:24,,3:28:19,,2:20:10,6:50:26
1621,1666,Tracey Roberts,F50-54,184,Female,United States,41:07,,3:32:13,,2:22:40,6:51:36
1622,1469,Narelle Crofts,F50-54,185,Female,Australia,38:44,,3:18:29,,2:41:41,6:51:52
1623,399,YAMILA CRISAFI,F40-44,250,Female,Argentina,35:46,,3:38:59,,2:27:07,6:52:13
1624,158,Eileen Roberts,F40-44,251,Female,Canada,51:49,,3:45:59,,2:05:49,6:52:20
1625,465,Diane Tracy,F70-74,2,Female,United States,48:44,,3:15:49,,2:20:56,6:52:35
1626,2172,Amy Jenkins,F45-49,236,Female,United States,40:20,,3:22:08,,2:32:35,6:52:53
1627,639,Véronique Reginster,F35-39,231,Female,Canada,39:56,,3:27:58,,2:34:01,6:52:58
1628,1152,Susan Mccallum,F60-64,47,Female,Canada,36:05,,3:39:57,,2:16:27,6:53:25
1629,2217,Hong Hanh TRAN,F45-49,237,Female,Vietnam,43:12,,3:27:41,,2:21:06,6:53:29
1630,1843,Sharlie Brooks,F25-29,195,Female,United States,47:20,,3:34:02,,2:18:15,6:53:36
1631,1365,Lisa Minns,F55-59,109,Female,United Kingdom,39:51,,3:31:49,,2:27:50,6:53:55
1632,2177,Diana Kwan,F45-49,238,Female,United States,47:01,,3:29:07,,2:23:17,6:54:03
1633,2341,Mijin Yun,F45-49,239,Female,Korea,50:31,,3:23:43,,2:19:36,6:54:06
1634,1336,Trish Mayhew,F55-59,110,Female,United States,43:14,,3:33:51,,2:25:03,6:54:17
1635,1660,Luzia Koulouri,F50-54,186,Female,Switzerland,40:26,,3:35:42,,2:17:18,6:54:22
1636,2262,Stephanie Cohen,F45-49,240,Female,United States,38:02,,3:21:56,,2:35:22,6:54:23
1637,1473,Tara Dilaura,F50-54,187,Female,United States,35:11,,3:32:11,,2:27:22,6:54:24
1638,1872,Kelsey Burrows,F25-29,196,Female,United States,31:44,,3:37:04,,2:32:11,6:54:25
1639,1900,Tra My Dao,F25-29,197,Female,Vietnam,45:25,,3:24:12,,2:29:51,6:54:27
1640,1354,Cheryl Lilley,F55-59,111,Female,United States,46:06,,3:27:44,,2:23:15,6:54:29
1641,2287,Jodi Plante,F45-49,241,Female,United States,39:23,,3:28:03,,2:22:44,6:54:30
1642,2275,Christine Kopcha,F45-49,242,Female,United States,50:25,,3:40:27,,2:07:47,6:54:47
1643,594,Amy Wheldrake,F35-39,232,Female,United Kingdom,38:23,,3:36:02,,2:17:36,6:54:51
1644,1921,Jessica Galloway,F25-29,198,Female,United States,40:03,,3:28:44,,2:22:58,6:55:24
1645,1010,Kelly Hilman,F30-34,248,Female,United States,27:55,,3:04:23,,3:08:45,6:55:24
1646,1210,Jane Green,F60-64,48,Female,United States,38:14,,3:34:56,,2:26:28,6:55:26
1647,1912,Taryn Fisher,F25-29,199,Female,United States,34:33,,3:40:39,,2:22:57,6:55:37
1648,370,Rochelle Youngson,F40-44,252,Female,New Zealand,40:22,,3:36:33,,2:16:15,6:55:41
1649,1495,Sara Phillips,F50-54,188,Female,United States,43:20,,3:23:21,,2:37:10,6:56:22
1650,1306,Lesley Loock,F55-59,112,Female,South Africa,38:31,,3:27:46,,2:34:08,6:56:41
1651,1939,Mika Halinski,F18-24,82,Female,Canada,44:21,,3:35:33,,2:20:17,6:56:47
1652,1201,Ruth Bullen,F60-64,49,Female,Australia,40:36,,3:37:12,,2:26:16,6:57:05
1653,1171,Monica Iacometti,F60-64,50,Female,United States,30:15,,3:18:30,,2:49:18,6:57:10
1654,1006,Sabrina Somarribas,F30-34,249,Female,United States,46:43,,3:27:23,,2:30:36,6:57:19
1655,398,Ana Elisa Castillo Admadé,F40-44,253,Female,Panama,43:20,,3:46:46,,2:09:19,6:57:20
1656,1020,Sandra Ardila,F30-34,250,Female,Colombia,43:07,,3:39:36,,2:20:38,6:57:34
1657,1311,Renate Kuen,F55-59,113,Female,Italy,33:14,,3:23:29,,2:36:33,6:57:49
1658,1410,Jen Colosi,F55-59,114,Female,United States,42:56,,3:32:09,,2:27:29,6:58:02
1659,2030,Laura Loeb,F18-24,83,Female,Brazil,39:59,,3:41:51,,2:23:59,6:58:13
1660,1797,Louisa Kinzel,F25-29,200,Female,Germany,36:41,,3:16:57,,2:48:23,6:58:15
1661,692,Maria Ramirez,F35-39,233,Female,United States,45:43,,3:30:22,,2:28:26,6:58:17
1662,783,Karlene Ivy,F65-69,8,Female,United States,52:38,,3:24:12,,2:22:35,6:58:46
1663,1228,Brooke Nelson,F60-64,51,Female,United States,45:20,,3:35:39,,2:19:51,6:59:38
1664,787,Anne Wilkie,F65-69,9,Female,Canada,34:11,,3:27:53,,2:41:12,6:59:54
1665,1433,Jennifer Charters,F50-54,189,Female,United States,48:53,,3:28:06,,2:26:19,7:00:08
1666,592,Simone Nadeau,F35-39,234,Female,United States,42:57,,3:35:07,,2:23:20,7:00:09
1667,624,Dariya Golan,F35-39,235,Female,Ukraine,51:48,,3:23:00,,2:31:56,7:00:09
1668,1541,Dina Altayeb,F50-54,190,Female,Saudi Arabia,46:26,,3:28:17,,2:26:27,7:00:19
1669,1257,Pam Christenson,F55-59,115,Female,United States,44:08,,3:29:53,,2:24:45,7:00:20
1670,1524,Kc Singletary,F50-54,191,Female,United States,45:02,,3:17:35,,2:45:29,7:00:45
1671,1499,Laura Wally,F50-54,192,Female,United States,48:42,,3:18:40,,2:26:27,7:00:53
1672,1143,Karyn Hoffman,F60-64,52,Female,United States,58:49,,3:34:45,,1:58:41,7:01:07
1673,1950,Maite Farin,F18-24,84,Female,Germany,42:28,,3:49:23,,2:19:03,7:01:22
1674,461,Alexandra Dronkers,F70-74,3,Female,Netherlands,39:41,,3:32:21,,2:34:27,7:01:23
1675,1182,Cynthia Revesman,F60-64,53,Female,United States,39:29,,3:31:43,,2:26:12,7:01:38
1676,2218,Audrey Heyraud,F45-49,243,Female,France,40:38,,3:38:41,,2:14:59,7:01:55
1677,1333,Beth Holmes,F55-59,116,Female,Canada,45:55,,3:35:34,,2:17:13,7:02:05
1678,403,Valles Silvia,F40-44,254,Female,Mexico,1:01:34,,3:21:03,,2:27:09,7:03:18
1679,1688,Geralyn Shirley,F25-29,201,Female,United States,41:17,,3:40:29,,2:29:09,7:03:26
1680,349,Hilary Mauch,F40-44,255,Female,United States,44:50,,3:40:08,,2:25:12,7:03:41
1681,1343,Geni Duró Leitão de Almeida,F55-59,117,Female,Brazil,41:28,,3:39:28,,2:21:27,7:03:54
1682,1321,Gabriela Obregon,F55-59,118,Female,Argentina,50:00,,3:37:20,,2:20:57,7:04:26
1683,1184,Kat Kulkoski,F60-64,54,Female,United States,47:51,,3:28:33,,2:33:17,7:04:45
1684,1308,Jami Callahan-Brill,F55-59,119,Female,United States,38:25,,3:40:08,,2:31:08,7:05:06
1685,1422,Michele Fuller,F55-59,120,Female,Canada,43:18,,3:34:53,,2:32:45,7:05:14
1686,2342,Noelia Martin Jarama,F45-49,244,Female,Spain,41:16,,3:49:19,,2:21:08,7:05:17
1687,1832,Anlea Rainier,F25-29,202,Female,South Africa,41:17,,3:49:47,,2:24:04,7:05:52
1688,1637,Silvia Arévalo De Alvarado,F50-54,193,Female,Guatemala,44:41,,3:18:32,,2:41:24,7:06:00
1689,2073,Kara-Lyn Little,F45-49,245,Female,United States,41:09,,3:24:58,,2:45:25,7:06:04
1690,2325,Magaly Kay Mailland,F45-49,246,Female,France,39:24,,3:41:44,,2:32:16,7:06:06
1691,264,Nadia Babay,F40-44,256,Female,Tunisia,48:52,,4:04:29,,1:57:43,7:06:08
1692,808,Mary Hebert,F65-69,10,Female,United States,37:44,,3:33:02,,2:36:53,7:06:22
1693,2019,Samantha Mulhearn,F18-24,85,Female,Australia,39:10,,4:01:01,,2:15:12,7:07:31
1694,1658,Megan Tobin,F50-54,194,Female,United States,36:25,,3:38:41,,2:38:31,7:08:29
1695,1303,Karen Mays,F55-59,121,Female,Australia,44:34,,3:38:59,,2:35:54,7:08:34
1696,1002,Ashley Anderson,F30-34,251,Female,United States,34:28,,3:19:31,,3:01:41,7:08:46
1697,432,Leann Lomax,F40-44,257,Female,United States,45:47,,3:31:00,,2:39:25,7:08:51
1698,1425,Leonie Rijk,F50-54,195,Female,Netherlands,41:47,,3:24:56,,2:46:54,7:08:55
1699,294,Ely Morgado,F40-44,258,Female,Brazil,48:26,,3:35:16,,2:30:44,7:09:04
1700,2184,Catherine Sweetnam,F45-49,247,Female,South Africa,40:32,,3:29:36,,2:46:38,7:09:06
1701,2238,Rebecca Noe,F45-49,248,Female,United States,49:29,,3:49:42,,2:13:18,7:09:15
1702,1154,Carmel Pace,F60-64,55,Female,Ireland,41:59,,3:46:39,,2:26:15,7:09:17
1703,1390,Gwen Butler,F55-59,122,Female,United States,54:01,,3:36:39,,2:25:17,7:09:48
1704,581,Jessica Decker,F35-39,236,Female,United States,38:33,,3:38:04,,2:35:29,7:10:05
1705,1185,Rosemary Lane,F60-64,56,Female,United Kingdom,45:18,,3:37:56,,2:30:58,7:10:25
1706,960,Aly Treu,F30-34,252,Female,United States,43:23,,3:44:56,,2:29:49,7:10:50
1707,1997,Phoebe Tobin-Jones,F18-24,86,Female,United States,39:57,,3:34:13,,2:41:03,7:11:01
1708,2176,Nani Luculescu,F45-49,249,Female,United States,47:39,,3:20:32,,2:42:17,7:11:17
1709,1150,Mariana Pizarro Monteiro De Carvalho,F60-64,57,Female,Brazil,42:59,,3:34:14,,2:28:46,7:11:17
1710,1403,Fiona Geldard,F55-59,123,Female,United Kingdom,46:53,,3:35:07,,2:32:34,7:11:41
1711,2027,Kailin Davis,F18-24,87,Female,United States,40:32,,3:37:42,,2:37:14,7:12:05
1712,1258,BETHANY GONZALEZ,F55-59,124,Female,United States,53:18,,3:28:27,,2:28:09,7:12:23
1713,1297,Nancy Goodnight,F55-59,125,Female,United States,45:28,,3:41:44,,2:21:41,7:12:37
1714,1220,Lorena Toriello,F60-64,58,Female,Guatemala,41:34,,3:19:34,,2:47:20,7:12:59
1715,256,Becky Somers,F40-44,259,Female,United States,56:07,,3:46:32,,2:13:35,7:13:14
1716,1513,Valérie Armengol,F50-54,196,Female,France,45:06,,3:44:10,,2:26:23,7:13:34
1717,1301,Amany Khalil,F55-59,126,Female,Egypt,45:43,,3:42:32,,2:27:46,7:13:38
1718,1315,Kim Raymond,F55-59,127,Female,United States,46:43,,3:38:35,,2:32:43,7:14:13
1719,1161,Sue Gibson,F60-64,59,Female,United States,35:15,,3:44:20,,2:26:14,7:14:18
1720,1207,Jean Johns,F60-64,60,Female,United States,37:50,,3:46:50,,2:32:19,7:15:00
1721,1520,Naseema Roue,F50-54,197,Female,United Kingdom,47:20,,3:30:50,,2:28:31,7:15:22
1722,1216,Sally Torney,F60-64,61,Female,United States,41:53,,3:46:34,,2:33:00,7:15:54
1723,2220,Lenaic Donart,F45-49,250,Female,France,46:48,,3:49:38,,2:25:02,7:16:34
1724,1383,Longo Marialuisa,F55-59,128,Female,Italy,47:28,,3:50:23,,2:17:06,7:16:42
1725,819,Cathy Tibbetts,F65-69,11,Female,United States,37:51,,3:49:30,,2:25:57,7:16:43
1726,1447,Odilie Jarquin Naranjo,F50-54,198,Female,Costa Rica,55:01,,3:46:12,,2:18:09,7:16:51
1727,2112,Kimberly Kelly,F45-49,251,Female,Canada,48:21,,3:36:03,,2:33:18,7:16:56
1728,1312,Astrid Dietrich,F55-59,129,Female,Germany,47:26,,3:32:46,,2:43:29,7:17:21
1729,797,Annie-Paule Poncin,F65-69,12,Female,France,37:01,,3:53:42,,2:29:23,7:18:15
1730,1369,Elina Christophorou,F55-59,130,Female,Greece,46:35,,3:31:15,,2:33:21,7:18:52
1731,291,Nani HIDAYAH,F40-44,260,Female,Indonesia,52:39,,3:40:10,,2:20:38,7:19:06
1732,810,Jennifer Knowles,F65-69,13,Female,Canada,44:56,,3:29:20,,2:32:23,7:19:06
1733,1415,Brenda Parnell,F55-59,131,Female,United States,45:11,,3:31:41,,2:49:43,7:19:10
1734,752,Geraldine Biava,F35-39,237,Female,France,52:16,,3:42:57,,2:27:07,7:20:09
1735,2236,Katrisha Milligan,F45-49,252,Female,United States,52:08,,3:49:05,,2:25:24,7:20:26
1736,2250,Amy Fudala,F45-49,253,Female,United States,52:45,,3:29:38,,2:39:54,7:20:31
1737,1217,Marie Capdevielle,F60-64,62,Female,United States,41:21,,3:45:55,,2:32:20,7:20:42
1738,474,Linda Ashmore,F75-79,1,Female,United Kingdom,43:22,,3:49:44,,2:33:24,7:21:22
1739,782,Barbara Foley,F65-69,14,Female,United States,53:53,,3:36:37,,2:22:23,7:21:55
1740,1222,Laurie Lukanich,F60-64,63,Female,United States,42:27,,3:45:13,,2:25:56,7:21:58
1741,1117,Natalie Hensley,F30-34,253,Female,United States,39:50,,3:33:09,,2:47:47,7:22:01
1742,1337,Barbara Nelson,F55-59,132,Female,United States,46:15,,3:26:58,,2:54:23,7:22:25
1743,799,Marie Charlier,F65-69,15,Female,Guadeloupe,50:01,,3:50:46,,2:17:07,7:22:38
1744,1407,Kathy Armstrong,F55-59,133,Female,United States,43:15,,4:05:26,,2:16:24,7:23:24
1745,458,Fran Trees,F70-74,4,Female,United States,44:38,,3:51:49,,2:28:57,7:23:59
1746,460,Ann Burton,F70-74,5,Female,United States,43:30,,3:37:25,,2:48:23,7:24:08
1747,1577,Carolina Enockson,F50-54,199,Female,Colombia,46:04,,3:30:59,,2:39:15,7:24:23
1748,1239,Marie Jackie Williams,F60-64,64,Female,United States,47:44,,3:52:15,,2:29:03,7:25:23
1749,812,Lucette Laflamme,F65-69,16,Female,Canada,46:35,,3:48:15,,2:35:47,7:25:25
1750,1237,Carol Voges,F60-64,65,Female,United States,44:06,,3:46:29,,2:40:26,7:26:09
1751,956,Amanda Graham,F30-34,254,Female,United States,47:32,,3:35:45,,2:45:29,7:26:10
1752,1179,Sherry RENNARD,F60-64,66,Female,United States,49:53,,3:44:31,,2:16:26,7:26:22
1753,591,Christine Hendrickson,F35-39,238,Female,United States,46:38,,3:38:04,,2:47:35,7:26:23
1754,2000,Indira Kali,F18-24,88,Female,Kazakhstan,42:51,,3:59:25,,2:32:59,7:26:23
1755,1225,Erika Schmid,F60-64,67,Female,Switzerland,47:57,,3:50:26,,2:26:42,7:26:44
1756,786,Joanne Bezzubetz,F65-69,17,Female,Canada,44:34,,3:35:51,,2:52:10,7:27:20
1757,1457,Samantha Wheatley,F50-54,200,Female,Australia,39:32,,3:37:27,,2:52:39,7:27:37
1758,2100,Martine Mangen,F45-49,254,Female,Luxembourg,42:59,,3:34:49,,2:50:43,7:28:01
1759,1975,Megan Pesansky,F18-24,89,Female,United States,42:44,,3:48:05,,2:46:22,7:28:37
1760,1661,Kysook Kim,F50-54,201,Female,Korea,52:13,,3:58:43,,2:18:37,7:28:40
1761,1317,Laurie Scheuing,F55-59,134,Female,United States,46:15,,3:47:08,,2:39:22,7:29:40
1762,1215,Ingrid Arning,F60-64,68,Female,Paraguay,46:34,,3:28:53,,2:54:53,7:30:20
1763,152,Vanessa Redgrave Agdon,F40-44,261,Female,Philippines,44:22,,3:42:35,,2:45:50,7:30:42
1764,459,Viola Burke,F70-74,6,Female,Canada,45:10,,3:46:18,,2:45:23,7:31:10
1765,809,Jacquie Craggett,F65-69,18,Female,United States,38:48,,3:46:19,,2:49:04,7:31:10
1766,468,Kathleen Peck,F70-74,7,Female,United States,46:55,,3:35:26,,2:36:25,7:31:41
1767,1638,Dolores Perez Castro,F50-54,202,Female,Argentina,51:05,,3:46:58,,2:41:34,7:32:44
1768,1310,Jackie Murray,F55-59,135,Female,United Kingdom,46:56,,3:43:22,,2:49:54,7:33:01
1769,1174,Lea Osborne,F60-64,69,Female,Bermuda,44:49,,3:41:56,,2:44:26,7:33:53
1770,800,Sandie Brandenberger,F65-69,19,Female,United States,49:50,,3:34:52,,2:48:50,7:34:27
1771,1151,Sandra Russell,F60-64,70,Female,United States,48:28,,3:36:45,,2:49:17,7:34:32
1772,369,Jennifer Carlson,F40-44,262,Female,United States,29:42,,4:15:36,,2:27:12,7:34:42
1773,1166,Beth Rodewig,F60-64,71,Female,United States,40:22,,3:53:12,,2:47:31,7:34:52
1774,817,Leslie Mellet,F65-69,20,Female,United States,37:36,,3:48:12,,2:45:48,7:34:59
1775,1197,Claudia Spang,F60-64,72,Female,Germany,50:08,,3:45:09,,2:44:38,7:34:59
1776,2332,Sheena Morgan,F45-49,255,Female,United Kingdom,45:56,,3:39:51,,2:56:50,7:35:02
1777,1418,Kim Michael-Lee,F55-59,136,Female,United States,47:35,,3:31:50,,3:02:42,7:36:19
1778,1480,Jennifer Dec,F50-54,203,Female,United States,42:49,,3:58:41,,2:34:47,7:36:34
1779,779,Iris Olshanky,F65-69,21,Female,Israel,35:12,,3:47:32,,2:52:00,7:36:47
1780,1190,Kathleen Thompson-Casado,F60-64,73,Female,United States,42:35,,3:59:31,,2:34:24,7:37:16
1781,1444,Antonette Piek,F50-54,204,Female,South Africa,42:18,,3:54:01,,2:45:08,7:37:32
1782,1965,Alannah James,F18-24,90,Female,Australia,32:14,,4:07:39,,2:50:07,7:37:50
1783,1690,Jaymie Potter,F25-29,203,Female,Australia,42:23,,3:39:59,,3:03:29,7:38:09
1784,1629,Maria Vazquez,F50-54,205,Female,Mexico,51:02,,3:55:59,,2:36:24,7:39:41
1785,2116,Adriana Barker,F45-49,256,Female,Colombia,45:21,,4:00:58,,2:37:04,7:40:08
1786,1409,Helge Seeck,F55-59,137,Female,Germany,49:56,,3:51:13,,2:45:06,7:40:34
1787,211,Tanya Davenport,F40-44,263,Female,Australia,38:21,,3:48:15,,2:57:28,7:40:37
1788,1289,Sheryl Perales,F55-59,138,Female,United States,49:01,,3:48:32,,2:43:30,7:40:45
1789,803,Carolyn Shea,F65-69,22,Female,United States,49:27,,3:57:41,,2:34:34,7:40:46
1790,1624,Hollee Erlandson,F50-54,206,Female,United States,45:21,,3:52:41,,2:50:19,7:42:14
1791,1537,Lazat Kurmanova,F50-54,207,Female,Kazakhstan,1:00:07,,4:11:46,,2:14:47,7:42:53
1792,1221,Stephanie Johnston,F60-64,74,Female,Australia,48:19,,3:59:57,,2:32:26,7:43:02
1793,794,Lin Sanders,F65-69,23,Female,United States,39:51,,3:50:17,,2:54:18,7:45:21
1794,1186,Maria Angeles Torres Morera,F60-64,75,Female,Spain,50:18,,3:55:12,,2:48:20,7:46:20
1795,463,Janet Buchanan,F70-74,8,Female,United States,37:35,,3:55:26,,2:55:27,7:47:02
1796,788,Carol White,F65-69,24,Female,United States,52:43,,3:55:38,,2:44:46,7:47:19
1797,2147,Nancy Torres,F45-49,257,Female,United States,53:37,,4:03:18,,2:38:08,7:49:05
1798,2006,Phoebe Matthews,F18-24,91,Female,Australia,44:40,,3:58:04,,2:55:42,7:50:33
1799,1288,Clara Luz Jaramillo Henao,F55-59,139,Female,Colombia,51:05,,4:01:10,,2:44:38,7:50:43
1800,825,Wendy WATSON,F65-69,25,Female,United States,53:56,,3:46:38,,2:48:39,7:51:29
1801,466,sandi wiebe,F70-74,9,Female,United States,41:42,,3:53:16,,2:58:55,7:52:29
1802,1229,Sharon Burchett,F60-64,76,Female,United States,46:16,,3:56:10,,2:48:16,7:52:35
1803,807,Karen Hulbert,F65-69,26,Female,United States,58:37,,3:41:03,,2:24:48,7:52:39
1804,1662,Susan Smith,F50-54,208,Female,United States,39:55,,3:30:03,,3:27:15,7:53:16
1805,2283,Lori McKay,F45-49,258,Female,Canada,1:04:40,,3:51:27,,2:38:40,7:57:59
1806,456,Joanne Furu,F70-74,10,Female,United States,47:01,,4:00:57,,2:36:52,7:58:12
1807,171,Kari Bartlett,F40-44,264,Female,United States,33:45,,4:07:45,,2:56:32,7:59:14
1808,1413,Sandra Hookey,F55-59,140,Female,Canada,47:42,,4:08:43,,2:47:50,7:59:21
1809,796,Barbara Kolczynska,F65-69,27,Female,Poland,1:04:21,,3:59:48,,2:40:50,8:00:48
1810,1344,Julie Palmer,F55-59,141,Female,United States,42:09,,3:38:31,,3:19:19,8:01:10
1811,1147,Chayito Veliz,F60-64,77,Female,Mexico,57:49,,4:02:24,,2:43:59,8:02:27
1812,1774,Joanna Friesen,F25-29,204,Female,United States,43:22,,3:40:52,,3:23:10,8:03:53
1813,802,Joan Shikowitz,F65-69,28,Female,United States,46:53,,3:57:43,,2:52:38,8:05:19
1814,811,Ayelet Likver,F65-69,29,Female,Israel,37:02,,4:12:02,,2:58:09,8:06:34
1815,2204,Paloma Rojas Briones,F45-49,259,Female,Mexico,47:04,,4:17:19,,2:50:47,8:08:28
1816,1628,Ann Morin,F50-54,209,Female,United States,46:32,,4:02:45,,3:02:49,8:08:55
1817,1467,Karina Meik,F50-54,210,Female,Canada,50:54,,4:05:33,,2:56:57,8:09:02
1818,464,Ellie Hamilton,F70-74,11,Female,United States,54:53,,3:50:43,,2:57:41,8:09:52
1819,1374,Margaret Hoff,F55-59,142,Female,Australia,42:11,,3:59:21,,3:10:48,8:11:28
1820,1212,Tina Catlin,F60-64,78,Female,United States,50:10,,4:08:23,,2:54:09,8:13:43
1821,814,Penelope (Penny) Marinou,F65-69,30,Female,Greece,48:50,,4:14:25,,2:51:01,8:17:33
1822,471,Liz Perri,F70-74,12,Female,United States,49:20,,4:00:07,,3:11:33,8:22:38
1823,454,Susan Felicissimo,F70-74,13,Female,United States,1:06:57,,3:43:01,,3:15:22,8:28:11
1824,777,Christine Dorey,F65-69,31,Female,Canada,52:37,,3:50:56,,3:21:10,8:28:52
1825,1768,Zeinab Rezaie,F25-29,205,Female,Afghanistan,53:32,,4:11:29,,3:10:58,8:28:57
,140,Lisa Cabiles,F40-44,,Female,United States,,,,,,
,2131,Sherie Bates,F45-49,,Female,Australia,,,,,,
,2120,Holly Hearsey,F45-49,,Female,New Zealand,,,,,,
,942,Stefany Rodriguez Sifuentes,F30-34,,Female,Peru,,,,,,
,906,Maria De Lourdes Castillo Fadl,F30-34,,Female,Mexico,,,,,,
,837,Agata Wlodarczak,F30-34,,Female,Poland,,,,,,
,2249,Alminda Brundyn,F45-49,,Female,United States,51:06,,4:42:48,,,
,2085,Holly Beavers,F45-49,,Female,United States,,,,,,
,1280,Ann Rial Smith,F55-59,,Female,United States,,,,,,
,306,Katherine Andersen,F40-44,,Female,United States,,,,,,
,288,Katrin Schnellmann,F40-44,,Female,Switzerland,35:39,,3:00:24,,,
,1109,Rebecca Dobiesz,F30-34,,Female,United States,,,,,,
,1223,Veronica Jackson,F60-64,,Female,United States,51:02,,,,,
,1361,Andree Miceli,F55-59,,Female,United States,,,,,,
,2191,Nicole Gaillard,F45-49,,Female,Switzerland,,,,,,
,1342,Laurie Rose,F55-59,,Female,United States,,,,,,
,749,Sam Gower-Jackson,F35-39,,Female,South Africa,,,,,,
,227,Terri Rodzevik,F40-44,,Female,United States,,,,,,
,1206,Julie Caprio,F60-64,,Female,United States,43:38,,,,,
,784,Brenda Walton,F65-69,,Female,United States,41:15,,3:33:29,,,
,1250,Jennifer Mahoney,F55-59,,Female,United States,,,,,,
,1555,Melissa Felicitas Racela,F50-54,,Female,Philippines,,,,,,
,926,Katie Judge,F30-34,,Female,United States,,,,,,
,924,Samantha Firstenberg,F30-34,,Female,United States,,,,,,
,286,Bri Jobke,F40-44,,Female,United States,,,,,,
,1810,Charlene Tang,F25-29,,Female,Singapore,,,,,,
,428,Anna Demopoulos,F40-44,,Female,United States,,,,,,
,909,Caroline Augustsson,F30-34,,Female,Sweden,,,,,,
,829,Jade Dyson,F30-34,,Female,Australia,,,,,,
,436,Jennifer Jones,F40-44,,Female,United States,,,,,,
,2076,Shannon Florea,F45-49,,Female,United States,,,,,,
,1771,Anouska Greenaway,F25-29,,Female,United Kingdom,,,,,,
,167,Sara Farmer,F40-44,,Female,United States,52:14,,4:27:22,,3:19:04,
,129,Jessica Puchek,F40-44,,Female,United States,,,,,,
,379,Rosanna Bille,F40-44,,Female,United Kingdom,,,,,,
,1103,Annamarie Mcdaniel,F30-34,,Female,United States,,,,,,
,8007,Aj Test Chip,M40-44,,Open,United States,,,,,,
,897,Victoria Solly,F30-34,,Female,United Kingdom,,,,,,
,660,Paula Bau,F35-39,,Female,Brazil,,,,,,
,1078,Mara Araujo,F30-34,,Female,Brazil,,,,,,
,1316,Darlene Howe,F55-59,,Female,Canada,,,,,,
,1144,Linda Potts,F60-64,,Female,South Africa,,,,,,
,1319,Tania Atwell,F55-59,,Female,United Kingdom,,,,,,
,1491,Stéphanie Lartilleux,F50-54,,Female,France,,,,,,
,1172,Monika Schneider,F60-64,,Female,Germany,,,,,,
,343,Jennifer Delaney,F40-44,,Female,United States,,,,,,
,29,Grace Thek,FPRO,,Female,Australia,,,,,,
,1745,Case Tucker,F25-29,,Female,United States,,,,,,
