Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1421,2443,"Ichikawa, Ayu",F18-24,14,Female,Japan,1:07:53,4:14,5:37:53,5:33,4:12:25,11:07:58
1422,1338,"Daffey, David",M40-44,217,Open,Australia,1:22:01,4:40,5:27:08,5:22,4:08:54,11:08:05
1423,1926,"Wojtylo, Olimpia",F35-39,48,Female,Poland,1:08:37,4:23,5:23:13,3:47,4:28:08,11:08:08
1424,1243,"Kruse, Katja",F45-49,30,Female,Germany,1:11:47,3:52,5:41:56,3:40,4:06:58,11:08:13
1425,2374,"Lykke, Camilla",F25-29,36,Female,Denmark,1:16:16,5:50,5:42:03,4:25,3:59:49,11:08:23
1426,2450,"Sand, Cathrine Engelhardt",F18-24,15,Female,Denmark,1:04:09,4:03,6:14:36,3:03,3:42:51,11:08:42
1427,648,"Ahlert, David",M50-54,126,Open,United States,1:17:09,5:56,5:29:52,5:01,4:10:48,11:08:46
1428,1832,"King, Joshua",M35-39,205,Open,United States,1:13:41,4:42,5:38:40,5:06,4:06:44,11:08:53
1429,1026,"Charles, Lee",M45-49,210,Open,United Kingdom,1:12:19,4:12,5:00:54,5:34,4:45:58,11:08:57
1430,952,"Toivonen, Janne",M45-49,211,Open,Finland,1:15:57,5:35,5:21:57,7:41,4:17:53,11:09:03
1431,328,"Kaudela, Karl",M60-64,13,Open,Austria,1:42:34,3:55,5:15:11,4:38,4:02:50,11:09:08
1432,1919,"Foely, Jacquelyn",F35-39,49,Female,United States,55:31,3:05,5:42:53,5:18,4:22:25,11:09:12
1433,857,"Nielsen, Marianne Schøler",F50-54,9,Female,Denmark,1:28:12,5:02,5:38:09,3:30,3:54:35,11:09:28
1434,650,"Boldu, Enrique",M50-54,127,Open,Spain,56:10,3:29,5:25:20,7:31,4:37:10,11:09:40
1435,297,"Hartley, Alan",M60-64,14,Open,Australia,1:17:46,4:24,5:24:50,3:38,4:19:21,11:09:59
1436,1714,"Bischoff, Michael",M35-39,206,Open,United States,1:11:03,4:20,5:09:05,4:16,4:41:16,11:10:00
1437,1246,"Irena, Mazin",F45-49,31,Female,Israel,1:20:07,4:49,5:34:05,4:46,4:06:13,11:10:00
1438,283,"Madden, Kurt",M60-64,15,Open,United States,1:02:25,4:23,5:27:38,4:53,4:30:46,11:10:05
1439,626,"Molina, Panter",M50-54,128,Open,Argentinia,1:09:08,3:36,5:42:00,4:00,4:11:26,11:10:10
1440,963,"Brandt, Russ",M45-49,212,Open,United States,1:03:56,3:31,4:56:43,4:55,5:01:10,11:10:15
1441,1183,"Howle, Julie",F45-49,32,Female,Australia,1:04:21,4:17,5:54:16,3:32,4:03:53,11:10:19
1442,619,"Lanza, Craig",M50-54,129,Open,United States,56:13,4:37,5:28:15,6:29,4:34:46,11:10:20
1443,1011,"Thananayagam, Rajan",M45-49,213,Open,Sri Lanka,1:22:46,4:59,5:19:29,5:48,4:17:20,11:10:22
1444,1133,"Noel Hubert Bernard, Lepoittevin",M45-49,214,Open,Reunion,1:12:20,4:35,5:40:16,3:25,4:09:58,11:10:34
1445,2467,"Strizhov, Dmitriy",M40-44,218,Open,Ukraine,1:25:19,5:27,5:27:00,4:50,4:08:18,11:10:54
1446,2174,"Heneghan, Michelle",F30-34,49,Female,Ireland,1:10:55,3:41,5:42:15,6:05,4:08:00,11:10:56
1447,1247,"Neil, Debra",F45-49,33,Female,Australia,1:08:57,6:48,5:34:54,9:52,4:10:36,11:11:07
1448,2158,"Matricardi, Lauren",F30-34,50,Female,United States,1:15:37,3:45,5:32:46,3:11,4:15:52,11:11:11
1449,2279,"Romain, Louedec",M25-29,93,Open,France,51:30,3:01,5:02:27,5:36,5:08:38,11:11:12
1450,2354,"Janssen, Elien",F25-29,37,Female,Belgium,1:08:41,5:25,5:33:37,4:58,4:18:34,11:11:15
1451,2333,"Wood, Nicole",F25-29,38,Female,Paraguay,1:02:36,3:25,5:27:08,3:01,4:35:13,11:11:23
1452,2204,"Liyun, Chen",F30-34,51,Female,Taiwan,1:35:00,3:34,5:38:53,4:21,3:49:38,11:11:26
1453,1272,"Decarli, Michael",M40-44,219,Open,United States,1:12:35,3:27,5:07:34,8:14,4:39:38,11:11:28
1454,1449,"Canaria, Jaynald",M40-44,220,Open,Philippines,1:18:50,4:56,5:33:57,6:46,4:07:03,11:11:32
1455,1611,"Arthur, Megan",F40-44,50,Female,New Zealand,1:10:45,4:31,5:25:15,4:15,4:26:46,11:11:32
1456,510,"Nixon, Paul",M55-59,50,Open,Australia,1:11:35,4:40,5:10:52,5:42,4:38:59,11:11:48
1457,1590,"Peukert, Diana",F40-44,51,Female,Germany,1:08:19,4:38,5:44:42,5:42,4:08:37,11:11:58
1458,2435,"Myers, Gina",F18-24,16,Female,United States,1:06:46,3:52,5:47:29,3:35,4:10:38,11:12:20
1459,1143,"Cesar Pocas, Augusto",M45-49,215,Open,Brazil,1:11:52,3:57,5:11:54,5:33,4:39:19,11:12:35
1460,1901,"Walker, Rebekah",F35-39,50,Female,United States,1:09:29,4:17,5:29:41,6:14,4:23:01,11:12:42
1461,950,"Thaus, Peter",M45-49,216,Open,Australia,1:02:55,3:46,5:03:42,4:50,4:57:39,11:12:52
1462,943,"Simon, Philippe",M45-49,217,Open,France,1:23:21,6:19,5:27:10,4:53,4:11:14,11:12:57
1463,824,"Hart, Jenny",F50-54,10,Female,Australia,1:21:34,4:03,5:52:27,5:23,3:50:00,11:13:27
1464,644,"Weber, Oliver",M50-54,130,Open,United States,1:06:27,5:03,5:05:22,8:14,4:48:31,11:13:37
1465,2412,"Lim, Chee Yong",M18-24,33,Open,Malaysia,1:12:24,3:39,5:35:08,3:25,4:19:05,11:13:41
1466,398,"Carter, Larkin",M55-59,51,Open,United States,1:17:11,4:14,5:27:16,5:51,4:19:33,11:14:05
1467,471,"Risteen, Peter",M55-59,52,Open,Canada,1:20:24,6:47,5:23:57,5:34,4:17:37,11:14:19
1468,941,"Shortte, Kelvin",M45-49,218,Open,Australia,1:05:23,5:48,5:45:32,7:05,4:10:42,11:14:30
1469,485,"Bussolati, Antonio",M55-59,53,Open,Italy,1:13:39,5:34,5:25:18,5:22,4:24:38,11:14:31
1470,807,"Dushay, Jody",F50-54,11,Female,United States,1:28:25,6:28,5:47:05,6:03,3:46:32,11:14:33
1471,1175,"Cordeiro, Ilka",F45-49,34,Female,Brazil,1:08:02,8:12,5:51:40,5:05,4:01:57,11:14:56
1472,307,"Akahama, Koji",M60-64,16,Open,Japan,1:17:50,4:51,5:58:26,6:15,3:47:38,11:15:00
1473,1626,"Moerdyk, Susan",F40-44,52,Female,South Africa,1:13:56,4:02,5:26:38,4:45,4:25:42,11:15:03
1474,1118,"Knight, Darren",M45-49,219,Open,Australia,1:24:22,7:33,5:44:08,4:51,3:54:10,11:15:04
1475,1289,"Hairlahovic, Nermin",M40-44,221,Open,Canada,1:25:22,4:20,5:22:53,3:35,4:18:57,11:15:07
1476,477,"Titus, Brett",M55-59,54,Open,Canada,1:06:53,4:49,5:30:07,6:53,4:26:30,11:15:12
1477,504,"Marouschek, Paul",M55-59,55,Open,Austria,1:14:01,6:27,5:23:56,6:50,4:23:59,11:15:13
1478,1237,"Evison, Jocie",F45-49,35,Female,Australia,1:01:11,3:36,5:45:03,4:16,4:21:24,11:15:30
1479,2459,"Terry, Joe",M50-54,131,Open,United States,1:20:30,6:01,5:23:55,8:28,4:16:39,11:15:33
1480,442,"Roth, Volkmar",M55-59,56,Open,Germany,1:07:34,8:39,5:26:53,6:47,4:25:56,11:15:49
1481,539,"Knibb, Leslie",F55-59,3,Female,United States,1:03:36,2:59,5:25:29,4:16,4:39:37,11:15:57
1482,2469,"Graff, Andre",M55-59,57,Open,Germany,1:10:52,7:58,5:35:23,7:44,4:14:01,11:15:58
1483,1551,"Hite, Amy",F40-44,53,Female,United States,1:12:28,3:56,5:29:16,4:43,4:25:44,11:16:07
1484,2360,"Wade-West, Milly",F25-29,39,Female,United Kingdom,1:19:44,3:42,5:51:58,4:17,3:56:27,11:16:08
1485,919,"Mattson, David",M45-49,220,Open,New Zealand,1:05:29,6:23,5:25:50,4:12,4:34:27,11:16:21
1486,2165,"Robbins, Mary",F30-34,52,Female,United States,1:02:47,3:23,5:09:57,4:15,4:56:02,11:16:24
1487,1421,"Schaar, Martin",M40-44,222,Open,Germany,1:12:45,4:55,5:15:51,7:31,4:35:32,11:16:34
1488,1386,"Bacon, Robert",M40-44,223,Open,United Kingdom,1:26:05,5:34,5:33:41,4:49,4:06:27,11:16:36
1489,2093,"Aboshabana, Gamal",M30-34,173,Open,Egypt,1:15:15,4:07,5:30:44,5:33,4:21:08,11:16:47
1490,1884,"Ibarra Guerrero, Alejandra",F35-39,51,Female,Mexico,1:11:00,3:35,5:46:54,4:26,4:10:58,11:16:53
1491,1891,"Perry, Jess",F35-39,52,Female,United States,1:14:02,4:07,5:29:48,3:24,4:25:36,11:16:57
1492,1594,"Watson, Sarah",F40-44,54,Female,Australia,1:10:01,5:00,5:47:47,5:40,4:08:34,11:17:02
1493,818,"Sanner, Kim",F50-54,12,Female,United States,1:15:35,3:53,5:21:19,5:35,4:30:52,11:17:14
1494,1946,"Sandberg, Marie",F35-39,53,Female,Sweden,1:11:12,6:28,5:33:49,5:27,4:20:37,11:17:33
1495,401,"Ferrazzi, Urbano",M55-59,58,Open,Italy,1:18:23,3:00,5:34:45,5:01,4:16:40,11:17:49
1496,407,"Kraft, Manfred",M55-59,59,Open,Germany,1:20:20,4:48,5:42:37,4:53,4:05:29,11:18:07
1497,1068,"Sauma Mahaluf, Andres",M45-49,221,Open,Chile,57:17,4:12,5:06:00,5:08,5:05:31,11:18:08
1498,1249,"Power, Annemarie",F45-49,36,Female,Ireland,1:10:26,6:03,5:37:52,4:56,4:18:52,11:18:09
1499,958,"Young, Jimi",M45-49,222,Open,United States,1:18:20,5:38,5:19:25,5:16,4:29:33,11:18:12
1500,2449,"Pauer, Stefanie",F18-24,17,Female,Austria,1:06:54,3:59,5:59:26,3:04,4:05:16,11:18:39
1501,1531,"Derbez, Olivier",M40-44,224,Open,Unknown,1:18:13,3:31,5:21:35,8:31,4:27:23,11:19:13
1502,1181,"Gray, Megan",F45-49,37,Female,Australia,1:03:21,4:04,5:38:09,5:08,4:28:47,11:19:29
1503,1571,"Wilson, Kristen",F40-44,55,Female,United States,1:12:44,4:11,5:30:16,3:58,4:28:26,11:19:35
1504,1885,"Karpinski, Sarah",F35-39,54,Female,United States,1:15:36,4:31,5:43:09,3:44,4:12:37,11:19:37
1505,2270,"Wong, Wai Ho",M25-29,94,Open,Hong Kong,1:07:55,6:23,5:24:03,7:04,4:34:16,11:19:41
1506,564,"Mckinnon, Maxine",F55-59,4,Female,United Kingdom,1:22:37,4:20,5:54:48,5:28,3:52:29,11:19:42
1507,846,"Bakk, Britni",F50-54,13,Female,United States,1:06:55,4:06,5:36:54,2:46,4:29:16,11:19:57
1508,725,"Björlin, Anders",M50-54,132,Open,Sweden,1:30:03,6:36,5:20:02,7:55,4:15:29,11:20:05
1509,505,"Masera, Christian",M55-59,60,Open,France,1:29:15,6:03,5:53:36,6:29,3:45:02,11:20:25
1510,484,"Burmester, Michael",M55-59,61,Open,Denmark,1:10:53,3:54,5:34:42,4:09,4:27:07,11:20:45
1511,934,"Sakai, Sam",M45-49,223,Open,Japan,1:13:26,4:05,5:26:46,7:24,4:29:25,11:21:06
1512,490,"Crosby, Jeff",M55-59,62,Open,United States,1:14:44,4:43,5:27:35,6:45,4:27:36,11:21:23
1513,1214,"Stoeckli, Michele",F45-49,38,Female,Switzerland,1:09:42,5:04,5:41:54,5:29,4:19:26,11:21:35
1514,1193,"Thomas, Suzy",F45-49,39,Female,United States,1:03:41,3:52,5:50:26,5:03,4:18:36,11:21:38
1515,1941,"Norcross, Melissa",F35-39,55,Female,United States,1:18:55,6:19,5:48:13,4:45,4:03:42,11:21:54
1516,2350,"Colbert, Carey",F25-29,40,Female,United States,1:00:16,2:50,5:56:04,5:28,4:17:17,11:21:55
1517,2249,"Gustavo, Rincaweski",M25-29,95,Open,Brazil,1:05:56,5:00,5:19:42,4:37,4:46:44,11:21:59
1518,1189,"Newman, Deanna",F45-49,40,Female,United States,1:11:47,3:48,5:34:26,3:55,4:28:21,11:22:17
1519,937,"Schiott, Jacob",M45-49,224,Open,Denmark,1:13:41,5:00,5:13:58,4:36,4:45:18,11:22:33
1520,1918,"Chow, Chi Ngan",F35-39,56,Female,Hong Kong,1:28:19,3:43,6:02:26,3:37,3:44:31,11:22:36
1521,277,"Foulounoux, Thierry",M60-64,17,Open,France,1:17:20,5:24,5:36:09,7:01,4:17:37,11:23:31
1522,971,"Delamora, Sergai",M45-49,225,Open,United States,1:12:01,3:44,5:27:16,4:24,4:36:10,11:23:35
1523,515,"Price, Ed",M55-59,63,Open,United States,1:08:46,6:39,5:38:22,7:14,4:22:48,11:23:49
1524,800,"Zaid, Lakhdar",M50-54,133,Open,France,1:06:05,8:10,5:28:14,5:51,4:35:46,11:24:06
1525,291,"Bode, Andreas",M60-64,18,Open,Germany,1:12:30,5:11,5:44:59,4:11,4:18:25,11:25:16
1526,1592,"Shallcross, Joanna",F40-44,56,Female,United Kingdom,1:12:30,4:03,5:33:31,4:44,4:30:47,11:25:35
1527,345,"Tremaine, Vincent",M60-64,19,Open,Australia,1:14:13,5:55,5:27:43,6:07,4:31:42,11:25:40
1528,536,"Hepworth, Margaret",F55-59,5,Female,United States,1:08:34,5:00,5:40:52,6:03,4:25:44,11:26:13
1529,1577,"Bradley, Meagan",F40-44,57,Female,United States,58:07,3:44,5:25:00,4:02,4:55:40,11:26:33
1530,863,"Pizzini, Mina",F50-54,14,Female,United States,1:06:15,4:56,5:30:05,4:13,4:41:04,11:26:33
1531,423,"Wisot, Jeff",M55-59,64,Open,United States,1:24:20,5:55,5:39:31,4:45,4:12:20,11:26:51
1532,980,"Hickey, Michael",M45-49,226,Open,United States,1:13:00,4:26,5:22:29,4:43,4:42:25,11:27:03
1533,1605,"Nagima, Kerimbayeva",F40-44,58,Female,Kazakhstan,1:16:11,4:26,5:41:48,4:24,4:20:26,11:27:15
1534,778,"Peron, Lucien",M50-54,134,Open,Canada,1:08:39,8:04,5:34:30,6:08,4:29:55,11:27:16
1535,604,"Dru Drury, Edward G",M50-54,135,Open,United Kingdom,1:22:06,7:03,5:36:26,7:00,4:14:44,11:27:19
1536,472,"Shimizu, Masato",M55-59,65,Open,Japan,1:27:15,6:16,5:38:26,6:07,4:09:32,11:27:36
1537,293,"Daily, Ned",M60-64,20,Open,United States,1:24:41,6:59,5:29:29,6:32,4:20:04,11:27:45
1538,435,"Joyce, Steve",M55-59,66,Open,New Zealand,1:16:47,4:15,5:30:26,6:04,4:30:44,11:28:16
1539,1182,"Harz, Susanne",F45-49,41,Female,Germany,1:21:53,4:57,5:49:30,4:50,4:07:08,11:28:18
1540,1500,"Oishi, Jefferson",M40-44,225,Open,Brazil,1:11:17,5:10,5:57:45,3:24,4:10:57,11:28:33
1541,1607,"Perez, Tatum",F40-44,59,Female,United States,1:10:05,6:27,6:13:37,6:05,3:52:20,11:28:34
1542,457,"Cho, Junghyun",M55-59,67,Open,Korea,1:15:08,6:24,5:24:46,6:19,4:36:06,11:28:43
1543,452,"Yamauchi, Akio",M55-59,68,Open,Japan,1:45:22,11:15,5:27:55,7:57,3:56:20,11:28:49
1544,1334,"Berger, Georg",M40-44,226,Open,Austria,1:14:38,4:21,5:33:16,4:22,4:32:16,11:28:53
1545,2461,"Fox, Thomas",M50-54,136,Open,Germany,1:23:40,6:08,5:18:19,6:13,4:34:35,11:28:55
1546,113,"Ahmed, Andaloussi",MPC,,Open,France,1:08:51,3:09,7:21:35,3:14,2:52:26,11:29:15
1547,349,"Zoch, Roger",M60-64,21,Open,Germany,1:17:53,5:26,5:32:25,5:02,4:28:59,11:29:45
1548,2196,"Tobar, Cintia",F30-34,53,Female,Brazil,1:14:39,3:14,6:11:53,2:45,3:57:31,11:30:02
1549,1085,"Armstrong, Michael",M45-49,227,Open,United States,1:21:01,6:11,5:48:40,8:44,4:05:29,11:30:05
1550,2160,"Murphy, Meleah",F30-34,54,Female,United States,1:08:48,4:04,5:46:12,4:54,4:26:09,11:30:07
1551,1903,"Wong Diaz, Inés Adriana",F35-39,57,Female,Mexico,1:15:51,4:19,5:48:18,4:16,4:17:26,11:30:10
1552,2431,"Saussus, Ophelie",F18-24,18,Female,Belgium,1:06:46,3:31,5:51:33,4:16,4:24:13,11:30:19
1553,812,"Mclaughlan, Joanne",F50-54,15,Female,Australia,1:11:01,3:44,5:25:54,3:20,4:46:51,11:30:50
1554,1516,"Skoda, Ronald",M40-44,227,Open,United States,1:38:02,3:37,5:30:50,5:04,4:13:42,11:31:15
1555,312,"Girardi, Bruno",M60-64,22,Open,France,1:18:01,4:25,5:12:10,5:19,4:51:26,11:31:21
1556,1603,"Longchamp, Caroline",F40-44,60,Female,Canada,1:29:16,3:24,5:39:23,3:57,4:15:42,11:31:42
1557,311,"Dr. Drechsel, Uwe",M60-64,23,Open,Germany,1:25:07,3:48,5:29:22,5:22,4:28:21,11:32:00
1558,1358,"Moynihan, Jon",M40-44,228,Open,United States,1:04:39,6:24,5:58:07,6:10,4:16:58,11:32:18
1559,1164,"Thomsen, Keld",M45-49,228,Open,Denmark,1:05:52,3:54,4:58:15,5:37,5:18:56,11:32:34
1560,2203,"Koning, Heather",F30-34,55,Female,United States,1:11:09,5:52,5:34:07,6:50,4:35:13,11:33:11
1561,284,"Monica, Tom",M60-64,24,Open,United States,1:00:56,5:26,5:33:58,6:27,4:46:54,11:33:41
1562,516,"Puig Bell-lloch, Josep Maria",M55-59,69,Open,Spain,1:29:45,6:47,5:39:23,5:42,4:12:07,11:33:44
1563,616,"Jones, Mark",M50-54,137,Open,United Kingdom,1:18:39,6:32,5:25:19,7:26,4:35:49,11:33:45
1564,2470,"Avila, Anthony",M50-54,138,Open,United States,1:20:11,5:42,5:27:59,8:05,4:31:56,11:33:53
1565,1174,"Carpenter, Rebecca",F45-49,42,Female,United States,57:04,3:31,5:24:12,4:26,5:04:54,11:34:07
1566,2364,"Chow, Lara",F25-29,41,Female,Canada,1:16:13,6:58,5:49:56,5:11,4:15:52,11:34:10
1567,787,"Salvi, Tony",M50-54,139,Open,United States,1:36:13,9:55,5:40:13,8:14,3:59:51,11:34:26
1568,1545,"Frank, Monika",F40-44,61,Female,Switzerland,1:18:24,4:59,5:56:24,4:12,4:10:49,11:34:48
1569,1615,"Bozena, Jaskowska",F40-44,62,Female,Poland,1:15:57,4:54,5:49:15,5:53,4:18:58,11:34:57
1570,410,"Marchiori, Thomas Marco",M55-59,70,Open,Italy,1:22:20,4:27,5:42:03,4:35,4:21:35,11:35:00
1571,2441,"Frähmcke, Nathalie",F18-24,19,Female,Germany,1:17:53,2:45,5:46:09,3:45,4:24:30,11:35:02
1572,1216,"Whaanga, Katrina",F45-49,43,Female,New Zealand,1:08:50,5:06,5:41:19,6:36,4:33:22,11:35:13
1573,541,"Moen, Kristi",F55-59,6,Female,United States,1:16:46,4:59,5:58:25,5:19,4:09:48,11:35:17
1574,1185,"Ines Villaverde, Maria",F45-49,44,Female,Argentinia,1:33:30,6:20,5:50:01,6:47,3:58:46,11:35:24
1575,2349,"Bader, Clara-Maria",F25-29,42,Female,Germany,1:03:26,3:56,5:56:35,4:11,4:27:34,11:35:42
1576,397,"Burke, Mark",M55-59,71,Open,New Zealand,1:12:13,4:56,5:20:58,5:01,4:52:34,11:35:42
1577,309,"Cuthbertson, Andrew",M60-64,25,Open,Canada,1:03:13,5:28,5:51:27,7:37,4:28:16,11:36:01
1578,298,"Ikeda, Tomoshige",M60-64,26,Open,Japan,1:21:48,5:44,5:49:00,6:24,4:13:06,11:36:02
1579,438,"Moncada, Thierry",M55-59,72,Open,Canada,1:28:49,6:11,5:23:48,7:01,4:30:25,11:36:14
1580,814,"Nagle, Melinda",F50-54,16,Female,United States,1:10:41,5:44,5:36:09,5:05,4:38:51,11:36:30
1581,608,"Gerber, Chris",M50-54,140,Open,Switzerland,1:10:32,6:13,5:36:32,6:07,4:37:28,11:36:52
1582,276,"Drapella, Dariusz",M60-64,27,Open,Poland,1:13:01,2:49,5:35:15,3:36,4:42:13,11:36:54
1583,677,"Sanks, Derrek",M50-54,141,Open,United States,1:26:07,4:30,5:44:51,5:14,4:16:16,11:36:58
1584,850,"Fragnière, Karine",F50-54,17,Female,Switzerland,1:18:17,5:47,5:50:27,3:40,4:18:53,11:37:04
1585,1635,"Wardrope, Kate",F40-44,63,Female,Australia,1:08:39,6:05,5:38:40,5:22,4:38:31,11:37:17
1586,2463,"Streetman, Dan",M50-54,142,Open,United States,1:20:25,4:25,5:07:23,5:00,5:00:11,11:37:24
1587,993,"Mariotte, Christophe",M45-49,229,Open,France,1:08:15,5:16,5:14:32,7:03,5:02:28,11:37:34
1588,2182,"Ott, Melanie",F30-34,56,Female,United States,1:16:19,5:51,5:50:29,5:06,4:19:55,11:37:40
1589,2177,"Libach, Charlotte",F30-34,57,Female,Denmark,1:05:26,4:35,5:27:33,5:06,4:55:02,11:37:42
1590,740,"Fairbanks, Daniel",M50-54,143,Open,United States,55:19,6:57,5:21:35,8:23,5:05:36,11:37:50
1591,1104,"Giaconia, Mauro",M45-49,230,Open,Italy,59:09,5:28,5:28:46,6:48,4:57:40,11:37:51
1592,225,"Kinneman, Tom",M65-69,2,Open,United States,1:17:38,6:38,5:56:37,4:35,4:12:47,11:38:15
1593,1395,"Debaere, Steven",M40-44,229,Open,Belgium,1:10:16,4:31,5:10:35,6:22,5:06:42,11:38:26
1594,844,"Van Den Boogert, Margareth",F50-54,18,Female,Netherlands,1:12:59,5:20,6:00:11,5:29,4:14:44,11:38:43
1595,208,"Ireland, Len",M65-69,3,Open,Canada,1:26:20,4:56,5:26:40,5:17,4:35:53,11:39:06
1596,1370,"Simsuangco, Noriel",M40-44,230,Open,Philippines,1:33:57,7:06,5:34:04,5:15,4:18:58,11:39:20
1597,1886,"Kuenzel, Leila",F35-39,58,Female,Germany,1:09:33,3:56,5:29:48,3:19,4:52:45,11:39:21
1598,470,"Quelier, Denny",M55-59,73,Open,France,1:05:07,5:16,5:35:44,5:28,4:47:49,11:39:24
1599,1704,"VALENCIA, JUAN",M35-39,207,Open,Colombia,53:43,4:32,4:41:01,3:07,5:57:27,11:39:50
1600,549,"Herbold, Andrea",F55-59,7,Female,Germany,1:21:12,4:06,5:59:18,5:01,4:10:15,11:39:52
1601,1248,"Pompay, Karen",F45-49,45,Female,United States,1:11:29,6:42,6:00:39,5:10,4:16:07,11:40:07
1602,524,"Schiller Thompson Flores, Claudio",M55-59,74,Open,Brazil,1:06:32,5:45,5:33:32,7:33,4:47:00,11:40:22
1603,1947,"Shaw, Karen",F35-39,59,Female,Australia,1:20:16,5:33,5:43:05,7:05,4:24:28,11:40:27
1604,498,"Hooper, Michael",M55-59,75,Open,United Kingdom,1:05:47,5:11,5:33:28,8:10,4:47:54,11:40:30
1605,2345,"Tercek, Alison",F25-29,43,Female,United States,1:07:56,4:48,5:37:26,4:22,4:46:09,11:40:41
1606,2010,"Zeledon, Rodolfo",M30-34,174,Open,Costa Rica,1:07:37,3:39,5:34:24,5:07,4:50:41,11:41:28
1607,1533,"Alberti, Vanusa",F40-44,64,Female,Brazil,1:21:10,7:32,6:06:57,6:41,3:59:17,11:41:37
1608,395,"Abedumdelima, Ernesto",M55-59,76,Open,Mexico,1:20:52,5:19,5:29:45,10:10,4:35:35,11:41:41
1609,351,"Daggett, Julia",F60-64,1,Female,United States,1:21:10,4:26,5:52:33,3:46,4:19:49,11:41:44
1610,2344,"Tan, Wenjuan",F25-29,44,Female,China,1:36:31,3:51,5:43:52,4:53,4:12:38,11:41:45
1611,2184,"Bennett, Rebecca",F30-34,58,Female,United Kingdom,1:04:18,3:36,5:38:05,4:17,4:51:33,11:41:49
1612,951,"Thompson, Wes",M45-49,231,Open,Australia,1:05:26,3:22,5:04:17,2:51,5:25:57,11:41:53
1613,2334,"Costa, Natally",F25-29,45,Female,Brazil,1:15:17,6:00,6:05:07,4:10,4:11:20,11:41:54
1614,1598,"Bolvin, Erica",F40-44,65,Female,United States,1:07:13,5:03,6:16:35,4:42,4:08:31,11:42:04
1615,2264,"Silver, Zack",M25-29,96,Open,United States,1:06:18,6:10,6:04:12,5:57,4:19:48,11:42:25
1616,502,"Lüscher, Dieter",M55-59,77,Open,Switzerland,1:25:51,5:25,5:38:44,6:30,4:26:00,11:42:30
1617,1902,"Whittington, Cassie",F35-39,60,Female,United States,1:09:23,3:35,5:58:33,3:52,4:27:24,11:42:47
1618,409,"Lehrieder, Gerald",M55-59,78,Open,Germany,1:29:46,5:20,5:48:23,3:51,4:15:28,11:42:48
1619,1196,"Vogt, Tine",F45-49,46,Female,Germany,1:08:27,4:50,5:54:26,5:26,4:29:39,11:42:48
1620,374,"Wiley, Jane",F60-64,2,Female,United Kingdom,1:22:59,5:49,5:47:48,4:43,4:21:35,11:42:54
1621,1231,"Rocha, Flavia",F45-49,47,Female,Brazil,1:04:58,5:40,5:49:52,6:37,4:36:00,11:43:07
1622,1210,"Mckenna Schmitt, Heidi",F45-49,48,Female,United States,1:11:53,3:43,5:55:38,5:37,4:26:24,11:43:15
1623,204,"Valena, Tomas",M65-69,4,Open,Australia,1:21:56,4:37,5:51:34,4:07,4:21:07,11:43:21
1624,1604,"Molesworth, Lilian",F40-44,66,Female,Australia,1:22:44,3:51,5:56:21,4:30,4:15:56,11:43:22
1625,1209,"Lawrence, Fiona",F45-49,49,Female,Australia,1:09:19,4:38,5:46:03,5:18,4:38:06,11:43:24
1626,278,"Gallo, Oscar",M60-64,28,Open,Argentinia,1:21:18,2:54,5:55:46,4:11,4:19:23,11:43:32
1627,1517,"Snead, Christopher",M40-44,231,Open,United States,1:17:27,5:53,5:38:12,7:30,4:34:57,11:43:59
1628,995,"Nunez, Juan",M45-49,232,Open,Spain,1:02:53,3:52,5:31:37,7:55,4:57:45,11:44:02
1629,1477,"Jensen, Gary",M40-44,232,Open,United States,1:07:21,3:43,5:34:43,5:14,4:53:06,11:44:07
1630,729,"Bregenzer, Alexander",M50-54,144,Open,Austria,1:01:29,3:05,5:13:39,4:45,5:21:18,11:44:16
1631,2351,"Flores Márquez, Carime",F25-29,46,Female,Mexico,1:07:52,4:49,5:33:45,5:17,4:52:47,11:44:30
1632,1574,"Ait Kabboura, Kiram",F40-44,67,Female,Belgium,1:19:59,4:55,5:40:19,5:07,4:34:17,11:44:37
1633,2401,"Paulsen, Daniel",M18-24,34,Open,Denmark,1:03:11,2:55,5:16:09,7:43,5:14:57,11:44:55
1634,2452,"Shipulina, Tatiana",F18-24,20,Female,Russia,1:21:05,2:49,5:36:21,4:09,4:40:38,11:45:02
1635,1335,"Bernard, Jonathan",M40-44,233,Open,Canada,1:19:43,6:12,5:25:15,7:29,4:46:44,11:45:23
1636,826,"Houseaux, Caterine",F50-54,19,Female,France,1:16:16,3:50,5:34:25,10:40,4:40:15,11:45:26
1637,1848,"Liu, Ning Ning",M35-39,208,Open,China,1:28:05,5:41,5:33:28,6:50,4:31:24,11:45:28
1638,1217,"Zucht, Marla",F45-49,50,Female,Canada,1:19:34,4:19,5:52:11,4:23,4:25:07,11:45:34
1639,2100,"Cullier, Antoine",M30-34,175,Open,France,1:23:01,7:17,5:36:31,9:45,4:29:12,11:45:46
1640,2421,"Diaz Sebriano, Guadalupe",F18-24,21,Female,Argentinia,1:03:12,2:28,6:30:05,12:48,3:57:36,11:46:09
1641,346,"Vrbanac, Michael",M60-64,29,Open,United States,1:06:40,3:56,5:23:08,23:30,4:49:11,11:46:25
